Reading,Receive,Value,Unit,Data Quality
06/18/2025 01:22:57 AM,06/18/2025 01:23:00 AM,0.04,in,A
06/17/2025 01:22:57 PM,06/17/2025 01:23:00 PM,0.00,in,A
06/17/2025 01:22:57 AM,06/17/2025 01:23:00 AM,0.00,in,A
06/16/2025 01:22:57 AM,06/16/2025 01:23:00 AM,0.00,in,A
06/15/2025 01:22:57 PM,06/15/2025 01:23:00 PM,0.00,in,A
06/15/2025 01:22:58 AM,06/15/2025 01:23:00 AM,0.00,in,A
06/14/2025 01:22:57 PM,06/14/2025 01:23:00 PM,0.00,in,A
06/14/2025 01:22:57 AM,06/14/2025 01:23:00 AM,0.00,in,A
06/13/2025 01:22:57 PM,06/13/2025 01:23:00 PM,0.00,in,A
06/13/2025 01:22:58 AM,06/13/2025 01:23:00 AM,0.00,in,A
06/12/2025 01:22:57 PM,06/12/2025 01:23:00 PM,0.00,in,A
06/12/2025 01:22:57 AM,06/12/2025 01:23:00 AM,0.00,in,A
06/11/2025 01:22:57 AM,06/11/2025 01:23:00 AM,0.00,in,A
06/10/2025 01:22:57 PM,06/10/2025 01:23:00 PM,0.00,in,A
06/10/2025 01:22:57 AM,06/10/2025 01:23:00 AM,0.00,in,A
06/09/2025 01:22:58 PM,06/09/2025 01:23:00 PM,0.00,in,A
06/09/2025 01:22:57 AM,06/09/2025 01:23:00 AM,0.00,in,A
06/08/2025 01:22:57 PM,06/08/2025 01:23:00 PM,0.00,in,A
06/08/2025 01:22:57 AM,06/08/2025 01:23:00 AM,0.00,in,A
06/07/2025 01:22:57 PM,06/07/2025 01:23:00 PM,0.04,in,A
06/07/2025 11:59:45 AM,06/07/2025 12:00:00 PM,0.04,in,A
06/07/2025 11:05:40 AM,06/07/2025 11:06:00 AM,0.04,in,A
06/07/2025 06:25:22 AM,06/07/2025 06:26:00 AM,0.04,in,A
06/07/2025 06:04:42 AM,06/07/2025 06:05:00 AM,0.03,in,A
06/07/2025 01:22:58 AM,06/07/2025 01:23:00 AM,0.00,in,A
06/06/2025 01:22:57 PM,06/06/2025 01:23:00 PM,0.00,in,A
06/06/2025 01:22:57 AM,06/06/2025 01:23:00 AM,0.00,in,A
06/05/2025 01:22:57 PM,06/05/2025 01:23:00 PM,0.00,in,A
06/05/2025 01:22:57 AM,06/05/2025 01:23:00 AM,0.00,in,A
06/04/2025 01:22:57 AM,06/04/2025 01:23:00 AM,0.04,in,A
06/03/2025 07:57:30 PM,06/03/2025 07:58:00 PM,0.04,in,A
06/03/2025 07:38:00 PM,06/03/2025 07:39:00 PM,0.16,in,A
06/03/2025 04:05:30 PM,06/03/2025 04:06:00 PM,0.12,in,A
06/03/2025 02:42:17 PM,06/03/2025 02:43:00 PM,0.04,in,A
06/03/2025 02:34:04 PM,06/03/2025 02:35:00 PM,0.04,in,A
06/03/2025 02:29:51 PM,06/03/2025 02:30:00 PM,0.04,in,A
06/03/2025 02:25:40 PM,06/03/2025 02:26:00 PM,0.04,in,A
06/03/2025 02:22:08 PM,06/03/2025 02:23:00 PM,0.04,in,A
06/03/2025 02:20:12 PM,06/03/2025 02:21:00 PM,0.08,in,A
06/03/2025 02:17:55 PM,06/03/2025 02:18:00 PM,0.07,in,A
06/03/2025 02:14:30 PM,06/03/2025 02:15:00 PM,0.08,in,A
06/03/2025 02:11:05 PM,06/03/2025 02:12:00 PM,0.04,in,A
06/03/2025 02:09:34 PM,06/03/2025 02:10:00 PM,0.04,in,A
06/03/2025 01:22:57 PM,06/03/2025 01:23:00 PM,0.04,in,A
06/03/2025 11:57:00 AM,06/03/2025 11:58:00 AM,0.08,in,A
06/03/2025 09:51:43 AM,06/03/2025 09:52:00 AM,0.12,in,A
06/03/2025 08:52:19 AM,06/03/2025 08:53:00 AM,0.04,in,A
06/03/2025 08:34:20 AM,06/03/2025 08:35:00 AM,0.12,in,A
06/03/2025 01:22:58 AM,06/03/2025 01:23:00 AM,0.00,in,A
06/02/2025 01:22:57 PM,06/02/2025 01:23:00 PM,0.00,in,A
06/02/2025 01:22:57 AM,06/02/2025 01:23:00 AM,0.00,in,A
06/01/2025 01:22:57 PM,06/01/2025 01:23:00 PM,0.00,in,A
06/01/2025 01:22:57 AM,06/01/2025 01:23:00 AM,0.03,in,A
05/31/2025 01:22:57 PM,05/31/2025 01:23:00 PM,0.00,in,A
05/31/2025 01:22:57 AM,05/31/2025 01:23:00 AM,0.00,in,A
05/30/2025 01:22:57 PM,05/30/2025 01:23:00 PM,0.00,in,A
05/30/2025 01:22:57 AM,05/30/2025 01:23:00 AM,0.00,in,A
05/29/2025 01:22:58 PM,05/29/2025 01:23:00 PM,0.04,in,A
05/29/2025 07:14:08 AM,05/29/2025 07:15:00 AM,0.04,in,A
05/29/2025 06:22:57 AM,05/29/2025 06:24:00 AM,0.04,in,A
05/29/2025 05:16:58 AM,05/29/2025 05:18:00 AM,0.04,in,A
05/29/2025 04:42:14 AM,05/29/2025 04:43:00 AM,0.04,in,A
05/29/2025 03:59:30 AM,05/29/2025 04:00:00 AM,0.04,in,A
05/29/2025 01:22:57 AM,05/29/2025 01:23:00 AM,0.00,in,A
05/28/2025 11:27:56 PM,05/28/2025 11:28:00 PM,0.04,in,A
05/28/2025 01:22:57 PM,05/28/2025 01:23:00 PM,0.00,in,A
05/28/2025 01:22:58 AM,05/28/2025 01:23:00 AM,0.00,in,A
05/27/2025 01:22:57 PM,05/27/2025 01:23:00 PM,0.04,in,A
05/27/2025 01:22:57 AM,05/27/2025 01:23:00 AM,0.00,in,A
05/26/2025 10:14:42 PM,05/26/2025 10:15:00 PM,0.04,in,A
05/26/2025 07:41:41 PM,05/26/2025 07:42:00 PM,0.12,in,A
05/26/2025 05:09:04 PM,05/26/2025 05:10:00 PM,0.16,in,A
05/26/2025 01:22:57 PM,05/26/2025 01:23:00 PM,0.00,in,A
05/26/2025 01:22:57 AM,05/26/2025 01:23:00 AM,0.00,in,A
05/25/2025 01:22:58 PM,05/25/2025 01:23:00 PM,0.15,in,A
05/25/2025 10:03:28 AM,05/25/2025 10:04:00 AM,0.16,in,A
05/25/2025 08:26:31 AM,05/25/2025 08:27:00 AM,0.08,in,A
05/25/2025 02:04:19 AM,05/25/2025 02:05:01 AM,0.08,in,A
05/24/2025 11:30:20 PM,05/24/2025 11:31:00 PM,0.08,in,A
05/24/2025 11:15:47 PM,05/24/2025 11:16:00 PM,0.04,in,A
05/24/2025 01:22:57 AM,05/24/2025 01:23:00 AM,0.00,in,A
05/23/2025 01:22:58 AM,05/23/2025 01:23:00 AM,0.00,in,A
05/22/2025 01:22:57 PM,05/22/2025 01:23:00 PM,0.00,in,A
05/22/2025 01:22:57 AM,05/22/2025 01:23:00 AM,0.00,in,A
05/21/2025 01:22:57 PM,05/21/2025 01:23:00 PM,0.00,in,A
05/21/2025 01:22:57 AM,05/21/2025 01:23:00 AM,0.00,in,A
05/20/2025 01:21:58 PM,05/20/2025 01:22:00 PM,0.08,in,A
05/20/2025 03:25:50 AM,05/20/2025 03:26:00 AM,0.03,in,A
05/20/2025 03:24:42 AM,05/20/2025 03:25:00 AM,0.08,in,A
05/20/2025 03:22:36 AM,05/20/2025 03:23:00 AM,0.04,in,A
05/20/2025 03:15:38 AM,05/20/2025 03:16:00 AM,0.04,in,A
05/20/2025 01:21:57 AM,05/20/2025 01:22:00 AM,0.00,in,A
05/19/2025 11:02:57 PM,05/19/2025 11:04:00 PM,0.04,in,A
05/19/2025 10:47:50 PM,05/19/2025 10:48:00 PM,0.08,in,A
05/19/2025 10:38:16 PM,05/19/2025 10:39:01 PM,0.08,in,A
05/19/2025 10:32:22 PM,05/19/2025 10:33:00 PM,0.04,in,A
05/19/2025 10:30:37 PM,05/19/2025 10:31:00 PM,0.04,in,A
05/19/2025 10:21:52 PM,05/19/2025 10:22:00 PM,0.04,in,A
05/19/2025 10:08:57 PM,05/19/2025 10:10:00 PM,0.08,in,A
05/19/2025 10:01:50 PM,05/19/2025 10:02:00 PM,0.07,in,A
05/19/2025 09:54:43 PM,05/19/2025 09:55:00 PM,0.04,in,A
05/19/2025 09:51:05 PM,05/19/2025 09:52:00 PM,0.04,in,A
05/19/2025 09:48:34 PM,05/19/2025 09:49:00 PM,0.04,in,A
05/19/2025 09:47:03 PM,05/19/2025 09:48:00 PM,0.04,in,A
05/19/2025 09:34:14 PM,05/19/2025 09:35:00 PM,0.16,in,A
05/19/2025 04:30:49 PM,05/19/2025 04:31:00 PM,0.08,in,A
05/19/2025 04:25:56 PM,05/19/2025 04:26:00 PM,0.04,in,A
05/19/2025 04:24:36 PM,05/19/2025 04:25:00 PM,0.04,in,A
05/19/2025 04:24:05 PM,05/19/2025 04:25:00 PM,0.04,in,A
05/19/2025 04:23:42 PM,05/19/2025 04:24:00 PM,0.04,in,A
05/19/2025 04:23:11 PM,05/19/2025 04:24:00 PM,0.04,in,A
05/19/2025 04:22:49 PM,05/19/2025 04:23:00 PM,0.15,in,A
05/19/2025 04:19:46 PM,05/19/2025 04:20:00 PM,0.04,in,A
05/19/2025 04:19:17 PM,05/19/2025 04:20:00 PM,0.04,in,A
05/19/2025 04:18:54 PM,05/19/2025 04:19:00 PM,0.04,in,A
05/19/2025 04:18:26 PM,05/19/2025 04:19:00 PM,0.04,in,A
05/19/2025 04:18:02 PM,05/19/2025 04:19:00 PM,0.04,in,A
05/19/2025 04:17:32 PM,05/19/2025 04:18:00 PM,0.04,in,A
05/19/2025 04:09:39 PM,05/19/2025 04:10:00 PM,0.04,in,A
05/19/2025 04:09:03 PM,05/19/2025 04:10:00 PM,0.12,in,A
05/19/2025 04:07:28 PM,05/19/2025 04:08:00 PM,0.04,in,A
05/19/2025 04:06:52 PM,05/19/2025 04:07:00 PM,0.04,in,A
05/19/2025 04:06:23 PM,05/19/2025 04:07:00 PM,0.04,in,A
05/19/2025 04:05:59 PM,05/19/2025 04:07:00 PM,0.11,in,A
05/19/2025 04:03:51 PM,05/19/2025 04:04:00 PM,0.04,in,A
05/19/2025 04:02:50 PM,05/19/2025 04:03:00 PM,0.04,in,A
05/19/2025 04:02:18 PM,05/19/2025 04:03:00 PM,0.04,in,A
05/19/2025 04:01:41 PM,05/19/2025 04:02:00 PM,0.04,in,A
05/19/2025 04:01:04 PM,05/19/2025 04:02:00 PM,0.04,in,A
05/19/2025 04:00:25 PM,05/19/2025 04:01:00 PM,0.04,in,A
05/19/2025 03:59:54 PM,05/19/2025 04:00:00 PM,0.04,in,A
05/19/2025 01:21:57 PM,05/19/2025 01:22:00 PM,0.00,in,A
05/19/2025 02:35:34 AM,05/19/2025 02:36:00 AM,0.04,in,A
05/19/2025 02:32:55 AM,05/19/2025 02:33:00 AM,0.04,in,A
05/19/2025 02:30:39 AM,05/19/2025 02:31:00 AM,0.04,in,A
05/19/2025 02:18:12 AM,05/19/2025 02:19:00 AM,0.04,in,A
05/19/2025 01:21:57 AM,05/19/2025 01:22:00 AM,0.00,in,A
05/19/2025 01:08:13 AM,05/19/2025 01:09:00 AM,0.04,in,A
05/18/2025 01:21:57 PM,05/18/2025 01:22:00 PM,0.00,in,A
05/18/2025 01:21:58 AM,05/18/2025 01:22:00 AM,0.00,in,A
05/17/2025 01:21:57 PM,05/17/2025 01:22:00 PM,0.00,in,A
05/17/2025 01:21:57 AM,05/17/2025 01:22:00 AM,0.00,in,A
05/16/2025 01:21:57 PM,05/16/2025 01:22:00 PM,0.00,in,A
05/16/2025 01:21:57 AM,05/16/2025 01:22:00 AM,0.00,in,A
05/15/2025 01:21:58 PM,05/15/2025 01:22:00 PM,0.00,in,A
05/15/2025 01:21:57 AM,05/15/2025 01:22:00 AM,0.00,in,A
05/14/2025 01:21:57 AM,05/14/2025 01:22:00 AM,0.00,in,A
05/13/2025 10:17:57 AM,05/13/2025 10:18:00 AM,0.00,in,A
05/12/2025 10:17:57 PM,05/12/2025 10:18:00 PM,0.00,in,A
05/12/2025 10:17:57 AM,05/12/2025 10:18:00 AM,0.00,in,A
05/11/2025 10:17:57 PM,05/11/2025 10:18:00 PM,0.00,in,A
05/11/2025 10:17:57 AM,05/11/2025 10:18:00 AM,0.00,in,A
05/10/2025 10:17:57 PM,05/10/2025 10:18:00 PM,0.00,in,A
05/10/2025 10:17:57 AM,05/10/2025 10:18:00 AM,0.00,in,A
05/09/2025 10:16:57 PM,05/09/2025 10:17:00 PM,0.00,in,A
05/08/2025 10:16:58 PM,05/08/2025 10:17:00 PM,0.00,in,A
05/08/2025 10:16:57 AM,05/08/2025 10:17:00 AM,0.04,in,A
05/07/2025 11:07:34 PM,05/07/2025 11:08:00 PM,0.04,in,A
05/07/2025 10:16:57 PM,05/07/2025 10:17:00 PM,0.00,in,A
05/07/2025 03:42:06 PM,05/07/2025 03:43:00 PM,0.15,in,A
05/07/2025 02:39:49 PM,05/07/2025 02:40:00 PM,0.08,in,A
05/07/2025 10:16:57 AM,05/07/2025 10:17:00 AM,0.00,in,A
05/06/2025 10:16:57 PM,05/06/2025 10:17:00 PM,0.00,in,A
05/05/2025 10:16:57 PM,05/06/2025 01:43:53 AM,0.00,in,A
05/02/2025 10:16:57 PM,05/04/2025 09:55:32 PM,0.04,in,A
05/02/2025 12:16:08 PM,05/02/2025 02:40:22 PM,0.04,in,A
05/02/2025 10:16:57 AM,05/02/2025 10:17:15 AM,0.00,in,A
05/01/2025 10:16:57 PM,05/01/2025 10:17:21 PM,0.00,in,A
05/01/2025 10:16:57 AM,05/01/2025 10:17:03 AM,0.04,in,A
04/30/2025 10:16:58 PM,04/30/2025 10:17:00 PM,0.08,in,A
04/30/2025 10:16:57 AM,04/30/2025 10:17:21 AM,0.00,in,A
04/29/2025 10:16:57 PM,04/29/2025 10:17:23 PM,0.00,in,A
04/29/2025 10:16:58 AM,04/29/2025 10:17:42 AM,0.00,in,A
04/29/2025 01:03:01 AM,04/29/2025 01:04:00 AM,0.04,in,A
04/29/2025 12:15:16 AM,04/29/2025 12:16:00 AM,0.04,in,A
04/29/2025 12:13:03 AM,04/29/2025 12:14:00 AM,0.04,in,A
04/29/2025 12:09:06 AM,04/29/2025 12:10:00 AM,0.04,in,A
04/29/2025 12:04:20 AM,04/29/2025 12:05:00 AM,0.08,in,A
04/28/2025 11:54:14 PM,04/28/2025 11:55:00 PM,0.03,in,A
04/28/2025 11:52:22 PM,04/28/2025 11:53:00 PM,0.16,in,A
04/28/2025 11:43:59 PM,04/28/2025 11:45:00 PM,0.04,in,A
04/28/2025 10:16:57 PM,04/28/2025 10:17:28 PM,0.00,in,A
04/28/2025 10:16:57 AM,04/28/2025 10:17:21 AM,0.00,in,A
04/27/2025 10:16:57 PM,04/27/2025 10:17:20 PM,0.00,in,A
04/27/2025 06:40:14 AM,04/27/2025 06:41:01 AM,0.08,in,A
04/27/2025 12:33:37 AM,04/27/2025 12:34:00 AM,0.04,in,A
04/26/2025 10:16:58 PM,04/26/2025 10:17:37 PM,0.00,in,A
04/26/2025 10:16:57 AM,04/26/2025 10:17:24 AM,0.00,in,A
04/25/2025 10:16:57 PM,04/25/2025 10:17:20 PM,0.00,in,A
04/25/2025 10:16:57 AM,04/25/2025 10:17:24 AM,0.00,in,A
04/24/2025 11:18:11 PM,04/24/2025 11:19:00 PM,0.04,in,A
04/24/2025 11:00:33 PM,04/24/2025 11:01:00 PM,0.04,in,A
04/24/2025 10:56:54 PM,04/24/2025 10:57:00 PM,0.08,in,A
04/24/2025 10:52:25 PM,04/24/2025 10:53:00 PM,0.08,in,A
04/24/2025 10:50:25 PM,04/24/2025 10:51:00 PM,0.08,in,A
04/24/2025 10:46:14 PM,04/24/2025 10:47:00 PM,0.03,in,A
04/24/2025 10:16:57 PM,04/24/2025 10:17:21 PM,0.00,in,A
04/24/2025 10:16:57 AM,04/24/2025 10:17:24 AM,0.00,in,A
04/24/2025 08:39:08 AM,04/24/2025 08:40:00 AM,0.04,in,A
04/23/2025 09:09:10 PM,04/23/2025 09:10:00 PM,0.08,in,A
04/23/2025 08:40:49 PM,04/23/2025 08:41:00 PM,0.04,in,A
04/23/2025 08:22:59 PM,04/23/2025 08:24:00 PM,0.04,in,A
04/23/2025 08:17:55 PM,04/23/2025 08:18:00 PM,0.04,in,A
04/23/2025 08:15:26 PM,04/23/2025 08:16:00 PM,0.04,in,A
04/23/2025 08:13:30 PM,04/23/2025 08:14:00 PM,0.04,in,A
04/23/2025 08:11:04 PM,04/23/2025 08:12:00 PM,0.04,in,A
04/23/2025 08:05:51 PM,04/23/2025 08:06:00 PM,0.04,in,A
04/23/2025 10:16:57 AM,04/23/2025 10:17:02 AM,0.04,in,A
04/23/2025 02:55:32 AM,04/23/2025 02:56:00 AM,0.08,in,A
04/23/2025 02:24:05 AM,04/23/2025 02:25:00 AM,0.08,in,A
04/22/2025 10:16:58 PM,04/22/2025 10:17:23 PM,0.07,in,A
04/20/2025 03:44:51 PM,04/20/2025 03:45:00 PM,0.12,in,A
04/20/2025 03:28:00 PM,04/20/2025 03:29:00 PM,0.04,in,A
04/20/2025 03:22:35 PM,04/20/2025 03:23:00 PM,0.08,in,A
04/20/2025 03:10:49 PM,04/20/2025 03:11:00 PM,0.04,in,A
04/20/2025 03:06:02 PM,04/20/2025 03:07:00 PM,0.04,in,A
04/20/2025 03:00:39 PM,04/20/2025 03:01:00 PM,0.20,in,A
04/20/2025 02:24:51 PM,04/20/2025 02:25:00 PM,0.19,in,A
04/20/2025 06:56:43 AM,04/20/2025 06:57:00 AM,0.04,in,A
04/20/2025 05:44:45 AM,04/20/2025 05:45:00 AM,0.08,in,A
04/20/2025 05:17:58 AM,04/20/2025 05:19:15 AM,0.04,in,A
04/20/2025 05:05:31 AM,04/20/2025 05:06:00 AM,0.04,in,A
04/20/2025 04:52:45 AM,04/20/2025 04:53:00 AM,0.08,in,A
04/20/2025 04:18:22 AM,04/20/2025 04:19:00 AM,0.04,in,A
04/20/2025 03:52:39 AM,04/20/2025 03:53:00 AM,0.04,in,A
04/20/2025 02:57:45 AM,04/20/2025 02:58:00 AM,0.04,in,A
04/20/2025 02:23:28 AM,04/20/2025 02:24:00 AM,0.04,in,A
04/20/2025 01:45:00 AM,04/20/2025 01:46:00 AM,0.08,in,A
04/19/2025 09:36:48 PM,04/19/2025 09:37:00 PM,0.04,in,A
04/19/2025 10:16:57 AM,04/19/2025 10:17:21 AM,0.00,in,A
04/19/2025 02:35:35 AM,04/19/2025 02:36:00 AM,0.03,in,A
04/19/2025 01:24:33 AM,04/19/2025 01:25:00 AM,0.04,in,A
04/19/2025 12:27:35 AM,04/19/2025 12:28:00 AM,0.04,in,A
04/18/2025 10:16:57 PM,04/18/2025 10:17:21 PM,0.00,in,A
04/18/2025 10:16:57 AM,04/18/2025 10:17:21 AM,0.00,in,A
04/17/2025 10:16:57 PM,04/17/2025 10:17:21 PM,0.00,in,A
04/17/2025 10:16:57 AM,04/17/2025 10:17:02 AM,0.08,in,A
04/17/2025 05:52:35 AM,04/17/2025 05:53:00 AM,0.08,in,A
04/17/2025 05:37:16 AM,04/17/2025 05:38:00 AM,0.08,in,A
04/16/2025 10:16:57 PM,04/16/2025 10:17:20 PM,0.00,in,A
04/16/2025 10:16:57 AM,04/16/2025 10:17:22 AM,0.00,in,A
04/15/2025 10:17:21 PM,04/15/2025 10:18:23 PM,0.00,in,A
04/15/2025 10:16:57 AM,04/15/2025 10:17:17 AM,0.00,in,A
04/14/2025 10:16:58 PM,04/14/2025 10:17:22 PM,0.00,in,A
04/14/2025 10:16:57 AM,04/14/2025 10:17:25 AM,0.00,in,A
04/13/2025 10:16:57 PM,04/13/2025 10:17:26 PM,0.00,in,A
04/13/2025 10:16:57 AM,04/13/2025 10:17:22 AM,0.00,in,A
04/12/2025 10:16:57 PM,04/12/2025 10:17:22 PM,0.00,in,A
04/12/2025 10:16:58 AM,04/12/2025 10:17:29 AM,0.00,in,A
04/11/2025 10:16:57 PM,04/11/2025 10:17:22 PM,0.00,in,A
04/11/2025 02:04:57 AM,04/11/2025 02:05:26 AM,0.00,in,A
04/10/2025 02:04:57 PM,04/10/2025 02:05:23 PM,0.00,in,A
04/10/2025 02:04:57 AM,04/10/2025 02:05:30 AM,0.00,in,A
04/09/2025 02:04:57 PM,04/09/2025 02:05:24 PM,0.00,in,A
04/09/2025 02:04:57 AM,04/09/2025 02:05:43 AM,0.00,in,A
04/08/2025 02:04:57 PM,04/08/2025 02:05:24 PM,0.00,in,A
04/08/2025 02:04:57 AM,04/08/2025 02:05:56 AM,0.00,in,A
04/07/2025 02:04:57 PM,04/07/2025 02:05:31 PM,0.00,in,A
04/07/2025 02:04:57 AM,04/07/2025 02:05:47 AM,0.00,in,A
04/06/2025 02:04:57 PM,04/06/2025 02:05:42 PM,0.00,in,A
04/06/2025 02:04:57 AM,04/06/2025 02:05:26 AM,0.00,in,A
04/05/2025 02:04:57 PM,04/05/2025 02:05:29 PM,0.00,in,A
04/05/2025 02:04:57 AM,04/05/2025 02:05:24 AM,0.08,in,A
04/04/2025 02:04:57 PM,04/04/2025 02:05:00 PM,0.04,in,A
04/04/2025 12:06:02 PM,04/04/2025 12:07:00 PM,0.04,in,A
04/04/2025 11:59:53 AM,04/04/2025 12:00:00 PM,0.04,in,A
04/04/2025 11:54:28 AM,04/04/2025 11:55:00 AM,0.11,in,A
04/04/2025 09:34:37 AM,04/04/2025 09:35:00 AM,0.04,in,A
04/04/2025 02:04:57 AM,04/04/2025 02:05:51 AM,0.00,in,A
04/03/2025 02:04:57 PM,04/03/2025 02:05:26 PM,0.00,in,A
04/03/2025 02:04:57 AM,04/03/2025 02:05:59 AM,0.00,in,A
04/02/2025 02:04:57 PM,04/02/2025 02:05:02 PM,0.00,in,A
04/02/2025 05:35:42 AM,04/02/2025 05:36:00 AM,0.04,in,A
04/02/2025 05:31:00 AM,04/02/2025 05:32:00 AM,0.04,in,A
04/02/2025 05:28:34 AM,04/02/2025 05:29:00 AM,0.04,in,A
04/02/2025 05:26:55 AM,04/02/2025 05:27:00 AM,0.04,in,A
04/02/2025 05:24:37 AM,04/02/2025 05:25:00 AM,0.04,in,A
04/02/2025 05:21:59 AM,04/02/2025 05:23:00 AM,0.04,in,A
04/02/2025 05:20:51 AM,04/02/2025 05:21:00 AM,0.08,in,A
04/02/2025 05:18:45 AM,04/02/2025 05:19:00 AM,0.04,in,A
04/02/2025 05:18:11 AM,04/02/2025 05:19:00 AM,0.04,in,A
04/02/2025 05:17:51 AM,04/02/2025 05:18:00 AM,0.04,in,A
04/02/2025 05:17:30 AM,04/02/2025 05:18:00 AM,0.04,in,A
04/02/2025 05:17:10 AM,04/02/2025 05:18:00 AM,0.04,in,A
04/02/2025 05:16:34 AM,04/02/2025 05:17:00 AM,0.08,in,A
04/02/2025 05:13:20 AM,04/02/2025 05:14:00 AM,0.03,in,A
04/02/2025 05:11:34 AM,04/02/2025 05:12:00 AM,0.04,in,A
04/02/2025 05:10:50 AM,04/02/2025 05:11:00 AM,0.04,in,A
04/02/2025 05:10:13 AM,04/02/2025 05:11:00 AM,0.04,in,A
04/02/2025 05:09:11 AM,04/02/2025 05:10:00 AM,0.04,in,A
04/02/2025 05:04:29 AM,04/02/2025 05:05:00 AM,0.08,in,A
04/02/2025 05:01:39 AM,04/02/2025 05:02:00 AM,0.08,in,A
04/02/2025 04:46:00 AM,04/02/2025 04:47:00 AM,0.12,in,A
04/02/2025 04:29:25 AM,04/02/2025 04:30:00 AM,0.08,in,A
04/02/2025 02:04:57 AM,04/02/2025 02:05:44 AM,0.00,in,A
04/01/2025 02:04:57 PM,04/01/2025 02:05:25 PM,0.00,in,A
04/01/2025 02:04:57 AM,04/01/2025 02:05:25 AM,0.00,in,A
03/31/2025 02:04:57 PM,03/31/2025 02:05:24 PM,0.00,in,A
03/31/2025 02:04:57 AM,03/31/2025 02:05:24 AM,0.00,in,A
03/30/2025 02:04:57 PM,03/30/2025 02:05:00 PM,0.00,in,A
03/30/2025 05:14:59 AM,03/30/2025 05:16:00 AM,0.04,in,A
03/30/2025 04:58:01 AM,03/30/2025 04:59:00 AM,0.15,in,A
03/30/2025 04:24:09 AM,03/30/2025 04:25:00 AM,0.04,in,A
03/30/2025 04:18:56 AM,03/30/2025 04:19:00 AM,0.04,in,A
03/30/2025 04:13:21 AM,03/30/2025 04:14:00 AM,0.04,in,A
03/30/2025 04:04:11 AM,03/30/2025 04:05:00 AM,0.04,in,A
03/30/2025 03:52:28 AM,03/30/2025 03:53:00 AM,0.04,in,A
03/30/2025 02:54:48 AM,03/30/2025 02:55:00 AM,0.04,in,A
03/30/2025 02:41:42 AM,03/30/2025 02:42:00 AM,0.04,in,A
03/30/2025 02:04:57 AM,03/30/2025 02:05:28 AM,0.00,in,A
03/30/2025 02:01:30 AM,03/30/2025 02:02:00 AM,0.04,in,A
03/30/2025 01:48:00 AM,03/30/2025 01:49:00 AM,0.04,in,A
03/30/2025 01:43:05 AM,03/30/2025 01:44:00 AM,0.04,in,A
03/30/2025 01:39:15 AM,03/30/2025 01:40:00 AM,0.04,in,A
03/30/2025 01:37:33 AM,03/30/2025 01:38:00 AM,0.04,in,A
03/29/2025 02:04:57 AM,03/29/2025 02:05:32 AM,0.00,in,A
03/28/2025 02:04:57 PM,03/28/2025 02:05:33 PM,0.00,in,A
03/28/2025 02:04:57 AM,03/28/2025 02:05:31 AM,0.00,in,A
03/27/2025 02:04:57 PM,03/27/2025 02:05:32 PM,0.00,in,A
03/27/2025 02:04:57 AM,03/27/2025 02:05:26 AM,0.00,in,A
03/26/2025 02:04:57 PM,03/26/2025 02:05:34 PM,0.00,in,A
03/26/2025 02:04:57 AM,03/26/2025 02:05:30 AM,0.00,in,A
03/25/2025 02:04:57 PM,03/25/2025 02:05:31 PM,0.00,in,A
03/25/2025 02:04:57 AM,03/25/2025 02:05:30 AM,0.00,in,A
03/24/2025 02:04:57 PM,03/24/2025 02:05:46 PM,0.00,in,A
03/24/2025 02:04:57 AM,03/24/2025 02:05:29 AM,0.00,in,A
03/23/2025 02:04:57 PM,03/23/2025 02:05:46 PM,0.00,in,A
03/23/2025 05:43:24 AM,03/23/2025 05:44:00 AM,0.04,in,A
03/23/2025 05:37:59 AM,03/23/2025 05:39:00 AM,0.04,in,A
03/23/2025 05:35:27 AM,03/23/2025 05:36:01 AM,0.03,in,A
03/23/2025 04:08:11 AM,03/23/2025 04:09:00 AM,0.04,in,A
03/23/2025 04:04:54 AM,03/23/2025 04:05:00 AM,0.04,in,A
03/23/2025 04:01:44 AM,03/23/2025 04:02:00 AM,0.04,in,A
03/23/2025 02:04:57 AM,03/23/2025 02:05:35 AM,0.00,in,A
03/22/2025 02:04:57 PM,03/22/2025 02:05:51 PM,0.00,in,A
03/22/2025 02:04:57 AM,03/22/2025 02:05:28 AM,0.00,in,A
03/21/2025 02:04:57 PM,03/21/2025 02:05:41 PM,0.00,in,A
03/21/2025 02:04:57 AM,03/21/2025 02:06:23 AM,0.00,in,A
03/20/2025 02:04:57 PM,03/20/2025 02:05:36 PM,0.00,in,A
03/20/2025 02:04:57 AM,03/20/2025 02:05:29 AM,0.00,in,A
03/19/2025 09:12:11 PM,03/19/2025 09:13:00 PM,0.08,in,A
03/19/2025 02:04:57 PM,03/19/2025 02:05:30 PM,0.00,in,A
03/19/2025 02:04:57 AM,03/19/2025 02:05:30 AM,0.00,in,A
03/18/2025 02:04:57 PM,03/18/2025 02:05:37 PM,0.00,in,A
03/18/2025 02:04:57 AM,03/18/2025 02:05:35 AM,0.00,in,A
03/17/2025 02:04:57 PM,03/17/2025 02:05:35 PM,0.00,in,A
03/17/2025 02:04:57 AM,03/17/2025 02:05:29 AM,0.00,in,A
03/16/2025 02:04:57 PM,03/16/2025 02:05:35 PM,0.00,in,A
03/16/2025 02:04:57 AM,03/16/2025 02:05:23 AM,0.00,in,A
