Reading,Receive,Value,Unit,Data Quality
08/27/2024 06:22:09 PM,08/27/2024 06:22:14 PM,0.04,in,A
08/27/2024 05:40:56 PM,08/27/2024 05:41:14 PM,0.04,in,A
08/27/2024 12:09:36 PM,08/27/2024 12:10:14 PM,0.00,in,A
08/27/2024 12:09:34 AM,08/27/2024 12:10:14 AM,0.00,in,A
08/26/2024 12:09:33 PM,08/26/2024 12:10:14 PM,0.00,in,A
08/26/2024 12:09:31 AM,08/26/2024 12:10:14 AM,0.00,in,A
08/25/2024 12:09:30 PM,08/25/2024 12:10:14 PM,0.00,in,A
08/25/2024 12:09:28 AM,08/25/2024 12:10:14 AM,0.00,in,A
08/24/2024 12:09:27 PM,08/24/2024 12:10:14 PM,0.00,in,A
08/24/2024 12:09:25 AM,08/24/2024 12:10:14 AM,0.00,in,A
08/23/2024 12:09:24 PM,08/23/2024 12:10:14 PM,0.00,in,A
08/23/2024 12:09:22 AM,08/23/2024 12:10:14 AM,0.00,in,A
08/22/2024 12:09:21 PM,08/22/2024 12:10:14 PM,0.00,in,A
08/22/2024 12:09:19 AM,08/22/2024 12:10:14 AM,0.00,in,A
08/21/2024 12:09:18 PM,08/21/2024 12:10:14 PM,0.00,in,A
08/21/2024 12:09:16 AM,08/21/2024 12:10:14 AM,0.00,in,A
08/20/2024 12:09:15 PM,08/20/2024 12:10:14 PM,0.00,in,A
08/20/2024 12:09:11 AM,08/20/2024 12:09:14 AM,0.00,in,A
08/19/2024 12:09:09 PM,08/19/2024 12:09:14 PM,0.00,in,A
08/19/2024 12:09:08 AM,08/19/2024 12:09:14 AM,0.00,in,A
08/18/2024 12:09:06 PM,08/18/2024 12:09:14 PM,0.00,in,A
08/18/2024 12:09:05 AM,08/18/2024 12:09:14 AM,0.00,in,A
08/17/2024 12:09:03 PM,08/17/2024 12:09:14 PM,0.00,in,A
08/16/2024 12:09:00 PM,08/16/2024 12:09:14 PM,0.00,in,A
08/16/2024 12:08:59 AM,08/16/2024 12:09:14 AM,0.00,in,A
08/15/2024 12:08:57 PM,08/15/2024 12:09:14 PM,0.00,in,A
08/15/2024 03:08:26 AM,08/15/2024 03:09:14 AM,0.04,in,A
08/15/2024 02:43:24 AM,08/15/2024 02:44:14 AM,0.04,in,A
08/15/2024 01:38:55 AM,08/15/2024 01:39:14 AM,0.03,in,A
08/15/2024 12:08:56 AM,08/15/2024 12:09:14 AM,0.00,in,A
08/14/2024 12:08:54 PM,08/14/2024 12:09:14 PM,0.00,in,A
08/14/2024 12:08:53 AM,08/14/2024 12:09:14 AM,0.00,in,A
08/13/2024 02:41:54 PM,08/13/2024 02:42:14 PM,0.04,in,A
08/13/2024 12:25:28 PM,08/13/2024 12:26:14 PM,0.04,in,A
08/13/2024 12:08:51 PM,08/13/2024 12:09:14 PM,0.00,in,A
08/13/2024 12:06:57 PM,08/13/2024 12:07:14 PM,0.04,in,A
08/13/2024 10:28:07 AM,08/13/2024 10:28:14 AM,0.04,in,A
08/13/2024 09:48:39 AM,08/13/2024 09:49:14 AM,0.04,in,A
08/13/2024 09:19:30 AM,08/13/2024 09:20:14 AM,0.04,in,A
08/13/2024 08:31:42 AM,08/13/2024 08:32:14 AM,0.04,in,A
08/13/2024 12:08:50 AM,08/13/2024 12:09:14 AM,0.00,in,A
08/12/2024 12:08:48 PM,08/12/2024 12:09:14 PM,0.00,in,A
08/12/2024 03:03:48 AM,08/12/2024 03:04:14 AM,0.04,in,A
08/12/2024 12:08:47 AM,08/12/2024 12:09:14 AM,0.00,in,A
08/11/2024 11:15:26 PM,08/11/2024 11:16:15 PM,0.04,in,A
08/11/2024 11:07:32 PM,08/11/2024 11:08:14 PM,0.04,in,A
08/11/2024 11:05:20 PM,08/11/2024 11:06:14 PM,0.04,in,A
08/11/2024 11:00:08 PM,08/11/2024 11:00:14 PM,0.04,in,A
08/11/2024 10:58:51 PM,08/11/2024 10:59:14 PM,0.04,in,A
08/11/2024 10:57:37 PM,08/11/2024 10:58:14 PM,0.04,in,A
08/11/2024 10:56:11 PM,08/11/2024 10:56:14 PM,0.04,in,A
08/11/2024 10:54:30 PM,08/11/2024 10:55:14 PM,0.04,in,A
08/11/2024 10:51:53 PM,08/11/2024 10:52:14 PM,0.03,in,A
08/11/2024 10:50:00 PM,08/11/2024 10:50:14 PM,0.04,in,A
08/11/2024 10:48:17 PM,08/11/2024 10:49:14 PM,0.04,in,A
08/11/2024 10:46:35 PM,08/11/2024 10:47:14 PM,0.04,in,A
08/11/2024 10:45:00 PM,08/11/2024 10:45:14 PM,0.04,in,A
08/11/2024 10:44:09 PM,08/11/2024 10:44:14 PM,0.04,in,A
08/11/2024 10:43:13 PM,08/11/2024 10:44:14 PM,0.04,in,A
08/11/2024 10:42:11 PM,08/11/2024 10:42:14 PM,0.04,in,A
08/11/2024 10:41:20 PM,08/11/2024 10:42:14 PM,0.04,in,A
08/11/2024 10:40:30 PM,08/11/2024 10:41:14 PM,0.04,in,A
08/11/2024 10:39:33 PM,08/11/2024 10:40:14 PM,0.04,in,A
08/11/2024 10:38:38 PM,08/11/2024 10:39:14 PM,0.04,in,A
08/11/2024 10:37:47 PM,08/11/2024 10:38:14 PM,0.04,in,A
08/11/2024 10:37:08 PM,08/11/2024 10:37:14 PM,0.04,in,A
08/11/2024 10:36:22 PM,08/11/2024 10:37:14 PM,0.04,in,A
08/11/2024 10:35:45 PM,08/11/2024 10:36:14 PM,0.04,in,A
08/11/2024 10:35:05 PM,08/11/2024 10:35:14 PM,0.04,in,A
08/11/2024 10:34:31 PM,08/11/2024 10:35:14 PM,0.03,in,A
08/11/2024 10:33:53 PM,08/11/2024 10:34:14 PM,0.04,in,A
08/11/2024 10:33:03 PM,08/11/2024 10:33:14 PM,0.04,in,A
08/11/2024 10:32:10 PM,08/11/2024 10:32:14 PM,0.04,in,A
08/11/2024 10:31:14 PM,08/11/2024 10:32:14 PM,0.04,in,A
08/11/2024 10:30:11 PM,08/11/2024 10:30:14 PM,0.04,in,A
08/11/2024 10:29:09 PM,08/11/2024 10:29:14 PM,0.04,in,A
08/11/2024 10:25:03 PM,08/11/2024 10:25:14 PM,0.04,in,A
08/11/2024 10:15:35 PM,08/11/2024 10:16:14 PM,0.04,in,A
08/11/2024 10:07:43 PM,08/11/2024 10:08:14 PM,0.04,in,A
08/11/2024 10:05:06 PM,08/11/2024 10:05:14 PM,0.04,in,A
08/11/2024 10:01:05 PM,08/11/2024 10:01:14 PM,0.04,in,A
08/11/2024 09:57:24 PM,08/11/2024 09:58:14 PM,0.04,in,A
08/11/2024 09:54:55 PM,08/11/2024 09:55:14 PM,0.04,in,A
08/11/2024 09:53:48 PM,08/11/2024 09:54:14 PM,0.04,in,A
08/11/2024 09:52:55 PM,08/11/2024 09:53:14 PM,0.04,in,A
08/11/2024 09:52:09 PM,08/11/2024 09:52:14 PM,0.04,in,A
08/11/2024 09:51:22 PM,08/11/2024 09:52:14 PM,0.03,in,A
08/11/2024 09:50:33 PM,08/11/2024 09:51:14 PM,0.04,in,A
08/11/2024 09:49:47 PM,08/11/2024 09:50:14 PM,0.04,in,A
08/11/2024 09:49:00 PM,08/11/2024 09:49:14 PM,0.04,in,A
08/11/2024 09:48:10 PM,08/11/2024 09:48:14 PM,0.04,in,A
08/11/2024 09:47:18 PM,08/11/2024 09:48:14 PM,0.04,in,A
08/11/2024 09:46:30 PM,08/11/2024 09:47:14 PM,0.04,in,A
08/11/2024 09:45:30 PM,08/11/2024 09:46:14 PM,0.04,in,A
08/11/2024 09:44:24 PM,08/11/2024 09:45:14 PM,0.04,in,A
08/11/2024 09:43:28 PM,08/11/2024 09:44:14 PM,0.04,in,A
08/11/2024 09:42:33 PM,08/11/2024 09:43:14 PM,0.04,in,A
08/11/2024 09:41:45 PM,08/11/2024 09:42:14 PM,0.04,in,A
08/11/2024 09:40:29 PM,08/11/2024 09:41:14 PM,0.04,in,A
08/11/2024 09:39:26 PM,08/11/2024 09:40:14 PM,0.04,in,A
08/11/2024 09:38:33 PM,08/11/2024 09:39:14 PM,0.04,in,A
08/11/2024 09:37:42 PM,08/11/2024 09:38:14 PM,0.04,in,A
08/11/2024 09:36:56 PM,08/11/2024 09:37:14 PM,0.03,in,A
08/11/2024 09:34:54 PM,08/11/2024 09:35:14 PM,0.04,in,A
08/11/2024 12:08:45 PM,08/11/2024 12:09:14 PM,0.00,in,A
08/11/2024 12:08:44 AM,08/11/2024 12:09:14 AM,0.00,in,A
08/10/2024 12:08:42 PM,08/10/2024 12:09:14 PM,0.00,in,A
08/10/2024 12:08:40 AM,08/10/2024 12:09:14 AM,0.00,in,A
08/09/2024 12:08:39 PM,08/09/2024 12:09:14 PM,0.00,in,A
08/09/2024 12:08:37 AM,08/09/2024 12:09:14 AM,0.00,in,A
08/08/2024 12:08:36 PM,08/08/2024 12:09:14 PM,0.00,in,A
08/08/2024 08:23:25 AM,08/08/2024 08:24:14 AM,0.04,in,A
08/08/2024 08:03:52 AM,08/08/2024 08:04:14 AM,0.04,in,A
08/08/2024 07:50:10 AM,08/08/2024 07:50:14 AM,0.04,in,A
08/08/2024 07:29:57 AM,08/08/2024 07:30:14 AM,0.04,in,A
08/08/2024 07:01:48 AM,08/08/2024 07:02:14 AM,0.08,in,A
08/08/2024 12:08:34 AM,08/08/2024 12:09:14 AM,0.00,in,A
08/07/2024 12:08:33 PM,08/07/2024 12:09:14 PM,0.00,in,A
08/07/2024 12:08:31 AM,08/07/2024 12:09:14 AM,0.00,in,A
08/06/2024 12:08:30 PM,08/06/2024 12:09:14 PM,0.00,in,A
08/06/2024 12:08:28 AM,08/06/2024 12:09:14 AM,0.00,in,A
08/05/2024 12:08:27 PM,08/05/2024 12:09:14 PM,0.00,in,A
08/05/2024 12:08:25 AM,08/05/2024 12:09:14 AM,0.00,in,A
08/04/2024 12:08:22 AM,08/04/2024 12:09:14 AM,0.00,in,A
08/03/2024 12:08:21 PM,08/03/2024 12:09:14 PM,0.00,in,A
08/03/2024 12:08:19 AM,08/03/2024 12:09:14 AM,0.00,in,A
08/02/2024 12:08:18 PM,08/02/2024 12:09:14 PM,0.00,in,A
08/02/2024 12:08:16 AM,08/02/2024 12:09:14 AM,0.00,in,A
08/01/2024 12:08:15 PM,08/01/2024 12:09:14 PM,0.00,in,A
08/01/2024 02:16:25 AM,08/01/2024 02:17:14 AM,0.04,in,A
08/01/2024 01:46:33 AM,08/01/2024 01:47:15 AM,0.04,in,A
08/01/2024 01:29:20 AM,08/01/2024 01:30:14 AM,0.04,in,A
08/01/2024 01:13:36 AM,08/01/2024 01:14:14 AM,0.04,in,A
08/01/2024 12:34:19 AM,08/01/2024 12:35:14 AM,0.04,in,A
08/01/2024 12:27:11 AM,08/01/2024 12:27:14 AM,0.04,in,A
08/01/2024 12:25:37 AM,08/01/2024 12:26:14 AM,0.04,in,A
08/01/2024 12:24:20 AM,08/01/2024 12:25:14 AM,0.04,in,A
08/01/2024 12:08:11 AM,08/01/2024 12:08:14 AM,0.00,in,A
07/31/2024 11:29:52 PM,07/31/2024 11:30:14 PM,0.04,in,A
07/31/2024 11:23:52 PM,07/31/2024 11:24:14 PM,0.03,in,A
07/31/2024 12:08:09 PM,07/31/2024 12:08:14 PM,0.00,in,A
07/31/2024 12:08:08 AM,07/31/2024 12:08:14 AM,0.00,in,A
07/30/2024 12:08:06 PM,07/30/2024 12:08:14 PM,0.00,in,A
07/30/2024 12:08:05 AM,07/30/2024 12:08:14 AM,0.00,in,A
07/29/2024 12:08:03 PM,07/29/2024 12:08:14 PM,0.00,in,A
07/29/2024 12:08:02 AM,07/29/2024 12:08:14 AM,0.00,in,A
07/28/2024 12:08:00 PM,07/28/2024 12:08:14 PM,0.00,in,A
07/28/2024 12:07:59 AM,07/28/2024 12:08:14 AM,0.00,in,A
07/27/2024 05:35:57 PM,07/27/2024 05:36:14 PM,0.04,in,A
07/27/2024 12:07:57 PM,07/27/2024 12:08:14 PM,0.00,in,A
07/27/2024 12:07:56 AM,07/27/2024 12:08:14 AM,0.00,in,A
07/26/2024 12:07:54 PM,07/26/2024 12:08:14 PM,0.00,in,A
07/26/2024 12:07:53 AM,07/26/2024 12:08:14 AM,0.00,in,A
07/25/2024 05:56:25 PM,07/25/2024 05:57:14 PM,0.04,in,A
07/25/2024 05:53:35 PM,07/25/2024 05:54:14 PM,0.04,in,A
07/25/2024 05:51:07 PM,07/25/2024 05:51:14 PM,0.04,in,A
07/25/2024 05:49:04 PM,07/25/2024 05:49:14 PM,0.04,in,A
07/25/2024 05:48:00 PM,07/25/2024 05:48:14 PM,0.04,in,A
07/25/2024 05:47:05 PM,07/25/2024 05:47:14 PM,0.04,in,A
07/25/2024 05:46:04 PM,07/25/2024 05:46:14 PM,0.04,in,A
07/25/2024 12:07:52 PM,07/25/2024 12:08:14 PM,0.00,in,A
07/25/2024 12:07:51 AM,07/25/2024 12:08:14 AM,0.00,in,A
07/24/2024 12:07:49 PM,07/24/2024 12:08:14 PM,0.00,in,A
07/24/2024 12:07:48 AM,07/24/2024 12:08:14 AM,0.00,in,A
07/23/2024 12:07:46 PM,07/23/2024 12:08:14 PM,0.00,in,A
07/23/2024 12:07:45 AM,07/23/2024 12:08:14 AM,0.00,in,A
07/22/2024 12:07:43 PM,07/22/2024 12:08:14 PM,0.00,in,A
07/22/2024 12:07:42 AM,07/22/2024 12:08:14 AM,0.00,in,A
07/21/2024 12:07:40 PM,07/21/2024 12:08:14 PM,0.00,in,A
07/21/2024 12:07:39 AM,07/21/2024 12:08:14 AM,0.00,in,A
07/20/2024 12:07:37 PM,07/20/2024 12:08:14 PM,0.00,in,A
07/20/2024 12:07:36 AM,07/20/2024 12:08:14 AM,0.00,in,A
07/19/2024 12:07:34 PM,07/19/2024 12:08:14 PM,0.00,in,A
07/19/2024 12:07:33 AM,07/19/2024 12:08:14 AM,0.00,in,A
07/18/2024 12:07:31 PM,07/18/2024 12:08:14 PM,0.00,in,A
07/18/2024 12:07:30 AM,07/18/2024 12:08:14 AM,0.00,in,A
07/17/2024 12:07:28 PM,07/17/2024 12:08:14 PM,0.00,in,A
07/17/2024 12:07:27 AM,07/17/2024 12:08:14 AM,0.00,in,A
07/16/2024 12:07:25 PM,07/16/2024 12:08:14 PM,0.00,in,A
07/16/2024 10:46:51 AM,07/16/2024 10:47:14 AM,0.04,in,A
07/16/2024 10:11:53 AM,07/16/2024 10:12:14 AM,0.04,in,A
07/16/2024 12:07:24 AM,07/16/2024 12:08:14 AM,0.00,in,A
07/15/2024 12:07:22 PM,07/15/2024 12:08:14 PM,0.00,in,A
07/15/2024 12:07:21 AM,07/15/2024 12:08:14 AM,0.00,in,A
07/14/2024 12:07:19 PM,07/14/2024 12:08:14 PM,0.00,in,A
07/14/2024 04:58:36 AM,07/14/2024 04:59:14 AM,0.04,in,A
07/14/2024 04:28:15 AM,07/14/2024 04:29:14 AM,0.04,in,A
07/14/2024 04:26:29 AM,07/14/2024 04:27:14 AM,0.04,in,A
07/14/2024 12:07:18 AM,07/14/2024 12:08:14 AM,0.00,in,A
07/13/2024 12:07:16 PM,07/13/2024 12:08:14 PM,0.00,in,A
07/13/2024 12:07:15 AM,07/13/2024 12:08:14 AM,0.00,in,A
07/12/2024 12:07:14 PM,07/12/2024 12:08:14 PM,0.00,in,A
07/12/2024 12:07:12 AM,07/12/2024 12:07:14 AM,0.00,in,A
07/11/2024 12:07:10 PM,07/11/2024 12:07:14 PM,0.00,in,A
07/11/2024 12:07:09 AM,07/11/2024 12:07:14 AM,0.00,in,A
07/10/2024 10:55:59 PM,07/10/2024 10:56:14 PM,0.04,in,A
07/10/2024 10:22:00 PM,07/10/2024 10:22:14 PM,0.04,in,A
07/10/2024 10:20:11 PM,07/10/2024 10:20:14 PM,0.03,in,A
07/10/2024 10:18:57 PM,07/10/2024 10:19:14 PM,0.04,in,A
07/10/2024 10:16:38 PM,07/10/2024 10:17:14 PM,0.04,in,A
07/10/2024 10:14:59 PM,07/10/2024 10:15:14 PM,0.04,in,A
07/10/2024 10:13:45 PM,07/10/2024 10:14:14 PM,0.04,in,A
07/10/2024 10:12:26 PM,07/10/2024 10:13:14 PM,0.04,in,A
07/10/2024 10:11:29 PM,07/10/2024 10:12:14 PM,0.04,in,A
07/10/2024 10:10:30 PM,07/10/2024 10:11:14 PM,0.04,in,A
07/10/2024 10:09:07 PM,07/10/2024 10:09:14 PM,0.04,in,A
07/10/2024 10:08:02 PM,07/10/2024 10:08:14 PM,0.04,in,A
07/10/2024 10:06:49 PM,07/10/2024 10:07:14 PM,0.04,in,A
07/10/2024 12:07:07 PM,07/10/2024 12:07:14 PM,0.00,in,A
07/10/2024 12:07:06 AM,07/10/2024 12:07:14 AM,0.00,in,A
07/09/2024 01:58:49 PM,07/09/2024 01:59:14 PM,0.04,in,A
07/09/2024 12:30:58 PM,07/09/2024 12:31:14 PM,0.04,in,A
07/09/2024 12:28:15 PM,07/09/2024 12:29:14 PM,0.04,in,A
07/09/2024 12:27:06 PM,07/09/2024 12:27:14 PM,0.04,in,A
07/09/2024 12:25:36 PM,07/09/2024 12:26:14 PM,0.04,in,A
07/09/2024 12:24:01 PM,07/09/2024 12:24:14 PM,0.04,in,A
07/09/2024 12:23:23 PM,07/09/2024 12:24:14 PM,0.03,in,A
07/09/2024 12:22:41 PM,07/09/2024 12:23:14 PM,0.04,in,A
07/09/2024 12:07:04 PM,07/09/2024 12:07:14 PM,0.00,in,A
07/09/2024 12:07:03 AM,07/09/2024 12:07:14 AM,0.00,in,A
07/08/2024 12:07:01 PM,07/08/2024 12:07:14 PM,0.00,in,A
07/08/2024 12:07:00 AM,07/08/2024 12:07:14 AM,0.00,in,A
07/07/2024 12:06:58 PM,07/07/2024 12:07:14 PM,0.00,in,A
07/07/2024 12:06:57 AM,07/07/2024 12:07:14 AM,0.00,in,A
07/06/2024 12:06:55 PM,07/06/2024 12:07:14 PM,0.00,in,A
07/06/2024 12:06:54 AM,07/06/2024 12:07:14 AM,0.00,in,A
07/05/2024 12:06:52 PM,07/05/2024 12:07:14 PM,0.00,in,A
07/05/2024 12:06:51 AM,07/05/2024 12:07:14 AM,0.00,in,A
07/04/2024 12:06:49 PM,07/04/2024 12:07:14 PM,0.00,in,A
07/04/2024 04:50:37 AM,07/04/2024 04:51:14 AM,0.04,in,A
07/04/2024 04:39:05 AM,07/04/2024 04:39:14 AM,0.04,in,A
07/04/2024 04:36:08 AM,07/04/2024 04:36:14 AM,0.04,in,A
07/04/2024 04:34:27 AM,07/04/2024 04:35:14 AM,0.04,in,A
07/04/2024 04:33:13 AM,07/04/2024 04:34:14 AM,0.04,in,A
07/04/2024 04:32:13 AM,07/04/2024 04:33:14 AM,0.04,in,A
07/04/2024 04:30:57 AM,07/04/2024 04:31:14 AM,0.04,in,A
07/04/2024 04:30:00 AM,07/04/2024 04:30:14 AM,0.04,in,A
07/04/2024 04:29:02 AM,07/04/2024 04:29:14 AM,0.04,in,A
07/04/2024 04:28:11 AM,07/04/2024 04:28:14 AM,0.04,in,A
07/04/2024 04:27:05 AM,07/04/2024 04:27:14 AM,0.04,in,A
07/04/2024 04:26:19 AM,07/04/2024 04:27:14 AM,0.04,in,A
07/04/2024 04:23:44 AM,07/04/2024 04:24:14 AM,0.04,in,A
07/04/2024 04:21:45 AM,07/04/2024 04:22:14 AM,0.04,in,A
07/04/2024 04:19:39 AM,07/04/2024 04:20:14 AM,0.04,in,A
07/04/2024 04:15:01 AM,07/04/2024 04:15:14 AM,0.03,in,A
07/04/2024 04:12:45 AM,07/04/2024 04:13:14 AM,0.04,in,A
07/04/2024 03:52:43 AM,07/04/2024 03:53:14 AM,0.04,in,A
07/04/2024 03:41:52 AM,07/04/2024 03:42:14 AM,0.12,in,A
07/04/2024 03:37:38 AM,07/04/2024 03:38:14 AM,0.04,in,A
07/04/2024 03:37:08 AM,07/04/2024 03:37:14 AM,0.04,in,A
07/04/2024 03:36:37 AM,07/04/2024 03:37:14 AM,0.04,in,A
07/04/2024 03:35:54 AM,07/04/2024 03:36:14 AM,0.04,in,A
07/04/2024 03:35:15 AM,07/04/2024 03:36:14 AM,0.04,in,A
07/04/2024 03:34:35 AM,07/04/2024 03:35:14 AM,0.04,in,A
07/04/2024 03:34:01 AM,07/04/2024 03:34:14 AM,0.04,in,A
07/04/2024 03:33:30 AM,07/04/2024 03:34:14 AM,0.04,in,A
07/04/2024 03:33:00 AM,07/04/2024 03:33:14 AM,0.04,in,A
07/04/2024 03:32:32 AM,07/04/2024 03:33:14 AM,0.04,in,A
07/04/2024 03:32:04 AM,07/04/2024 03:32:14 AM,0.03,in,A
07/04/2024 03:31:28 AM,07/04/2024 03:32:14 AM,0.04,in,A
07/04/2024 03:30:40 AM,07/04/2024 03:31:14 AM,0.04,in,A
07/04/2024 03:29:52 AM,07/04/2024 03:30:14 AM,0.04,in,A
07/04/2024 03:29:08 AM,07/04/2024 03:29:14 AM,0.04,in,A
07/04/2024 03:28:20 AM,07/04/2024 03:29:14 AM,0.04,in,A
07/04/2024 03:27:34 AM,07/04/2024 03:28:14 AM,0.04,in,A
07/04/2024 03:26:40 AM,07/04/2024 03:27:14 AM,0.04,in,A
07/04/2024 03:25:52 AM,07/04/2024 03:26:14 AM,0.04,in,A
07/04/2024 03:24:59 AM,07/04/2024 03:25:14 AM,0.04,in,A
07/04/2024 03:24:13 AM,07/04/2024 03:25:14 AM,0.04,in,A
07/04/2024 03:23:31 AM,07/04/2024 03:24:14 AM,0.04,in,A
07/04/2024 03:22:44 AM,07/04/2024 03:23:14 AM,0.04,in,A
07/04/2024 03:21:57 AM,07/04/2024 03:22:14 AM,0.04,in,A
07/04/2024 03:21:14 AM,07/04/2024 03:22:14 AM,0.04,in,A
07/04/2024 03:20:31 AM,07/04/2024 03:21:14 AM,0.04,in,A
07/04/2024 03:19:51 AM,07/04/2024 03:20:14 AM,0.04,in,A
07/04/2024 03:19:03 AM,07/04/2024 03:19:14 AM,0.03,in,A
07/04/2024 03:18:20 AM,07/04/2024 03:19:14 AM,0.04,in,A
07/04/2024 03:17:31 AM,07/04/2024 03:18:14 AM,0.04,in,A
07/04/2024 03:16:47 AM,07/04/2024 03:17:14 AM,0.04,in,A
07/04/2024 03:14:35 AM,07/04/2024 03:15:14 AM,0.04,in,A
07/04/2024 02:50:58 AM,07/04/2024 02:51:14 AM,0.04,in,A
07/04/2024 02:44:47 AM,07/04/2024 02:45:14 AM,0.04,in,A
07/04/2024 02:43:17 AM,07/04/2024 02:44:14 AM,0.04,in,A
07/04/2024 02:42:15 AM,07/04/2024 02:43:14 AM,0.04,in,A
07/04/2024 02:41:33 AM,07/04/2024 02:42:14 AM,0.12,in,A
07/04/2024 02:39:34 AM,07/04/2024 02:40:14 AM,0.04,in,A
07/04/2024 02:38:51 AM,07/04/2024 02:39:14 AM,0.04,in,A
07/04/2024 02:37:58 AM,07/04/2024 02:38:14 AM,0.04,in,A
07/04/2024 02:36:53 AM,07/04/2024 02:37:14 AM,0.04,in,A
07/04/2024 02:35:55 AM,07/04/2024 02:36:14 AM,0.04,in,A
07/04/2024 02:34:55 AM,07/04/2024 02:35:14 AM,0.03,in,A
07/04/2024 02:33:59 AM,07/04/2024 02:34:14 AM,0.04,in,A
07/04/2024 02:32:58 AM,07/04/2024 02:33:14 AM,0.04,in,A
07/04/2024 02:32:06 AM,07/04/2024 02:32:14 AM,0.04,in,A
07/04/2024 02:31:00 AM,07/04/2024 02:31:14 AM,0.04,in,A
07/04/2024 02:28:46 AM,07/04/2024 02:29:14 AM,0.04,in,A
07/04/2024 02:27:27 AM,07/04/2024 02:28:14 AM,0.04,in,A
07/04/2024 02:26:05 AM,07/04/2024 02:26:14 AM,0.04,in,A
07/04/2024 02:24:21 AM,07/04/2024 02:25:14 AM,0.04,in,A
07/04/2024 02:22:15 AM,07/04/2024 02:23:14 AM,0.04,in,A
07/04/2024 02:20:47 AM,07/04/2024 02:21:14 AM,0.08,in,A
07/04/2024 01:55:54 AM,07/04/2024 01:56:14 AM,0.04,in,A
07/04/2024 01:22:49 AM,07/04/2024 01:23:14 AM,0.04,in,A
07/04/2024 12:06:48 AM,07/04/2024 12:07:14 AM,0.00,in,A
07/04/2024 12:03:16 AM,07/04/2024 12:04:14 AM,0.04,in,A
07/03/2024 11:39:47 PM,07/03/2024 11:40:14 PM,0.04,in,A
07/03/2024 12:06:46 PM,07/03/2024 12:07:14 PM,0.00,in,A
07/03/2024 12:35:43 AM,07/03/2024 12:36:14 AM,0.04,in,A
07/03/2024 12:34:04 AM,07/03/2024 12:34:14 AM,0.03,in,A
07/03/2024 12:32:00 AM,07/03/2024 12:32:14 AM,0.04,in,A
07/03/2024 12:30:41 AM,07/03/2024 12:31:14 AM,0.04,in,A
07/03/2024 12:06:45 AM,07/03/2024 12:07:14 AM,0.00,in,A
07/02/2024 11:31:42 PM,07/02/2024 11:32:14 PM,0.04,in,A
07/02/2024 09:58:50 PM,07/02/2024 09:59:14 PM,0.04,in,A
07/02/2024 08:16:05 PM,07/02/2024 08:16:14 PM,0.04,in,A
07/02/2024 12:06:43 PM,07/02/2024 12:07:14 PM,0.00,in,A
07/02/2024 12:06:42 AM,07/02/2024 12:07:14 AM,0.00,in,A
07/01/2024 12:41:50 PM,07/01/2024 12:42:14 PM,0.04,in,A
07/01/2024 12:39:08 PM,07/01/2024 12:39:14 PM,0.04,in,A
07/01/2024 12:37:11 PM,07/01/2024 12:37:14 PM,0.04,in,A
07/01/2024 12:28:40 PM,07/01/2024 12:29:14 PM,0.04,in,A
07/01/2024 12:22:37 PM,07/01/2024 12:23:14 PM,0.04,in,A
07/01/2024 12:21:17 PM,07/01/2024 12:22:14 PM,0.04,in,A
07/01/2024 12:20:13 PM,07/01/2024 12:21:14 PM,0.04,in,A
07/01/2024 12:18:22 PM,07/01/2024 12:19:14 PM,0.04,in,A
07/01/2024 12:16:26 PM,07/01/2024 12:17:14 PM,0.04,in,A
07/01/2024 12:13:06 PM,07/01/2024 12:13:14 PM,0.04,in,A
07/01/2024 12:10:08 PM,07/01/2024 12:10:14 PM,0.03,in,A
07/01/2024 12:07:26 PM,07/01/2024 12:08:14 PM,0.04,in,A
07/01/2024 12:06:40 PM,07/01/2024 12:07:14 PM,0.00,in,A
07/01/2024 12:05:11 PM,07/01/2024 12:05:14 PM,0.04,in,A
07/01/2024 12:04:04 PM,07/01/2024 12:04:14 PM,0.04,in,A
07/01/2024 12:03:13 PM,07/01/2024 12:04:14 PM,0.04,in,A
07/01/2024 12:02:37 PM,07/01/2024 12:03:14 PM,0.04,in,A
07/01/2024 12:02:08 PM,07/01/2024 12:02:14 PM,0.04,in,A
07/01/2024 12:01:48 PM,07/01/2024 12:02:14 PM,0.04,in,A
07/01/2024 11:44:36 AM,07/01/2024 11:45:14 AM,0.04,in,A
07/01/2024 11:42:17 AM,07/01/2024 11:43:14 AM,0.04,in,A
07/01/2024 11:41:01 AM,07/01/2024 11:41:14 AM,0.04,in,A
07/01/2024 11:39:46 AM,07/01/2024 11:40:14 AM,0.04,in,A
07/01/2024 11:38:32 AM,07/01/2024 11:39:14 AM,0.04,in,A
07/01/2024 11:37:44 AM,07/01/2024 11:38:14 AM,0.04,in,A
07/01/2024 11:37:04 AM,07/01/2024 11:37:14 AM,0.04,in,A
07/01/2024 11:36:23 AM,07/01/2024 11:37:14 AM,0.04,in,A
07/01/2024 11:35:40 AM,07/01/2024 11:36:14 AM,0.04,in,A
07/01/2024 11:34:52 AM,07/01/2024 11:35:14 AM,0.03,in,A
07/01/2024 11:33:44 AM,07/01/2024 11:34:14 AM,0.04,in,A
07/01/2024 11:32:13 AM,07/01/2024 11:33:14 AM,0.04,in,A
07/01/2024 11:30:39 AM,07/01/2024 11:31:14 AM,0.04,in,A
