Reading,Receive,Value,Unit,Data Quality
06/08/2025 10:35:37 AM,06/08/2025 10:39:47 AM,0.00,in,A
06/07/2025 10:35:49 PM,06/07/2025 10:39:05 PM,0.00,in,A
06/07/2025 12:11:50 PM,06/07/2025 12:15:36 PM,0.04,in,A
06/07/2025 11:57:54 AM,06/07/2025 12:02:36 PM,0.04,in,A
06/07/2025 11:56:42 AM,06/07/2025 12:01:07 PM,0.04,in,A
06/07/2025 11:56:05 AM,06/07/2025 12:00:07 PM,0.04,in,A
06/07/2025 11:55:36 AM,06/07/2025 11:59:06 AM,0.04,in,A
06/07/2025 11:55:08 AM,06/07/2025 11:59:06 AM,0.04,in,A
06/07/2025 11:54:36 AM,06/07/2025 11:58:07 AM,0.04,in,A
06/07/2025 11:54:03 AM,06/07/2025 11:58:07 AM,0.04,in,A
06/07/2025 11:53:21 AM,06/07/2025 11:56:36 AM,0.04,in,A
06/07/2025 11:52:45 AM,06/07/2025 11:56:36 AM,0.04,in,A
06/07/2025 11:52:14 AM,06/07/2025 11:55:35 AM,0.04,in,A
06/07/2025 11:51:42 AM,06/07/2025 11:55:35 AM,0.04,in,A
06/07/2025 11:51:17 AM,06/07/2025 11:54:36 AM,0.04,in,A
06/07/2025 11:50:43 AM,06/07/2025 11:54:36 AM,0.04,in,A
06/07/2025 11:50:00 AM,06/07/2025 11:54:36 AM,0.03,in,A
06/07/2025 11:49:18 AM,06/07/2025 11:52:35 AM,0.04,in,A
06/07/2025 11:47:53 AM,06/07/2025 11:51:35 AM,0.04,in,A
06/07/2025 11:44:57 AM,06/07/2025 11:48:35 AM,0.04,in,A
06/07/2025 10:35:37 AM,06/07/2025 10:39:05 AM,0.00,in,A
06/07/2025 06:38:28 AM,06/07/2025 06:41:35 AM,0.04,in,A
06/07/2025 06:13:12 AM,06/07/2025 06:16:35 AM,0.04,in,A
06/07/2025 05:58:38 AM,06/07/2025 06:03:15 AM,0.04,in,A
06/07/2025 05:31:20 AM,06/07/2025 05:35:05 AM,0.04,in,A
06/06/2025 10:35:37 PM,06/06/2025 10:38:45 PM,0.00,in,A
06/06/2025 10:35:37 AM,06/06/2025 10:38:30 AM,0.00,in,A
06/05/2025 10:34:45 PM,06/05/2025 10:38:05 PM,0.00,in,A
06/05/2025 10:35:37 AM,06/05/2025 10:38:35 AM,0.00,in,A
06/04/2025 10:35:37 PM,06/04/2025 10:38:35 PM,0.00,in,A
06/04/2025 10:35:37 AM,06/04/2025 10:39:05 AM,0.00,in,A
06/03/2025 10:35:37 PM,06/03/2025 10:39:05 PM,0.00,in,A
06/03/2025 08:11:48 PM,06/03/2025 08:15:35 PM,0.04,in,A
06/03/2025 07:50:03 PM,06/03/2025 07:53:35 PM,0.04,in,A
06/03/2025 07:28:29 PM,06/03/2025 07:31:06 PM,0.04,in,A
06/03/2025 07:17:13 PM,06/03/2025 07:21:35 PM,0.04,in,A
06/03/2025 07:02:11 PM,06/03/2025 07:05:35 PM,0.04,in,A
06/03/2025 06:53:37 PM,06/03/2025 06:58:35 PM,0.04,in,A
06/03/2025 06:44:33 PM,06/03/2025 06:47:06 PM,0.04,in,A
06/03/2025 06:30:18 PM,06/03/2025 06:33:29 PM,0.04,in,A
06/03/2025 06:15:10 PM,06/03/2025 06:18:36 PM,0.03,in,A
06/03/2025 06:03:27 PM,06/03/2025 06:06:05 PM,0.04,in,A
06/03/2025 05:00:58 PM,06/03/2025 05:05:05 PM,0.04,in,A
06/03/2025 04:09:14 PM,06/03/2025 04:13:06 PM,0.04,in,A
06/03/2025 03:55:22 PM,06/03/2025 03:59:05 PM,0.04,in,A
06/03/2025 03:10:54 PM,06/03/2025 03:15:05 PM,0.04,in,A
06/03/2025 02:48:42 PM,06/03/2025 02:53:06 PM,0.04,in,A
06/03/2025 02:28:47 PM,06/03/2025 02:33:36 PM,0.04,in,A
06/03/2025 02:20:59 PM,06/03/2025 02:24:36 PM,0.04,in,A
06/03/2025 02:17:20 PM,06/03/2025 02:21:07 PM,0.04,in,A
06/03/2025 02:14:20 PM,06/03/2025 02:17:36 PM,0.08,in,A
06/03/2025 02:06:18 PM,06/03/2025 02:10:35 PM,0.04,in,A
06/03/2025 02:03:20 PM,06/03/2025 02:06:08 PM,0.04,in,A
06/03/2025 02:01:44 PM,06/03/2025 02:06:08 PM,0.04,in,A
06/03/2025 02:00:36 PM,06/03/2025 02:03:35 PM,0.04,in,A
06/03/2025 01:59:10 PM,06/03/2025 02:02:35 PM,0.04,in,A
06/03/2025 01:58:04 PM,06/03/2025 02:01:35 PM,0.03,in,A
06/03/2025 01:57:13 PM,06/03/2025 02:01:35 PM,0.04,in,A
06/03/2025 01:56:32 PM,06/03/2025 01:59:08 PM,0.04,in,A
06/03/2025 01:55:49 PM,06/03/2025 01:59:08 PM,0.04,in,A
06/03/2025 01:55:18 PM,06/03/2025 01:59:08 PM,0.04,in,A
06/03/2025 01:54:45 PM,06/03/2025 01:59:08 PM,0.04,in,A
06/03/2025 01:53:59 PM,06/03/2025 01:57:35 PM,0.04,in,A
06/03/2025 11:42:12 AM,06/03/2025 11:46:35 AM,0.04,in,A
06/03/2025 11:16:46 AM,06/03/2025 11:21:35 AM,0.04,in,A
06/03/2025 10:35:37 AM,06/03/2025 10:39:05 AM,0.00,in,A
06/03/2025 09:51:58 AM,06/03/2025 09:55:05 AM,0.04,in,A
06/03/2025 09:22:27 AM,06/03/2025 09:25:35 AM,0.04,in,A
06/03/2025 08:50:15 AM,06/03/2025 08:53:35 AM,0.04,in,A
06/03/2025 08:29:33 AM,06/03/2025 08:33:06 AM,0.04,in,A
06/03/2025 08:17:17 AM,06/03/2025 08:20:35 AM,0.04,in,A
06/03/2025 07:54:26 AM,06/03/2025 07:58:05 AM,0.04,in,A
06/03/2025 05:22:53 AM,06/03/2025 05:26:35 AM,0.04,in,A
06/03/2025 03:19:06 AM,06/03/2025 03:22:35 AM,0.03,in,A
06/03/2025 02:36:14 AM,06/03/2025 02:39:35 AM,0.04,in,A
06/02/2025 10:35:37 PM,06/02/2025 10:39:05 PM,0.00,in,A
06/02/2025 10:35:37 AM,06/02/2025 10:38:35 AM,0.00,in,A
06/01/2025 10:35:37 PM,06/01/2025 10:38:33 PM,0.00,in,A
06/01/2025 10:35:37 AM,06/01/2025 10:38:35 AM,0.00,in,A
05/31/2025 10:35:37 PM,05/31/2025 10:38:35 PM,0.00,in,A
05/31/2025 10:35:37 AM,05/31/2025 10:39:05 AM,0.00,in,A
05/30/2025 10:35:37 PM,05/30/2025 10:39:01 PM,0.00,in,A
05/30/2025 10:35:37 AM,05/30/2025 10:39:05 AM,0.00,in,A
05/29/2025 10:35:37 PM,05/29/2025 10:39:05 PM,0.00,in,A
05/29/2025 10:35:37 AM,05/29/2025 10:39:35 AM,0.00,in,A
05/29/2025 09:23:55 AM,05/29/2025 09:27:35 AM,0.04,in,A
05/29/2025 07:43:30 AM,05/29/2025 07:46:35 AM,0.04,in,A
05/29/2025 06:56:57 AM,05/29/2025 07:01:35 AM,0.04,in,A
05/29/2025 06:18:45 AM,05/29/2025 06:22:35 AM,0.08,in,A
05/29/2025 04:41:26 AM,05/29/2025 04:45:35 AM,0.04,in,A
05/29/2025 04:14:16 AM,05/29/2025 04:17:35 AM,0.04,in,A
05/29/2025 02:26:03 AM,05/29/2025 02:30:35 AM,0.04,in,A
05/28/2025 10:35:37 PM,05/28/2025 10:39:35 PM,0.00,in,A
05/28/2025 10:35:37 AM,05/28/2025 10:39:35 AM,0.00,in,A
05/27/2025 10:35:37 PM,05/27/2025 10:39:35 PM,0.00,in,A
05/27/2025 10:35:37 AM,05/27/2025 10:38:35 AM,0.00,in,A
05/27/2025 08:47:41 AM,05/27/2025 08:51:35 AM,0.04,in,A
05/27/2025 05:52:02 AM,05/27/2025 05:55:05 AM,0.04,in,A
05/27/2025 01:54:29 AM,05/27/2025 01:57:35 AM,0.08,in,A
05/27/2025 12:17:29 AM,05/27/2025 12:20:05 AM,0.04,in,A
05/26/2025 10:35:37 PM,05/26/2025 10:38:35 PM,0.00,in,A
05/26/2025 09:44:37 PM,05/26/2025 09:49:06 PM,0.04,in,A
05/26/2025 07:00:35 PM,05/26/2025 07:04:05 PM,0.04,in,A
05/26/2025 06:17:47 PM,05/26/2025 06:21:35 PM,0.03,in,A
05/26/2025 05:36:17 PM,05/26/2025 05:39:35 PM,0.04,in,A
05/26/2025 04:57:14 PM,05/26/2025 05:01:06 PM,0.04,in,A
05/26/2025 04:02:01 PM,05/26/2025 04:05:35 PM,0.04,in,A
05/26/2025 02:38:50 PM,05/26/2025 02:43:05 PM,0.04,in,A
05/26/2025 12:01:29 PM,05/26/2025 12:05:35 PM,0.04,in,A
05/26/2025 10:35:37 AM,05/26/2025 10:38:35 AM,0.00,in,A
05/25/2025 10:35:37 PM,05/25/2025 10:38:35 PM,0.00,in,A
05/25/2025 11:36:27 AM,05/25/2025 11:40:05 AM,0.04,in,A
05/25/2025 11:24:57 AM,05/25/2025 11:28:35 AM,0.04,in,A
05/25/2025 11:16:16 AM,05/25/2025 11:20:05 AM,0.04,in,A
05/25/2025 11:08:23 AM,05/25/2025 11:11:05 AM,0.08,in,A
05/25/2025 10:35:37 AM,05/25/2025 10:38:06 AM,0.00,in,A
05/25/2025 10:34:16 AM,05/25/2025 10:37:35 AM,0.04,in,A
05/25/2025 10:06:29 AM,05/25/2025 10:09:35 AM,0.04,in,A
05/25/2025 09:43:53 AM,05/25/2025 09:48:06 AM,0.04,in,A
05/25/2025 09:28:24 AM,05/25/2025 09:31:35 AM,0.04,in,A
05/25/2025 08:42:52 AM,05/25/2025 08:47:06 AM,0.04,in,A
05/25/2025 08:30:40 AM,05/25/2025 08:35:35 AM,0.04,in,A
05/25/2025 08:20:13 AM,05/25/2025 08:24:05 AM,0.03,in,A
05/25/2025 08:00:12 AM,05/25/2025 08:04:35 AM,0.04,in,A
05/25/2025 02:24:00 AM,05/25/2025 02:28:35 AM,0.04,in,A
05/25/2025 01:49:40 AM,05/25/2025 01:54:05 AM,0.04,in,A
05/25/2025 12:40:11 AM,05/25/2025 12:43:35 AM,0.04,in,A
05/24/2025 11:17:04 PM,05/24/2025 11:20:19 PM,0.04,in,A
05/24/2025 11:11:51 PM,05/24/2025 11:16:35 PM,0.04,in,A
05/24/2025 10:35:37 PM,05/24/2025 10:38:05 PM,0.00,in,A
05/24/2025 10:35:37 AM,05/24/2025 10:38:05 AM,0.00,in,A
05/23/2025 10:35:37 PM,05/23/2025 10:38:05 PM,0.00,in,A
05/23/2025 10:35:37 AM,05/23/2025 10:38:05 AM,0.00,in,A
05/22/2025 10:35:37 PM,05/22/2025 10:38:05 PM,0.00,in,A
05/22/2025 10:35:37 AM,05/22/2025 10:38:05 AM,0.00,in,A
05/21/2025 10:35:37 PM,05/21/2025 10:38:35 PM,0.00,in,A
05/21/2025 10:35:37 AM,05/21/2025 10:38:35 AM,0.00,in,A
05/20/2025 10:35:37 PM,05/20/2025 10:38:35 PM,0.00,in,A
05/20/2025 10:35:37 AM,05/20/2025 10:38:35 AM,0.00,in,A
05/20/2025 03:40:54 AM,05/20/2025 03:45:35 AM,0.04,in,A
05/20/2025 03:18:54 AM,05/20/2025 03:22:05 AM,0.04,in,A
05/20/2025 03:11:04 AM,05/20/2025 03:14:36 AM,0.04,in,A
05/20/2025 03:09:34 AM,05/20/2025 03:12:36 AM,0.04,in,A
05/20/2025 03:07:43 AM,05/20/2025 03:11:35 AM,0.12,in,A
05/20/2025 03:04:19 AM,05/20/2025 03:08:06 AM,0.04,in,A
05/20/2025 03:03:44 AM,05/20/2025 03:08:06 AM,0.04,in,A
05/20/2025 03:03:03 AM,05/20/2025 03:06:35 AM,0.03,in,A
05/20/2025 03:01:48 AM,05/20/2025 03:05:35 AM,0.04,in,A
05/19/2025 10:59:22 PM,05/19/2025 11:02:06 PM,0.04,in,A
05/19/2025 10:41:53 PM,05/19/2025 10:45:05 PM,0.04,in,A
05/19/2025 10:37:13 PM,05/19/2025 10:40:06 PM,0.04,in,A
05/19/2025 10:35:37 PM,05/19/2025 10:39:06 PM,0.00,in,A
05/19/2025 10:32:43 PM,05/19/2025 10:36:06 PM,0.04,in,A
05/19/2025 10:29:21 PM,05/19/2025 10:33:06 PM,0.04,in,A
05/19/2025 10:26:56 PM,05/19/2025 10:31:07 PM,0.04,in,A
05/19/2025 10:25:40 PM,05/19/2025 10:29:36 PM,0.04,in,A
05/19/2025 10:24:16 PM,05/19/2025 10:29:07 PM,0.04,in,A
05/19/2025 10:22:21 PM,05/19/2025 10:25:35 PM,0.04,in,A
05/19/2025 10:20:51 PM,05/19/2025 10:25:35 PM,0.04,in,A
05/19/2025 10:19:47 PM,05/19/2025 10:23:35 PM,0.04,in,A
05/19/2025 10:18:42 PM,05/19/2025 10:22:35 PM,0.04,in,A
05/19/2025 10:17:31 PM,05/19/2025 10:20:06 PM,0.04,in,A
05/19/2025 10:16:30 PM,05/19/2025 10:20:06 PM,0.04,in,A
05/19/2025 10:13:48 PM,05/19/2025 10:17:35 PM,0.04,in,A
05/19/2025 10:06:59 PM,05/19/2025 10:10:35 PM,0.03,in,A
05/19/2025 10:01:03 PM,05/19/2025 10:04:35 PM,0.04,in,A
05/19/2025 09:48:44 PM,05/19/2025 09:52:05 PM,0.04,in,A
05/19/2025 09:38:17 PM,05/19/2025 09:41:35 PM,0.04,in,A
05/19/2025 04:46:45 PM,05/19/2025 04:50:05 PM,0.04,in,A
05/19/2025 04:26:19 PM,05/19/2025 04:29:36 PM,0.04,in,A
05/19/2025 04:21:02 PM,05/19/2025 04:25:07 PM,0.04,in,A
05/19/2025 04:16:39 PM,05/19/2025 04:21:08 PM,0.04,in,A
05/19/2025 04:13:17 PM,05/19/2025 04:16:07 PM,0.04,in,A
05/19/2025 04:08:24 PM,05/19/2025 04:11:07 PM,0.04,in,A
05/19/2025 04:04:32 PM,05/19/2025 04:07:08 PM,0.04,in,A
05/19/2025 04:02:59 PM,05/19/2025 04:07:08 PM,0.04,in,A
05/19/2025 04:02:10 PM,05/19/2025 04:05:37 PM,0.04,in,A
05/19/2025 04:01:49 PM,05/19/2025 04:05:37 PM,0.04,in,A
05/19/2025 04:01:22 PM,05/19/2025 04:05:08 PM,0.04,in,A
05/19/2025 04:00:53 PM,05/19/2025 04:05:08 PM,0.04,in,A
05/19/2025 04:00:29 PM,05/19/2025 04:05:08 PM,0.04,in,A
05/19/2025 03:59:47 PM,05/19/2025 04:05:08 PM,0.03,in,A
05/19/2025 03:58:47 PM,05/19/2025 04:02:08 PM,0.04,in,A
05/19/2025 03:57:56 PM,05/19/2025 04:01:36 PM,0.04,in,A
05/19/2025 03:56:29 PM,05/19/2025 03:59:36 PM,0.04,in,A
05/19/2025 03:55:01 PM,05/19/2025 03:58:37 PM,0.04,in,A
05/19/2025 03:53:09 PM,05/19/2025 03:56:08 PM,0.04,in,A
05/19/2025 03:51:12 PM,05/19/2025 03:55:08 PM,0.04,in,A
05/19/2025 03:49:47 PM,05/19/2025 03:53:36 PM,0.04,in,A
05/19/2025 03:48:55 PM,05/19/2025 03:52:36 PM,0.04,in,A
05/19/2025 03:48:13 PM,05/19/2025 03:51:07 PM,0.04,in,A
05/19/2025 03:47:31 PM,05/19/2025 03:50:07 PM,0.04,in,A
05/19/2025 03:46:15 PM,05/19/2025 03:49:08 PM,0.08,in,A
05/19/2025 03:41:43 PM,05/19/2025 03:45:35 PM,0.04,in,A
05/19/2025 03:35:49 PM,05/19/2025 03:39:36 PM,0.04,in,A
05/19/2025 10:35:37 AM,05/19/2025 10:39:05 AM,0.00,in,A
05/19/2025 02:22:06 AM,05/19/2025 02:25:35 AM,0.04,in,A
05/19/2025 02:06:41 AM,05/19/2025 02:10:31 AM,0.04,in,A
05/18/2025 10:35:37 PM,05/18/2025 10:39:05 PM,0.00,in,A
05/18/2025 10:35:37 AM,05/18/2025 10:39:05 AM,0.00,in,A
05/17/2025 10:35:37 PM,05/17/2025 10:38:05 PM,0.00,in,A
05/17/2025 10:35:37 AM,05/17/2025 10:38:05 AM,0.00,in,A
05/16/2025 10:35:37 PM,05/16/2025 10:38:05 PM,0.00,in,A
05/16/2025 10:35:37 AM,05/16/2025 10:38:05 AM,0.00,in,A
05/15/2025 10:35:37 PM,05/15/2025 10:38:05 PM,0.00,in,A
05/15/2025 10:35:37 AM,05/15/2025 10:38:05 AM,0.00,in,A
05/14/2025 10:35:37 PM,05/14/2025 10:38:05 PM,0.00,in,A
05/14/2025 10:35:37 AM,05/14/2025 10:37:57 AM,0.00,in,A
05/13/2025 10:35:37 PM,05/13/2025 10:38:35 PM,0.00,in,A
05/13/2025 10:35:37 AM,05/13/2025 10:38:35 AM,0.00,in,A
05/12/2025 10:35:37 PM,05/12/2025 10:38:20 PM,0.00,in,A
05/12/2025 10:35:37 AM,05/12/2025 10:38:35 AM,0.00,in,A
05/11/2025 10:35:37 PM,05/11/2025 10:38:35 PM,0.00,in,A
05/11/2025 10:35:37 AM,05/11/2025 10:38:35 AM,0.00,in,A
05/10/2025 10:35:37 PM,05/10/2025 10:38:35 PM,0.00,in,A
05/10/2025 10:35:37 AM,05/10/2025 10:38:35 AM,0.00,in,A
05/09/2025 10:35:37 PM,05/09/2025 10:38:35 PM,0.00,in,A
05/09/2025 10:35:37 AM,05/09/2025 10:38:35 AM,0.00,in,A
05/08/2025 10:35:37 PM,05/08/2025 10:38:35 PM,0.00,in,A
05/08/2025 10:35:37 AM,05/08/2025 10:37:35 AM,0.00,in,A
05/08/2025 12:44:21 AM,05/08/2025 12:47:05 AM,0.03,in,A
05/07/2025 11:41:43 PM,05/07/2025 11:45:05 PM,0.04,in,A
05/07/2025 10:35:37 PM,05/07/2025 10:37:35 PM,0.00,in,A
05/07/2025 09:42:11 PM,05/07/2025 09:45:05 PM,0.04,in,A
05/07/2025 05:05:46 PM,05/07/2025 05:09:35 PM,0.04,in,A
05/07/2025 03:31:54 PM,05/07/2025 03:35:35 PM,0.04,in,A
05/07/2025 02:47:46 PM,05/07/2025 02:51:35 PM,0.04,in,A
05/07/2025 02:15:20 PM,05/07/2025 02:17:35 PM,0.04,in,A
05/07/2025 01:39:51 PM,05/07/2025 01:43:35 PM,0.04,in,A
05/07/2025 10:35:37 AM,05/07/2025 10:37:35 AM,0.00,in,A
05/06/2025 10:35:37 PM,05/06/2025 10:37:35 PM,0.04,in,A
05/05/2025 09:19:37 PM,05/06/2025 12:08:11 AM,0.00,in,A
05/02/2025 09:19:37 PM,05/04/2025 05:59:29 PM,0.00,in,A
05/02/2025 12:02:33 PM,05/02/2025 12:04:40 PM,0.04,in,A
05/02/2025 09:19:37 AM,05/02/2025 09:22:06 AM,0.00,in,A
05/01/2025 09:19:37 PM,05/01/2025 09:22:06 PM,0.00,in,A
05/01/2025 09:19:37 AM,05/01/2025 09:22:06 AM,0.00,in,A
04/30/2025 09:19:37 PM,04/30/2025 09:22:07 PM,0.00,in,A
04/30/2025 06:32:55 PM,04/30/2025 06:36:05 PM,0.04,in,A
04/30/2025 06:19:21 PM,04/30/2025 06:22:05 PM,0.04,in,A
04/30/2025 06:08:42 PM,04/30/2025 06:11:35 PM,0.08,in,A
04/30/2025 06:02:28 PM,04/30/2025 06:05:06 PM,0.04,in,A
04/30/2025 05:59:25 PM,04/30/2025 06:01:39 PM,0.07,in,A
04/30/2025 05:45:56 PM,04/30/2025 05:49:06 PM,0.04,in,A
04/30/2025 05:43:33 PM,04/30/2025 05:45:35 PM,0.04,in,A
04/30/2025 05:39:06 PM,04/30/2025 05:42:06 PM,0.04,in,A
04/30/2025 05:28:49 PM,04/30/2025 05:33:05 PM,0.04,in,A
04/30/2025 09:19:37 AM,04/30/2025 09:22:06 AM,0.00,in,A
04/29/2025 09:19:37 PM,04/29/2025 09:22:07 PM,0.00,in,A
04/29/2025 09:19:37 AM,04/29/2025 09:22:05 AM,0.00,in,A
04/29/2025 02:08:00 AM,04/29/2025 02:11:05 AM,0.04,in,A
04/29/2025 12:54:29 AM,04/29/2025 12:56:35 AM,0.04,in,A
04/29/2025 12:03:12 AM,04/29/2025 12:05:57 AM,0.04,in,A
04/29/2025 12:02:13 AM,04/29/2025 12:05:28 AM,0.04,in,A
04/28/2025 11:58:25 PM,04/29/2025 12:01:13 AM,0.04,in,A
04/28/2025 11:54:12 PM,04/28/2025 11:57:06 PM,0.04,in,A
04/28/2025 11:51:58 PM,04/28/2025 11:55:06 PM,0.04,in,A
04/28/2025 11:48:21 PM,04/28/2025 11:51:35 PM,0.04,in,A
04/28/2025 09:19:37 PM,04/28/2025 09:22:06 PM,0.00,in,A
04/28/2025 09:19:37 AM,04/28/2025 09:22:06 AM,0.00,in,A
04/27/2025 09:19:37 PM,04/27/2025 09:22:07 PM,0.00,in,A
04/27/2025 09:19:37 AM,04/27/2025 09:22:08 AM,0.00,in,A
04/27/2025 05:57:36 AM,04/27/2025 05:59:35 AM,0.04,in,A
04/27/2025 04:32:11 AM,04/27/2025 04:34:35 AM,0.04,in,A
04/26/2025 09:19:37 PM,04/26/2025 09:21:38 PM,0.00,in,A
04/26/2025 09:19:37 AM,04/26/2025 09:21:37 AM,0.00,in,A
04/25/2025 09:19:37 PM,04/25/2025 09:21:36 PM,0.00,in,A
04/25/2025 09:19:37 AM,04/25/2025 09:21:36 AM,0.00,in,A
04/24/2025 10:23:12 PM,04/24/2025 10:26:05 PM,0.04,in,A
04/24/2025 09:19:37 PM,04/24/2025 09:21:36 PM,0.00,in,A
04/24/2025 09:19:37 AM,04/24/2025 09:21:33 AM,0.00,in,A
04/23/2025 09:19:37 PM,04/23/2025 09:21:36 PM,0.00,in,A
04/23/2025 08:48:53 PM,04/23/2025 08:52:23 PM,0.04,in,A
04/23/2025 08:32:46 PM,04/23/2025 08:36:35 PM,0.03,in,A
04/23/2025 08:17:42 PM,04/23/2025 08:20:36 PM,0.04,in,A
04/23/2025 07:51:51 PM,04/23/2025 07:54:36 PM,0.04,in,A
04/23/2025 07:45:06 PM,04/23/2025 07:48:35 PM,0.08,in,A
04/23/2025 07:41:35 PM,04/23/2025 07:44:06 PM,0.04,in,A
04/23/2025 07:37:57 PM,04/23/2025 07:40:35 PM,0.04,in,A
04/23/2025 07:29:41 PM,04/23/2025 07:32:35 PM,0.04,in,A
04/23/2025 09:19:37 AM,04/23/2025 09:21:37 AM,0.00,in,A
04/23/2025 02:58:03 AM,04/23/2025 03:01:04 AM,0.04,in,A
04/23/2025 02:49:16 AM,04/23/2025 02:51:29 AM,0.04,in,A
04/23/2025 02:40:45 AM,04/23/2025 02:44:35 AM,0.04,in,A
04/23/2025 02:27:43 AM,04/23/2025 02:30:35 AM,0.08,in,A
04/23/2025 02:06:14 AM,04/23/2025 02:08:35 AM,0.04,in,A
04/23/2025 01:49:06 AM,04/23/2025 01:51:35 AM,0.04,in,A
04/22/2025 09:19:37 PM,04/22/2025 09:21:35 PM,0.00,in,A
04/22/2025 09:19:37 AM,04/22/2025 09:21:36 AM,0.00,in,A
04/21/2025 09:19:37 PM,04/21/2025 09:21:36 PM,0.00,in,A
04/21/2025 09:19:37 AM,04/21/2025 09:22:37 AM,0.00,in,A
04/20/2025 09:19:37 PM,04/20/2025 09:22:36 PM,0.00,in,A
04/20/2025 06:16:07 PM,04/20/2025 06:19:35 PM,0.04,in,A
04/20/2025 06:03:07 PM,04/20/2025 06:06:05 PM,0.04,in,A
04/20/2025 03:39:18 PM,04/20/2025 03:42:06 PM,0.03,in,A
04/20/2025 03:30:56 PM,04/20/2025 03:34:06 PM,0.04,in,A
04/20/2025 03:22:54 PM,04/20/2025 03:25:36 PM,0.04,in,A
04/20/2025 03:15:58 PM,04/20/2025 03:19:06 PM,0.04,in,A
04/20/2025 03:09:45 PM,04/20/2025 03:13:06 PM,0.04,in,A
04/20/2025 03:03:06 PM,04/20/2025 03:06:06 PM,0.04,in,A
04/20/2025 02:56:30 PM,04/20/2025 02:58:53 PM,0.04,in,A
04/20/2025 02:47:20 PM,04/20/2025 02:49:35 PM,0.04,in,A
04/20/2025 02:39:19 PM,04/20/2025 02:42:35 PM,0.04,in,A
04/20/2025 02:32:24 PM,04/20/2025 02:35:36 PM,0.04,in,A
04/20/2025 02:25:43 PM,04/20/2025 02:28:35 PM,0.04,in,A
04/20/2025 02:16:59 PM,04/20/2025 02:19:18 PM,0.04,in,A
04/20/2025 02:06:58 PM,04/20/2025 02:10:35 PM,0.08,in,A
04/20/2025 10:16:19 AM,04/20/2025 10:19:35 AM,0.04,in,A
04/20/2025 09:19:37 AM,04/20/2025 09:22:22 AM,0.00,in,A
04/20/2025 06:52:09 AM,04/20/2025 06:54:35 AM,0.04,in,A
04/20/2025 05:56:07 AM,04/20/2025 05:59:08 AM,0.03,in,A
04/20/2025 05:26:38 AM,04/20/2025 05:30:05 AM,0.04,in,A
04/20/2025 05:12:11 AM,04/20/2025 05:14:35 AM,0.04,in,A
04/20/2025 04:54:43 AM,04/20/2025 04:58:05 AM,0.04,in,A
04/20/2025 04:36:55 AM,04/20/2025 04:40:05 AM,0.04,in,A
04/20/2025 04:13:37 AM,04/20/2025 04:17:35 AM,0.04,in,A
04/20/2025 03:45:15 AM,04/20/2025 03:47:35 AM,0.04,in,A
04/20/2025 02:21:22 AM,04/20/2025 02:24:05 AM,0.04,in,A
04/20/2025 01:50:57 AM,04/20/2025 01:53:36 AM,0.04,in,A
04/20/2025 01:12:06 AM,04/20/2025 01:14:35 AM,0.04,in,A
04/19/2025 09:24:04 PM,04/19/2025 09:26:35 PM,0.04,in,A
04/19/2025 09:19:37 PM,04/19/2025 09:22:37 PM,0.00,in,A
04/19/2025 07:58:12 PM,04/19/2025 08:01:05 PM,0.04,in,A
04/19/2025 09:19:37 AM,04/19/2025 09:22:36 AM,0.00,in,A
04/19/2025 01:59:19 AM,04/19/2025 02:01:35 AM,0.04,in,A
04/19/2025 12:22:40 AM,04/19/2025 12:25:34 AM,0.04,in,A
04/18/2025 09:19:37 PM,04/18/2025 09:21:36 PM,0.00,in,A
04/18/2025 09:19:37 AM,04/18/2025 09:21:36 AM,0.00,in,A
04/17/2025 09:19:37 PM,04/17/2025 09:21:37 PM,0.00,in,A
04/17/2025 09:19:37 AM,04/17/2025 09:21:36 AM,0.00,in,A
04/17/2025 06:18:45 AM,04/17/2025 06:22:06 AM,0.04,in,A
04/17/2025 06:05:31 AM,04/17/2025 06:08:35 AM,0.04,in,A
04/17/2025 05:51:12 AM,04/17/2025 05:53:35 AM,0.04,in,A
04/17/2025 05:40:41 AM,04/17/2025 05:44:05 AM,0.03,in,A
04/17/2025 05:33:43 AM,04/17/2025 05:36:35 AM,0.04,in,A
04/17/2025 05:21:52 AM,04/17/2025 05:24:06 AM,0.04,in,A
04/16/2025 09:19:37 PM,04/16/2025 09:21:37 PM,0.00,in,A
04/16/2025 09:19:37 AM,04/16/2025 09:21:34 AM,0.00,in,A
04/15/2025 09:19:37 PM,04/15/2025 09:21:37 PM,0.00,in,A
04/15/2025 09:19:37 AM,04/15/2025 09:23:07 AM,0.00,in,A
04/14/2025 09:19:37 PM,04/14/2025 09:23:07 PM,0.00,in,A
04/14/2025 09:19:37 AM,04/14/2025 09:23:06 AM,0.00,in,A
04/13/2025 09:19:37 PM,04/13/2025 09:22:52 PM,0.00,in,A
04/13/2025 09:19:37 AM,04/13/2025 09:21:53 AM,0.00,in,A
04/12/2025 09:19:48 PM,04/12/2025 09:22:08 PM,0.00,in,A
04/12/2025 09:19:37 AM,04/12/2025 09:22:06 AM,0.00,in,A
04/11/2025 09:19:37 PM,04/11/2025 09:22:06 PM,0.00,in,A
04/11/2025 09:19:37 AM,04/11/2025 09:21:36 AM,0.00,in,A
04/10/2025 09:19:37 PM,04/10/2025 09:21:37 PM,0.00,in,A
