Reading,Receive,Value,Unit,Data Quality
06/15/2025 02:51:42 PM,06/15/2025 02:53:06 PM,0.00,in,A
06/15/2025 02:51:42 AM,06/15/2025 02:53:06 AM,0.00,in,A
06/14/2025 02:51:42 PM,06/14/2025 02:53:06 PM,0.00,in,A
06/14/2025 02:51:41 AM,06/14/2025 02:52:05 AM,0.00,in,A
06/13/2025 02:51:42 PM,06/13/2025 02:52:05 PM,0.00,in,A
06/13/2025 02:51:41 AM,06/13/2025 02:52:05 AM,0.00,in,A
06/12/2025 07:39:24 PM,06/12/2025 07:39:49 PM,0.04,in,A
06/12/2025 07:36:38 PM,06/12/2025 07:36:45 PM,0.04,in,A
06/12/2025 07:32:44 PM,06/12/2025 07:33:58 PM,0.04,in,A
06/12/2025 02:51:41 PM,06/12/2025 02:52:05 PM,0.00,in,A
06/12/2025 02:51:41 AM,06/12/2025 02:52:05 AM,0.00,in,A
06/11/2025 02:51:42 PM,06/11/2025 02:52:04 PM,0.00,in,A
06/11/2025 02:51:41 AM,06/11/2025 02:52:05 AM,0.00,in,A
06/10/2025 02:51:41 PM,06/10/2025 02:52:05 PM,0.00,in,A
06/10/2025 02:51:42 AM,06/10/2025 02:52:05 AM,0.00,in,A
06/09/2025 02:51:41 PM,06/09/2025 02:52:05 PM,0.00,in,A
06/09/2025 02:51:41 AM,06/09/2025 02:51:58 AM,0.00,in,A
06/08/2025 02:51:41 PM,06/08/2025 02:52:05 PM,0.00,in,A
06/08/2025 02:51:42 AM,06/08/2025 02:51:48 AM,0.00,in,A
06/07/2025 02:51:41 PM,06/07/2025 02:52:05 PM,0.00,in,A
06/07/2025 12:10:24 PM,06/07/2025 12:11:06 PM,0.04,in,A
06/07/2025 11:59:35 AM,06/07/2025 12:00:07 PM,0.04,in,A
06/07/2025 11:58:48 AM,06/07/2025 12:00:07 PM,0.04,in,A
06/07/2025 11:58:13 AM,06/07/2025 11:59:06 AM,0.04,in,A
06/07/2025 11:57:51 AM,06/07/2025 11:59:06 AM,0.04,in,A
06/07/2025 11:57:24 AM,06/07/2025 11:58:07 AM,0.04,in,A
06/07/2025 11:57:03 AM,06/07/2025 11:58:07 AM,0.04,in,A
06/07/2025 11:56:35 AM,06/07/2025 11:57:07 AM,0.04,in,A
06/07/2025 11:56:13 AM,06/07/2025 11:57:07 AM,0.04,in,A
06/07/2025 11:55:48 AM,06/07/2025 11:57:07 AM,0.03,in,A
06/07/2025 11:55:23 AM,06/07/2025 11:56:07 AM,0.04,in,A
06/07/2025 11:54:59 AM,06/07/2025 11:56:07 AM,0.04,in,A
06/07/2025 11:54:34 AM,06/07/2025 11:55:07 AM,0.04,in,A
06/07/2025 11:54:12 AM,06/07/2025 11:55:06 AM,0.04,in,A
06/07/2025 11:53:47 AM,06/07/2025 11:55:06 AM,0.04,in,A
06/07/2025 11:53:22 AM,06/07/2025 11:54:06 AM,0.04,in,A
06/07/2025 11:52:48 AM,06/07/2025 11:54:06 AM,0.04,in,A
06/07/2025 11:52:12 AM,06/07/2025 11:53:06 AM,0.04,in,A
06/07/2025 10:36:37 AM,06/07/2025 10:37:05 AM,0.04,in,A
06/07/2025 06:27:43 AM,06/07/2025 06:29:06 AM,0.04,in,A
06/07/2025 06:07:32 AM,06/07/2025 06:08:06 AM,0.04,in,A
06/07/2025 05:49:53 AM,06/07/2025 05:50:48 AM,0.04,in,A
06/07/2025 02:51:41 AM,06/07/2025 02:52:05 AM,0.00,in,A
06/06/2025 02:51:41 PM,06/06/2025 02:52:05 PM,0.00,in,A
06/06/2025 02:51:42 AM,06/06/2025 02:52:05 AM,0.00,in,A
06/05/2025 02:51:41 PM,06/05/2025 02:52:05 PM,0.00,in,A
06/05/2025 02:51:41 AM,06/05/2025 02:52:05 AM,0.00,in,A
06/04/2025 02:51:42 PM,06/04/2025 02:52:05 PM,0.00,in,A
06/04/2025 02:51:41 AM,06/04/2025 02:52:05 AM,0.00,in,A
06/03/2025 08:36:12 PM,06/03/2025 08:37:05 PM,0.04,in,A
06/03/2025 08:03:09 PM,06/03/2025 08:04:06 PM,0.04,in,A
06/03/2025 07:48:18 PM,06/03/2025 07:49:06 PM,0.04,in,A
06/03/2025 07:29:03 PM,06/03/2025 07:30:05 PM,0.04,in,A
06/03/2025 07:18:52 PM,06/03/2025 07:20:05 PM,0.03,in,A
06/03/2025 07:05:09 PM,06/03/2025 07:06:05 PM,0.04,in,A
06/03/2025 06:56:06 PM,06/03/2025 06:57:05 PM,0.04,in,A
06/03/2025 06:47:04 PM,06/03/2025 06:48:06 PM,0.04,in,A
06/03/2025 06:33:38 PM,06/03/2025 06:34:06 PM,0.04,in,A
06/03/2025 06:22:41 PM,06/03/2025 06:24:05 PM,0.04,in,A
06/03/2025 06:09:18 PM,06/03/2025 06:10:06 PM,0.04,in,A
06/03/2025 05:50:23 PM,06/03/2025 05:51:06 PM,0.04,in,A
06/03/2025 04:44:16 PM,06/03/2025 04:45:05 PM,0.04,in,A
06/03/2025 04:11:54 PM,06/03/2025 04:13:06 PM,0.04,in,A
06/03/2025 04:04:09 PM,06/03/2025 04:05:06 PM,0.04,in,A
06/03/2025 03:44:06 PM,06/03/2025 03:45:06 PM,0.04,in,A
06/03/2025 03:05:43 PM,06/03/2025 03:07:05 PM,0.04,in,A
06/03/2025 02:51:41 PM,06/03/2025 02:52:06 PM,0.00,in,A
06/03/2025 02:48:07 PM,06/03/2025 02:49:06 PM,0.04,in,A
06/03/2025 02:29:32 PM,06/03/2025 02:30:06 PM,0.04,in,A
06/03/2025 02:23:57 PM,06/03/2025 02:25:06 PM,0.04,in,A
06/03/2025 02:19:37 PM,06/03/2025 02:20:07 PM,0.04,in,A
06/03/2025 02:17:03 PM,06/03/2025 02:18:07 PM,0.03,in,A
06/03/2025 02:13:57 PM,06/03/2025 02:15:07 PM,0.04,in,A
06/03/2025 02:11:09 PM,06/03/2025 02:12:07 PM,0.04,in,A
06/03/2025 02:07:11 PM,06/03/2025 02:08:07 PM,0.04,in,A
06/03/2025 02:04:52 PM,06/03/2025 02:06:08 PM,0.04,in,A
06/03/2025 02:03:05 PM,06/03/2025 02:04:08 PM,0.04,in,A
06/03/2025 02:01:52 PM,06/03/2025 02:03:08 PM,0.04,in,A
06/03/2025 02:00:53 PM,06/03/2025 02:02:07 PM,0.04,in,A
06/03/2025 01:59:53 PM,06/03/2025 02:01:07 PM,0.04,in,A
06/03/2025 01:59:11 PM,06/03/2025 02:00:07 PM,0.04,in,A
06/03/2025 01:58:39 PM,06/03/2025 01:59:07 PM,0.04,in,A
06/03/2025 01:58:12 PM,06/03/2025 01:59:07 PM,0.04,in,A
06/03/2025 01:57:50 PM,06/03/2025 01:59:07 PM,0.04,in,A
06/03/2025 01:57:32 PM,06/03/2025 01:59:07 PM,0.04,in,A
06/03/2025 01:57:11 PM,06/03/2025 01:59:07 PM,0.04,in,A
06/03/2025 01:56:46 PM,06/03/2025 01:59:07 PM,0.04,in,A
06/03/2025 01:56:21 PM,06/03/2025 01:57:06 PM,0.03,in,A
06/03/2025 01:55:51 PM,06/03/2025 01:57:06 PM,0.04,in,A
06/03/2025 11:44:51 AM,06/03/2025 11:46:06 AM,0.04,in,A
06/03/2025 11:20:53 AM,06/03/2025 11:22:05 AM,0.04,in,A
06/03/2025 09:56:46 AM,06/03/2025 09:59:05 AM,0.04,in,A
06/03/2025 09:31:13 AM,06/03/2025 09:32:06 AM,0.04,in,A
06/03/2025 08:58:40 AM,06/03/2025 08:59:05 AM,0.04,in,A
06/03/2025 08:41:23 AM,06/03/2025 08:42:05 AM,0.04,in,A
06/03/2025 08:26:47 AM,06/03/2025 08:28:05 AM,0.04,in,A
06/03/2025 08:16:29 AM,06/03/2025 08:17:06 AM,0.04,in,A
06/03/2025 07:46:18 AM,06/03/2025 07:47:06 AM,0.04,in,A
06/03/2025 04:49:29 AM,06/03/2025 04:50:05 AM,0.04,in,A
06/03/2025 02:51:41 AM,06/03/2025 02:52:05 AM,0.00,in,A
06/03/2025 02:39:52 AM,06/03/2025 02:41:06 AM,0.04,in,A
06/03/2025 02:35:39 AM,06/03/2025 02:36:05 AM,0.04,in,A
06/02/2025 02:51:42 PM,06/02/2025 02:52:05 PM,0.00,in,A
06/02/2025 02:51:41 AM,06/02/2025 02:51:48 AM,0.00,in,A
06/01/2025 02:51:41 PM,06/01/2025 02:52:05 PM,0.00,in,A
06/01/2025 08:53:08 AM,06/01/2025 08:54:05 AM,0.04,in,A
06/01/2025 02:51:42 AM,06/01/2025 02:52:05 AM,0.00,in,A
05/31/2025 02:51:41 PM,05/31/2025 02:52:05 PM,0.00,in,A
05/31/2025 02:51:41 AM,05/31/2025 02:52:05 AM,0.00,in,A
05/30/2025 02:51:41 PM,05/30/2025 02:52:05 PM,0.00,in,A
05/30/2025 02:51:42 AM,05/30/2025 02:52:05 AM,0.00,in,A
05/29/2025 02:51:41 PM,05/29/2025 02:52:05 PM,0.00,in,A
05/29/2025 08:18:20 AM,05/29/2025 08:20:05 AM,0.04,in,A
05/29/2025 07:25:46 AM,05/29/2025 07:27:05 AM,0.04,in,A
05/29/2025 06:52:31 AM,05/29/2025 06:53:05 AM,0.03,in,A
05/29/2025 06:10:58 AM,05/29/2025 06:12:05 AM,0.04,in,A
05/29/2025 05:30:08 AM,05/29/2025 05:31:06 AM,0.04,in,A
05/29/2025 04:46:17 AM,05/29/2025 04:47:05 AM,0.04,in,A
05/29/2025 04:19:39 AM,05/29/2025 04:20:05 AM,0.04,in,A
05/29/2025 03:29:29 AM,05/29/2025 03:30:05 AM,0.04,in,A
05/29/2025 02:51:41 AM,05/29/2025 02:52:05 AM,0.00,in,A
05/28/2025 09:26:45 PM,05/28/2025 09:28:03 PM,0.04,in,A
05/28/2025 02:51:42 PM,05/28/2025 02:52:05 PM,0.00,in,A
05/28/2025 02:51:41 AM,05/28/2025 02:52:05 AM,0.00,in,A
05/27/2025 02:51:41 PM,05/27/2025 02:52:05 PM,0.00,in,A
05/27/2025 08:00:20 AM,05/27/2025 08:01:06 AM,0.04,in,A
05/27/2025 05:47:17 AM,05/27/2025 05:48:05 AM,0.04,in,A
05/27/2025 05:37:03 AM,05/27/2025 05:38:05 AM,0.04,in,A
05/27/2025 03:14:29 AM,05/27/2025 03:15:05 AM,0.04,in,A
05/27/2025 02:51:41 AM,05/27/2025 02:52:05 AM,0.00,in,A
05/27/2025 01:13:10 AM,05/27/2025 01:14:05 AM,0.04,in,A
05/27/2025 12:25:21 AM,05/27/2025 12:26:06 AM,0.04,in,A
05/26/2025 11:26:05 PM,05/26/2025 11:27:05 PM,0.04,in,A
05/26/2025 07:29:35 PM,05/26/2025 07:31:05 PM,0.04,in,A
05/26/2025 06:35:15 PM,05/26/2025 06:36:03 PM,0.04,in,A
05/26/2025 05:48:12 PM,05/26/2025 05:49:01 PM,0.03,in,A
05/26/2025 05:29:00 PM,05/26/2025 05:30:06 PM,0.04,in,A
05/26/2025 04:39:46 PM,05/26/2025 04:41:05 PM,0.04,in,A
05/26/2025 02:52:17 PM,05/26/2025 02:53:05 PM,0.04,in,A
05/26/2025 02:51:41 PM,05/26/2025 02:52:05 PM,0.00,in,A
05/26/2025 12:45:19 PM,05/26/2025 12:46:05 PM,0.04,in,A
05/26/2025 02:51:41 AM,05/26/2025 02:52:05 AM,0.00,in,A
05/25/2025 02:51:41 PM,05/25/2025 02:52:05 PM,0.00,in,A
05/25/2025 11:45:20 AM,05/25/2025 11:46:06 AM,0.04,in,A
05/25/2025 11:32:14 AM,05/25/2025 11:33:06 AM,0.04,in,A
05/25/2025 11:21:45 AM,05/25/2025 11:23:05 AM,0.04,in,A
05/25/2025 11:13:23 AM,05/25/2025 11:14:05 AM,0.04,in,A
05/25/2025 11:03:53 AM,05/25/2025 11:05:05 AM,0.04,in,A
05/25/2025 10:44:08 AM,05/25/2025 10:45:05 AM,0.04,in,A
05/25/2025 10:19:00 AM,05/25/2025 10:20:05 AM,0.04,in,A
05/25/2025 09:56:47 AM,05/25/2025 09:58:05 AM,0.04,in,A
05/25/2025 09:37:17 AM,05/25/2025 09:38:05 AM,0.04,in,A
05/25/2025 08:59:45 AM,05/25/2025 09:01:06 AM,0.04,in,A
05/25/2025 08:38:04 AM,05/25/2025 08:39:05 AM,0.04,in,A
05/25/2025 08:29:00 AM,05/25/2025 08:30:05 AM,0.04,in,A
05/25/2025 08:13:34 AM,05/25/2025 08:14:05 AM,0.03,in,A
05/25/2025 07:26:18 AM,05/25/2025 07:26:55 AM,0.04,in,A
05/25/2025 02:51:42 AM,05/25/2025 02:52:05 AM,0.00,in,A
05/25/2025 02:03:40 AM,05/25/2025 02:04:05 AM,0.04,in,A
05/25/2025 01:43:49 AM,05/25/2025 01:45:05 AM,0.04,in,A
05/24/2025 11:51:54 PM,05/24/2025 11:52:47 PM,0.04,in,A
05/24/2025 11:14:47 PM,05/24/2025 11:16:06 PM,0.04,in,A
05/24/2025 02:51:41 PM,05/24/2025 02:52:05 PM,0.00,in,A
05/24/2025 02:51:41 AM,05/24/2025 02:52:05 AM,0.00,in,A
05/23/2025 02:51:41 PM,05/23/2025 02:52:05 PM,0.00,in,A
05/23/2025 02:51:41 AM,05/23/2025 02:51:57 AM,0.00,in,A
05/22/2025 02:51:41 PM,05/22/2025 02:52:05 PM,0.00,in,A
05/22/2025 02:51:41 AM,05/22/2025 02:52:05 AM,0.00,in,A
05/21/2025 02:51:41 PM,05/21/2025 02:52:05 PM,0.00,in,A
05/21/2025 02:51:41 AM,05/21/2025 02:52:05 AM,0.00,in,A
05/20/2025 02:51:41 PM,05/20/2025 02:52:05 PM,0.00,in,A
05/20/2025 03:32:28 AM,05/20/2025 03:33:06 AM,0.04,in,A
05/20/2025 03:20:00 AM,05/20/2025 03:21:07 AM,0.04,in,A
05/20/2025 03:14:28 AM,05/20/2025 03:15:07 AM,0.04,in,A
05/20/2025 03:11:05 AM,05/20/2025 03:12:07 AM,0.04,in,A
05/20/2025 03:10:01 AM,05/20/2025 03:11:07 AM,0.04,in,A
05/20/2025 03:09:00 AM,05/20/2025 03:10:07 AM,0.04,in,A
05/20/2025 03:07:45 AM,05/20/2025 03:09:07 AM,0.04,in,A
05/20/2025 03:06:25 AM,05/20/2025 03:07:06 AM,0.04,in,A
05/20/2025 03:05:22 AM,05/20/2025 03:06:07 AM,0.04,in,A
05/20/2025 03:04:29 AM,05/20/2025 03:05:07 AM,0.04,in,A
05/20/2025 03:01:45 AM,05/20/2025 03:03:06 AM,0.04,in,A
05/20/2025 02:51:42 AM,05/20/2025 02:52:05 AM,0.00,in,A
05/19/2025 11:00:35 PM,05/19/2025 11:01:06 PM,0.03,in,A
05/19/2025 10:45:23 PM,05/19/2025 10:46:06 PM,0.08,in,A
05/19/2025 10:37:26 PM,05/19/2025 10:38:06 PM,0.04,in,A
05/19/2025 10:32:56 PM,05/19/2025 10:34:07 PM,0.04,in,A
05/19/2025 10:30:27 PM,05/19/2025 10:31:07 PM,0.04,in,A
05/19/2025 10:28:27 PM,05/19/2025 10:29:07 PM,0.04,in,A
05/19/2025 10:26:45 PM,05/19/2025 10:28:06 PM,0.04,in,A
05/19/2025 10:25:39 PM,05/19/2025 10:26:06 PM,0.04,in,A
05/19/2025 10:24:47 PM,05/19/2025 10:26:06 PM,0.04,in,A
05/19/2025 10:24:00 PM,05/19/2025 10:25:06 PM,0.04,in,A
05/19/2025 10:23:11 PM,05/19/2025 10:24:06 PM,0.04,in,A
05/19/2025 10:22:18 PM,05/19/2025 10:23:06 PM,0.04,in,A
05/19/2025 10:20:52 PM,05/19/2025 10:22:06 PM,0.04,in,A
05/19/2025 10:19:15 PM,05/19/2025 10:20:06 PM,0.04,in,A
05/19/2025 10:17:21 PM,05/19/2025 10:18:06 PM,0.04,in,A
05/19/2025 10:16:04 PM,05/19/2025 10:17:06 PM,0.03,in,A
05/19/2025 10:11:32 PM,05/19/2025 10:12:06 PM,0.04,in,A
05/19/2025 10:05:35 PM,05/19/2025 10:05:48 PM,0.04,in,A
05/19/2025 09:52:59 PM,05/19/2025 09:54:05 PM,0.04,in,A
05/19/2025 04:49:59 PM,05/19/2025 04:51:06 PM,0.04,in,A
05/19/2025 04:42:04 PM,05/19/2025 04:43:05 PM,0.04,in,A
05/19/2025 04:25:18 PM,05/19/2025 04:26:07 PM,0.04,in,A
05/19/2025 04:20:03 PM,05/19/2025 04:21:08 PM,0.04,in,A
05/19/2025 04:17:23 PM,05/19/2025 04:18:08 PM,0.04,in,A
05/19/2025 04:13:43 PM,05/19/2025 04:14:07 PM,0.04,in,A
05/19/2025 04:06:21 PM,05/19/2025 04:07:08 PM,0.04,in,A
05/19/2025 04:04:20 PM,05/19/2025 04:05:08 PM,0.08,in,A
05/19/2025 04:02:20 PM,05/19/2025 04:03:08 PM,0.04,in,A
05/19/2025 04:01:38 PM,05/19/2025 04:02:08 PM,0.04,in,A
05/19/2025 04:01:07 PM,05/19/2025 04:02:08 PM,0.04,in,A
05/19/2025 04:00:43 PM,05/19/2025 04:02:08 PM,0.04,in,A
05/19/2025 03:59:55 PM,05/19/2025 04:01:08 PM,0.03,in,A
05/19/2025 03:58:56 PM,05/19/2025 04:00:07 PM,0.04,in,A
05/19/2025 03:57:41 PM,05/19/2025 03:59:08 PM,0.04,in,A
05/19/2025 03:56:01 PM,05/19/2025 03:57:08 PM,0.04,in,A
05/19/2025 03:54:01 PM,05/19/2025 03:55:08 PM,0.04,in,A
05/19/2025 03:51:51 PM,05/19/2025 03:53:08 PM,0.04,in,A
05/19/2025 03:50:19 PM,05/19/2025 03:51:08 PM,0.04,in,A
05/19/2025 03:49:35 PM,05/19/2025 03:50:08 PM,0.04,in,A
05/19/2025 03:48:47 PM,05/19/2025 03:50:08 PM,0.04,in,A
05/19/2025 03:47:53 PM,05/19/2025 03:49:08 PM,0.04,in,A
05/19/2025 03:46:31 PM,05/19/2025 03:47:07 PM,0.04,in,A
05/19/2025 03:43:47 PM,05/19/2025 03:45:06 PM,0.04,in,A
05/19/2025 03:38:23 PM,05/19/2025 03:39:06 PM,0.04,in,A
05/19/2025 02:51:41 PM,05/19/2025 02:52:05 PM,0.00,in,A
05/19/2025 02:51:41 AM,05/19/2025 02:52:05 AM,0.00,in,A
05/19/2025 02:23:33 AM,05/19/2025 02:24:05 AM,0.04,in,A
05/19/2025 02:21:52 AM,05/19/2025 02:23:05 AM,0.04,in,A
05/19/2025 02:04:31 AM,05/19/2025 02:05:06 AM,0.04,in,A
05/18/2025 02:51:41 PM,05/18/2025 02:52:05 PM,0.00,in,A
05/18/2025 02:51:42 AM,05/18/2025 02:51:55 AM,0.00,in,A
05/17/2025 02:51:41 PM,05/17/2025 02:52:05 PM,0.00,in,A
05/17/2025 02:51:41 AM,05/17/2025 02:52:05 AM,0.00,in,A
05/16/2025 02:51:42 PM,05/16/2025 02:52:05 PM,0.00,in,A
05/16/2025 02:51:41 AM,05/16/2025 02:51:48 AM,0.00,in,A
05/15/2025 02:51:41 PM,05/15/2025 02:52:05 PM,0.00,in,A
05/15/2025 02:51:41 AM,05/15/2025 02:52:05 AM,0.00,in,A
05/14/2025 02:51:42 PM,05/14/2025 02:52:05 PM,0.00,in,A
05/14/2025 02:51:41 AM,05/14/2025 02:52:05 AM,0.00,in,A
05/13/2025 02:51:41 PM,05/13/2025 02:52:05 PM,0.00,in,A
05/13/2025 02:51:41 AM,05/13/2025 02:52:05 AM,0.00,in,A
05/12/2025 02:51:41 PM,05/12/2025 02:52:05 PM,0.00,in,A
05/12/2025 02:51:41 AM,05/12/2025 02:51:50 AM,0.00,in,A
05/11/2025 02:51:41 PM,05/11/2025 02:52:05 PM,0.00,in,A
05/11/2025 02:51:42 AM,05/11/2025 02:51:57 AM,0.00,in,A
05/10/2025 02:51:41 PM,05/10/2025 02:52:05 PM,0.00,in,A
05/10/2025 02:51:41 AM,05/10/2025 02:52:05 AM,0.00,in,A
05/09/2025 02:50:42 PM,05/09/2025 02:51:05 PM,0.00,in,A
05/09/2025 02:50:41 AM,05/09/2025 02:50:58 AM,0.00,in,A
05/08/2025 02:50:41 PM,05/08/2025 02:51:05 PM,0.00,in,A
05/08/2025 02:50:42 AM,05/08/2025 02:50:51 AM,0.00,in,A
05/08/2025 12:29:27 AM,05/08/2025 12:30:05 AM,0.04,in,A
05/07/2025 11:30:08 PM,05/07/2025 11:31:05 PM,0.03,in,A
05/07/2025 09:37:18 PM,05/07/2025 09:38:05 PM,0.08,in,A
05/07/2025 03:35:39 PM,05/07/2025 03:36:05 PM,0.04,in,A
05/07/2025 03:18:14 PM,05/07/2025 03:19:05 PM,0.04,in,A
05/07/2025 02:50:41 PM,05/07/2025 02:51:05 PM,0.00,in,A
05/07/2025 02:20:47 PM,05/07/2025 02:22:05 PM,0.04,in,A
05/07/2025 01:58:41 PM,05/07/2025 02:00:05 PM,0.04,in,A
05/07/2025 01:54:34 PM,05/07/2025 01:54:54 PM,0.04,in,A
05/07/2025 01:40:40 PM,05/07/2025 01:40:57 PM,0.04,in,A
05/07/2025 02:50:41 AM,05/07/2025 02:50:50 AM,0.00,in,A
05/06/2025 02:50:41 PM,05/06/2025 02:51:05 PM,0.00,in,A
05/06/2025 02:50:41 AM,05/06/2025 09:00:43 AM,0.00,in,A
05/04/2025 02:50:42 PM,05/05/2025 12:23:26 PM,0.00,in,A
05/03/2025 02:50:41 AM,05/05/2025 10:03:46 AM,0.00,in,A
05/02/2025 05:58:01 PM,05/03/2025 06:35:49 PM,0.04,in,A
05/02/2025 02:50:41 PM,05/03/2025 04:24:31 AM,0.00,in,A
05/02/2025 02:50:41 AM,05/02/2025 02:51:06 AM,0.00,in,A
05/01/2025 02:50:41 PM,05/01/2025 02:51:06 PM,0.00,in,A
05/01/2025 02:50:41 AM,05/01/2025 02:51:06 AM,0.00,in,A
04/30/2025 06:28:32 PM,04/30/2025 06:30:06 PM,0.04,in,A
04/30/2025 06:20:13 PM,04/30/2025 06:21:05 PM,0.04,in,A
04/30/2025 06:07:41 PM,04/30/2025 06:09:05 PM,0.04,in,A
04/30/2025 06:04:49 PM,04/30/2025 06:05:58 PM,0.04,in,A
04/30/2025 06:01:58 PM,04/30/2025 06:02:49 PM,0.04,in,A
04/30/2025 06:00:35 PM,04/30/2025 06:00:47 PM,0.04,in,A
04/30/2025 05:58:51 PM,04/30/2025 05:59:51 PM,0.04,in,A
04/30/2025 05:56:06 PM,04/30/2025 05:56:49 PM,0.03,in,A
04/30/2025 05:49:12 PM,04/30/2025 05:50:03 PM,0.04,in,A
04/30/2025 05:41:03 PM,04/30/2025 05:42:06 PM,0.04,in,A
04/30/2025 05:33:09 PM,04/30/2025 05:34:06 PM,0.04,in,A
04/30/2025 05:07:47 PM,04/30/2025 05:08:54 PM,0.04,in,A
04/30/2025 02:50:41 PM,04/30/2025 02:51:05 PM,0.00,in,A
04/30/2025 02:50:42 AM,04/30/2025 02:51:06 AM,0.00,in,A
04/29/2025 02:50:41 PM,04/29/2025 02:51:06 PM,0.00,in,A
04/29/2025 02:50:41 AM,04/29/2025 02:51:06 AM,0.00,in,A
04/29/2025 01:06:18 AM,04/29/2025 01:07:06 AM,0.04,in,A
04/29/2025 12:54:17 AM,04/29/2025 12:55:05 AM,0.04,in,A
04/29/2025 12:10:43 AM,04/29/2025 12:12:05 AM,0.04,in,A
04/29/2025 12:03:57 AM,04/29/2025 12:04:57 AM,0.04,in,A
04/29/2025 12:02:16 AM,04/29/2025 12:02:55 AM,0.04,in,A
04/28/2025 11:56:08 PM,04/28/2025 11:57:06 PM,0.04,in,A
04/28/2025 11:49:30 PM,04/28/2025 11:49:51 PM,0.04,in,A
04/28/2025 02:50:42 PM,04/28/2025 02:51:07 PM,0.00,in,A
04/28/2025 02:50:41 AM,04/28/2025 02:50:51 AM,0.00,in,A
04/27/2025 02:50:41 PM,04/27/2025 02:51:06 PM,0.00,in,A
04/27/2025 04:58:08 AM,04/27/2025 04:59:05 AM,0.04,in,A
04/27/2025 02:50:42 AM,04/27/2025 02:51:06 AM,0.00,in,A
04/26/2025 02:50:41 PM,04/26/2025 02:51:07 PM,0.00,in,A
04/26/2025 02:50:41 AM,04/26/2025 02:51:06 AM,0.00,in,A
04/25/2025 02:50:42 PM,04/25/2025 02:51:07 PM,0.00,in,A
04/25/2025 02:50:41 AM,04/25/2025 02:51:06 AM,0.00,in,A
04/24/2025 02:50:41 PM,04/24/2025 02:51:07 PM,0.00,in,A
04/24/2025 02:50:42 AM,04/24/2025 02:51:06 AM,0.00,in,A
04/23/2025 09:12:47 PM,04/23/2025 09:13:46 PM,0.04,in,A
04/23/2025 08:52:45 PM,04/23/2025 08:54:05 PM,0.04,in,A
04/23/2025 08:40:46 PM,04/23/2025 08:41:50 PM,0.04,in,A
04/23/2025 08:26:20 PM,04/23/2025 08:26:47 PM,0.03,in,A
04/23/2025 08:05:46 PM,04/23/2025 08:06:46 PM,0.04,in,A
04/23/2025 07:44:51 PM,04/23/2025 07:46:06 PM,0.04,in,A
04/23/2025 07:42:25 PM,04/23/2025 07:42:49 PM,0.04,in,A
04/23/2025 07:40:38 PM,04/23/2025 07:40:59 PM,0.04,in,A
04/23/2025 07:39:08 PM,04/23/2025 07:40:05 PM,0.04,in,A
04/23/2025 02:50:41 PM,04/23/2025 02:51:06 PM,0.00,in,A
04/23/2025 03:16:39 AM,04/23/2025 03:16:55 AM,0.04,in,A
04/23/2025 03:01:54 AM,04/23/2025 03:03:06 AM,0.04,in,A
04/23/2025 02:54:58 AM,04/23/2025 02:56:02 AM,0.04,in,A
04/23/2025 02:50:41 AM,04/23/2025 02:50:49 AM,0.00,in,A
04/23/2025 02:48:49 AM,04/23/2025 02:50:02 AM,0.04,in,A
04/23/2025 02:43:37 AM,04/23/2025 02:43:47 AM,0.04,in,A
04/23/2025 02:30:33 AM,04/23/2025 02:31:04 AM,0.04,in,A
04/23/2025 02:18:04 AM,04/23/2025 02:18:49 AM,0.04,in,A
04/23/2025 02:06:40 AM,04/23/2025 02:06:48 AM,0.04,in,A
04/23/2025 01:52:22 AM,04/23/2025 01:52:49 AM,0.04,in,A
04/22/2025 02:50:42 PM,04/22/2025 02:51:07 PM,0.00,in,A
04/22/2025 02:50:41 AM,04/22/2025 02:50:54 AM,0.00,in,A
04/21/2025 02:50:41 PM,04/21/2025 02:51:07 PM,0.00,in,A
04/21/2025 02:50:42 AM,04/21/2025 02:51:06 AM,0.00,in,A
04/20/2025 06:17:18 PM,04/20/2025 06:18:05 PM,0.04,in,A
04/20/2025 04:24:30 PM,04/20/2025 04:24:53 PM,0.04,in,A
04/20/2025 03:39:46 PM,04/20/2025 03:41:06 PM,0.03,in,A
04/20/2025 03:29:49 PM,04/20/2025 03:31:06 PM,0.04,in,A
04/20/2025 03:22:51 PM,04/20/2025 03:24:04 PM,0.04,in,A
04/20/2025 03:15:57 PM,04/20/2025 03:17:02 PM,0.04,in,A
04/20/2025 03:10:05 PM,04/20/2025 03:11:06 PM,0.04,in,A
04/20/2025 03:04:22 PM,04/20/2025 03:05:00 PM,0.04,in,A
04/20/2025 02:58:19 PM,04/20/2025 02:58:53 PM,0.04,in,A
04/20/2025 02:50:28 PM,04/20/2025 02:51:05 PM,0.04,in,A
04/20/2025 02:44:47 PM,04/20/2025 02:46:06 PM,0.04,in,A
04/20/2025 02:36:56 PM,04/20/2025 02:37:50 PM,0.04,in,A
04/20/2025 02:30:38 PM,04/20/2025 02:31:06 PM,0.04,in,A
04/20/2025 02:23:55 PM,04/20/2025 02:25:06 PM,0.04,in,A
04/20/2025 02:15:52 PM,04/20/2025 02:16:49 PM,0.04,in,A
04/20/2025 02:05:56 PM,04/20/2025 02:07:05 PM,0.04,in,A
04/20/2025 01:50:05 PM,04/20/2025 01:50:46 PM,0.04,in,A
