Reading,Receive,Value,Unit,Data Quality
05/29/2025 04:09:12 AM,05/29/2025 04:09:35 AM,0.04,in,A
05/29/2025 01:16:32 AM,05/29/2025 01:17:06 AM,0.00,in,A
05/28/2025 11:36:42 PM,05/28/2025 11:37:35 PM,0.04,in,A
05/28/2025 01:16:31 PM,05/28/2025 01:16:36 PM,0.00,in,A
05/28/2025 01:16:31 AM,05/28/2025 01:16:36 AM,0.00,in,A
05/27/2025 01:16:31 PM,05/27/2025 01:16:36 PM,0.00,in,A
05/27/2025 09:10:07 AM,05/27/2025 09:11:06 AM,0.04,in,A
05/27/2025 06:05:03 AM,05/27/2025 06:06:05 AM,0.04,in,A
05/27/2025 01:16:31 AM,05/27/2025 01:17:06 AM,0.00,in,A
05/26/2025 08:02:04 PM,05/26/2025 08:03:06 PM,0.04,in,A
05/26/2025 07:13:34 PM,05/26/2025 07:15:05 PM,0.04,in,A
05/26/2025 06:02:18 PM,05/26/2025 06:03:05 PM,0.04,in,A
05/26/2025 05:13:33 PM,05/26/2025 05:15:05 PM,0.04,in,A
05/26/2025 04:42:14 PM,05/26/2025 04:42:35 PM,0.04,in,A
05/26/2025 04:20:23 PM,05/26/2025 04:20:35 PM,0.04,in,A
05/26/2025 02:59:59 PM,05/26/2025 03:00:35 PM,0.04,in,A
05/26/2025 01:16:32 PM,05/26/2025 01:17:06 PM,0.00,in,A
05/26/2025 01:16:31 AM,05/26/2025 01:17:06 AM,0.00,in,A
05/25/2025 01:16:31 PM,05/25/2025 01:16:36 PM,0.00,in,A
05/25/2025 12:59:22 PM,05/25/2025 01:00:05 PM,0.04,in,A
05/25/2025 11:38:46 AM,05/25/2025 11:39:35 AM,0.04,in,A
05/25/2025 11:22:42 AM,05/25/2025 11:23:35 AM,0.04,in,A
05/25/2025 11:10:56 AM,05/25/2025 11:11:35 AM,0.04,in,A
05/25/2025 10:49:50 AM,05/25/2025 10:51:06 AM,0.03,in,A
05/25/2025 10:20:25 AM,05/25/2025 10:21:06 AM,0.04,in,A
05/25/2025 09:48:15 AM,05/25/2025 09:48:35 AM,0.04,in,A
05/25/2025 09:11:19 AM,05/25/2025 09:11:35 AM,0.04,in,A
05/25/2025 08:23:49 AM,05/25/2025 08:24:35 AM,0.04,in,A
05/25/2025 07:51:08 AM,05/25/2025 07:52:05 AM,0.04,in,A
05/25/2025 02:35:07 AM,05/25/2025 02:36:05 AM,0.04,in,A
05/25/2025 01:48:55 AM,05/25/2025 01:49:35 AM,0.04,in,A
05/25/2025 01:16:31 AM,05/25/2025 01:16:36 AM,0.00,in,A
05/24/2025 11:35:28 PM,05/24/2025 11:35:35 PM,0.04,in,A
05/24/2025 11:26:10 PM,05/24/2025 11:27:05 PM,0.04,in,A
05/24/2025 11:19:48 PM,05/24/2025 11:20:35 PM,0.04,in,A
05/24/2025 01:16:31 PM,05/24/2025 01:17:06 PM,0.00,in,A
05/24/2025 01:16:32 AM,05/24/2025 01:16:36 AM,0.00,in,A
05/23/2025 01:16:31 PM,05/23/2025 01:16:36 PM,0.00,in,A
05/23/2025 01:16:31 AM,05/23/2025 01:16:36 AM,0.00,in,A
05/22/2025 01:16:31 PM,05/22/2025 01:17:06 PM,0.00,in,A
05/22/2025 01:16:32 AM,05/22/2025 01:16:36 AM,0.00,in,A
05/21/2025 01:16:31 PM,05/21/2025 01:16:36 PM,0.00,in,A
05/21/2025 01:16:31 AM,05/21/2025 01:16:36 AM,0.00,in,A
05/20/2025 01:16:31 PM,05/20/2025 01:17:05 PM,0.00,in,A
05/20/2025 03:41:18 AM,05/20/2025 03:41:36 AM,0.04,in,A
05/20/2025 03:28:51 AM,05/20/2025 03:29:36 AM,0.04,in,A
05/20/2025 03:22:53 AM,05/20/2025 03:23:35 AM,0.04,in,A
05/20/2025 03:20:23 AM,05/20/2025 03:20:36 AM,0.04,in,A
05/20/2025 03:19:33 AM,05/20/2025 03:20:36 AM,0.04,in,A
05/20/2025 03:18:43 AM,05/20/2025 03:19:36 AM,0.03,in,A
05/20/2025 03:17:14 AM,05/20/2025 03:17:37 AM,0.04,in,A
05/20/2025 03:15:23 AM,05/20/2025 03:15:36 AM,0.04,in,A
05/20/2025 03:14:43 AM,05/20/2025 03:15:36 AM,0.04,in,A
05/20/2025 03:14:10 AM,05/20/2025 03:14:36 AM,0.04,in,A
05/20/2025 03:13:41 AM,05/20/2025 03:14:36 AM,0.04,in,A
05/20/2025 03:13:10 AM,05/20/2025 03:13:36 AM,0.04,in,A
05/20/2025 03:12:38 AM,05/20/2025 03:13:36 AM,0.04,in,A
05/20/2025 03:11:41 AM,05/20/2025 03:12:36 AM,0.04,in,A
05/20/2025 01:16:31 AM,05/20/2025 01:17:06 AM,0.00,in,A
05/19/2025 11:09:40 PM,05/19/2025 11:10:35 PM,0.04,in,A
05/19/2025 10:47:06 PM,05/19/2025 10:47:35 PM,0.04,in,A
05/19/2025 10:40:42 PM,05/19/2025 10:41:36 PM,0.04,in,A
05/19/2025 10:37:29 PM,05/19/2025 10:37:35 PM,0.04,in,A
05/19/2025 10:32:08 PM,05/19/2025 10:32:35 PM,0.04,in,A
05/19/2025 10:29:29 PM,05/19/2025 10:29:36 PM,0.04,in,A
05/19/2025 10:28:01 PM,05/19/2025 10:28:36 PM,0.04,in,A
05/19/2025 10:26:31 PM,05/19/2025 10:27:36 PM,0.04,in,A
05/19/2025 10:24:28 PM,05/19/2025 10:24:35 PM,0.03,in,A
05/19/2025 10:21:55 PM,05/19/2025 10:22:35 PM,0.04,in,A
05/19/2025 10:15:17 PM,05/19/2025 10:15:35 PM,0.04,in,A
05/19/2025 09:58:54 PM,05/19/2025 09:59:35 PM,0.04,in,A
05/19/2025 09:53:00 PM,05/19/2025 09:53:35 PM,0.04,in,A
05/19/2025 09:50:25 PM,05/19/2025 09:50:36 PM,0.04,in,A
05/19/2025 09:48:22 PM,05/19/2025 09:48:36 PM,0.04,in,A
05/19/2025 09:43:38 PM,05/19/2025 09:44:35 PM,0.04,in,A
05/19/2025 09:37:41 PM,05/19/2025 09:38:35 PM,0.04,in,A
05/19/2025 04:35:12 PM,05/19/2025 04:35:36 PM,0.04,in,A
05/19/2025 04:32:19 PM,05/19/2025 04:32:36 PM,0.04,in,A
05/19/2025 04:29:49 PM,05/19/2025 04:30:36 PM,0.04,in,A
05/19/2025 04:24:16 PM,05/19/2025 04:24:37 PM,0.04,in,A
05/19/2025 04:22:00 PM,05/19/2025 04:22:36 PM,0.04,in,A
05/19/2025 04:19:00 PM,05/19/2025 04:19:37 PM,0.08,in,A
05/19/2025 04:13:38 PM,05/19/2025 04:14:36 PM,0.04,in,A
05/19/2025 04:10:35 PM,05/19/2025 04:11:37 PM,0.03,in,A
05/19/2025 04:09:53 PM,05/19/2025 04:10:36 PM,0.04,in,A
05/19/2025 04:09:05 PM,05/19/2025 04:09:37 PM,0.04,in,A
05/19/2025 04:07:51 PM,05/19/2025 04:08:37 PM,0.04,in,A
05/19/2025 04:06:15 PM,05/19/2025 04:06:37 PM,0.04,in,A
05/19/2025 04:05:24 PM,05/19/2025 04:05:37 PM,0.04,in,A
05/19/2025 04:04:29 PM,05/19/2025 04:04:37 PM,0.04,in,A
05/19/2025 04:03:40 PM,05/19/2025 04:04:37 PM,0.04,in,A
05/19/2025 04:02:50 PM,05/19/2025 04:03:36 PM,0.04,in,A
05/19/2025 04:01:52 PM,05/19/2025 04:02:36 PM,0.04,in,A
05/19/2025 04:01:03 PM,05/19/2025 04:01:37 PM,0.04,in,A
05/19/2025 03:59:51 PM,05/19/2025 04:00:36 PM,0.04,in,A
05/19/2025 03:57:56 PM,05/19/2025 03:58:37 PM,0.04,in,A
05/19/2025 03:56:17 PM,05/19/2025 03:56:36 PM,0.04,in,A
05/19/2025 03:55:02 PM,05/19/2025 03:55:36 PM,0.04,in,A
05/19/2025 03:53:50 PM,05/19/2025 03:54:37 PM,0.04,in,A
05/19/2025 03:52:04 PM,05/19/2025 03:52:37 PM,0.04,in,A
05/19/2025 03:49:26 PM,05/19/2025 03:49:36 PM,0.03,in,A
05/19/2025 03:47:09 PM,05/19/2025 03:47:36 PM,0.04,in,A
05/19/2025 03:30:55 PM,05/19/2025 03:31:35 PM,0.04,in,A
05/19/2025 01:16:32 PM,05/19/2025 01:16:36 PM,0.00,in,A
05/19/2025 02:29:42 AM,05/19/2025 02:30:35 AM,0.04,in,A
05/19/2025 02:26:22 AM,05/19/2025 02:26:35 AM,0.04,in,A
05/19/2025 02:12:29 AM,05/19/2025 02:12:35 AM,0.04,in,A
05/19/2025 02:03:11 AM,05/19/2025 02:03:35 AM,0.04,in,A
05/19/2025 01:16:31 AM,05/19/2025 01:16:36 AM,0.00,in,A
05/18/2025 01:16:31 PM,05/18/2025 01:16:36 PM,0.00,in,A
05/18/2025 01:16:31 AM,05/18/2025 01:17:06 AM,0.00,in,A
05/17/2025 01:16:31 PM,05/17/2025 01:16:36 PM,0.00,in,A
05/17/2025 01:16:31 AM,05/17/2025 01:16:35 AM,0.00,in,A
05/16/2025 01:16:31 PM,05/16/2025 01:16:35 PM,0.00,in,A
05/16/2025 01:16:31 AM,05/16/2025 01:17:06 AM,0.00,in,A
05/15/2025 01:16:31 PM,05/15/2025 01:17:05 PM,0.00,in,A
05/15/2025 01:16:31 AM,05/15/2025 01:17:05 AM,0.00,in,A
05/14/2025 01:16:31 PM,05/14/2025 01:17:06 PM,0.00,in,A
05/14/2025 01:16:31 AM,05/14/2025 01:17:05 AM,0.00,in,A
05/13/2025 01:16:31 PM,05/13/2025 01:17:05 PM,0.00,in,A
05/13/2025 01:16:31 AM,05/13/2025 01:17:06 AM,0.00,in,A
05/12/2025 10:38:31 AM,05/12/2025 10:38:36 AM,0.00,in,A
05/11/2025 10:38:31 PM,05/11/2025 10:39:05 PM,0.00,in,A
05/11/2025 10:38:31 AM,05/11/2025 10:38:36 AM,0.00,in,A
05/10/2025 10:38:31 PM,05/10/2025 10:38:35 PM,0.00,in,A
05/10/2025 10:38:31 AM,05/10/2025 10:38:36 AM,0.00,in,A
05/09/2025 10:38:31 PM,05/09/2025 10:39:05 PM,0.00,in,A
05/09/2025 10:38:32 AM,05/09/2025 10:39:05 AM,0.00,in,A
05/08/2025 10:38:31 PM,05/08/2025 10:38:36 PM,0.00,in,A
05/08/2025 10:38:31 AM,05/08/2025 10:38:35 AM,0.00,in,A
05/08/2025 12:29:05 AM,05/08/2025 12:30:05 AM,0.04,in,A
05/07/2025 11:31:59 PM,05/07/2025 11:32:35 PM,0.04,in,A
05/07/2025 10:38:31 PM,05/07/2025 10:39:05 PM,0.00,in,A
05/07/2025 04:02:05 PM,05/07/2025 04:02:35 PM,0.04,in,A
05/07/2025 03:05:06 PM,05/07/2025 03:05:35 PM,0.04,in,A
05/07/2025 02:53:27 PM,05/07/2025 02:53:35 PM,0.04,in,A
05/07/2025 02:43:08 PM,05/07/2025 02:43:35 PM,0.04,in,A
05/07/2025 02:34:28 PM,05/07/2025 02:34:35 PM,0.04,in,A
05/07/2025 02:19:32 PM,05/07/2025 02:20:35 PM,0.04,in,A
05/07/2025 02:04:32 PM,05/07/2025 02:05:35 PM,0.04,in,A
05/07/2025 10:38:32 AM,05/07/2025 10:39:05 AM,0.00,in,A
05/05/2025 10:38:31 PM,05/06/2025 02:34:29 AM,0.00,in,A
05/02/2025 10:38:31 PM,05/05/2025 12:05:40 AM,0.00,in,A
05/02/2025 05:30:25 PM,05/03/2025 12:07:22 PM,0.03,in,A
05/02/2025 12:04:28 PM,05/02/2025 12:04:35 PM,0.04,in,A
05/02/2025 10:38:31 AM,05/02/2025 10:38:57 AM,0.00,in,A
05/01/2025 10:38:32 PM,05/01/2025 10:38:56 PM,0.00,in,A
05/01/2025 10:38:31 AM,05/01/2025 10:39:26 AM,0.00,in,A
04/30/2025 10:38:31 PM,04/30/2025 10:39:31 PM,0.00,in,A
04/30/2025 06:07:42 PM,04/30/2025 06:08:35 PM,0.04,in,A
04/30/2025 05:31:17 PM,04/30/2025 05:31:35 PM,0.04,in,A
04/30/2025 10:38:31 AM,04/30/2025 10:38:55 AM,0.00,in,A
04/29/2025 10:38:31 PM,04/29/2025 10:39:00 PM,0.00,in,A
04/29/2025 10:38:32 AM,04/29/2025 10:38:36 AM,0.00,in,A
04/29/2025 01:06:02 AM,04/29/2025 01:07:06 AM,0.04,in,A
04/29/2025 12:29:29 AM,04/29/2025 12:29:36 AM,0.04,in,A
04/29/2025 12:07:30 AM,04/29/2025 12:07:42 AM,0.04,in,A
04/29/2025 12:02:41 AM,04/29/2025 12:03:43 AM,0.04,in,A
04/28/2025 11:58:15 PM,04/28/2025 11:58:56 PM,0.04,in,A
04/28/2025 11:56:03 PM,04/28/2025 11:56:35 PM,0.08,in,A
04/28/2025 11:47:44 PM,04/28/2025 11:48:35 PM,0.04,in,A
04/28/2025 11:41:28 PM,04/28/2025 11:41:35 PM,0.04,in,A
04/28/2025 10:38:31 PM,04/28/2025 10:39:27 PM,0.00,in,A
04/28/2025 10:38:31 AM,04/28/2025 10:38:57 AM,0.00,in,A
04/28/2025 08:25:18 AM,04/28/2025 08:25:36 AM,0.04,in,A
04/27/2025 10:38:31 PM,04/27/2025 10:38:56 PM,0.00,in,A
04/27/2025 10:38:31 AM,04/27/2025 10:39:04 AM,0.00,in,A
04/27/2025 05:44:36 AM,04/27/2025 05:45:35 AM,0.04,in,A
04/27/2025 01:46:43 AM,04/27/2025 01:47:35 AM,0.04,in,A
04/26/2025 10:38:32 PM,04/26/2025 10:39:28 PM,0.00,in,A
04/26/2025 10:38:31 AM,04/26/2025 10:39:09 AM,0.00,in,A
04/25/2025 10:38:31 PM,04/25/2025 10:39:02 PM,0.00,in,A
04/25/2025 10:38:31 AM,04/25/2025 10:39:00 AM,0.00,in,A
04/24/2025 11:18:09 PM,04/24/2025 11:18:35 PM,0.04,in,A
04/24/2025 10:52:40 PM,04/24/2025 10:53:35 PM,0.03,in,A
04/24/2025 10:49:06 PM,04/24/2025 10:49:36 PM,0.04,in,A
04/24/2025 10:38:31 PM,04/24/2025 10:38:55 PM,0.00,in,A
04/24/2025 10:35:18 PM,04/24/2025 10:36:05 PM,0.04,in,A
04/24/2025 10:33:47 PM,04/24/2025 10:34:35 PM,0.04,in,A
04/24/2025 10:33:24 PM,04/24/2025 10:34:05 PM,0.04,in,A
04/24/2025 10:32:56 PM,04/24/2025 10:34:05 PM,0.04,in,A
04/24/2025 10:32:21 PM,04/24/2025 10:32:35 PM,0.04,in,A
04/24/2025 10:31:32 PM,04/24/2025 10:32:35 PM,0.04,in,A
04/24/2025 10:38:32 AM,04/24/2025 10:39:27 AM,0.00,in,A
04/24/2025 07:45:12 AM,04/24/2025 07:46:05 AM,0.04,in,A
04/23/2025 10:38:31 PM,04/23/2025 10:38:56 PM,0.00,in,A
04/23/2025 08:59:28 PM,04/23/2025 08:59:35 PM,0.04,in,A
04/23/2025 08:30:34 PM,04/23/2025 08:31:35 PM,0.04,in,A
04/23/2025 08:19:54 PM,04/23/2025 08:20:36 PM,0.04,in,A
04/23/2025 08:07:14 PM,04/23/2025 08:07:35 PM,0.04,in,A
04/23/2025 07:58:57 PM,04/23/2025 07:59:36 PM,0.04,in,A
04/23/2025 10:38:31 AM,04/23/2025 10:38:41 AM,0.00,in,A
04/23/2025 03:19:26 AM,04/23/2025 03:19:35 AM,0.04,in,A
04/23/2025 02:58:56 AM,04/23/2025 02:59:35 AM,0.04,in,A
04/23/2025 02:43:05 AM,04/23/2025 02:44:05 AM,0.04,in,A
04/23/2025 02:32:50 AM,04/23/2025 02:33:35 AM,0.03,in,A
04/23/2025 02:24:12 AM,04/23/2025 02:24:35 AM,0.08,in,A
04/23/2025 02:07:14 AM,04/23/2025 02:08:05 AM,0.04,in,A
04/22/2025 10:38:31 PM,04/22/2025 10:38:47 PM,0.00,in,A
04/22/2025 10:38:31 AM,04/22/2025 10:39:22 AM,0.00,in,A
04/21/2025 10:38:32 PM,04/21/2025 10:39:25 PM,0.00,in,A
04/21/2025 10:38:31 AM,04/21/2025 10:39:01 AM,0.00,in,A
04/20/2025 10:38:31 PM,04/20/2025 10:38:56 PM,0.00,in,A
04/20/2025 06:19:08 PM,04/20/2025 06:19:35 PM,0.04,in,A
04/20/2025 04:27:53 PM,04/20/2025 04:28:35 PM,0.04,in,A
04/20/2025 03:46:50 PM,04/20/2025 03:47:35 PM,0.04,in,A
04/20/2025 03:38:20 PM,04/20/2025 03:38:36 PM,0.04,in,A
04/20/2025 03:30:33 PM,04/20/2025 03:32:35 PM,0.04,in,A
04/20/2025 03:24:16 PM,04/20/2025 03:24:36 PM,0.04,in,A
04/20/2025 03:18:08 PM,04/20/2025 03:18:36 PM,0.04,in,A
04/20/2025 03:13:24 PM,04/20/2025 03:13:36 PM,0.08,in,A
04/20/2025 03:01:30 PM,04/20/2025 03:01:35 PM,0.04,in,A
04/20/2025 02:54:11 PM,04/20/2025 02:54:36 PM,0.04,in,A
04/20/2025 02:46:00 PM,04/20/2025 02:46:35 PM,0.04,in,A
04/20/2025 02:36:46 PM,04/20/2025 02:37:36 PM,0.03,in,A
04/20/2025 02:31:01 PM,04/20/2025 02:31:36 PM,0.04,in,A
04/20/2025 02:24:40 PM,04/20/2025 02:25:35 PM,0.04,in,A
04/20/2025 02:15:33 PM,04/20/2025 02:16:36 PM,0.04,in,A
04/20/2025 01:55:54 PM,04/20/2025 01:56:35 PM,0.04,in,A
04/20/2025 10:38:32 AM,04/20/2025 10:38:47 AM,0.04,in,A
04/20/2025 07:37:14 AM,04/20/2025 07:37:35 AM,0.04,in,A
04/20/2025 05:57:56 AM,04/20/2025 05:59:06 AM,0.04,in,A
04/20/2025 05:34:19 AM,04/20/2025 05:34:35 AM,0.04,in,A
04/20/2025 05:21:24 AM,04/20/2025 05:21:35 AM,0.04,in,A
04/20/2025 05:04:34 AM,04/20/2025 05:05:35 AM,0.04,in,A
04/20/2025 04:46:46 AM,04/20/2025 04:47:38 AM,0.04,in,A
04/20/2025 04:27:23 AM,04/20/2025 04:27:35 AM,0.04,in,A
04/20/2025 03:56:09 AM,04/20/2025 03:56:35 AM,0.04,in,A
04/20/2025 02:34:17 AM,04/20/2025 02:34:35 AM,0.04,in,A
04/20/2025 01:54:32 AM,04/20/2025 01:55:35 AM,0.04,in,A
04/19/2025 11:39:04 PM,04/19/2025 11:39:35 PM,0.04,in,A
04/19/2025 10:38:31 PM,04/19/2025 10:39:33 PM,0.00,in,A
04/19/2025 09:38:22 PM,04/19/2025 09:38:35 PM,0.03,in,A
04/19/2025 09:02:25 PM,04/19/2025 09:02:35 PM,0.04,in,A
04/19/2025 10:38:31 AM,04/19/2025 10:38:37 AM,0.00,in,A
04/19/2025 02:02:53 AM,04/19/2025 02:04:06 AM,0.04,in,A
04/19/2025 12:29:44 AM,04/19/2025 12:31:05 AM,0.04,in,A
04/18/2025 10:38:32 PM,04/18/2025 10:38:38 PM,0.00,in,A
04/18/2025 10:38:31 AM,04/18/2025 10:38:42 AM,0.00,in,A
04/17/2025 10:38:31 PM,04/17/2025 10:39:12 PM,0.00,in,A
04/17/2025 10:38:31 AM,04/17/2025 10:39:07 AM,0.00,in,A
04/17/2025 06:52:24 AM,04/17/2025 06:53:05 AM,0.04,in,A
04/17/2025 06:09:57 AM,04/17/2025 06:10:35 AM,0.04,in,A
04/17/2025 05:55:16 AM,04/17/2025 05:55:35 AM,0.04,in,A
04/17/2025 05:44:37 AM,04/17/2025 05:45:35 AM,0.04,in,A
04/17/2025 05:36:53 AM,04/17/2025 05:37:35 AM,0.04,in,A
04/17/2025 05:24:24 AM,04/17/2025 05:24:35 AM,0.04,in,A
04/16/2025 10:38:31 PM,04/16/2025 10:38:37 PM,0.00,in,A
04/16/2025 10:38:31 AM,04/16/2025 10:38:37 AM,0.00,in,A
04/15/2025 10:38:31 PM,04/15/2025 10:39:16 PM,0.00,in,A
04/15/2025 10:38:31 AM,04/15/2025 10:39:08 AM,0.00,in,A
04/14/2025 10:38:31 PM,04/14/2025 10:38:42 PM,0.00,in,A
04/14/2025 10:38:31 AM,04/14/2025 10:38:57 AM,0.00,in,A
04/13/2025 10:38:31 PM,04/13/2025 10:38:41 PM,0.00,in,A
04/13/2025 10:38:31 AM,04/13/2025 10:39:15 AM,0.00,in,A
04/12/2025 10:38:31 PM,04/12/2025 10:39:01 PM,0.00,in,A
04/12/2025 10:38:31 AM,04/12/2025 10:39:03 AM,0.00,in,A
04/11/2025 10:38:54 PM,04/11/2025 10:40:08 PM,0.00,in,A
04/11/2025 10:38:39 AM,04/11/2025 10:40:30 AM,0.00,in,A
04/10/2025 09:41:31 AM,04/10/2025 09:41:59 AM,0.00,in,A
04/09/2025 09:41:31 PM,04/09/2025 09:41:58 PM,0.00,in,A
04/09/2025 09:41:31 AM,04/09/2025 09:42:01 AM,0.00,in,A
04/08/2025 09:41:31 PM,04/08/2025 09:41:59 PM,0.00,in,A
04/08/2025 09:41:31 AM,04/08/2025 09:42:16 AM,0.00,in,A
04/07/2025 09:41:31 PM,04/07/2025 09:42:05 PM,0.00,in,A
04/07/2025 09:41:31 AM,04/07/2025 09:41:59 AM,0.00,in,A
04/06/2025 09:41:31 PM,04/06/2025 09:42:08 PM,0.00,in,A
04/06/2025 09:41:31 AM,04/06/2025 09:42:10 AM,0.00,in,A
04/05/2025 09:41:31 PM,04/05/2025 09:42:20 PM,0.00,in,A
04/05/2025 09:41:31 AM,04/05/2025 09:42:09 AM,0.00,in,A
04/05/2025 09:00:53 AM,04/05/2025 09:02:05 AM,0.04,in,A
04/04/2025 09:41:31 PM,04/04/2025 09:42:06 PM,0.00,in,A
04/04/2025 02:47:44 PM,04/04/2025 02:48:36 PM,0.04,in,A
04/04/2025 12:19:21 PM,04/04/2025 12:19:36 PM,0.04,in,A
04/04/2025 12:03:20 PM,04/04/2025 12:03:35 PM,0.04,in,A
04/04/2025 11:56:05 AM,04/04/2025 11:56:35 AM,0.04,in,A
04/04/2025 11:40:57 AM,04/04/2025 11:41:35 AM,0.04,in,A
04/04/2025 11:18:12 AM,04/04/2025 11:18:35 AM,0.03,in,A
04/04/2025 09:41:31 AM,04/04/2025 09:41:59 AM,0.00,in,A
04/04/2025 09:38:05 AM,04/04/2025 09:38:36 AM,0.04,in,A
04/03/2025 09:41:31 PM,04/03/2025 09:42:28 PM,0.00,in,A
04/03/2025 09:41:31 AM,04/03/2025 09:42:00 AM,0.00,in,A
04/02/2025 09:41:31 PM,04/02/2025 09:42:31 PM,0.00,in,A
04/02/2025 09:41:31 AM,04/02/2025 09:41:36 AM,0.00,in,A
04/02/2025 05:51:58 AM,04/02/2025 05:52:36 AM,0.04,in,A
04/02/2025 05:31:04 AM,04/02/2025 05:31:37 AM,0.04,in,A
04/02/2025 05:27:37 AM,04/02/2025 05:28:36 AM,0.04,in,A
04/02/2025 05:25:20 AM,04/02/2025 05:25:37 AM,0.04,in,A
04/02/2025 05:22:54 AM,04/02/2025 05:23:37 AM,0.04,in,A
04/02/2025 05:19:40 AM,04/02/2025 05:20:37 AM,0.04,in,A
04/02/2025 05:17:50 AM,04/02/2025 05:18:37 AM,0.04,in,A
04/02/2025 05:16:45 AM,04/02/2025 05:17:36 AM,0.04,in,A
04/02/2025 05:16:05 AM,04/02/2025 05:16:37 AM,0.04,in,A
04/02/2025 05:15:37 AM,04/02/2025 05:16:37 AM,0.04,in,A
04/02/2025 05:15:09 AM,04/02/2025 05:15:37 AM,0.04,in,A
04/02/2025 05:14:48 AM,04/02/2025 05:15:37 AM,0.04,in,A
04/02/2025 05:14:29 AM,04/02/2025 05:14:36 AM,0.04,in,A
04/02/2025 05:13:57 AM,04/02/2025 05:14:36 AM,0.04,in,A
04/02/2025 05:12:18 AM,04/02/2025 05:12:35 AM,0.04,in,A
04/02/2025 05:06:20 AM,04/02/2025 05:06:36 AM,0.03,in,A
04/02/2025 05:05:39 AM,04/02/2025 05:06:36 AM,0.04,in,A
04/02/2025 05:04:51 AM,04/02/2025 05:05:36 AM,0.04,in,A
04/02/2025 05:02:52 AM,04/02/2025 05:03:36 AM,0.04,in,A
04/02/2025 05:00:10 AM,04/02/2025 05:01:06 AM,0.04,in,A
04/02/2025 04:54:52 AM,04/02/2025 04:55:37 AM,0.04,in,A
04/02/2025 04:40:29 AM,04/02/2025 04:40:36 AM,0.04,in,A
04/02/2025 04:34:08 AM,04/02/2025 04:34:35 AM,0.04,in,A
04/01/2025 09:41:31 PM,04/01/2025 09:41:59 PM,0.00,in,A
04/01/2025 09:41:31 AM,04/01/2025 09:42:02 AM,0.00,in,A
03/31/2025 09:41:31 PM,03/31/2025 09:41:59 PM,0.00,in,A
03/31/2025 09:41:31 AM,03/31/2025 09:41:58 AM,0.00,in,A
03/30/2025 09:41:31 PM,03/30/2025 09:41:57 PM,0.00,in,A
03/30/2025 09:41:31 AM,03/30/2025 09:41:43 AM,0.00,in,A
03/30/2025 05:02:11 AM,03/30/2025 05:02:36 AM,0.04,in,A
03/30/2025 04:46:46 AM,03/30/2025 04:47:35 AM,0.04,in,A
03/30/2025 04:38:06 AM,03/30/2025 04:38:35 AM,0.04,in,A
03/30/2025 04:29:06 AM,03/30/2025 04:29:36 AM,0.04,in,A
03/30/2025 04:23:03 AM,03/30/2025 04:23:38 AM,0.04,in,A
03/30/2025 04:17:04 AM,03/30/2025 04:17:35 AM,0.04,in,A
03/30/2025 04:11:16 AM,03/30/2025 04:11:36 AM,0.04,in,A
03/30/2025 04:05:54 AM,03/30/2025 04:06:36 AM,0.04,in,A
03/30/2025 03:57:53 AM,03/30/2025 03:58:35 AM,0.04,in,A
03/30/2025 03:47:40 AM,03/30/2025 03:48:36 AM,0.03,in,A
03/30/2025 03:07:34 AM,03/30/2025 03:08:35 AM,0.04,in,A
03/30/2025 02:42:55 AM,03/30/2025 02:43:35 AM,0.04,in,A
03/30/2025 02:26:55 AM,03/30/2025 02:27:35 AM,0.04,in,A
03/30/2025 01:43:23 AM,03/30/2025 01:43:35 AM,0.04,in,A
03/30/2025 01:39:19 AM,03/30/2025 01:39:36 AM,0.04,in,A
03/30/2025 01:37:13 AM,03/30/2025 01:37:35 AM,0.04,in,A
03/30/2025 01:34:22 AM,03/30/2025 01:35:06 AM,0.04,in,A
03/30/2025 01:31:14 AM,03/30/2025 01:32:06 AM,0.04,in,A
03/30/2025 01:23:43 AM,03/30/2025 01:25:06 AM,0.04,in,A
03/29/2025 09:41:31 PM,03/29/2025 09:42:04 PM,0.00,in,A
03/29/2025 09:41:31 AM,03/29/2025 09:42:35 AM,0.00,in,A
03/28/2025 09:41:31 PM,03/28/2025 09:42:29 PM,0.00,in,A
03/28/2025 09:41:31 AM,03/28/2025 09:42:28 AM,0.00,in,A
03/27/2025 09:41:31 PM,03/27/2025 09:42:02 PM,0.00,in,A
03/27/2025 09:41:31 AM,03/27/2025 09:42:02 AM,0.00,in,A
03/26/2025 09:41:31 PM,03/26/2025 09:41:56 PM,0.00,in,A
03/25/2025 09:41:31 PM,03/25/2025 09:41:57 PM,0.00,in,A
03/25/2025 09:41:31 AM,03/25/2025 09:41:59 AM,0.00,in,A
03/24/2025 09:41:31 PM,03/24/2025 09:42:09 PM,0.00,in,A
03/23/2025 09:41:31 PM,03/23/2025 09:42:02 PM,0.00,in,A
03/23/2025 09:41:31 AM,03/23/2025 09:41:36 AM,0.00,in,A
03/23/2025 05:39:49 AM,03/23/2025 05:40:36 AM,0.04,in,A
03/23/2025 04:06:41 AM,03/23/2025 04:07:36 AM,0.04,in,A
03/23/2025 04:03:21 AM,03/23/2025 04:03:37 AM,0.04,in,A
03/23/2025 04:01:15 AM,03/23/2025 04:01:37 AM,0.04,in,A
03/23/2025 03:59:18 AM,03/23/2025 03:59:36 AM,0.08,in,A
