Reading,Receive,Value,Unit,Data Quality
05/30/2025 04:37:17 PM,05/30/2025 04:37:25 PM,0.00,in,A
05/30/2025 04:37:16 AM,05/30/2025 04:37:25 AM,0.00,in,A
05/29/2025 04:37:16 PM,05/29/2025 04:37:25 PM,0.00,in,A
05/29/2025 10:14:05 AM,05/29/2025 10:14:25 AM,0.04,in,A
05/29/2025 08:11:09 AM,05/29/2025 08:11:25 AM,0.04,in,A
05/29/2025 07:31:54 AM,05/29/2025 07:31:55 AM,0.04,in,A
05/29/2025 06:33:47 AM,05/29/2025 06:33:55 AM,0.04,in,A
05/29/2025 06:05:17 AM,05/29/2025 06:05:25 AM,0.04,in,A
05/29/2025 05:20:50 AM,05/29/2025 05:20:55 AM,0.04,in,A
05/29/2025 04:50:07 AM,05/29/2025 04:50:25 AM,0.04,in,A
05/29/2025 04:37:15 AM,05/29/2025 04:37:25 AM,0.00,in,A
05/29/2025 03:41:40 AM,05/29/2025 03:41:55 AM,0.04,in,A
05/28/2025 04:37:14 PM,05/28/2025 04:37:25 PM,0.00,in,A
05/28/2025 04:37:14 AM,05/28/2025 04:37:25 AM,0.00,in,A
05/27/2025 04:37:13 PM,05/27/2025 04:37:25 PM,0.00,in,A
05/27/2025 06:55:35 AM,05/27/2025 06:55:55 AM,0.04,in,A
05/27/2025 04:37:12 AM,05/27/2025 04:37:25 AM,0.00,in,A
05/26/2025 08:15:12 PM,05/26/2025 08:15:25 PM,0.04,in,A
05/26/2025 06:56:37 PM,05/26/2025 06:56:55 PM,0.03,in,A
05/26/2025 04:37:12 PM,05/26/2025 04:37:25 PM,0.00,in,A
05/26/2025 04:25:45 PM,05/26/2025 04:25:55 PM,0.04,in,A
05/26/2025 03:56:30 PM,05/26/2025 03:56:55 PM,0.04,in,A
05/26/2025 03:44:06 PM,05/26/2025 03:44:25 PM,0.04,in,A
05/26/2025 03:22:27 PM,05/26/2025 03:22:55 PM,0.04,in,A
05/26/2025 02:45:54 PM,05/26/2025 02:45:55 PM,0.04,in,A
05/26/2025 04:37:11 AM,05/26/2025 04:37:25 AM,0.00,in,A
05/25/2025 12:10:17 PM,05/25/2025 12:10:25 PM,0.04,in,A
05/25/2025 11:54:51 AM,05/25/2025 11:54:55 AM,0.04,in,A
05/25/2025 11:42:27 AM,05/25/2025 11:42:55 AM,0.04,in,A
05/25/2025 11:29:30 AM,05/25/2025 11:29:55 AM,0.04,in,A
05/25/2025 11:13:17 AM,05/25/2025 11:13:25 AM,0.04,in,A
05/25/2025 09:58:30 AM,05/25/2025 09:58:55 AM,0.04,in,A
05/25/2025 09:31:31 AM,05/25/2025 09:31:55 AM,0.08,in,A
05/25/2025 08:54:00 AM,05/25/2025 08:54:25 AM,0.04,in,A
05/25/2025 08:41:35 AM,05/25/2025 08:41:55 AM,0.04,in,A
05/25/2025 08:35:18 AM,05/25/2025 08:35:25 AM,0.04,in,A
05/25/2025 08:18:46 AM,05/25/2025 08:18:55 AM,0.03,in,A
05/25/2025 04:37:09 AM,05/25/2025 04:37:25 AM,0.00,in,A
05/25/2025 02:52:36 AM,05/25/2025 02:52:55 AM,0.04,in,A
05/25/2025 01:59:10 AM,05/25/2025 01:59:25 AM,0.04,in,A
05/24/2025 04:37:09 PM,05/24/2025 04:37:25 PM,0.00,in,A
05/24/2025 04:37:08 AM,05/24/2025 04:37:25 AM,0.00,in,A
05/24/2025 02:40:44 AM,05/24/2025 02:40:55 AM,0.04,in,A
05/24/2025 12:12:25 AM,05/24/2025 12:12:55 AM,0.04,in,A
05/24/2025 12:11:24 AM,05/24/2025 12:11:25 AM,0.04,in,A
05/23/2025 04:37:07 PM,05/23/2025 04:37:25 PM,0.00,in,A
05/23/2025 04:37:07 AM,05/23/2025 04:37:25 AM,0.00,in,A
05/22/2025 04:37:06 PM,05/22/2025 04:37:25 PM,0.00,in,A
05/22/2025 04:37:05 AM,05/22/2025 04:37:25 AM,0.00,in,A
05/21/2025 04:37:05 PM,05/21/2025 04:37:25 PM,0.00,in,A
05/21/2025 04:37:04 AM,05/21/2025 04:37:25 AM,0.00,in,A
05/20/2025 04:37:03 PM,05/20/2025 04:37:25 PM,0.00,in,A
05/20/2025 04:37:02 AM,05/20/2025 04:37:25 AM,0.00,in,A
05/20/2025 03:58:27 AM,05/20/2025 03:58:55 AM,0.04,in,A
05/20/2025 03:49:02 AM,05/20/2025 03:49:25 AM,0.04,in,A
05/20/2025 03:45:57 AM,05/20/2025 03:46:25 AM,0.04,in,A
05/20/2025 03:43:56 AM,05/20/2025 03:44:25 AM,0.04,in,A
05/20/2025 03:42:02 AM,05/20/2025 03:42:25 AM,0.04,in,A
05/20/2025 03:40:39 AM,05/20/2025 03:40:55 AM,0.04,in,A
05/20/2025 03:34:02 AM,05/20/2025 03:34:25 AM,0.04,in,A
05/20/2025 03:28:28 AM,05/20/2025 03:28:55 AM,0.04,in,A
05/19/2025 11:25:02 PM,05/19/2025 11:25:25 PM,0.04,in,A
05/19/2025 11:01:19 PM,05/19/2025 11:01:25 PM,0.04,in,A
05/19/2025 10:58:46 PM,05/19/2025 10:58:55 PM,0.04,in,A
05/19/2025 10:57:09 PM,05/19/2025 10:57:25 PM,0.03,in,A
05/19/2025 10:55:27 PM,05/19/2025 10:55:55 PM,0.04,in,A
05/19/2025 10:35:18 PM,05/19/2025 10:35:25 PM,0.04,in,A
05/19/2025 10:19:40 PM,05/19/2025 10:19:55 PM,0.04,in,A
05/19/2025 04:49:40 PM,05/19/2025 04:49:55 PM,0.08,in,A
05/19/2025 04:32:50 PM,05/19/2025 04:32:56 PM,0.04,in,A
05/19/2025 04:30:35 PM,05/19/2025 04:30:56 PM,0.04,in,A
05/19/2025 04:29:35 PM,05/19/2025 04:29:56 PM,0.04,in,A
05/19/2025 04:28:35 PM,05/19/2025 04:28:56 PM,0.08,in,A
05/19/2025 04:27:53 PM,05/19/2025 04:27:56 PM,0.04,in,A
05/19/2025 04:26:53 PM,05/19/2025 04:26:55 PM,0.08,in,A
05/19/2025 04:26:20 PM,05/19/2025 04:26:26 PM,0.04,in,A
05/19/2025 04:25:20 PM,05/19/2025 04:25:26 PM,0.04,in,A
05/19/2025 04:24:20 PM,05/19/2025 04:24:26 PM,0.03,in,A
05/19/2025 04:23:08 PM,05/19/2025 04:23:25 PM,0.04,in,A
05/19/2025 04:22:02 PM,05/19/2025 04:22:25 PM,0.04,in,A
05/19/2025 04:20:14 PM,05/19/2025 04:20:25 PM,0.04,in,A
05/19/2025 03:57:53 PM,05/19/2025 03:57:55 PM,0.04,in,A
05/19/2025 04:37:01 AM,05/19/2025 04:37:25 AM,0.00,in,A
05/19/2025 02:50:47 AM,05/19/2025 02:50:55 AM,0.04,in,A
05/19/2025 02:49:23 AM,05/19/2025 02:49:25 AM,0.04,in,A
05/19/2025 02:18:52 AM,05/19/2025 02:18:55 AM,0.04,in,A
05/18/2025 04:37:00 PM,05/18/2025 04:37:25 PM,0.00,in,A
05/18/2025 04:37:00 AM,05/18/2025 04:37:25 AM,0.00,in,A
05/17/2025 10:24:16 PM,05/17/2025 10:24:25 PM,0.04,in,A
05/17/2025 04:36:59 PM,05/17/2025 04:37:25 PM,0.00,in,A
05/17/2025 04:36:58 AM,05/17/2025 04:37:25 AM,0.00,in,A
05/16/2025 04:36:58 PM,05/16/2025 04:37:25 PM,0.00,in,A
05/16/2025 04:36:57 AM,05/16/2025 04:37:25 AM,0.00,in,A
05/15/2025 04:36:56 PM,05/15/2025 04:37:25 PM,0.00,in,A
05/15/2025 04:36:56 AM,05/15/2025 04:37:25 AM,0.00,in,A
05/14/2025 04:36:55 PM,05/14/2025 04:37:25 PM,0.00,in,A
05/14/2025 04:36:54 AM,05/14/2025 04:37:25 AM,0.00,in,A
05/13/2025 04:36:54 PM,05/13/2025 04:36:55 PM,0.00,in,A
05/13/2025 04:36:53 AM,05/13/2025 04:36:55 AM,0.00,in,A
05/12/2025 04:36:52 PM,05/12/2025 04:36:55 PM,0.00,in,A
05/12/2025 04:36:52 AM,05/12/2025 04:36:55 AM,0.00,in,A
05/11/2025 04:36:51 PM,05/11/2025 04:36:55 PM,0.00,in,A
05/11/2025 04:36:50 AM,05/11/2025 04:36:55 AM,0.00,in,A
05/10/2025 04:36:50 PM,05/10/2025 04:36:55 PM,0.00,in,A
05/10/2025 04:36:49 AM,05/10/2025 04:36:55 AM,0.00,in,A
05/09/2025 04:36:48 PM,05/09/2025 04:36:55 PM,0.00,in,A
05/09/2025 04:36:48 AM,05/09/2025 04:36:55 AM,0.00,in,A
05/08/2025 04:36:47 PM,05/08/2025 04:36:55 PM,0.00,in,A
05/08/2025 04:36:46 AM,05/08/2025 04:36:55 AM,0.00,in,A
05/07/2025 11:36:38 PM,05/07/2025 11:36:55 PM,0.04,in,A
05/07/2025 11:00:53 PM,05/07/2025 11:00:55 PM,0.04,in,A
05/07/2025 10:21:20 PM,05/07/2025 10:21:25 PM,0.04,in,A
05/07/2025 08:41:59 PM,05/07/2025 08:42:25 PM,0.04,in,A
05/07/2025 04:36:45 PM,05/07/2025 04:36:55 PM,0.00,in,A
05/07/2025 03:14:50 PM,05/07/2025 03:14:55 PM,0.04,in,A
05/07/2025 02:49:01 PM,05/07/2025 02:49:25 PM,0.04,in,A
05/07/2025 01:52:28 PM,05/07/2025 01:52:55 PM,0.04,in,A
05/07/2025 04:36:45 AM,05/07/2025 04:36:55 AM,0.00,in,A
05/06/2025 04:36:44 PM,05/06/2025 04:36:55 PM,0.00,in,A
05/06/2025 04:36:43 AM,05/06/2025 11:22:04 AM,0.00,in,A
05/05/2025 04:36:43 PM,05/05/2025 04:36:56 PM,0.00,in,A
05/04/2025 04:36:41 PM,05/05/2025 01:48:21 PM,0.00,in,A
05/02/2025 04:36:38 PM,05/03/2025 09:28:27 AM,0.00,in,A
05/02/2025 04:36:37 AM,05/02/2025 04:36:55 AM,0.00,in,A
05/01/2025 04:36:37 PM,05/01/2025 04:36:55 PM,0.00,in,A
05/01/2025 04:36:36 AM,05/01/2025 04:36:55 AM,0.00,in,A
04/30/2025 05:59:35 PM,04/30/2025 05:59:55 PM,0.04,in,A
04/30/2025 04:36:35 PM,04/30/2025 04:36:55 PM,0.00,in,A
04/30/2025 04:36:35 AM,04/30/2025 04:36:55 AM,0.00,in,A
04/29/2025 04:36:34 PM,04/29/2025 04:36:55 PM,0.00,in,A
04/29/2025 04:36:33 AM,04/29/2025 04:36:55 AM,0.00,in,A
04/29/2025 02:24:35 AM,04/29/2025 02:24:55 AM,0.03,in,A
04/29/2025 02:23:36 AM,04/29/2025 02:23:55 AM,0.04,in,A
04/29/2025 02:22:13 AM,04/29/2025 02:22:25 AM,0.04,in,A
04/29/2025 01:55:25 AM,04/29/2025 01:55:55 AM,0.04,in,A
04/29/2025 01:52:53 AM,04/29/2025 01:52:55 AM,0.04,in,A
04/29/2025 01:46:58 AM,04/29/2025 01:47:25 AM,0.04,in,A
04/29/2025 01:45:11 AM,04/29/2025 01:45:25 AM,0.04,in,A
04/29/2025 01:30:10 AM,04/29/2025 01:30:25 AM,0.04,in,A
04/29/2025 01:27:17 AM,04/29/2025 01:27:25 AM,0.04,in,A
04/29/2025 01:26:17 AM,04/29/2025 01:26:26 AM,0.04,in,A
04/29/2025 01:25:17 AM,04/29/2025 01:25:25 AM,0.04,in,A
04/29/2025 01:24:17 AM,04/29/2025 01:24:25 AM,0.04,in,A
04/29/2025 01:23:16 AM,04/29/2025 01:23:25 AM,0.04,in,A
04/29/2025 01:22:06 AM,04/29/2025 01:22:25 AM,0.04,in,A
04/29/2025 12:38:33 AM,04/29/2025 12:38:55 AM,0.04,in,A
04/29/2025 12:20:34 AM,04/29/2025 12:20:55 AM,0.04,in,A
04/29/2025 12:16:36 AM,04/29/2025 12:16:55 AM,0.04,in,A
04/29/2025 12:15:37 AM,04/29/2025 12:15:55 AM,0.03,in,A
04/29/2025 12:14:33 AM,04/29/2025 12:14:55 AM,0.04,in,A
04/28/2025 04:36:32 PM,04/28/2025 04:36:55 PM,0.00,in,A
04/28/2025 04:36:32 AM,04/28/2025 04:36:55 AM,0.00,in,A
04/27/2025 04:36:31 PM,04/27/2025 04:36:55 PM,0.00,in,A
04/27/2025 06:29:30 AM,04/27/2025 06:29:55 AM,0.04,in,A
04/27/2025 04:36:30 AM,04/27/2025 04:36:55 AM,0.00,in,A
04/27/2025 04:31:49 AM,04/27/2025 04:31:55 AM,0.04,in,A
04/26/2025 04:36:30 PM,04/26/2025 04:36:55 PM,0.00,in,A
04/26/2025 04:36:29 AM,04/26/2025 04:36:55 AM,0.00,in,A
04/25/2025 04:36:28 PM,04/25/2025 04:36:55 PM,0.00,in,A
04/25/2025 04:36:27 AM,04/25/2025 04:36:55 AM,0.00,in,A
04/24/2025 04:36:27 PM,04/24/2025 04:36:55 PM,0.00,in,A
04/24/2025 04:36:26 AM,04/24/2025 04:36:56 AM,0.00,in,A
04/23/2025 10:21:47 PM,04/23/2025 10:21:55 PM,0.08,in,A
04/23/2025 09:28:04 PM,04/23/2025 09:28:25 PM,0.04,in,A
04/23/2025 09:18:18 PM,04/23/2025 09:18:25 PM,0.04,in,A
04/23/2025 09:01:11 PM,04/23/2025 09:01:25 PM,0.04,in,A
04/23/2025 08:44:50 PM,04/23/2025 08:44:55 PM,0.04,in,A
04/23/2025 08:36:39 PM,04/23/2025 08:36:55 PM,0.04,in,A
04/23/2025 04:36:25 PM,04/23/2025 04:36:55 PM,0.00,in,A
04/23/2025 04:36:25 AM,04/23/2025 04:36:55 AM,0.00,in,A
04/23/2025 03:52:13 AM,04/23/2025 03:52:25 AM,0.04,in,A
04/23/2025 03:33:46 AM,04/23/2025 03:33:55 AM,0.04,in,A
04/23/2025 01:25:09 AM,04/23/2025 01:25:25 AM,0.04,in,A
04/22/2025 04:36:24 PM,04/22/2025 04:36:25 PM,0.00,in,A
04/22/2025 04:36:23 AM,04/22/2025 04:36:25 AM,0.00,in,A
04/21/2025 04:36:23 PM,04/21/2025 04:36:25 PM,0.00,in,A
04/20/2025 06:34:45 PM,04/20/2025 06:34:55 PM,0.04,in,A
04/20/2025 04:36:21 PM,04/20/2025 04:36:25 PM,0.00,in,A
04/20/2025 04:25:08 PM,04/20/2025 04:25:25 PM,0.04,in,A
04/20/2025 03:46:28 PM,04/20/2025 03:46:55 PM,0.04,in,A
04/20/2025 03:39:31 PM,04/20/2025 03:39:55 PM,0.03,in,A
04/20/2025 03:32:05 PM,04/20/2025 03:32:25 PM,0.04,in,A
04/20/2025 03:25:35 PM,04/20/2025 03:25:55 PM,0.04,in,A
04/20/2025 03:21:12 PM,04/20/2025 03:21:25 PM,0.08,in,A
04/20/2025 03:10:47 PM,04/20/2025 03:10:55 PM,0.04,in,A
04/20/2025 03:02:43 PM,04/20/2025 03:02:55 PM,0.04,in,A
04/20/2025 02:55:27 PM,04/20/2025 02:55:55 PM,0.04,in,A
04/20/2025 02:49:35 PM,04/20/2025 02:49:55 PM,0.04,in,A
04/20/2025 02:44:44 PM,04/20/2025 02:44:55 PM,0.04,in,A
04/20/2025 02:38:41 PM,04/20/2025 02:38:55 PM,0.04,in,A
04/20/2025 02:34:21 PM,04/20/2025 02:34:25 PM,0.04,in,A
04/20/2025 02:28:00 PM,04/20/2025 02:28:25 PM,0.04,in,A
04/20/2025 02:22:12 PM,04/20/2025 02:22:25 PM,0.04,in,A
04/20/2025 02:16:14 PM,04/20/2025 02:16:25 PM,0.08,in,A
04/20/2025 02:00:00 PM,04/20/2025 02:00:25 PM,0.03,in,A
04/20/2025 01:53:03 PM,04/20/2025 01:53:25 PM,0.04,in,A
04/20/2025 01:30:21 PM,04/20/2025 01:30:25 PM,0.04,in,A
04/20/2025 10:30:10 AM,04/20/2025 10:30:25 AM,0.04,in,A
04/20/2025 10:09:42 AM,04/20/2025 10:09:56 AM,0.04,in,A
04/20/2025 09:56:28 AM,04/20/2025 09:56:55 AM,0.04,in,A
04/20/2025 06:17:42 AM,04/20/2025 06:17:55 AM,0.04,in,A
04/20/2025 05:40:56 AM,04/20/2025 05:41:25 AM,0.04,in,A
04/20/2025 05:28:49 AM,04/20/2025 05:28:55 AM,0.04,in,A
04/20/2025 05:20:49 AM,04/20/2025 05:20:55 AM,0.04,in,A
04/20/2025 05:11:43 AM,04/20/2025 05:11:55 AM,0.04,in,A
04/20/2025 05:02:44 AM,04/20/2025 05:02:55 AM,0.04,in,A
04/20/2025 04:53:43 AM,04/20/2025 04:53:55 AM,0.04,in,A
04/20/2025 04:45:56 AM,04/20/2025 04:46:25 AM,0.04,in,A
04/20/2025 04:38:56 AM,04/20/2025 04:39:25 AM,0.04,in,A
04/20/2025 04:36:20 AM,04/20/2025 04:36:25 AM,0.00,in,A
04/20/2025 04:30:25 AM,04/20/2025 04:30:55 AM,0.04,in,A
04/20/2025 04:22:03 AM,04/20/2025 04:22:25 AM,0.04,in,A
04/20/2025 04:15:02 AM,04/20/2025 04:15:25 AM,0.03,in,A
04/20/2025 04:04:00 AM,04/20/2025 04:04:27 AM,0.04,in,A
04/20/2025 03:52:29 AM,04/20/2025 03:52:55 AM,0.04,in,A
04/20/2025 03:40:45 AM,04/20/2025 03:40:55 AM,0.04,in,A
04/20/2025 03:30:06 AM,04/20/2025 03:30:25 AM,0.04,in,A
04/20/2025 03:17:42 AM,04/20/2025 03:17:55 AM,0.04,in,A
04/20/2025 03:03:09 AM,04/20/2025 03:03:25 AM,0.04,in,A
04/20/2025 02:27:45 AM,04/20/2025 02:28:01 AM,0.04,in,A
04/20/2025 02:13:36 AM,04/20/2025 02:13:55 AM,0.04,in,A
04/20/2025 01:48:27 AM,04/20/2025 01:48:55 AM,0.04,in,A
04/20/2025 01:19:14 AM,04/20/2025 01:19:25 AM,0.04,in,A
04/20/2025 12:34:08 AM,04/20/2025 12:34:25 AM,0.04,in,A
04/19/2025 11:24:39 PM,04/19/2025 11:24:55 PM,0.04,in,A
04/19/2025 07:33:19 PM,04/19/2025 07:33:25 PM,0.04,in,A
04/19/2025 04:36:19 PM,04/19/2025 04:36:25 PM,0.00,in,A
04/19/2025 04:36:18 AM,04/19/2025 04:36:25 AM,0.00,in,A
04/19/2025 02:41:18 AM,04/19/2025 02:41:25 AM,0.04,in,A
04/19/2025 02:35:58 AM,04/19/2025 02:36:25 AM,0.04,in,A
04/19/2025 12:42:12 AM,04/19/2025 12:42:25 AM,0.03,in,A
04/18/2025 04:36:18 PM,04/18/2025 04:36:25 PM,0.00,in,A
04/18/2025 04:36:17 AM,04/18/2025 04:36:25 AM,0.00,in,A
04/17/2025 04:36:16 PM,04/17/2025 04:36:25 PM,0.00,in,A
04/17/2025 06:19:27 AM,04/17/2025 06:19:55 AM,0.04,in,A
04/17/2025 06:05:16 AM,04/17/2025 06:05:25 AM,0.04,in,A
04/17/2025 05:55:21 AM,04/17/2025 05:55:25 AM,0.04,in,A
04/17/2025 05:45:32 AM,04/17/2025 05:45:55 AM,0.04,in,A
04/17/2025 04:36:16 AM,04/17/2025 04:36:25 AM,0.00,in,A
04/16/2025 04:36:15 PM,04/16/2025 04:36:25 PM,0.00,in,A
04/16/2025 04:36:14 AM,04/16/2025 04:36:25 AM,0.00,in,A
04/15/2025 04:36:13 PM,04/15/2025 04:36:25 PM,0.00,in,A
04/15/2025 04:36:12 AM,04/15/2025 04:36:25 AM,0.00,in,A
04/14/2025 04:36:12 PM,04/14/2025 04:36:25 PM,0.00,in,A
04/14/2025 04:36:11 AM,04/14/2025 04:36:25 AM,0.00,in,A
04/13/2025 04:36:10 PM,04/13/2025 04:36:25 PM,0.00,in,A
04/13/2025 04:36:10 AM,04/13/2025 04:36:25 AM,0.00,in,A
04/12/2025 04:36:09 PM,04/12/2025 04:36:25 PM,0.00,in,A
04/12/2025 04:36:08 AM,04/12/2025 04:36:25 AM,0.00,in,A
04/11/2025 04:36:07 PM,04/11/2025 04:36:25 PM,0.00,in,A
04/11/2025 04:36:06 AM,04/11/2025 04:36:25 AM,0.00,in,A
04/10/2025 04:36:06 PM,04/10/2025 04:36:25 PM,0.00,in,A
04/09/2025 04:36:04 PM,04/09/2025 04:36:25 PM,0.00,in,A
04/09/2025 04:36:03 AM,04/09/2025 04:36:25 AM,0.00,in,A
04/08/2025 04:36:02 PM,04/08/2025 04:36:25 PM,0.00,in,A
04/08/2025 04:36:01 AM,04/08/2025 04:36:25 AM,0.00,in,A
04/07/2025 04:36:01 PM,04/07/2025 04:36:25 PM,0.00,in,A
04/07/2025 04:36:00 AM,04/07/2025 04:36:25 AM,0.00,in,A
04/06/2025 04:35:59 PM,04/06/2025 04:36:25 PM,0.00,in,A
04/06/2025 04:35:58 AM,04/06/2025 04:36:25 AM,0.00,in,A
04/05/2025 04:35:57 PM,04/05/2025 04:36:25 PM,0.00,in,A
04/05/2025 04:35:56 AM,04/05/2025 04:36:25 AM,0.00,in,A
04/04/2025 03:17:56 PM,04/04/2025 03:18:25 PM,0.08,in,A
04/04/2025 12:02:36 PM,04/04/2025 12:02:55 PM,0.04,in,A
04/04/2025 11:54:12 AM,04/04/2025 11:54:25 AM,0.04,in,A
04/04/2025 10:05:10 AM,04/04/2025 10:05:25 AM,0.04,in,A
04/04/2025 09:43:42 AM,04/04/2025 09:43:55 AM,0.04,in,A
04/04/2025 04:35:54 AM,04/04/2025 04:35:55 AM,0.00,in,A
04/03/2025 04:35:53 PM,04/03/2025 04:35:55 PM,0.00,in,A
04/03/2025 04:35:52 AM,04/03/2025 04:35:56 AM,0.00,in,A
04/02/2025 04:35:52 PM,04/02/2025 04:35:55 PM,0.00,in,A
04/02/2025 06:31:27 AM,04/02/2025 06:31:55 AM,0.04,in,A
04/02/2025 06:21:13 AM,04/02/2025 06:21:25 AM,0.08,in,A
04/02/2025 06:09:44 AM,04/02/2025 06:09:55 AM,0.04,in,A
04/02/2025 06:02:28 AM,04/02/2025 06:02:55 AM,0.11,in,A
04/02/2025 05:49:01 AM,04/02/2025 05:49:25 AM,0.04,in,A
04/02/2025 05:48:01 AM,04/02/2025 05:48:25 AM,0.04,in,A
04/02/2025 05:46:22 AM,04/02/2025 05:46:25 AM,0.08,in,A
04/02/2025 05:43:10 AM,04/02/2025 05:43:25 AM,0.04,in,A
04/02/2025 05:40:42 AM,04/02/2025 05:40:55 AM,0.04,in,A
04/02/2025 05:39:23 AM,04/02/2025 05:39:26 AM,0.04,in,A
04/02/2025 05:37:52 AM,04/02/2025 05:37:55 AM,0.04,in,A
04/02/2025 05:34:32 AM,04/02/2025 05:34:55 AM,0.04,in,A
04/02/2025 05:32:27 AM,04/02/2025 05:32:55 AM,0.04,in,A
04/02/2025 05:31:24 AM,04/02/2025 05:31:25 AM,0.08,in,A
04/02/2025 05:28:31 AM,04/02/2025 05:28:56 AM,0.04,in,A
04/02/2025 05:27:23 AM,04/02/2025 05:27:26 AM,0.04,in,A
04/02/2025 05:26:08 AM,04/02/2025 05:26:25 AM,0.04,in,A
04/02/2025 04:35:51 AM,04/02/2025 04:35:55 AM,0.00,in,A
04/01/2025 11:49:06 PM,04/01/2025 11:49:25 PM,0.04,in,A
04/01/2025 11:46:18 PM,04/01/2025 11:46:25 PM,0.03,in,A
04/01/2025 11:30:18 PM,04/01/2025 11:30:25 PM,0.04,in,A
04/01/2025 04:35:50 PM,04/01/2025 04:35:56 PM,0.00,in,A
04/01/2025 04:35:49 AM,04/01/2025 04:35:55 AM,0.00,in,A
03/31/2025 04:35:48 PM,03/31/2025 04:35:55 PM,0.00,in,A
03/30/2025 04:35:47 PM,03/30/2025 04:35:55 PM,0.00,in,A
03/30/2025 04:55:38 AM,03/30/2025 04:55:55 AM,0.04,in,A
03/30/2025 04:48:06 AM,03/30/2025 04:48:25 AM,0.04,in,A
03/30/2025 04:42:41 AM,03/30/2025 04:42:55 AM,0.04,in,A
03/30/2025 04:38:54 AM,03/30/2025 04:38:55 AM,0.04,in,A
03/30/2025 04:35:46 AM,03/30/2025 04:35:55 AM,0.00,in,A
03/30/2025 04:31:52 AM,03/30/2025 04:31:55 AM,0.04,in,A
03/30/2025 04:24:57 AM,03/30/2025 04:25:25 AM,0.04,in,A
03/30/2025 04:19:25 AM,03/30/2025 04:20:04 AM,0.12,in,A
03/30/2025 04:00:33 AM,03/30/2025 04:00:55 AM,0.04,in,A
03/30/2025 03:48:27 AM,03/30/2025 03:48:55 AM,0.04,in,A
03/30/2025 03:31:27 AM,03/30/2025 03:31:55 AM,0.08,in,A
03/30/2025 02:42:54 AM,03/30/2025 02:42:55 AM,0.04,in,A
03/30/2025 02:23:25 AM,03/30/2025 02:23:55 AM,0.03,in,A
03/30/2025 02:15:19 AM,03/30/2025 02:15:25 AM,0.04,in,A
03/29/2025 04:35:45 PM,03/29/2025 04:35:55 PM,0.00,in,A
03/29/2025 04:35:44 AM,03/29/2025 04:35:55 AM,0.00,in,A
03/28/2025 04:35:44 PM,03/28/2025 04:35:55 PM,0.00,in,A
03/28/2025 04:35:43 AM,03/28/2025 04:35:55 AM,0.00,in,A
03/27/2025 04:35:42 PM,03/27/2025 04:35:55 PM,0.00,in,A
03/27/2025 04:35:41 AM,03/27/2025 04:35:56 AM,0.00,in,A
03/26/2025 04:35:41 PM,03/26/2025 04:35:55 PM,0.00,in,A
03/26/2025 04:35:40 AM,03/26/2025 04:35:55 AM,0.00,in,A
03/25/2025 04:35:39 PM,03/25/2025 04:35:55 PM,0.00,in,A
03/25/2025 04:35:38 AM,03/25/2025 04:35:55 AM,0.00,in,A
03/24/2025 04:35:37 PM,03/24/2025 04:35:55 PM,0.00,in,A
03/24/2025 04:35:36 AM,03/24/2025 04:35:55 AM,0.00,in,A
03/23/2025 04:35:35 PM,03/23/2025 04:35:55 PM,0.00,in,A
03/23/2025 07:12:05 AM,03/23/2025 07:12:25 AM,0.04,in,A
03/23/2025 06:05:24 AM,03/23/2025 06:05:25 AM,0.04,in,A
03/23/2025 04:39:41 AM,03/23/2025 04:39:55 AM,0.04,in,A
03/23/2025 04:35:34 AM,03/23/2025 04:35:55 AM,0.00,in,A
03/23/2025 04:22:26 AM,03/23/2025 04:22:55 AM,0.04,in,A
03/23/2025 04:15:15 AM,03/23/2025 04:15:25 AM,0.04,in,A
03/23/2025 04:07:53 AM,03/23/2025 04:07:55 AM,0.04,in,A
03/22/2025 04:35:33 PM,03/22/2025 04:35:55 PM,0.00,in,A
03/22/2025 04:35:32 AM,03/22/2025 04:35:55 AM,0.00,in,A
03/21/2025 04:35:32 PM,03/21/2025 04:35:55 PM,0.00,in,A
03/21/2025 04:35:30 AM,03/21/2025 04:35:55 AM,0.00,in,A
03/20/2025 04:35:29 PM,03/20/2025 04:35:55 PM,0.00,in,A
03/20/2025 04:35:28 AM,03/20/2025 04:35:55 AM,0.00,in,A
03/19/2025 04:35:27 PM,03/19/2025 04:35:55 PM,0.00,in,A
03/19/2025 03:58:54 PM,03/19/2025 03:58:55 PM,0.04,in,A
03/19/2025 03:04:11 PM,03/19/2025 03:04:25 PM,0.04,in,A
03/19/2025 04:35:27 AM,03/19/2025 04:35:55 AM,0.00,in,A
03/18/2025 04:35:26 PM,03/18/2025 04:35:55 PM,0.00,in,A
03/18/2025 04:35:25 AM,03/18/2025 04:35:55 AM,0.00,in,A
03/17/2025 04:35:24 PM,03/17/2025 04:35:55 PM,0.00,in,A
03/17/2025 04:35:23 AM,03/17/2025 04:35:25 AM,0.00,in,A
03/16/2025 04:35:22 PM,03/16/2025 04:35:25 PM,0.00,in,A
03/16/2025 04:35:21 AM,03/16/2025 04:35:25 AM,0.00,in,A
03/15/2025 10:29:23 PM,03/15/2025 10:29:25 PM,0.04,in,A
03/15/2025 09:11:59 PM,03/15/2025 09:12:26 PM,0.04,in,A
03/15/2025 08:17:21 PM,03/15/2025 08:17:25 PM,0.04,in,A
