Reading,Receive,Value,Unit,Data Quality
06/07/2025 11:50:52 AM,06/07/2025 11:50:55 AM,0.04,in,A
06/07/2025 11:45:22 AM,06/07/2025 11:45:25 AM,0.04,in,A
06/07/2025 11:33:29 AM,06/07/2025 11:33:55 AM,0.04,in,A
06/07/2025 11:32:30 AM,06/07/2025 11:32:55 AM,0.04,in,A
06/07/2025 11:30:52 AM,06/07/2025 11:30:55 AM,0.04,in,A
06/07/2025 04:12:03 AM,06/07/2025 04:12:25 AM,0.00,in,A
06/06/2025 04:12:03 PM,06/06/2025 04:12:25 PM,0.00,in,A
06/06/2025 04:12:02 AM,06/06/2025 04:12:25 AM,0.00,in,A
06/05/2025 04:12:01 PM,06/05/2025 04:12:25 PM,0.00,in,A
06/05/2025 04:12:00 AM,06/05/2025 04:12:25 AM,0.00,in,A
06/04/2025 04:12:00 PM,06/04/2025 04:12:25 PM,0.00,in,A
06/04/2025 04:12:00 AM,06/04/2025 04:12:25 AM,0.00,in,A
06/03/2025 08:03:29 PM,06/03/2025 08:03:55 PM,0.04,in,A
06/03/2025 07:43:29 PM,06/03/2025 07:43:55 PM,0.04,in,A
06/03/2025 07:19:27 PM,06/03/2025 07:19:55 PM,0.04,in,A
06/03/2025 07:00:40 PM,06/03/2025 07:00:55 PM,0.04,in,A
06/03/2025 06:46:01 PM,06/03/2025 06:46:25 PM,0.04,in,A
06/03/2025 06:35:23 PM,06/03/2025 06:35:25 PM,0.04,in,A
06/03/2025 06:24:35 PM,06/03/2025 06:24:55 PM,0.04,in,A
06/03/2025 05:38:08 PM,06/03/2025 05:38:25 PM,0.04,in,A
06/03/2025 04:29:05 PM,06/03/2025 04:29:25 PM,0.03,in,A
06/03/2025 04:11:58 PM,06/03/2025 04:12:25 PM,0.00,in,A
06/03/2025 03:43:13 PM,06/03/2025 03:43:25 PM,0.04,in,A
06/03/2025 03:26:05 PM,06/03/2025 03:26:25 PM,0.08,in,A
06/03/2025 02:41:36 PM,06/03/2025 02:41:57 PM,0.08,in,A
06/03/2025 02:35:58 PM,06/03/2025 02:36:25 PM,0.04,in,A
06/03/2025 02:34:59 PM,06/03/2025 02:35:25 PM,0.08,in,A
06/03/2025 02:32:59 PM,06/03/2025 02:33:25 PM,0.04,in,A
06/03/2025 02:31:59 PM,06/03/2025 02:32:26 PM,0.08,in,A
06/03/2025 02:31:11 PM,06/03/2025 02:31:26 PM,0.08,in,A
06/03/2025 02:30:19 PM,06/03/2025 02:30:26 PM,0.08,in,A
06/03/2025 02:29:35 PM,06/03/2025 02:29:57 PM,0.07,in,A
06/03/2025 02:28:52 PM,06/03/2025 02:28:55 PM,0.08,in,A
06/03/2025 02:28:00 PM,06/03/2025 02:28:25 PM,0.08,in,A
06/03/2025 02:27:03 PM,06/03/2025 02:27:25 PM,0.04,in,A
06/03/2025 02:19:07 PM,06/03/2025 02:19:25 PM,0.04,in,A
06/03/2025 02:16:43 PM,06/03/2025 02:16:55 PM,0.04,in,A
06/03/2025 01:24:19 PM,06/03/2025 01:24:25 PM,0.04,in,A
06/03/2025 01:19:17 PM,06/03/2025 01:19:25 PM,0.04,in,A
06/03/2025 01:17:18 PM,06/03/2025 01:17:25 PM,0.04,in,A
06/03/2025 12:29:51 PM,06/03/2025 12:29:55 PM,0.04,in,A
06/03/2025 12:16:18 PM,06/03/2025 12:16:25 PM,0.04,in,A
06/03/2025 12:13:11 PM,06/03/2025 12:13:25 PM,0.04,in,A
06/03/2025 11:45:52 AM,06/03/2025 11:45:55 AM,0.04,in,A
06/03/2025 10:35:12 AM,06/03/2025 10:35:25 AM,0.04,in,A
06/03/2025 10:22:16 AM,06/03/2025 10:22:25 AM,0.04,in,A
06/03/2025 10:04:49 AM,06/03/2025 10:04:55 AM,0.03,in,A
06/03/2025 09:41:53 AM,06/03/2025 09:41:55 AM,0.04,in,A
06/03/2025 09:26:47 AM,06/03/2025 09:26:55 AM,0.04,in,A
06/03/2025 09:16:36 AM,06/03/2025 09:16:55 AM,0.04,in,A
06/03/2025 09:04:28 AM,06/03/2025 09:04:55 AM,0.04,in,A
06/03/2025 08:54:27 AM,06/03/2025 08:54:55 AM,0.04,in,A
06/03/2025 08:45:09 AM,06/03/2025 08:45:25 AM,0.04,in,A
06/03/2025 08:33:36 AM,06/03/2025 08:33:55 AM,0.04,in,A
06/03/2025 08:18:54 AM,06/03/2025 08:18:55 AM,0.04,in,A
06/03/2025 04:11:57 AM,06/03/2025 04:12:25 AM,0.00,in,A
06/02/2025 04:11:57 PM,06/02/2025 04:12:25 PM,0.00,in,A
06/02/2025 04:11:56 AM,06/02/2025 04:12:25 AM,0.00,in,A
06/01/2025 04:11:55 PM,06/01/2025 04:12:25 PM,0.00,in,A
06/01/2025 04:11:54 AM,06/01/2025 04:11:55 AM,0.00,in,A
05/31/2025 04:11:53 PM,05/31/2025 04:11:55 PM,0.00,in,A
05/31/2025 04:11:53 AM,05/31/2025 04:11:55 AM,0.00,in,A
05/30/2025 04:11:51 AM,05/30/2025 04:11:55 AM,0.00,in,A
05/29/2025 04:11:50 PM,05/29/2025 04:11:55 PM,0.00,in,A
05/29/2025 07:36:44 AM,05/29/2025 07:36:55 AM,0.04,in,A
05/29/2025 05:43:08 AM,05/29/2025 05:43:25 AM,0.04,in,A
05/29/2025 04:11:50 AM,05/29/2025 04:11:55 AM,0.00,in,A
05/29/2025 03:06:59 AM,05/29/2025 03:07:25 AM,0.04,in,A
05/29/2025 02:39:57 AM,05/29/2025 02:40:25 AM,0.04,in,A
05/28/2025 04:11:49 PM,05/28/2025 04:11:55 PM,0.00,in,A
05/28/2025 04:11:48 AM,05/28/2025 04:11:55 AM,0.00,in,A
05/27/2025 04:11:47 PM,05/27/2025 04:11:55 PM,0.00,in,A
05/27/2025 07:55:58 AM,05/27/2025 07:56:25 AM,0.04,in,A
05/27/2025 07:27:14 AM,05/27/2025 07:27:25 AM,0.04,in,A
05/27/2025 04:11:46 AM,05/27/2025 04:11:55 AM,0.00,in,A
05/26/2025 07:58:03 PM,05/26/2025 07:58:25 PM,0.04,in,A
05/26/2025 07:21:48 PM,05/26/2025 07:21:55 PM,0.07,in,A
05/26/2025 04:44:17 PM,05/26/2025 04:44:25 PM,0.04,in,A
05/26/2025 04:11:46 PM,05/26/2025 04:11:55 PM,0.00,in,A
05/26/2025 03:58:17 PM,05/26/2025 03:58:25 PM,0.04,in,A
05/26/2025 02:54:40 PM,05/26/2025 02:54:55 PM,0.04,in,A
05/26/2025 04:11:44 AM,05/26/2025 04:11:55 AM,0.00,in,A
05/25/2025 04:11:44 PM,05/25/2025 04:11:55 PM,0.00,in,A
05/25/2025 10:58:25 AM,05/25/2025 10:58:55 AM,0.04,in,A
05/25/2025 10:24:07 AM,05/25/2025 10:24:25 AM,0.04,in,A
05/25/2025 09:43:05 AM,05/25/2025 09:43:25 AM,0.04,in,A
05/25/2025 08:54:43 AM,05/25/2025 08:54:55 AM,0.04,in,A
05/25/2025 08:31:25 AM,05/25/2025 08:31:55 AM,0.04,in,A
05/25/2025 07:56:39 AM,05/25/2025 07:56:55 AM,0.04,in,A
05/25/2025 04:11:42 AM,05/25/2025 04:11:55 AM,0.00,in,A
05/24/2025 04:11:42 PM,05/24/2025 04:11:55 PM,0.00,in,A
05/24/2025 10:11:45 AM,05/24/2025 10:11:55 AM,0.04,in,A
05/24/2025 04:11:41 AM,05/24/2025 04:11:55 AM,0.00,in,A
05/23/2025 11:47:11 PM,05/23/2025 11:47:25 PM,0.04,in,A
05/23/2025 04:11:41 PM,05/23/2025 04:11:55 PM,0.00,in,A
05/23/2025 04:11:40 AM,05/23/2025 04:11:55 AM,0.00,in,A
05/22/2025 04:11:39 PM,05/22/2025 04:11:55 PM,0.00,in,A
05/22/2025 04:11:38 AM,05/22/2025 04:11:57 AM,0.00,in,A
05/21/2025 04:11:37 PM,05/21/2025 04:11:55 PM,0.00,in,A
05/21/2025 04:11:37 AM,05/21/2025 04:11:55 AM,0.00,in,A
05/20/2025 04:11:38 PM,05/20/2025 04:11:55 PM,0.00,in,A
05/20/2025 04:09:10 AM,05/20/2025 04:09:25 AM,0.04,in,A
05/20/2025 03:59:25 AM,05/20/2025 03:59:55 AM,0.04,in,A
05/20/2025 03:51:20 AM,05/20/2025 03:51:25 AM,0.04,in,A
05/20/2025 03:49:13 AM,05/20/2025 03:49:25 AM,0.07,in,A
05/20/2025 03:46:08 AM,05/20/2025 03:46:25 AM,0.04,in,A
05/20/2025 03:44:20 AM,05/20/2025 03:44:25 AM,0.12,in,A
05/20/2025 03:39:58 AM,05/20/2025 03:40:25 AM,0.08,in,A
05/19/2025 11:22:42 PM,05/19/2025 11:22:55 PM,0.04,in,A
05/19/2025 10:50:50 PM,05/19/2025 10:50:55 PM,0.04,in,A
05/19/2025 10:35:30 PM,05/19/2025 10:35:55 PM,0.04,in,A
05/19/2025 10:23:05 PM,05/19/2025 10:23:25 PM,0.08,in,A
05/19/2025 09:50:09 PM,05/19/2025 09:50:25 PM,0.04,in,A
05/19/2025 09:45:21 PM,05/19/2025 09:45:25 PM,0.04,in,A
05/19/2025 09:40:06 PM,05/19/2025 09:40:25 PM,0.04,in,A
05/19/2025 09:33:15 PM,05/19/2025 09:33:25 PM,0.04,in,A
05/19/2025 09:24:06 PM,05/19/2025 09:24:25 PM,0.04,in,A
05/19/2025 09:15:56 PM,05/19/2025 09:16:25 PM,0.03,in,A
05/19/2025 09:12:59 PM,05/19/2025 09:13:25 PM,0.08,in,A
05/19/2025 04:54:59 PM,05/19/2025 04:55:25 PM,0.08,in,A
05/19/2025 04:46:08 PM,05/19/2025 04:46:25 PM,0.08,in,A
05/19/2025 04:44:08 PM,05/19/2025 04:44:26 PM,0.12,in,A
05/19/2025 04:42:14 PM,05/19/2025 04:42:26 PM,0.04,in,A
05/19/2025 04:41:14 PM,05/19/2025 04:41:26 PM,0.08,in,A
05/19/2025 04:40:26 PM,05/19/2025 04:40:56 PM,0.04,in,A
05/19/2025 04:39:25 PM,05/19/2025 04:39:56 PM,0.04,in,A
05/19/2025 04:33:32 PM,05/19/2025 04:33:56 PM,0.08,in,A
05/19/2025 04:32:42 PM,05/19/2025 04:32:56 PM,0.07,in,A
05/19/2025 04:32:14 PM,05/19/2025 04:32:26 PM,0.08,in,AN
05/19/2025 04:27:21 PM,05/19/2025 04:27:26 PM,0.04,in,A
05/19/2025 04:26:22 PM,05/19/2025 04:26:26 PM,0.08,in,A
05/19/2025 04:24:13 PM,05/19/2025 04:24:26 PM,0.08,in,A
05/19/2025 04:21:49 PM,05/19/2025 04:21:55 PM,0.15,in,A
05/19/2025 04:17:46 PM,05/19/2025 04:17:55 PM,0.04,in,A
05/19/2025 04:15:06 PM,05/19/2025 04:15:25 PM,0.04,in,A
05/19/2025 04:11:35 PM,05/19/2025 04:11:55 PM,0.00,in,A
05/19/2025 04:11:04 PM,05/19/2025 04:11:25 PM,0.04,in,A
05/19/2025 04:03:45 PM,05/19/2025 04:03:55 PM,0.04,in,A
05/19/2025 03:51:09 PM,05/19/2025 03:51:25 PM,0.04,in,A
05/19/2025 03:40:54 PM,05/19/2025 03:40:55 PM,0.04,in,A
05/19/2025 03:20:49 PM,05/19/2025 03:20:55 PM,0.04,in,A
05/19/2025 03:05:58 PM,05/19/2025 03:06:25 PM,0.04,in,A
05/19/2025 03:01:09 PM,05/19/2025 03:01:25 PM,0.04,in,A
05/19/2025 02:57:34 PM,05/19/2025 02:57:55 PM,0.04,in,A
05/19/2025 02:56:04 PM,05/19/2025 02:56:25 PM,0.04,in,A
05/19/2025 02:55:04 PM,05/19/2025 02:55:25 PM,0.04,in,A
05/19/2025 02:54:05 PM,05/19/2025 02:54:25 PM,0.04,in,A
05/19/2025 02:50:56 PM,05/19/2025 02:51:25 PM,0.04,in,A
05/19/2025 02:47:01 PM,05/19/2025 02:47:25 PM,0.04,in,A
05/19/2025 04:11:33 AM,05/19/2025 04:11:55 AM,0.00,in,A
05/19/2025 03:00:56 AM,05/19/2025 03:01:25 AM,0.04,in,A
05/19/2025 02:58:34 AM,05/19/2025 02:58:55 AM,0.03,in,A
05/19/2025 02:54:33 AM,05/19/2025 02:54:55 AM,0.04,in,A
05/19/2025 02:47:03 AM,05/19/2025 02:47:25 AM,0.04,in,A
05/19/2025 12:48:25 AM,05/19/2025 12:48:55 AM,0.04,in,A
05/18/2025 11:53:38 PM,05/18/2025 11:53:55 PM,0.04,in,A
05/18/2025 11:49:19 PM,05/18/2025 11:49:25 PM,0.04,in,A
05/18/2025 04:11:32 PM,05/18/2025 04:11:55 PM,0.00,in,A
05/18/2025 04:11:32 AM,05/18/2025 04:11:55 AM,0.00,in,A
05/17/2025 04:11:31 PM,05/17/2025 04:11:55 PM,0.00,in,A
05/17/2025 04:11:30 AM,05/17/2025 04:11:55 AM,0.00,in,A
05/16/2025 04:11:29 PM,05/16/2025 04:11:55 PM,0.00,in,A
05/16/2025 04:11:29 AM,05/16/2025 04:11:55 AM,0.00,in,A
05/15/2025 04:11:29 PM,05/15/2025 04:11:55 PM,0.00,in,A
05/15/2025 04:11:27 AM,05/15/2025 04:11:55 AM,0.00,in,A
05/14/2025 04:11:26 PM,05/14/2025 04:11:55 PM,0.00,in,A
05/14/2025 04:11:26 AM,05/14/2025 04:11:55 AM,0.00,in,A
05/13/2025 04:11:25 PM,05/13/2025 04:11:55 PM,0.00,in,A
05/13/2025 04:11:24 AM,05/13/2025 04:11:25 AM,0.00,in,A
05/12/2025 04:11:23 PM,05/12/2025 04:11:25 PM,0.00,in,A
05/12/2025 04:11:22 AM,05/12/2025 04:11:25 AM,0.00,in,A
05/11/2025 04:11:22 PM,05/11/2025 04:11:25 PM,0.00,in,A
05/11/2025 04:11:21 AM,05/11/2025 04:11:25 AM,0.00,in,A
05/10/2025 04:11:20 PM,05/10/2025 04:11:25 PM,0.00,in,A
05/10/2025 04:11:19 AM,05/10/2025 04:11:25 AM,0.00,in,A
05/09/2025 04:11:19 PM,05/09/2025 04:11:25 PM,0.00,in,A
05/09/2025 04:11:17 AM,05/09/2025 04:11:25 AM,0.00,in,A
05/08/2025 04:11:17 PM,05/08/2025 04:11:25 PM,0.00,in,A
05/08/2025 04:11:16 AM,05/08/2025 04:11:25 AM,0.00,in,A
05/07/2025 04:11:15 PM,05/07/2025 04:11:25 PM,0.00,in,A
05/07/2025 03:59:35 PM,05/07/2025 03:59:55 PM,0.04,in,A
05/07/2025 04:11:14 AM,05/07/2025 04:11:25 AM,0.00,in,A
05/06/2025 04:11:13 PM,05/06/2025 04:11:25 PM,0.00,in,A
05/06/2025 04:11:13 AM,05/06/2025 11:04:17 AM,0.00,in,A
05/05/2025 04:11:14 PM,05/05/2025 04:15:01 PM,0.00,in,A
05/04/2025 04:11:10 PM,05/05/2025 01:34:27 PM,0.00,in,A
05/03/2025 02:51:52 AM,05/05/2025 10:05:12 AM,0.08,in,A
05/02/2025 05:46:47 PM,05/03/2025 03:18:20 PM,0.04,in,A
05/02/2025 05:42:02 PM,05/03/2025 02:48:53 PM,0.04,in,A
05/02/2025 04:11:06 PM,05/03/2025 08:42:44 AM,0.00,in,A
05/02/2025 04:11:06 AM,05/02/2025 04:11:25 AM,0.00,in,A
05/01/2025 04:11:05 PM,05/01/2025 04:11:25 PM,0.00,in,A
05/01/2025 04:11:04 AM,05/01/2025 04:11:26 AM,0.00,in,A
04/30/2025 06:55:30 PM,04/30/2025 06:55:55 PM,0.04,in,A
04/30/2025 04:11:03 PM,04/30/2025 04:11:25 PM,0.00,in,A
04/30/2025 04:11:02 AM,04/30/2025 04:11:25 AM,0.00,in,A
04/29/2025 04:11:01 PM,04/29/2025 04:11:25 PM,0.00,in,A
04/29/2025 04:11:01 AM,04/29/2025 04:11:25 AM,0.00,in,A
04/29/2025 12:33:16 AM,04/29/2025 12:33:25 AM,0.04,in,A
04/28/2025 11:50:10 PM,04/28/2025 11:50:25 PM,0.04,in,A
04/28/2025 11:45:17 PM,04/28/2025 11:45:25 PM,0.08,in,A
04/28/2025 11:40:31 PM,04/28/2025 11:40:55 PM,0.03,in,A
04/28/2025 11:39:06 PM,04/28/2025 11:39:25 PM,0.04,in,A
04/28/2025 11:37:29 PM,04/28/2025 11:37:55 PM,0.04,in,A
04/28/2025 11:34:31 PM,04/28/2025 11:34:55 PM,0.04,in,A
04/28/2025 11:30:12 PM,04/28/2025 11:30:25 PM,0.04,in,A
04/28/2025 10:50:51 PM,04/28/2025 10:50:55 PM,0.04,in,A
04/28/2025 10:47:54 PM,04/28/2025 10:47:55 PM,0.08,in,A
04/28/2025 10:40:51 PM,04/28/2025 10:40:55 PM,0.04,in,A
04/28/2025 10:37:24 PM,04/28/2025 10:37:25 PM,0.04,in,A
04/28/2025 10:31:50 PM,04/28/2025 10:31:55 PM,0.04,in,A
04/28/2025 10:26:14 PM,04/28/2025 10:26:25 PM,0.04,in,A
04/28/2025 04:11:00 PM,04/28/2025 04:11:25 PM,0.00,in,A
04/28/2025 04:10:59 AM,04/28/2025 04:11:26 AM,0.00,in,A
04/27/2025 04:10:58 PM,04/27/2025 04:11:25 PM,0.00,in,A
04/27/2025 06:06:16 AM,04/27/2025 06:06:25 AM,0.04,in,A
04/27/2025 04:10:57 AM,04/27/2025 04:11:25 AM,0.00,in,A
04/27/2025 01:58:07 AM,04/27/2025 01:58:25 AM,0.04,in,A
04/27/2025 12:04:59 AM,04/27/2025 12:05:25 AM,0.04,in,A
04/26/2025 04:10:57 PM,04/26/2025 04:11:25 PM,0.00,in,A
04/26/2025 04:10:56 AM,04/26/2025 04:11:25 AM,0.00,in,A
04/25/2025 04:10:55 PM,04/25/2025 04:11:25 PM,0.00,in,A
04/25/2025 04:10:54 AM,04/25/2025 04:10:55 AM,0.00,in,A
04/25/2025 12:19:28 AM,04/25/2025 12:19:55 AM,0.04,in,A
04/25/2025 12:14:19 AM,04/25/2025 12:14:25 AM,0.04,in,A
04/25/2025 12:11:49 AM,04/25/2025 12:11:55 AM,0.03,in,A
04/25/2025 12:09:57 AM,04/25/2025 12:10:25 AM,0.04,in,A
04/25/2025 12:08:03 AM,04/25/2025 12:08:25 AM,0.04,in,A
04/25/2025 12:05:43 AM,04/25/2025 12:05:55 AM,0.04,in,A
04/25/2025 12:04:26 AM,04/25/2025 12:04:55 AM,0.04,in,A
04/25/2025 12:03:27 AM,04/25/2025 12:03:55 AM,0.04,in,A
04/24/2025 04:10:53 PM,04/24/2025 04:10:55 PM,0.00,in,A
04/24/2025 04:10:52 AM,04/24/2025 04:10:55 AM,0.00,in,A
04/23/2025 11:11:26 PM,04/23/2025 11:11:55 PM,0.04,in,A
04/23/2025 09:18:17 PM,04/23/2025 09:18:25 PM,0.04,in,A
04/23/2025 09:05:11 PM,04/23/2025 09:05:25 PM,0.04,in,A
04/23/2025 08:54:01 PM,04/23/2025 08:54:25 PM,0.04,in,A
04/23/2025 08:42:36 PM,04/23/2025 08:42:55 PM,0.04,in,A
04/23/2025 08:22:09 PM,04/23/2025 08:22:25 PM,0.04,in,A
04/23/2025 07:47:11 PM,04/23/2025 07:47:25 PM,0.04,in,A
04/23/2025 04:10:52 PM,04/23/2025 04:10:55 PM,0.00,in,A
04/23/2025 04:10:51 AM,04/23/2025 04:10:55 AM,0.00,in,A
04/22/2025 04:10:51 PM,04/22/2025 04:10:55 PM,0.00,in,A
04/22/2025 04:10:49 AM,04/22/2025 04:10:55 AM,0.00,in,A
04/21/2025 04:10:49 PM,04/21/2025 04:10:55 PM,0.00,in,A
04/21/2025 04:10:48 AM,04/21/2025 04:10:55 AM,0.00,in,A
04/20/2025 06:48:19 PM,04/20/2025 06:48:25 PM,0.04,in,A
04/20/2025 06:35:56 PM,04/20/2025 06:36:25 PM,0.04,in,A
04/20/2025 04:10:47 PM,04/20/2025 04:10:55 PM,0.00,in,A
04/20/2025 04:02:36 PM,04/20/2025 04:02:55 PM,0.04,in,A
04/20/2025 03:55:19 PM,04/20/2025 03:55:25 PM,0.04,in,A
04/20/2025 03:50:26 PM,04/20/2025 03:50:55 PM,0.03,in,A
04/20/2025 03:44:59 PM,04/20/2025 03:45:25 PM,0.08,in,A
04/20/2025 03:32:20 PM,04/20/2025 03:32:25 PM,0.04,in,A
04/20/2025 03:24:39 PM,04/20/2025 03:24:55 PM,0.04,in,A
04/20/2025 03:16:38 PM,04/20/2025 03:16:55 PM,0.04,in,A
04/20/2025 03:10:37 PM,04/20/2025 03:10:55 PM,0.04,in,A
04/20/2025 03:03:35 PM,04/20/2025 03:03:58 PM,0.04,in,A
04/20/2025 02:55:05 PM,04/20/2025 02:55:25 PM,0.08,in,A
04/20/2025 02:25:07 PM,04/20/2025 02:25:25 PM,0.08,in,A
04/20/2025 10:38:24 AM,04/20/2025 10:38:25 AM,0.04,in,A
04/20/2025 07:04:41 AM,04/20/2025 07:04:55 AM,0.04,in,A
04/20/2025 06:05:14 AM,04/20/2025 06:05:25 AM,0.04,in,A
04/20/2025 05:51:05 AM,04/20/2025 05:51:25 AM,0.04,in,A
04/20/2025 05:41:38 AM,04/20/2025 05:41:55 AM,0.03,in,A
04/20/2025 05:30:28 AM,04/20/2025 05:30:55 AM,0.08,in,A
04/20/2025 05:08:03 AM,04/20/2025 05:08:25 AM,0.04,in,A
04/20/2025 04:57:17 AM,04/20/2025 04:57:25 AM,0.04,in,A
04/20/2025 04:42:21 AM,04/20/2025 04:42:25 AM,0.04,in,A
04/20/2025 04:10:46 AM,04/20/2025 04:10:55 AM,0.08,in,A
04/20/2025 02:46:06 AM,04/20/2025 02:46:25 AM,0.04,in,A
04/19/2025 04:10:45 PM,04/19/2025 04:10:55 PM,0.00,in,A
04/19/2025 04:10:44 AM,04/19/2025 04:10:55 AM,0.00,in,A
04/19/2025 01:38:07 AM,04/19/2025 01:38:25 AM,0.04,in,A
04/18/2025 04:10:43 PM,04/18/2025 04:10:55 PM,0.00,in,A
04/18/2025 04:10:42 AM,04/18/2025 04:10:55 AM,0.00,in,A
04/17/2025 04:10:42 PM,04/17/2025 04:10:55 PM,0.00,in,A
04/17/2025 07:46:21 AM,04/17/2025 07:46:25 AM,0.04,in,A
04/17/2025 06:04:33 AM,04/17/2025 06:04:55 AM,0.04,in,A
04/17/2025 05:48:24 AM,04/17/2025 05:48:25 AM,0.04,in,A
04/17/2025 04:10:41 AM,04/17/2025 04:10:55 AM,0.00,in,A
04/16/2025 04:10:40 PM,04/16/2025 04:10:56 PM,0.00,in,A
04/16/2025 04:10:40 AM,04/16/2025 04:10:55 AM,0.00,in,A
04/15/2025 04:10:41 PM,04/15/2025 04:10:55 PM,0.00,in,A
04/15/2025 04:10:37 AM,04/15/2025 04:10:55 AM,0.00,in,A
04/14/2025 04:10:37 PM,04/14/2025 04:10:55 PM,0.00,in,A
04/14/2025 04:10:36 AM,04/14/2025 04:10:55 AM,0.00,in,A
04/13/2025 04:10:35 PM,04/13/2025 04:10:55 PM,0.00,in,A
04/13/2025 04:10:34 AM,04/13/2025 04:10:55 AM,0.00,in,A
04/12/2025 04:10:36 PM,04/12/2025 04:10:55 PM,0.00,in,A
04/12/2025 04:10:33 AM,04/12/2025 04:10:55 AM,0.00,in,A
04/11/2025 04:10:31 PM,04/11/2025 04:10:55 PM,0.00,in,A
04/11/2025 04:10:31 AM,04/11/2025 04:10:55 AM,0.00,in,A
04/10/2025 04:10:29 PM,04/10/2025 04:10:55 PM,0.00,in,A
04/10/2025 04:10:30 AM,04/10/2025 04:10:55 AM,0.00,in,A
04/09/2025 04:10:28 PM,04/09/2025 04:10:55 PM,0.00,in,A
04/08/2025 04:10:26 PM,04/08/2025 04:10:55 PM,0.00,in,A
04/07/2025 04:10:23 PM,04/07/2025 04:10:25 PM,0.00,in,A
04/06/2025 04:10:22 PM,04/06/2025 04:10:25 PM,0.00,in,A
04/06/2025 04:10:20 AM,04/06/2025 04:10:25 AM,0.00,in,A
04/05/2025 04:10:20 PM,04/05/2025 04:10:25 PM,0.00,in,A
04/05/2025 04:10:19 AM,04/05/2025 04:10:25 AM,0.00,in,A
04/04/2025 04:10:17 PM,04/04/2025 04:10:25 PM,0.00,in,A
04/04/2025 01:02:03 PM,04/04/2025 01:02:25 PM,0.04,in,A
04/04/2025 12:20:50 PM,04/04/2025 12:20:55 PM,0.04,in,A
04/04/2025 12:03:33 PM,04/04/2025 12:03:55 PM,0.04,in,A
04/04/2025 11:44:10 AM,04/04/2025 11:44:25 AM,0.04,in,A
04/04/2025 09:56:04 AM,04/04/2025 09:56:25 AM,0.03,in,A
04/04/2025 09:28:23 AM,04/04/2025 09:28:25 AM,0.04,in,A
04/04/2025 04:10:16 AM,04/04/2025 04:10:25 AM,0.00,in,A
04/03/2025 04:10:15 PM,04/03/2025 04:10:25 PM,0.00,in,A
04/03/2025 04:10:16 AM,04/03/2025 04:10:29 AM,0.00,in,A
04/02/2025 04:10:15 PM,04/02/2025 04:10:25 PM,0.00,in,A
04/02/2025 05:39:44 AM,04/02/2025 05:39:55 AM,0.08,in,A
04/02/2025 05:29:05 AM,04/02/2025 05:29:26 AM,0.04,in,A
04/02/2025 05:27:15 AM,04/02/2025 05:27:26 AM,0.04,in,A
04/02/2025 05:26:16 AM,04/02/2025 05:26:25 AM,0.04,in,A
04/02/2025 05:22:53 AM,04/02/2025 05:22:56 AM,0.04,in,A
04/02/2025 05:21:25 AM,04/02/2025 05:21:55 AM,0.04,in,A
04/02/2025 05:18:54 AM,04/02/2025 05:18:55 AM,0.08,in,A
04/02/2025 05:13:34 AM,04/02/2025 05:13:55 AM,0.04,in,A
04/02/2025 05:12:35 AM,04/02/2025 05:12:55 AM,0.08,in,A
04/02/2025 05:10:35 AM,04/02/2025 05:10:55 AM,0.04,in,A
04/02/2025 04:57:20 AM,04/02/2025 04:57:25 AM,0.04,in,A
04/02/2025 04:54:59 AM,04/02/2025 04:55:25 AM,0.07,in,A
04/02/2025 04:52:09 AM,04/02/2025 04:52:25 AM,0.08,in,A
04/02/2025 04:49:30 AM,04/02/2025 04:49:55 AM,0.04,in,A
04/02/2025 04:44:38 AM,04/02/2025 04:44:55 AM,0.04,in,A
04/02/2025 04:43:08 AM,04/02/2025 04:43:30 AM,0.04,in,A
04/02/2025 04:39:14 AM,04/02/2025 04:39:25 AM,0.04,in,A
04/02/2025 04:36:49 AM,04/02/2025 04:36:55 AM,0.04,in,A
04/02/2025 04:32:14 AM,04/02/2025 04:32:25 AM,0.08,in,A
04/02/2025 04:27:21 AM,04/02/2025 04:27:25 AM,0.04,in,A
04/02/2025 04:25:43 AM,04/02/2025 04:25:55 AM,0.04,in,A
04/02/2025 04:24:34 AM,04/02/2025 04:24:55 AM,0.04,in,A
04/02/2025 04:22:50 AM,04/02/2025 04:22:55 AM,0.04,in,A
04/02/2025 04:19:52 AM,04/02/2025 04:19:55 AM,0.04,in,A
04/02/2025 04:10:13 AM,04/02/2025 04:10:25 AM,0.00,in,A
04/01/2025 04:10:11 PM,04/01/2025 04:10:25 PM,0.00,in,A
04/01/2025 04:10:10 AM,04/01/2025 04:10:25 AM,0.00,in,A
03/31/2025 04:10:10 PM,03/31/2025 04:10:25 PM,0.00,in,A
03/31/2025 04:10:08 AM,03/31/2025 04:10:25 AM,0.00,in,A
03/30/2025 04:10:08 PM,03/30/2025 04:10:25 PM,0.04,in,A
03/30/2025 05:14:18 AM,03/30/2025 05:14:25 AM,0.04,in,A
03/30/2025 05:04:35 AM,03/30/2025 05:04:55 AM,0.03,in,A
03/30/2025 04:56:22 AM,03/30/2025 04:56:25 AM,0.04,in,A
03/30/2025 04:49:54 AM,03/30/2025 04:49:55 AM,0.08,in,A
03/30/2025 04:39:18 AM,03/30/2025 04:39:25 AM,0.04,in,A
03/30/2025 04:29:45 AM,03/30/2025 04:29:55 AM,0.04,in,A
