Reading,Receive,Value,Unit,Data Quality
10/15/2023 03:38:15 AM,10/15/2023 03:38:25 AM,0.04,in,A
10/15/2023 01:54:41 AM,10/15/2023 01:54:55 AM,0.12,in,A
10/14/2023 08:39:33 AM,10/14/2023 08:39:55 AM,0.00,in,A
10/13/2023 08:45:35 AM,10/13/2023 08:45:55 AM,0.00,in,A
10/12/2023 08:48:36 PM,10/12/2023 08:48:55 PM,0.00,in,A
10/12/2023 08:51:38 AM,10/12/2023 08:51:55 AM,0.00,in,A
10/11/2023 08:54:39 PM,10/11/2023 08:54:55 PM,0.00,in,A
10/11/2023 08:57:39 AM,10/11/2023 08:57:55 AM,0.00,in,A
10/11/2023 01:16:34 AM,10/11/2023 01:16:55 AM,0.04,in,A
10/10/2023 09:00:40 PM,10/10/2023 09:00:55 PM,0.00,in,A
10/10/2023 09:03:41 AM,10/10/2023 09:03:55 AM,0.00,in,A
10/09/2023 09:06:42 PM,10/09/2023 09:06:55 PM,0.00,in,A
10/09/2023 09:09:43 AM,10/09/2023 09:09:55 AM,0.00,in,A
10/08/2023 09:12:44 PM,10/08/2023 09:12:55 PM,0.00,in,A
10/08/2023 09:15:44 AM,10/08/2023 09:15:55 AM,0.00,in,A
10/07/2023 09:18:45 PM,10/07/2023 09:18:55 PM,0.00,in,A
10/06/2023 09:27:48 AM,10/06/2023 09:27:55 AM,0.00,in,A
10/05/2023 09:30:49 PM,10/05/2023 09:30:55 PM,0.00,in,A
10/05/2023 09:33:49 AM,10/05/2023 09:33:55 AM,0.00,in,A
10/04/2023 09:36:50 PM,10/04/2023 09:36:55 PM,0.00,in,A
10/04/2023 09:39:52 AM,10/04/2023 09:39:55 AM,0.00,in,A
10/04/2023 01:41:36 AM,10/04/2023 01:41:55 AM,0.04,in,A
10/04/2023 01:37:13 AM,10/04/2023 01:37:25 AM,0.04,in,A
10/04/2023 01:21:45 AM,10/04/2023 01:21:55 AM,0.04,in,A
10/04/2023 01:15:17 AM,10/04/2023 01:15:25 AM,0.04,in,A
10/04/2023 01:12:44 AM,10/04/2023 01:12:55 AM,0.04,in,A
10/03/2023 09:42:52 PM,10/03/2023 09:42:55 PM,0.00,in,A
10/03/2023 09:45:53 AM,10/03/2023 09:45:55 AM,0.00,in,A
10/02/2023 09:48:54 PM,10/02/2023 09:49:25 PM,0.00,in,A
10/02/2023 09:51:55 AM,10/02/2023 09:52:25 AM,0.00,in,A
10/01/2023 09:54:56 PM,10/01/2023 09:55:25 PM,0.00,in,A
10/01/2023 09:57:57 AM,10/01/2023 09:58:25 AM,0.00,in,A
09/30/2023 10:00:58 PM,09/30/2023 10:01:57 PM,0.00,in,A
09/30/2023 10:03:59 AM,09/30/2023 10:04:25 AM,0.00,in,A
09/29/2023 10:07:00 PM,09/29/2023 10:07:25 PM,0.00,in,A
09/29/2023 10:10:01 AM,09/29/2023 10:10:25 AM,0.00,in,A
09/28/2023 10:13:02 PM,09/28/2023 10:13:25 PM,0.00,in,A
09/28/2023 10:16:03 AM,09/28/2023 10:16:25 AM,0.00,in,A
09/27/2023 10:19:04 PM,09/27/2023 10:19:25 PM,0.00,in,A
09/27/2023 10:22:05 AM,09/27/2023 10:22:25 AM,0.00,in,A
09/26/2023 10:25:06 PM,09/26/2023 10:27:43 PM,0.00,in,A
09/26/2023 10:28:07 AM,09/26/2023 10:28:25 AM,0.00,in,A
09/26/2023 09:05:25 AM,09/26/2023 09:05:55 AM,0.04,in,A
09/25/2023 10:31:08 PM,09/25/2023 10:31:25 PM,0.00,in,A
09/25/2023 10:34:09 AM,09/25/2023 10:34:25 AM,0.00,in,A
09/24/2023 10:37:09 PM,09/24/2023 10:37:25 PM,0.00,in,A
09/24/2023 10:40:10 AM,09/24/2023 10:40:25 AM,0.00,in,A
09/23/2023 10:43:11 PM,09/23/2023 10:43:49 PM,0.00,in,A
09/23/2023 01:12:31 PM,09/23/2023 02:17:05 PM,0.04,in,A
09/23/2023 01:10:45 PM,09/23/2023 02:14:28 PM,0.04,in,A
09/23/2023 01:07:36 PM,09/23/2023 02:12:52 PM,0.04,in,A
09/23/2023 12:39:39 PM,09/23/2023 01:53:08 PM,0.04,in,A
09/23/2023 12:34:44 PM,09/23/2023 01:46:28 PM,0.04,in,A
09/23/2023 12:33:48 PM,09/23/2023 01:44:40 PM,0.04,in,A
09/23/2023 12:32:09 PM,09/23/2023 01:44:36 PM,0.04,in,A
09/23/2023 12:25:00 PM,09/23/2023 01:29:47 PM,0.04,in,A
09/23/2023 12:20:53 PM,09/23/2023 01:25:10 PM,0.08,in,A
09/23/2023 12:18:35 PM,09/23/2023 01:20:13 PM,0.04,in,A
09/23/2023 12:18:03 PM,09/23/2023 01:20:12 PM,0.08,in,A
09/23/2023 12:16:36 PM,09/23/2023 01:15:53 PM,0.08,in,A
09/23/2023 12:14:49 PM,09/23/2023 01:11:21 PM,0.04,in,A
09/23/2023 12:09:15 PM,09/23/2023 01:07:18 PM,0.04,in,A
09/23/2023 11:52:15 AM,09/23/2023 12:45:21 PM,0.04,in,A
09/23/2023 11:04:07 AM,09/23/2023 11:12:36 AM,0.04,in,A
09/23/2023 10:55:15 AM,09/23/2023 10:58:35 AM,0.04,in,A
09/23/2023 10:46:12 AM,09/23/2023 10:47:29 AM,0.00,in,A
09/22/2023 10:49:13 PM,09/22/2023 10:49:25 PM,0.00,in,A
09/22/2023 10:55:55 AM,09/22/2023 10:56:25 AM,0.04,in,A
09/22/2023 10:52:14 AM,09/22/2023 10:54:18 AM,0.00,in,A
09/22/2023 10:37:38 AM,09/22/2023 10:37:55 AM,0.04,in,A
09/22/2023 10:23:37 AM,09/22/2023 10:25:33 AM,0.08,in,A
09/22/2023 10:08:02 AM,09/22/2023 10:11:23 AM,0.04,in,A
09/22/2023 10:00:30 AM,09/22/2023 10:08:26 AM,0.04,in,A
09/22/2023 09:49:29 AM,09/22/2023 09:56:58 AM,0.04,in,A
09/22/2023 09:42:03 AM,09/22/2023 09:51:23 AM,0.04,in,A
09/22/2023 09:33:52 AM,09/22/2023 09:45:47 AM,0.12,in,A
09/22/2023 09:23:37 AM,09/22/2023 09:34:18 AM,0.08,in,A
09/22/2023 09:17:40 AM,09/22/2023 09:22:46 AM,0.04,in,A
09/21/2023 10:55:15 PM,09/21/2023 10:55:25 PM,0.00,in,A
09/21/2023 10:58:16 AM,09/21/2023 10:58:25 AM,0.00,in,A
09/20/2023 11:01:17 PM,09/20/2023 11:01:25 PM,0.00,in,A
09/20/2023 11:04:18 AM,09/20/2023 11:04:25 AM,0.00,in,A
09/19/2023 11:07:19 PM,09/19/2023 11:07:25 PM,0.00,in,A
09/19/2023 11:10:20 AM,09/19/2023 11:10:25 AM,0.00,in,A
09/18/2023 11:13:21 PM,09/18/2023 11:13:25 PM,0.00,in,A
09/18/2023 11:16:22 AM,09/18/2023 11:16:26 AM,0.00,in,A
09/17/2023 11:19:24 PM,09/17/2023 11:19:25 PM,0.00,in,A
09/17/2023 11:22:24 AM,09/17/2023 11:23:27 AM,0.04,in,A
09/16/2023 11:25:25 PM,09/16/2023 11:25:55 PM,0.00,in,A
09/16/2023 02:59:30 PM,09/16/2023 02:59:55 PM,0.04,in,A
09/16/2023 02:55:26 PM,09/16/2023 02:55:55 PM,0.04,in,A
09/16/2023 02:54:20 PM,09/16/2023 02:54:25 PM,0.04,in,A
09/16/2023 02:51:47 PM,09/16/2023 02:51:55 PM,0.04,in,A
09/16/2023 11:28:26 AM,09/16/2023 11:28:55 AM,0.00,in,A
09/16/2023 07:56:38 AM,09/16/2023 07:56:55 AM,0.04,in,A
09/15/2023 11:31:27 PM,09/15/2023 11:31:55 PM,0.00,in,A
09/15/2023 11:34:28 AM,09/15/2023 11:36:08 AM,0.00,in,A
09/14/2023 11:37:29 PM,09/14/2023 11:37:55 PM,0.00,in,A
09/14/2023 11:40:30 AM,09/14/2023 11:41:45 AM,0.00,in,A
09/13/2023 11:46:32 AM,09/13/2023 11:48:05 AM,0.00,in,A
09/12/2023 11:49:33 PM,09/12/2023 11:49:55 PM,0.00,in,A
09/12/2023 11:52:34 AM,09/12/2023 11:52:55 AM,0.00,in,A
09/11/2023 11:55:35 PM,09/11/2023 11:55:55 PM,0.00,in,A
09/11/2023 11:58:36 AM,09/11/2023 11:58:55 AM,0.00,in,A
09/11/2023 11:26:56 AM,09/11/2023 11:27:25 AM,0.04,in,A
09/11/2023 10:53:12 AM,09/11/2023 10:53:25 AM,0.04,in,A
09/11/2023 12:01:37 AM,09/11/2023 12:02:19 AM,0.00,in,A
09/10/2023 12:04:37 PM,09/10/2023 12:04:55 PM,0.00,in,A
09/10/2023 12:07:38 AM,09/10/2023 12:07:55 AM,0.00,in,A
09/09/2023 12:13:40 AM,09/09/2023 12:13:55 AM,0.00,in,A
09/08/2023 12:16:41 PM,09/08/2023 12:16:55 PM,0.00,in,A
09/08/2023 12:19:42 AM,09/08/2023 12:19:55 AM,0.00,in,A
09/07/2023 12:22:43 PM,09/07/2023 12:22:56 PM,0.00,in,A
09/07/2023 12:25:44 AM,09/07/2023 12:25:55 AM,0.00,in,A
09/06/2023 12:28:45 PM,09/06/2023 12:28:55 PM,0.00,in,A
09/06/2023 12:31:46 AM,09/06/2023 12:31:55 AM,0.00,in,A
09/05/2023 12:34:47 PM,09/05/2023 12:34:55 PM,0.00,in,A
09/05/2023 12:37:48 AM,09/05/2023 12:37:55 AM,0.00,in,A
09/04/2023 12:40:49 PM,09/04/2023 12:40:55 PM,0.00,in,A
09/04/2023 12:43:50 AM,09/04/2023 12:43:55 AM,0.00,in,A
09/03/2023 12:46:51 PM,09/03/2023 12:48:41 PM,0.00,in,A
09/03/2023 12:49:52 AM,09/03/2023 12:49:55 AM,0.00,in,A
09/02/2023 12:52:53 PM,09/02/2023 12:52:55 PM,0.00,in,A
09/02/2023 12:55:54 AM,09/02/2023 12:55:55 AM,0.00,in,A
09/01/2023 12:58:55 PM,09/01/2023 12:59:25 PM,0.00,in,A
08/31/2023 01:04:56 PM,08/31/2023 01:05:25 PM,0.00,in,A
08/31/2023 01:07:57 AM,08/31/2023 01:08:25 AM,0.00,in,A
08/30/2023 01:10:58 PM,08/30/2023 01:11:25 PM,0.00,in,A
08/30/2023 01:13:59 AM,08/30/2023 01:14:25 AM,0.00,in,A
08/29/2023 01:17:00 PM,08/29/2023 01:17:25 PM,0.00,in,A
08/29/2023 01:20:01 AM,08/29/2023 01:20:25 AM,0.00,in,A
08/28/2023 01:23:02 PM,08/28/2023 01:23:25 PM,0.00,in,A
08/28/2023 01:26:03 AM,08/28/2023 01:26:35 AM,0.00,in,A
08/27/2023 01:29:04 PM,08/27/2023 01:29:26 PM,0.00,in,A
08/27/2023 01:32:05 AM,08/27/2023 01:32:25 AM,0.00,in,A
08/26/2023 01:35:06 PM,08/26/2023 01:35:25 PM,0.00,in,A
08/26/2023 01:38:07 AM,08/26/2023 01:38:25 AM,0.00,in,A
08/25/2023 01:41:08 PM,08/25/2023 01:41:25 PM,0.00,in,A
08/25/2023 01:44:09 AM,08/25/2023 01:44:25 AM,0.00,in,A
08/24/2023 01:47:10 PM,08/24/2023 01:47:25 PM,0.00,in,A
08/24/2023 01:50:11 AM,08/24/2023 01:50:25 AM,0.00,in,A
08/23/2023 01:53:11 PM,08/23/2023 01:53:25 PM,0.00,in,A
08/23/2023 01:56:12 AM,08/23/2023 01:56:25 AM,0.00,in,A
08/22/2023 01:59:13 PM,08/22/2023 01:59:25 PM,0.00,in,A
08/22/2023 02:02:14 AM,08/22/2023 02:02:25 AM,0.00,in,A
08/21/2023 02:05:15 PM,08/21/2023 02:05:25 PM,0.00,in,A
08/21/2023 02:08:16 AM,08/21/2023 02:08:25 AM,0.00,in,A
08/20/2023 02:11:17 PM,08/20/2023 02:11:25 PM,0.00,in,A
08/20/2023 02:14:18 AM,08/20/2023 02:14:25 AM,0.00,in,A
08/19/2023 02:17:19 PM,08/19/2023 02:17:25 PM,0.00,in,A
08/19/2023 02:20:20 AM,08/19/2023 02:20:26 AM,0.00,in,A
08/18/2023 02:23:21 PM,08/18/2023 02:23:25 PM,0.00,in,A
08/18/2023 02:26:22 AM,08/18/2023 02:28:37 AM,0.00,in,A
08/17/2023 02:29:23 PM,08/17/2023 02:29:25 PM,0.00,in,A
08/17/2023 02:32:24 AM,08/17/2023 02:33:22 AM,0.00,in,A
08/16/2023 02:35:25 PM,08/16/2023 02:35:55 PM,0.00,in,A
08/16/2023 02:38:26 AM,08/16/2023 02:38:55 AM,0.00,in,A
08/15/2023 02:41:27 PM,08/15/2023 02:41:55 PM,0.00,in,A
08/15/2023 02:44:28 AM,08/15/2023 02:44:55 AM,0.00,in,A
08/14/2023 02:47:29 PM,08/14/2023 02:47:55 PM,0.00,in,A
08/14/2023 02:50:30 AM,08/14/2023 02:50:55 AM,0.00,in,A
08/13/2023 08:24:55 PM,08/13/2023 08:25:25 PM,0.04,in,A
08/13/2023 07:19:02 PM,08/13/2023 07:19:25 PM,0.04,in,A
08/13/2023 07:15:22 PM,08/13/2023 07:15:25 PM,0.04,in,A
08/13/2023 07:13:06 PM,08/13/2023 07:13:25 PM,0.04,in,A
08/13/2023 07:10:50 PM,08/13/2023 07:10:55 PM,0.04,in,A
08/13/2023 07:09:36 PM,08/13/2023 07:09:55 PM,0.04,in,A
08/13/2023 07:07:51 PM,08/13/2023 07:07:55 PM,0.04,in,A
08/13/2023 07:05:52 PM,08/13/2023 07:05:55 PM,0.08,in,A
08/13/2023 07:01:54 PM,08/13/2023 07:01:55 PM,0.04,in,A
08/13/2023 02:53:31 PM,08/13/2023 02:53:55 PM,0.00,in,A
08/13/2023 01:16:49 PM,08/13/2023 01:16:55 PM,0.04,in,A
08/13/2023 01:14:03 PM,08/13/2023 01:14:25 PM,0.04,in,A
08/13/2023 01:12:08 PM,08/13/2023 01:12:26 PM,0.04,in,A
08/13/2023 01:11:03 PM,08/13/2023 01:11:26 PM,0.12,in,A
08/13/2023 01:08:41 PM,08/13/2023 01:08:55 PM,0.04,in,A
08/13/2023 01:08:01 PM,08/13/2023 01:08:25 PM,0.04,in,A
08/13/2023 01:07:16 PM,08/13/2023 01:07:26 PM,0.08,in,A
08/13/2023 01:05:42 PM,08/13/2023 01:05:55 PM,0.04,in,A
08/13/2023 01:04:32 PM,08/13/2023 01:04:55 PM,0.04,in,A
08/13/2023 01:02:26 PM,08/13/2023 01:02:55 PM,0.12,in,A
08/13/2023 12:46:44 PM,08/13/2023 12:46:55 PM,0.04,in,A
08/13/2023 11:41:19 AM,08/13/2023 11:41:25 AM,0.08,in,A
08/13/2023 11:25:56 AM,08/13/2023 11:26:25 AM,0.08,in,A
08/13/2023 11:23:11 AM,08/13/2023 11:23:25 AM,0.04,in,A
08/13/2023 11:22:20 AM,08/13/2023 11:22:25 AM,0.04,in,A
08/13/2023 11:21:21 AM,08/13/2023 11:21:31 AM,0.04,in,A
08/13/2023 11:16:43 AM,08/13/2023 11:16:55 AM,0.04,in,A
08/13/2023 09:41:30 AM,08/13/2023 09:42:28 AM,0.04,in,A
08/13/2023 09:35:01 AM,08/13/2023 09:35:25 AM,0.04,in,A
08/13/2023 09:30:53 AM,08/13/2023 09:30:55 AM,0.04,in,A
08/13/2023 09:29:38 AM,08/13/2023 09:29:55 AM,0.04,in,A
08/13/2023 09:25:21 AM,08/13/2023 09:26:36 AM,0.04,in,A
08/13/2023 09:10:58 AM,08/13/2023 09:11:25 AM,0.04,in,A
08/13/2023 09:01:41 AM,08/13/2023 09:01:55 AM,0.04,in,A
08/13/2023 08:42:30 AM,08/13/2023 08:42:55 AM,0.04,in,A
08/13/2023 08:29:45 AM,08/13/2023 08:29:55 AM,0.04,in,A
08/13/2023 08:26:59 AM,08/13/2023 08:27:25 AM,0.04,in,A
08/13/2023 08:25:36 AM,08/13/2023 08:25:55 AM,0.04,in,A
08/13/2023 08:24:39 AM,08/13/2023 08:24:55 AM,0.08,in,A
08/13/2023 08:23:16 AM,08/13/2023 08:24:04 AM,0.08,in,A
08/13/2023 08:11:41 AM,08/13/2023 08:12:31 AM,0.04,in,A
08/13/2023 08:01:44 AM,08/13/2023 08:01:55 AM,0.04,in,A
08/13/2023 08:00:41 AM,08/13/2023 08:00:55 AM,0.04,in,A
08/13/2023 07:59:35 AM,08/13/2023 08:00:43 AM,0.04,in,A
08/13/2023 07:57:44 AM,08/13/2023 07:57:55 AM,0.04,in,A
08/13/2023 07:56:47 AM,08/13/2023 07:56:55 AM,0.04,in,A
08/13/2023 07:55:43 AM,08/13/2023 07:55:55 AM,0.04,in,A
08/13/2023 07:54:03 AM,08/13/2023 07:54:25 AM,0.04,in,A
08/13/2023 07:51:18 AM,08/13/2023 07:51:35 AM,0.04,in,A
08/13/2023 07:49:10 AM,08/13/2023 07:49:25 AM,0.12,in,A
08/13/2023 07:43:53 AM,08/13/2023 07:44:41 AM,0.04,in,A
08/13/2023 07:42:39 AM,08/13/2023 07:42:55 AM,0.08,in,A
08/13/2023 07:19:25 AM,08/13/2023 07:19:55 AM,0.04,in,A
08/13/2023 06:52:27 AM,08/13/2023 06:52:55 AM,0.04,in,A
08/13/2023 02:56:32 AM,08/13/2023 02:56:55 AM,0.00,in,A
08/12/2023 02:59:33 PM,08/12/2023 02:59:57 PM,0.00,in,A
08/12/2023 03:02:34 AM,08/12/2023 03:02:55 AM,0.00,in,A
08/11/2023 03:05:35 PM,08/11/2023 03:05:55 PM,0.00,in,A
08/11/2023 03:08:36 AM,08/11/2023 03:08:55 AM,0.00,in,A
08/10/2023 03:11:37 PM,08/10/2023 03:11:55 PM,0.00,in,A
08/10/2023 03:14:37 AM,08/10/2023 03:14:55 AM,0.00,in,A
08/09/2023 03:17:38 PM,08/09/2023 03:17:55 PM,0.00,in,A
08/09/2023 10:19:43 AM,08/09/2023 10:19:55 AM,0.12,in,A
08/09/2023 09:27:58 AM,08/09/2023 09:28:25 AM,0.04,in,A
08/09/2023 09:21:03 AM,08/09/2023 09:22:33 AM,0.04,in,A
08/09/2023 09:16:46 AM,08/09/2023 09:18:52 AM,0.04,in,A
08/09/2023 09:13:04 AM,08/09/2023 09:14:50 AM,0.04,in,A
08/09/2023 09:04:32 AM,08/09/2023 09:06:42 AM,0.04,in,A
08/09/2023 08:53:51 AM,08/09/2023 08:55:23 AM,0.04,in,A
08/09/2023 08:41:58 AM,08/09/2023 08:43:21 AM,0.04,in,A
08/09/2023 08:24:45 AM,08/09/2023 08:26:18 AM,0.04,in,A
08/09/2023 08:02:35 AM,08/09/2023 08:02:55 AM,0.04,in,A
08/09/2023 07:55:03 AM,08/09/2023 07:55:25 AM,0.04,in,A
08/09/2023 07:51:16 AM,08/09/2023 07:51:25 AM,0.04,in,A
08/09/2023 07:45:26 AM,08/09/2023 07:45:55 AM,0.04,in,A
08/09/2023 03:20:39 AM,08/09/2023 03:20:55 AM,0.00,in,A
08/08/2023 03:23:40 PM,08/08/2023 03:23:55 PM,0.00,in,A
08/08/2023 03:26:41 AM,08/08/2023 03:26:55 AM,0.00,in,A
08/07/2023 03:29:42 PM,08/07/2023 03:29:55 PM,0.00,in,A
08/07/2023 03:32:43 AM,08/07/2023 03:32:55 AM,0.00,in,A
08/06/2023 03:35:44 PM,08/06/2023 03:35:55 PM,0.00,in,A
08/06/2023 03:38:45 AM,08/06/2023 03:38:55 AM,0.00,in,A
08/06/2023 02:50:59 AM,08/06/2023 02:51:25 AM,0.04,in,A
08/06/2023 02:44:09 AM,08/06/2023 02:44:25 AM,0.04,in,A
08/06/2023 02:42:36 AM,08/06/2023 02:42:55 AM,0.04,in,A
08/06/2023 02:40:48 AM,08/06/2023 02:40:55 AM,0.08,in,A
08/06/2023 02:37:49 AM,08/06/2023 02:37:55 AM,0.04,in,A
08/06/2023 02:37:08 AM,08/06/2023 02:37:25 AM,0.04,in,A
08/06/2023 02:36:21 AM,08/06/2023 02:36:25 AM,0.04,in,A
08/06/2023 02:35:43 AM,08/06/2023 02:35:55 AM,0.04,in,A
08/06/2023 02:35:07 AM,08/06/2023 02:35:25 AM,0.04,in,A
08/06/2023 02:34:40 AM,08/06/2023 02:34:55 AM,0.04,in,A
08/06/2023 02:34:11 AM,08/06/2023 02:34:29 AM,0.12,in,A
08/05/2023 03:41:46 PM,08/05/2023 03:41:55 PM,0.00,in,A
08/05/2023 03:44:47 AM,08/05/2023 03:44:55 AM,0.00,in,A
08/04/2023 03:47:48 PM,08/04/2023 03:47:55 PM,0.00,in,A
08/04/2023 05:41:39 AM,08/04/2023 05:41:55 AM,0.04,in,A
08/04/2023 03:50:49 AM,08/04/2023 03:50:55 AM,0.00,in,A
08/04/2023 03:49:18 AM,08/04/2023 03:49:25 AM,0.04,in,A
08/03/2023 06:57:57 PM,08/03/2023 06:58:25 PM,0.04,in,A
08/03/2023 05:59:21 PM,08/03/2023 05:59:25 PM,0.04,in,A
08/03/2023 05:15:46 PM,08/03/2023 05:15:55 PM,0.04,in,A
08/03/2023 04:56:52 PM,08/03/2023 04:56:55 PM,0.04,in,A
08/03/2023 04:25:33 PM,08/03/2023 04:25:55 PM,0.04,in,A
08/03/2023 03:53:50 PM,08/03/2023 03:53:55 PM,0.00,in,A
08/03/2023 05:14:38 AM,08/03/2023 05:14:55 AM,0.04,in,A
08/03/2023 03:56:51 AM,08/03/2023 03:56:55 AM,0.00,in,A
08/03/2023 02:23:00 AM,08/03/2023 02:23:25 AM,0.04,in,A
08/03/2023 12:40:24 AM,08/03/2023 12:40:55 AM,0.04,in,A
08/03/2023 12:39:06 AM,08/03/2023 12:39:25 AM,0.04,in,A
08/02/2023 03:59:52 PM,08/02/2023 03:59:55 PM,0.00,in,A
08/02/2023 04:02:53 AM,08/02/2023 04:02:55 AM,0.00,in,A
08/01/2023 04:05:54 PM,08/01/2023 04:05:55 PM,0.00,in,A
08/01/2023 04:08:55 AM,08/01/2023 04:09:25 AM,0.00,in,A
07/31/2023 04:11:56 PM,07/31/2023 04:12:25 PM,0.00,in,A
07/31/2023 09:13:23 AM,07/31/2023 09:13:25 AM,0.04,in,A
07/31/2023 08:55:07 AM,07/31/2023 08:58:39 AM,0.04,in,A
07/31/2023 08:04:15 AM,07/31/2023 08:04:25 AM,0.04,in,A
07/31/2023 04:14:57 AM,07/31/2023 04:15:25 AM,0.04,in,A
07/30/2023 08:21:31 PM,07/30/2023 08:21:55 PM,0.04,in,A
07/30/2023 08:18:46 PM,07/30/2023 08:18:55 PM,0.08,in,A
07/30/2023 08:15:32 PM,07/30/2023 08:15:55 PM,0.16,in,A
07/30/2023 08:04:52 PM,07/30/2023 08:04:55 PM,0.08,in,A
07/30/2023 08:02:35 PM,07/30/2023 08:02:55 PM,0.04,in,A
07/30/2023 08:01:30 PM,07/30/2023 08:01:55 PM,0.08,in,A
07/30/2023 07:59:55 PM,07/30/2023 08:00:25 PM,0.04,in,A
07/30/2023 07:58:59 PM,07/30/2023 07:59:25 PM,0.04,in,A
07/30/2023 07:57:41 PM,07/30/2023 07:57:56 PM,0.04,in,A
07/30/2023 07:56:24 PM,07/30/2023 07:56:25 PM,0.04,in,A
07/30/2023 04:17:58 PM,07/30/2023 04:18:25 PM,0.00,in,A
07/30/2023 04:20:59 AM,07/30/2023 04:21:25 AM,0.00,in,A
07/29/2023 04:24:00 PM,07/29/2023 04:24:25 PM,0.00,in,A
07/29/2023 01:54:07 PM,07/29/2023 01:54:25 PM,0.04,in,A
07/29/2023 01:49:58 PM,07/29/2023 01:50:25 PM,0.04,in,A
07/29/2023 11:34:01 AM,07/29/2023 11:34:25 AM,0.04,in,A
07/29/2023 04:27:01 AM,07/29/2023 04:27:25 AM,0.00,in,A
07/28/2023 04:30:01 PM,07/28/2023 04:30:25 PM,0.00,in,A
07/28/2023 04:33:02 AM,07/28/2023 04:33:25 AM,0.00,in,A
07/27/2023 04:36:03 PM,07/27/2023 04:36:25 PM,0.00,in,A
07/27/2023 04:39:04 AM,07/27/2023 04:39:25 AM,0.00,in,A
07/26/2023 04:42:05 PM,07/26/2023 04:42:25 PM,0.00,in,A
07/26/2023 04:45:06 AM,07/26/2023 04:45:25 AM,0.00,in,A
07/25/2023 04:48:07 PM,07/25/2023 04:48:25 PM,0.00,in,A
07/25/2023 04:51:08 AM,07/25/2023 04:51:25 AM,0.00,in,A
07/24/2023 04:54:09 PM,07/24/2023 04:54:25 PM,0.00,in,A
07/24/2023 09:50:39 AM,07/24/2023 09:50:55 AM,0.04,in,A
07/24/2023 09:24:06 AM,07/24/2023 09:24:25 AM,0.04,in,A
07/24/2023 09:09:31 AM,07/24/2023 09:11:58 AM,0.04,in,A
07/24/2023 08:53:33 AM,07/24/2023 08:53:55 AM,0.04,in,A
07/24/2023 08:37:24 AM,07/24/2023 08:38:03 AM,0.04,in,A
07/24/2023 08:21:10 AM,07/24/2023 08:21:25 AM,0.04,in,A
07/24/2023 08:10:48 AM,07/24/2023 08:10:55 AM,0.04,in,A
07/24/2023 08:07:51 AM,07/24/2023 08:08:06 AM,0.08,in,A
07/24/2023 08:03:32 AM,07/24/2023 08:03:55 AM,0.04,in,A
07/24/2023 08:01:28 AM,07/24/2023 08:01:56 AM,0.04,in,A
07/24/2023 07:58:58 AM,07/24/2023 07:59:25 AM,0.04,in,A
07/24/2023 04:57:10 AM,07/24/2023 04:57:25 AM,0.00,in,A
07/23/2023 05:00:11 PM,07/23/2023 05:00:25 PM,0.00,in,A
07/23/2023 05:03:12 AM,07/23/2023 05:03:25 AM,0.00,in,A
07/22/2023 05:06:13 PM,07/22/2023 05:06:25 PM,0.00,in,A
07/22/2023 05:09:14 AM,07/22/2023 05:09:27 AM,0.00,in,A
07/21/2023 05:12:15 PM,07/21/2023 05:12:25 PM,0.00,in,A
07/21/2023 05:15:16 AM,07/21/2023 05:15:25 AM,0.00,in,A
07/20/2023 05:21:17 AM,07/20/2023 05:21:25 AM,0.00,in,A
07/19/2023 05:24:19 PM,07/19/2023 05:24:25 PM,0.00,in,A
07/19/2023 05:27:20 AM,07/19/2023 05:27:25 AM,0.00,in,A
07/18/2023 05:30:21 PM,07/18/2023 05:30:25 PM,0.00,in,A
07/18/2023 11:35:36 AM,07/18/2023 11:35:55 AM,0.04,in,A
07/18/2023 06:51:43 AM,07/18/2023 06:51:55 AM,0.04,in,A
07/18/2023 05:33:22 AM,07/18/2023 05:33:25 AM,0.00,in,A
07/17/2023 05:36:23 PM,07/17/2023 05:36:25 PM,0.00,in,A
07/17/2023 05:39:23 AM,07/17/2023 05:39:25 AM,0.00,in,A
07/16/2023 05:42:25 PM,07/16/2023 05:42:55 PM,0.00,in,A
07/16/2023 01:07:06 PM,07/16/2023 01:07:25 PM,0.08,in,A
07/16/2023 12:39:15 PM,07/16/2023 12:40:22 PM,0.04,in,A
07/16/2023 12:26:27 PM,07/16/2023 12:26:55 PM,0.04,in,A
07/16/2023 12:11:24 PM,07/16/2023 12:11:55 PM,0.04,in,A
07/16/2023 11:52:34 AM,07/16/2023 11:52:55 AM,0.04,in,A
07/16/2023 11:36:52 AM,07/16/2023 11:36:55 AM,0.04,in,A
07/16/2023 11:26:57 AM,07/16/2023 11:27:25 AM,0.04,in,A
07/16/2023 10:55:04 AM,07/16/2023 10:55:25 AM,0.04,in,A
07/16/2023 10:32:43 AM,07/16/2023 10:32:55 AM,0.04,in,A
07/16/2023 10:21:18 AM,07/16/2023 10:21:25 AM,0.04,in,A
07/16/2023 10:06:24 AM,07/16/2023 10:06:55 AM,0.04,in,A
07/16/2023 10:03:41 AM,07/16/2023 10:03:55 AM,0.04,in,A
07/16/2023 05:45:25 AM,07/16/2023 05:45:55 AM,0.00,in,A
07/15/2023 05:48:26 PM,07/15/2023 05:48:55 PM,0.00,in,A
07/15/2023 05:51:27 AM,07/15/2023 05:51:55 AM,0.00,in,A
