Reading,Receive,Value,Unit,Data Quality
12/18/2019 10:56:23 AM,12/18/2019 10:57:13 AM,0.04,in,A
12/18/2019 01:51:12 AM,12/18/2019 01:51:13 AM,0.00,in,A
12/17/2019 03:49:06 PM,12/17/2019 03:49:12 PM,0.04,in,A
12/17/2019 01:51:12 PM,12/17/2019 01:51:13 PM,0.00,in,A
12/17/2019 01:51:12 AM,12/17/2019 01:51:13 AM,0.00,in,A
12/16/2019 01:51:12 PM,12/16/2019 01:51:13 PM,0.00,in,A
12/16/2019 01:51:12 AM,12/16/2019 01:51:13 AM,0.00,in,A
12/15/2019 01:51:12 PM,12/15/2019 01:51:13 PM,0.00,in,A
12/15/2019 01:51:12 AM,12/15/2019 01:51:13 AM,0.00,in,A
12/14/2019 01:51:12 PM,12/14/2019 01:51:13 PM,0.00,in,A
12/14/2019 01:51:12 AM,12/14/2019 01:51:13 AM,0.00,in,A
12/13/2019 11:22:07 PM,12/13/2019 11:22:12 PM,0.04,in,A
12/13/2019 11:06:53 PM,12/13/2019 11:07:12 PM,0.04,in,A
12/13/2019 10:47:20 PM,12/13/2019 10:48:12 PM,0.04,in,A
12/13/2019 01:51:12 PM,12/13/2019 01:51:13 PM,0.00,in,A
12/13/2019 01:51:12 AM,12/13/2019 01:51:13 AM,0.00,in,A
12/12/2019 01:51:12 PM,12/12/2019 01:51:13 PM,0.00,in,A
12/12/2019 01:51:12 AM,12/12/2019 01:51:13 AM,0.00,in,A
12/11/2019 01:51:12 PM,12/11/2019 01:51:13 PM,0.00,in,A
12/11/2019 01:51:12 AM,12/11/2019 01:51:13 AM,0.00,in,A
12/10/2019 01:51:12 PM,12/10/2019 01:51:13 PM,0.00,in,A
12/10/2019 01:51:12 AM,12/10/2019 01:51:13 AM,0.00,in,A
12/09/2019 01:51:12 PM,12/09/2019 01:51:13 PM,0.00,in,A
12/09/2019 01:51:12 AM,12/09/2019 01:51:13 AM,0.00,in,A
12/08/2019 01:51:12 PM,12/08/2019 01:51:13 PM,0.00,in,A
12/08/2019 01:51:12 AM,12/08/2019 01:51:13 AM,0.00,in,A
12/07/2019 01:51:12 PM,12/07/2019 01:51:13 PM,0.00,in,A
12/07/2019 01:51:12 AM,12/07/2019 01:51:13 AM,0.00,in,A
12/06/2019 01:51:12 PM,12/06/2019 01:51:13 PM,0.00,in,A
12/06/2019 01:51:12 AM,12/06/2019 01:51:13 AM,0.00,in,A
12/05/2019 01:51:12 PM,12/05/2019 01:51:13 PM,0.00,in,A
12/05/2019 01:51:12 AM,12/05/2019 01:51:13 AM,0.00,in,A
12/04/2019 01:51:12 PM,12/04/2019 01:51:13 PM,0.00,in,A
12/04/2019 01:51:12 AM,12/04/2019 01:51:13 AM,0.00,in,A
12/03/2019 01:51:12 PM,12/03/2019 01:51:13 PM,0.00,in,A
12/03/2019 01:51:12 AM,12/03/2019 01:51:13 AM,0.00,in,A
12/02/2019 01:51:12 PM,12/02/2019 01:51:13 PM,0.00,in,A
12/02/2019 01:50:12 AM,12/02/2019 01:50:13 AM,0.00,in,A
12/01/2019 01:50:12 PM,12/01/2019 01:50:13 PM,0.00,in,A
12/01/2019 01:50:12 AM,12/01/2019 01:50:13 AM,0.00,in,A
11/30/2019 01:50:12 PM,11/30/2019 01:50:13 PM,0.00,in,A
11/30/2019 01:50:12 AM,11/30/2019 01:50:13 AM,0.00,in,A
11/29/2019 10:40:18 PM,11/29/2019 10:41:12 PM,0.04,in,A
11/29/2019 10:22:43 PM,11/29/2019 10:23:12 PM,0.04,in,A
11/29/2019 10:20:38 PM,11/29/2019 10:21:12 PM,0.04,in,A
11/29/2019 10:18:46 PM,11/29/2019 10:19:12 PM,0.04,in,A
11/29/2019 09:28:16 PM,11/29/2019 09:29:12 PM,0.04,in,A
11/29/2019 08:28:33 PM,11/29/2019 08:29:12 PM,0.04,in,A
11/29/2019 07:23:47 PM,11/29/2019 07:24:12 PM,0.04,in,A
11/29/2019 07:20:43 PM,11/29/2019 07:21:12 PM,0.04,in,A
11/29/2019 07:08:51 PM,11/29/2019 07:09:12 PM,0.04,in,A
11/29/2019 07:01:36 PM,11/29/2019 07:02:12 PM,0.04,in,A
11/29/2019 06:50:50 PM,11/29/2019 06:51:12 PM,0.04,in,A
11/29/2019 06:32:17 PM,11/29/2019 06:33:12 PM,0.04,in,A
11/29/2019 06:18:41 PM,11/29/2019 06:19:12 PM,0.04,in,A
11/29/2019 06:14:49 PM,11/29/2019 06:15:12 PM,0.04,in,A
11/29/2019 06:11:49 PM,11/29/2019 06:12:12 PM,0.04,in,A
11/29/2019 06:04:31 PM,11/29/2019 06:05:12 PM,0.04,in,A
11/29/2019 05:34:20 PM,11/29/2019 05:35:12 PM,0.04,in,A
11/29/2019 03:00:06 PM,11/29/2019 03:00:12 PM,0.04,in,A
11/29/2019 01:50:12 PM,11/29/2019 01:50:13 PM,0.00,in,A
11/29/2019 01:50:12 AM,11/29/2019 01:50:13 AM,0.00,in,A
11/28/2019 02:38:23 PM,11/28/2019 02:39:12 PM,0.04,in,A
11/28/2019 01:50:12 PM,11/28/2019 01:50:13 PM,0.00,in,A
11/28/2019 11:31:12 AM,11/28/2019 11:32:12 AM,0.04,in,A
11/28/2019 10:20:33 AM,11/28/2019 10:21:12 AM,0.04,in,A
11/28/2019 01:50:12 AM,11/28/2019 01:50:13 AM,0.00,in,A
11/27/2019 01:50:12 PM,11/27/2019 01:50:13 PM,0.00,in,A
11/27/2019 01:50:12 AM,11/27/2019 01:50:13 AM,0.00,in,A
11/26/2019 01:50:12 PM,11/26/2019 01:50:13 PM,0.00,in,A
11/26/2019 01:50:12 AM,11/26/2019 01:50:13 AM,0.00,in,A
11/25/2019 01:50:12 PM,11/25/2019 01:50:13 PM,0.00,in,A
11/25/2019 01:50:12 AM,11/25/2019 01:50:13 AM,0.00,in,A
11/24/2019 01:50:12 PM,11/24/2019 01:50:13 PM,0.00,in,A
11/24/2019 01:50:12 AM,11/24/2019 01:50:13 AM,0.00,in,A
11/23/2019 01:50:12 PM,11/23/2019 01:50:13 PM,0.00,in,A
11/23/2019 01:50:12 AM,11/23/2019 01:50:13 AM,0.00,in,A
11/22/2019 01:50:12 PM,11/22/2019 01:50:13 PM,0.00,in,A
11/22/2019 01:50:12 AM,11/22/2019 01:50:13 AM,0.00,in,A
11/21/2019 01:50:12 PM,11/21/2019 01:50:13 PM,0.00,in,A
11/21/2019 04:13:29 AM,11/21/2019 04:14:12 AM,0.04,in,A
11/21/2019 03:54:16 AM,11/21/2019 03:55:12 AM,0.04,in,A
11/21/2019 03:40:29 AM,11/21/2019 03:41:12 AM,0.04,in,A
11/21/2019 03:29:05 AM,11/21/2019 03:29:12 AM,0.04,in,A
11/21/2019 03:15:31 AM,11/21/2019 03:16:12 AM,0.04,in,A
11/21/2019 03:13:30 AM,11/21/2019 03:14:12 AM,0.04,in,A
11/21/2019 03:12:00 AM,11/21/2019 03:12:12 AM,0.04,in,A
11/21/2019 03:10:13 AM,11/21/2019 03:11:12 AM,0.04,in,A
11/21/2019 03:00:22 AM,11/21/2019 03:01:12 AM,0.04,in,A
11/21/2019 01:50:12 AM,11/21/2019 01:50:13 AM,0.00,in,A
11/21/2019 01:29:13 AM,11/21/2019 01:30:12 AM,0.04,in,A
11/21/2019 01:25:42 AM,11/21/2019 01:26:12 AM,0.04,in,A
11/20/2019 11:15:14 PM,11/20/2019 11:16:12 PM,0.04,in,A
11/20/2019 08:01:49 PM,11/20/2019 08:02:12 PM,0.04,in,A
11/20/2019 06:33:31 PM,11/20/2019 06:34:12 PM,0.04,in,A
11/20/2019 05:54:50 PM,11/20/2019 05:55:12 PM,0.04,in,A
11/20/2019 01:50:12 PM,11/20/2019 01:50:13 PM,0.00,in,A
11/20/2019 01:50:12 AM,11/20/2019 01:50:13 AM,0.00,in,A
11/19/2019 01:50:12 PM,11/19/2019 01:50:13 PM,0.00,in,A
11/19/2019 01:50:12 AM,11/19/2019 01:50:13 AM,0.00,in,A
11/18/2019 01:50:12 PM,11/18/2019 01:50:13 PM,0.00,in,A
11/18/2019 01:50:12 AM,11/18/2019 01:50:13 AM,0.00,in,A
11/17/2019 01:50:12 PM,11/17/2019 01:50:13 PM,0.00,in,A
11/17/2019 01:50:12 AM,11/17/2019 01:50:13 AM,0.00,in,A
11/16/2019 01:50:12 PM,11/16/2019 01:50:13 PM,0.00,in,A
11/16/2019 01:50:12 AM,11/16/2019 01:50:13 AM,0.00,in,A
11/15/2019 01:50:12 PM,11/15/2019 01:50:13 PM,0.00,in,A
11/15/2019 01:50:12 AM,11/15/2019 01:50:13 AM,0.00,in,A
11/14/2019 01:50:12 PM,11/14/2019 01:50:13 PM,0.00,in,A
11/14/2019 01:50:12 AM,11/14/2019 01:50:13 AM,0.00,in,A
11/13/2019 01:50:12 PM,11/13/2019 01:50:13 PM,0.00,in,A
11/13/2019 01:50:12 AM,11/13/2019 01:50:13 AM,0.00,in,A
11/12/2019 01:50:12 PM,11/12/2019 01:50:13 PM,0.00,in,A
11/12/2019 01:50:12 AM,11/12/2019 01:50:13 AM,0.00,in,A
11/11/2019 01:50:12 PM,11/11/2019 01:50:13 PM,0.00,in,A
11/11/2019 01:50:12 AM,11/11/2019 01:50:13 AM,0.00,in,A
11/10/2019 01:50:12 PM,11/10/2019 01:50:13 PM,0.00,in,A
11/10/2019 01:49:12 AM,11/10/2019 01:49:13 AM,0.00,in,A
11/09/2019 01:49:12 PM,11/09/2019 01:49:13 PM,0.00,in,A
11/09/2019 01:49:12 AM,11/09/2019 01:49:13 AM,0.00,in,A
11/08/2019 01:49:12 PM,11/08/2019 01:49:13 PM,0.00,in,A
11/08/2019 01:49:12 AM,11/08/2019 01:49:13 AM,0.00,in,A
11/07/2019 01:49:12 PM,11/07/2019 01:49:13 PM,0.00,in,A
11/07/2019 01:49:12 AM,11/07/2019 01:49:13 AM,0.00,in,A
11/06/2019 01:49:12 PM,11/06/2019 01:49:13 PM,0.00,in,A
11/06/2019 01:49:12 AM,11/06/2019 01:49:13 AM,0.00,in,A
11/05/2019 01:49:12 PM,11/05/2019 01:49:13 PM,0.00,in,A
11/05/2019 01:49:12 AM,11/05/2019 01:49:13 AM,0.00,in,A
11/04/2019 01:49:12 PM,11/04/2019 01:49:13 PM,0.00,in,A
11/04/2019 01:49:12 AM,11/04/2019 01:49:13 AM,0.00,in,A
11/03/2019 01:49:12 PM,11/03/2019 01:49:13 PM,0.00,in,A
11/03/2019 01:49:12 AM,11/03/2019 01:49:13 AM,0.00,in,A
11/02/2019 02:49:12 PM,11/02/2019 02:49:13 PM,0.00,in,A
11/02/2019 02:49:12 AM,11/02/2019 02:49:13 AM,0.00,in,A
11/01/2019 02:49:12 PM,11/01/2019 02:49:13 PM,0.00,in,A
11/01/2019 02:49:12 AM,11/01/2019 02:49:13 AM,0.00,in,A
10/31/2019 02:49:09 PM,10/31/2019 02:49:10 PM,0.00,in,A
10/31/2019 10:48:55 AM,10/31/2019 10:49:09 AM,0.04,in,A
10/31/2019 02:49:09 AM,10/31/2019 02:49:10 AM,0.00,in,A
10/30/2019 02:49:09 PM,10/30/2019 02:49:10 PM,0.00,in,A
10/30/2019 02:35:01 PM,10/30/2019 02:35:09 PM,0.04,in,A
10/30/2019 02:49:09 AM,10/30/2019 02:49:10 AM,0.00,in,A
10/29/2019 02:49:09 PM,10/29/2019 02:49:10 PM,0.00,in,A
10/29/2019 02:49:09 AM,10/29/2019 02:49:10 AM,0.00,in,A
10/28/2019 08:22:37 PM,10/28/2019 08:23:09 PM,0.04,in,A
10/28/2019 07:24:33 PM,10/28/2019 07:25:09 PM,0.04,in,A
10/28/2019 06:44:21 PM,10/28/2019 06:45:09 PM,0.04,in,A
10/28/2019 06:18:52 PM,10/28/2019 06:19:09 PM,0.04,in,A
10/28/2019 02:49:09 PM,10/28/2019 02:49:10 PM,0.00,in,A
10/28/2019 02:49:09 AM,10/28/2019 02:49:10 AM,0.00,in,A
10/27/2019 02:49:09 PM,10/27/2019 02:49:10 PM,0.00,in,A
10/27/2019 02:49:09 AM,10/27/2019 02:49:10 AM,0.00,in,A
10/26/2019 02:49:09 PM,10/26/2019 02:49:10 PM,0.00,in,A
10/26/2019 02:49:09 AM,10/26/2019 02:49:10 AM,0.00,in,A
10/25/2019 02:49:09 PM,10/25/2019 02:49:10 PM,0.00,in,A
10/25/2019 02:49:09 AM,10/25/2019 02:49:10 AM,0.00,in,A
10/24/2019 02:49:09 PM,10/24/2019 02:49:10 PM,0.00,in,A
10/24/2019 02:49:09 AM,10/24/2019 02:49:10 AM,0.00,in,A
10/23/2019 02:49:09 PM,10/23/2019 02:49:10 PM,0.00,in,A
10/23/2019 02:49:09 AM,10/23/2019 02:49:10 AM,0.00,in,A
10/22/2019 02:49:09 PM,10/22/2019 02:49:10 PM,0.00,in,A
10/22/2019 02:49:09 AM,10/22/2019 02:49:10 AM,0.00,in,A
10/21/2019 02:49:09 PM,10/21/2019 02:49:10 PM,0.00,in,A
10/21/2019 02:49:09 AM,10/21/2019 02:49:10 AM,0.00,in,A
10/21/2019 12:49:57 AM,10/21/2019 12:50:09 AM,0.04,in,A
10/21/2019 12:36:00 AM,10/21/2019 12:36:09 AM,0.04,in,A
10/21/2019 12:27:51 AM,10/21/2019 12:28:09 AM,0.04,in,A
10/21/2019 12:12:14 AM,10/21/2019 12:13:09 AM,0.04,in,A
10/20/2019 11:54:43 PM,10/20/2019 11:55:09 PM,0.04,in,A
10/20/2019 11:17:46 PM,10/20/2019 11:18:09 PM,0.04,in,A
10/20/2019 02:49:09 PM,10/20/2019 02:49:10 PM,0.00,in,A
10/20/2019 02:49:09 AM,10/20/2019 02:49:10 AM,0.00,in,A
10/19/2019 02:49:09 PM,10/19/2019 02:49:10 PM,0.00,in,A
10/19/2019 08:33:40 AM,10/19/2019 08:34:09 AM,0.04,in,A
10/19/2019 07:38:12 AM,10/19/2019 07:39:09 AM,0.04,in,A
10/19/2019 06:44:44 AM,10/19/2019 06:45:09 AM,0.04,in,A
10/19/2019 05:39:16 AM,10/19/2019 05:40:09 AM,0.04,in,A
10/19/2019 05:20:09 AM,10/19/2019 05:21:09 AM,0.04,in,A
10/19/2019 05:06:01 AM,10/19/2019 05:06:09 AM,0.04,in,A
10/19/2019 02:48:09 AM,10/19/2019 02:48:10 AM,0.00,in,A
10/18/2019 02:48:09 PM,10/18/2019 02:48:10 PM,0.00,in,A
10/18/2019 02:48:09 AM,10/18/2019 02:48:10 AM,0.00,in,A
10/17/2019 02:48:09 PM,10/17/2019 02:48:10 PM,0.00,in,A
10/17/2019 02:48:09 AM,10/17/2019 02:48:10 AM,0.00,in,A
10/16/2019 02:48:09 PM,10/16/2019 02:48:10 PM,0.00,in,A
10/16/2019 02:48:09 AM,10/16/2019 02:48:10 AM,0.00,in,A
10/15/2019 02:48:09 PM,10/15/2019 02:48:10 PM,0.00,in,A
10/15/2019 02:48:09 AM,10/15/2019 02:48:10 AM,0.00,in,A
10/14/2019 02:48:09 PM,10/14/2019 02:48:10 PM,0.00,in,A
10/14/2019 02:48:09 AM,10/14/2019 02:48:10 AM,0.00,in,A
10/13/2019 02:48:09 PM,10/13/2019 02:48:10 PM,0.00,in,A
10/13/2019 02:48:09 AM,10/13/2019 02:48:10 AM,0.00,in,A
10/12/2019 02:48:09 PM,10/12/2019 02:48:10 PM,0.00,in,A
10/12/2019 02:48:09 AM,10/12/2019 02:48:10 AM,0.00,in,A
10/11/2019 02:48:09 PM,10/11/2019 02:48:10 PM,0.00,in,A
10/11/2019 02:48:09 AM,10/11/2019 02:48:10 AM,0.00,in,A
10/10/2019 04:20:00 PM,10/10/2019 04:20:09 PM,0.04,in,A
10/10/2019 02:48:09 PM,10/10/2019 02:48:10 PM,0.00,in,A
10/10/2019 03:45:48 AM,10/10/2019 03:46:09 AM,0.04,in,A
10/10/2019 03:37:06 AM,10/10/2019 03:37:09 AM,0.04,in,A
10/10/2019 02:48:09 AM,10/10/2019 02:48:10 AM,0.00,in,A
10/09/2019 04:43:03 PM,10/09/2019 04:43:09 PM,0.04,in,A
10/09/2019 04:36:57 PM,10/09/2019 04:37:09 PM,0.04,in,A
10/09/2019 03:44:26 PM,10/09/2019 03:45:09 PM,0.04,in,A
10/09/2019 02:48:09 PM,10/09/2019 02:48:10 PM,0.00,in,A
10/09/2019 01:06:50 PM,10/09/2019 01:07:09 PM,0.04,in,A
10/09/2019 02:48:09 AM,10/09/2019 02:48:10 AM,0.00,in,A
10/08/2019 02:48:09 PM,10/08/2019 02:48:10 PM,0.00,in,A
10/08/2019 02:48:09 AM,10/08/2019 02:48:10 AM,0.00,in,A
10/07/2019 02:48:09 PM,10/07/2019 02:48:10 PM,0.00,in,A
10/07/2019 02:48:09 AM,10/07/2019 02:48:10 AM,0.00,in,A
10/06/2019 02:48:09 PM,10/06/2019 02:48:10 PM,0.00,in,A
10/06/2019 02:48:09 AM,10/06/2019 02:48:10 AM,0.00,in,A
10/05/2019 02:48:09 PM,10/05/2019 02:48:10 PM,0.00,in,A
10/05/2019 02:48:09 AM,10/05/2019 02:48:10 AM,0.00,in,A
10/04/2019 05:46:25 PM,10/04/2019 05:47:09 PM,0.04,in,A
10/04/2019 02:48:09 PM,10/04/2019 02:48:10 PM,0.00,in,A
10/04/2019 02:48:09 AM,10/04/2019 02:48:10 AM,0.00,in,A
10/03/2019 02:48:09 PM,10/03/2019 02:48:10 PM,0.00,in,A
10/03/2019 02:48:09 AM,10/03/2019 02:48:10 AM,0.00,in,A
10/02/2019 09:23:10 PM,10/02/2019 09:24:09 PM,0.04,in,A
10/02/2019 09:00:52 PM,10/02/2019 09:01:09 PM,0.04,in,A
10/02/2019 08:08:25 PM,10/02/2019 08:09:09 PM,0.04,in,A
10/02/2019 07:41:14 PM,10/02/2019 07:42:09 PM,0.04,in,A
10/02/2019 07:40:03 PM,10/02/2019 07:40:09 PM,0.04,in,A
10/02/2019 07:38:33 PM,10/02/2019 07:39:09 PM,0.04,in,A
10/02/2019 07:33:25 PM,10/02/2019 07:34:09 PM,0.04,in,A
10/02/2019 07:30:21 PM,10/02/2019 07:31:09 PM,0.04,in,A
10/02/2019 07:07:42 PM,10/02/2019 07:08:09 PM,0.04,in,A
10/02/2019 06:12:41 PM,10/02/2019 06:13:09 PM,0.04,in,A
10/02/2019 02:48:09 PM,10/02/2019 02:48:10 PM,0.00,in,A
10/02/2019 02:48:09 AM,10/02/2019 02:48:10 AM,0.00,in,A
10/01/2019 02:48:09 PM,10/01/2019 02:48:10 PM,0.00,in,A
10/01/2019 02:48:09 AM,10/01/2019 02:48:10 AM,0.00,in,A
09/30/2019 02:48:12 PM,09/30/2019 02:48:13 PM,0.00,in,A
09/30/2019 02:48:12 AM,09/30/2019 02:48:13 AM,0.00,in,A
09/29/2019 02:48:12 PM,09/29/2019 02:48:13 PM,0.00,in,A
09/29/2019 02:48:12 AM,09/29/2019 02:48:13 AM,0.00,in,A
09/28/2019 09:55:09 PM,09/28/2019 09:55:12 PM,0.04,in,A
09/28/2019 07:02:25 PM,09/28/2019 07:03:13 PM,0.04,in,A
09/28/2019 06:50:42 PM,09/28/2019 06:51:12 PM,0.04,in,A
09/28/2019 06:43:24 PM,09/28/2019 06:44:12 PM,0.04,in,A
09/28/2019 06:37:12 PM,09/28/2019 06:38:12 PM,0.04,in,A
09/28/2019 06:28:21 PM,09/28/2019 06:29:12 PM,0.04,in,A
09/28/2019 06:19:13 PM,09/28/2019 06:20:12 PM,0.04,in,A
09/28/2019 06:07:14 PM,09/28/2019 06:08:12 PM,0.04,in,A
09/28/2019 05:55:00 PM,09/28/2019 05:55:12 PM,0.04,in,A
09/28/2019 05:45:58 PM,09/28/2019 05:46:12 PM,0.04,in,A
09/28/2019 05:39:46 PM,09/28/2019 05:40:12 PM,0.04,in,A
09/28/2019 05:38:57 PM,09/28/2019 05:39:12 PM,0.04,in,A
09/28/2019 05:37:16 PM,09/28/2019 05:38:12 PM,0.04,in,A
09/28/2019 04:50:57 PM,09/28/2019 04:51:12 PM,0.04,in,A
09/28/2019 04:12:26 PM,09/28/2019 04:13:12 PM,0.04,in,A
09/28/2019 02:48:12 PM,09/28/2019 02:48:13 PM,0.00,in,A
09/28/2019 02:48:12 AM,09/28/2019 02:48:13 AM,0.00,in,A
09/28/2019 02:12:22 AM,09/28/2019 02:13:12 AM,0.04,in,A
09/28/2019 02:08:21 AM,09/28/2019 02:09:12 AM,0.04,in,A
09/28/2019 12:58:41 AM,09/28/2019 12:59:12 AM,0.04,in,A
09/28/2019 12:06:05 AM,09/28/2019 12:06:12 AM,0.04,in,A
09/27/2019 11:48:12 PM,09/27/2019 11:49:12 PM,0.04,in,A
09/27/2019 11:45:04 PM,09/27/2019 11:45:12 PM,0.04,in,A
09/27/2019 11:39:41 PM,09/27/2019 11:40:12 PM,0.04,in,A
09/27/2019 11:34:52 PM,09/27/2019 11:35:12 PM,0.04,in,A
09/27/2019 11:25:30 PM,09/27/2019 11:26:12 PM,0.04,in,A
09/27/2019 11:10:08 PM,09/27/2019 11:10:12 PM,0.04,in,A
09/27/2019 11:05:44 PM,09/27/2019 11:06:12 PM,0.04,in,A
09/27/2019 11:03:30 PM,09/27/2019 11:04:12 PM,0.04,in,A
09/27/2019 11:00:44 PM,09/27/2019 11:01:13 PM,0.04,in,A
09/27/2019 10:55:20 PM,09/27/2019 10:56:13 PM,0.04,in,A
09/27/2019 10:53:12 PM,09/27/2019 10:54:12 PM,0.04,in,A
09/27/2019 10:52:08 PM,09/27/2019 10:52:13 PM,0.04,in,A
09/27/2019 10:46:35 PM,09/27/2019 10:47:12 PM,0.04,in,A
09/27/2019 10:44:02 PM,09/27/2019 10:44:13 PM,0.08,in,A
09/27/2019 10:20:14 PM,09/27/2019 10:21:13 PM,0.04,in,A
09/27/2019 10:18:12 PM,09/27/2019 10:19:12 PM,0.04,in,A
09/27/2019 10:17:13 PM,09/27/2019 10:18:13 PM,0.04,in,A
09/27/2019 10:15:54 PM,09/27/2019 10:16:12 PM,0.04,in,A
09/27/2019 10:15:05 PM,09/27/2019 10:15:13 PM,0.04,in,A
09/27/2019 10:14:16 PM,09/27/2019 10:15:13 PM,0.04,in,A
09/27/2019 10:13:26 PM,09/27/2019 10:14:12 PM,0.04,in,A
09/27/2019 10:12:44 PM,09/27/2019 10:13:13 PM,0.04,in,A
09/27/2019 10:12:10 PM,09/27/2019 10:12:13 PM,0.04,in,A
09/27/2019 10:11:29 PM,09/27/2019 10:12:12 PM,0.04,in,A
09/27/2019 10:10:41 PM,09/27/2019 10:11:12 PM,0.04,in,A
09/27/2019 10:08:40 PM,09/27/2019 10:09:12 PM,0.04,in,A
09/27/2019 10:07:21 PM,09/27/2019 10:08:12 PM,0.04,in,A
09/27/2019 10:05:58 PM,09/27/2019 10:06:12 PM,0.04,in,A
09/27/2019 10:04:44 PM,09/27/2019 10:05:12 PM,0.04,in,A
09/27/2019 10:00:39 PM,09/27/2019 10:01:12 PM,0.04,in,A
09/27/2019 09:57:42 PM,09/27/2019 09:58:12 PM,0.04,in,A
09/27/2019 09:49:00 PM,09/27/2019 09:49:13 PM,0.04,in,A
09/27/2019 09:40:20 PM,09/27/2019 09:41:12 PM,0.04,in,A
09/27/2019 09:39:09 PM,09/27/2019 09:39:13 PM,0.04,in,A
09/27/2019 09:38:17 PM,09/27/2019 09:39:12 PM,0.04,in,A
09/27/2019 09:37:14 PM,09/27/2019 09:38:12 PM,0.04,in,A
09/27/2019 09:36:05 PM,09/27/2019 09:36:12 PM,0.04,in,A
09/27/2019 09:34:53 PM,09/27/2019 09:35:13 PM,0.04,in,A
09/27/2019 09:34:14 PM,09/27/2019 09:35:12 PM,0.04,in,A
09/27/2019 09:33:45 PM,09/27/2019 09:34:13 PM,0.04,in,A
09/27/2019 09:33:29 PM,09/27/2019 09:34:12 PM,0.04,in,A
09/27/2019 09:33:08 PM,09/27/2019 09:33:13 PM,0.04,in,A
09/27/2019 09:32:49 PM,09/27/2019 09:33:13 PM,0.04,in,A
09/27/2019 09:32:36 PM,09/27/2019 09:33:13 PM,0.04,in,A
09/27/2019 09:32:15 PM,09/27/2019 09:33:12 PM,0.04,in,A
09/27/2019 09:31:58 PM,09/27/2019 09:32:13 PM,0.04,in,A
09/27/2019 09:31:39 PM,09/27/2019 09:32:13 PM,0.04,in,A
09/27/2019 09:31:29 PM,09/27/2019 09:32:13 PM,0.04,in,A
09/27/2019 09:31:12 PM,09/27/2019 09:32:12 PM,0.04,in,A
09/27/2019 09:30:58 PM,09/27/2019 09:31:13 PM,0.04,in,A
09/27/2019 09:30:47 PM,09/27/2019 09:31:13 PM,0.04,in,A
09/27/2019 09:30:32 PM,09/27/2019 09:31:13 PM,0.04,in,A
09/27/2019 09:30:20 PM,09/27/2019 09:31:12 PM,0.04,in,A
09/27/2019 09:30:06 PM,09/27/2019 09:30:13 PM,0.04,in,A
09/27/2019 09:29:53 PM,09/27/2019 09:30:13 PM,0.04,in,A
09/27/2019 09:29:39 PM,09/27/2019 09:30:13 PM,0.04,in,A
09/27/2019 09:29:22 PM,09/27/2019 09:30:12 PM,0.04,in,A
09/27/2019 09:28:45 PM,09/27/2019 09:29:12 PM,0.04,in,A
09/27/2019 09:27:35 PM,09/27/2019 09:28:12 PM,0.04,in,A
09/27/2019 02:47:12 PM,09/27/2019 02:47:13 PM,0.00,in,A
09/27/2019 02:47:12 AM,09/27/2019 02:47:13 AM,0.00,in,A
09/26/2019 02:47:12 PM,09/26/2019 02:47:13 PM,0.00,in,A
09/26/2019 02:47:12 AM,09/26/2019 02:47:13 AM,0.00,in,A
09/25/2019 02:47:12 PM,09/25/2019 02:47:13 PM,0.00,in,A
09/25/2019 02:47:12 AM,09/25/2019 02:47:13 AM,0.00,in,A
09/24/2019 02:47:12 PM,09/24/2019 02:47:13 PM,0.00,in,A
09/24/2019 02:47:12 AM,09/24/2019 02:47:13 AM,0.00,in,A
09/23/2019 02:47:12 PM,09/23/2019 02:47:13 PM,0.00,in,A
09/23/2019 02:47:12 AM,09/23/2019 02:47:13 AM,0.00,in,A
09/22/2019 02:47:12 PM,09/22/2019 02:47:13 PM,0.00,in,A
09/22/2019 01:52:24 PM,09/22/2019 01:53:12 PM,0.04,in,A
09/22/2019 09:40:17 AM,09/22/2019 09:41:12 AM,0.04,in,A
09/22/2019 09:32:56 AM,09/22/2019 09:33:13 AM,0.04,in,A
09/22/2019 09:30:06 AM,09/22/2019 09:30:13 AM,0.04,in,A
09/22/2019 09:28:08 AM,09/22/2019 09:28:12 AM,0.04,in,A
09/22/2019 09:26:43 AM,09/22/2019 09:27:13 AM,0.04,in,A
09/22/2019 09:25:31 AM,09/22/2019 09:26:12 AM,0.04,in,A
09/22/2019 09:24:20 AM,09/22/2019 09:25:12 AM,0.04,in,A
09/22/2019 09:23:14 AM,09/22/2019 09:24:13 AM,0.04,in,A
09/22/2019 09:22:15 AM,09/22/2019 09:23:12 AM,0.08,in,A
09/22/2019 09:20:42 AM,09/22/2019 09:21:13 AM,0.04,in,A
09/22/2019 09:19:56 AM,09/22/2019 09:20:13 AM,0.04,in,A
09/22/2019 09:19:13 AM,09/22/2019 09:20:12 AM,0.04,in,A
09/22/2019 09:18:34 AM,09/22/2019 09:19:12 AM,0.04,in,A
09/22/2019 09:17:54 AM,09/22/2019 09:18:13 AM,0.04,in,A
09/22/2019 09:17:14 AM,09/22/2019 09:18:12 AM,0.04,in,A
09/22/2019 09:16:31 AM,09/22/2019 09:17:13 AM,0.04,in,A
09/22/2019 09:15:47 AM,09/22/2019 09:16:12 AM,0.04,in,A
09/22/2019 09:15:04 AM,09/22/2019 09:15:12 AM,0.04,in,A
09/22/2019 09:13:48 AM,09/22/2019 09:14:12 AM,0.04,in,A
