time,event_raw_value_str,event_value,event_unit,hourly_value
2017-04-29 12:50:13+00:00,0.04,1.016,mm,
2017-04-29 12:50:23+00:00,0.0,0.0,mm,
2017-04-29 12:58:41+00:00,0.04,1.016,mm,
2017-04-29 12:58:51+00:00,0.0,0.0,mm,
2017-04-29 13:09:26+00:00,0.04,1.016,mm,
2017-04-29 13:09:36+00:00,0.0,0.0,mm,
2017-04-29 13:22:40+00:00,0.04,1.016,mm,
2017-04-29 13:22:50+00:00,0.0,0.0,mm,
2017-04-29 14:02:07+00:00,0.04,1.016,mm,
2017-04-29 14:02:17+00:00,0.0,0.0,mm,
2017-04-29 14:28:03+00:00,0.04,1.016,mm,
2017-04-29 14:28:13+00:00,0.0,0.0,mm,
2017-04-29 15:20:45+00:00,0.04,1.016,mm,
2017-04-29 15:20:55+00:00,0.0,0.0,mm,
2017-04-29 15:38:30+00:00,0.04,1.016,mm,
2017-04-29 15:38:40+00:00,0.0,0.0,mm,
2017-04-29 16:00:21+00:00,0.04,1.016,mm,
2017-04-29 16:00:31+00:00,0.0,0.0,mm,
2017-04-29 16:18:45+00:00,0.0,0.0,mm,
2017-04-29 16:30:50+00:00,0.08,2.032,mm,
2017-04-29 16:31:00+00:00,0.0,0.0,mm,
2017-04-29 17:06:38+00:00,0.04,1.016,mm,
2017-04-29 17:20:51+00:00,0.04,1.016,mm,
2017-04-29 17:31:26+00:00,0.04,1.016,mm,
2017-04-29 17:31:36+00:00,0.0,0.0,mm,
2017-04-29 17:41:30+00:00,0.04,1.016,mm,
2017-04-29 17:50:46+00:00,0.04,1.016,mm,
2017-04-29 17:50:56+00:00,0.0,0.0,mm,
2017-04-29 18:02:14+00:00,0.04,1.016,mm,
2017-04-29 18:02:24+00:00,0.0,0.0,mm,
2017-04-29 18:14:05+00:00,0.04,1.016,mm,
2017-04-29 18:14:15+00:00,0.0,0.0,mm,
2017-04-29 18:23:25+00:00,0.04,1.016,mm,
2017-04-29 18:23:35+00:00,0.0,0.0,mm,
2017-04-29 18:31:13+00:00,0.04,1.016,mm,
2017-04-29 18:31:23+00:00,0.0,0.0,mm,
2017-04-29 18:38:50+00:00,0.04,1.016,mm,
2017-04-29 18:39:00+00:00,0.0,0.0,mm,
2017-04-29 18:51:39+00:00,0.04,1.016,mm,
2017-04-29 18:51:49+00:00,0.0,0.0,mm,
2017-04-29 19:10:25+00:00,0.04,1.016,mm,
2017-04-29 19:10:35+00:00,0.0,0.0,mm,
2017-04-29 19:47:12+00:00,0.04,1.016,mm,
2017-04-29 19:47:22+00:00,0.0,0.0,mm,
2017-04-29 20:03:28+00:00,0.04,1.016,mm,
2017-04-29 20:03:38+00:00,0.0,0.0,mm,
2017-04-29 20:15:08+00:00,0.04,1.016,mm,
2017-04-29 20:28:13+00:00,0.04,1.016,mm,
2017-04-29 20:28:23+00:00,0.0,0.0,mm,
2017-04-29 20:39:08+00:00,0.04,1.016,mm,
2017-04-29 20:39:18+00:00,0.0,0.0,mm,
2017-04-29 20:45:37+00:00,0.04,1.016,mm,
2017-04-29 20:45:47+00:00,0.0,0.0,mm,
2017-04-29 20:51:18+00:00,0.04,1.016,mm,
2017-04-29 20:51:28+00:00,0.0,0.0,mm,
2017-04-29 20:56:11+00:00,0.04,1.016,mm,
2017-04-29 20:56:21+00:00,0.0,0.0,mm,
2017-04-29 21:02:10+00:00,0.04,1.016,mm,
2017-04-29 21:02:20+00:00,0.0,0.0,mm,
2017-04-29 21:06:37+00:00,0.04,1.016,mm,
2017-04-29 21:12:28+00:00,0.04,1.016,mm,
2017-04-29 21:12:38+00:00,0.0,0.0,mm,
2017-04-29 21:19:52+00:00,0.04,1.016,mm,
2017-04-29 21:20:02+00:00,0.0,0.0,mm,
2017-04-29 21:34:53+00:00,0.04,1.016,mm,
2017-04-29 21:35:03+00:00,0.04,1.016,mm,
2017-04-29 21:45:10+00:00,0.04,1.016,mm,
2017-04-29 21:45:20+00:00,0.0,0.0,mm,
2017-04-29 21:53:35+00:00,0.04,1.016,mm,
2017-04-29 21:53:45+00:00,0.0,0.0,mm,
2017-04-29 22:05:12+00:00,0.04,1.016,mm,
2017-04-29 22:05:22+00:00,0.0,0.0,mm,
2017-04-29 22:15:52+00:00,0.04,1.016,mm,
2017-04-29 22:16:02+00:00,0.0,0.0,mm,
2017-04-29 22:24:26+00:00,0.04,1.016,mm,
2017-04-29 22:24:36+00:00,0.0,0.0,mm,
2017-04-29 22:33:07+00:00,0.04,1.016,mm,
2017-04-29 22:40:16+00:00,0.04,1.016,mm,
2017-04-29 22:40:26+00:00,0.0,0.0,mm,
2017-04-29 22:47:52+00:00,0.04,1.016,mm,
2017-04-29 22:48:02+00:00,0.0,0.0,mm,
2017-04-29 22:55:27+00:00,0.04,1.016,mm,
2017-04-29 22:55:37+00:00,0.0,0.0,mm,
2017-04-29 23:03:35+00:00,0.04,1.016,mm,
2017-04-29 23:03:45+00:00,0.0,0.0,mm,
2017-04-29 23:12:41+00:00,0.04,1.016,mm,
2017-04-29 23:26:21+00:00,0.04,1.016,mm,
2017-04-29 23:26:31+00:00,0.0,0.0,mm,
2017-04-29 23:43:07+00:00,0.04,1.016,mm,
2017-04-30 00:02:49+00:00,0.04,1.016,mm,
2017-04-30 00:02:59+00:00,0.0,0.0,mm,
2017-04-30 00:18:28+00:00,0.04,1.016,mm,
2017-04-30 04:18:45+00:00,0.0,0.0,mm,
2017-04-30 06:50:10+00:00,0.04,1.016,mm,
2017-04-30 06:50:20+00:00,0.0,0.0,mm,
2017-04-30 07:25:13+00:00,0.04,1.016,mm,
2017-04-30 07:25:23+00:00,0.0,0.0,mm,
2017-04-30 10:10:17+00:00,0.04,1.016,mm,
2017-04-30 10:10:27+00:00,0.0,0.0,mm,
2017-04-30 10:32:04+00:00,0.04,1.016,mm,
2017-04-30 10:32:14+00:00,0.0,0.0,mm,
2017-04-30 11:11:03+00:00,0.04,1.016,mm,
2017-04-30 11:11:13+00:00,0.0,0.0,mm,
2017-04-30 12:09:45+00:00,0.04,1.016,mm,
2017-04-30 12:09:55+00:00,0.0,0.0,mm,
2017-04-30 16:18:45+00:00,0.0,0.0,mm,
2017-04-30 23:18:49+00:00,0.04,1.016,mm,
2017-05-01 04:18:35+00:00,0.0,0.0,mm,
2017-05-01 04:18:45+00:00,0.0,0.0,mm,
2017-05-01 07:59:06+00:00,0.04,1.016,mm,
2017-05-01 07:59:16+00:00,0.0,0.0,mm,
2017-05-01 16:18:35+00:00,0.0,0.0,mm,
2017-05-01 16:18:45+00:00,0.0,0.0,mm,
2017-05-02 04:18:35+00:00,0.0,0.0,mm,
2017-05-02 04:18:45+00:00,0.0,0.0,mm,
2017-05-02 16:18:35+00:00,0.0,0.0,mm,
2017-05-02 16:18:45+00:00,0.0,0.0,mm,
2017-05-03 04:18:35+00:00,0.0,0.0,mm,
2017-05-03 04:18:45+00:00,0.0,0.0,mm,
2017-05-03 05:18:25+00:00,0.04,1.016,mm,
2017-05-03 05:18:35+00:00,0.0,0.0,mm,
2017-05-03 05:34:05+00:00,0.04,1.016,mm,
2017-05-03 05:34:15+00:00,0.0,0.0,mm,
2017-05-03 05:55:17+00:00,0.04,1.016,mm,
2017-05-03 05:55:27+00:00,0.0,0.0,mm,
2017-05-03 06:13:44+00:00,0.04,1.016,mm,
2017-05-03 06:13:54+00:00,0.0,0.0,mm,
2017-05-03 06:30:16+00:00,0.04,1.016,mm,
2017-05-03 06:30:26+00:00,0.0,0.0,mm,
2017-05-03 06:45:03+00:00,0.04,1.016,mm,
2017-05-03 06:45:13+00:00,0.0,0.0,mm,
2017-05-03 07:13:29+00:00,0.04,1.016,mm,
2017-05-03 07:13:39+00:00,0.0,0.0,mm,
2017-05-03 07:38:50+00:00,0.04,1.016,mm,
2017-05-03 07:39:00+00:00,0.0,0.0,mm,
2017-05-03 07:54:52+00:00,0.04,1.016,mm,
2017-05-03 07:55:02+00:00,0.0,0.0,mm,
2017-05-03 08:12:31+00:00,0.04,1.016,mm,
2017-05-03 08:12:41+00:00,0.0,0.0,mm,
2017-05-03 08:28:53+00:00,0.04,1.016,mm,
2017-05-03 08:29:03+00:00,0.0,0.0,mm,
2017-05-03 08:42:10+00:00,0.04,1.016,mm,
2017-05-03 08:42:20+00:00,0.0,0.0,mm,
2017-05-03 08:58:55+00:00,0.04,1.016,mm,
2017-05-03 08:59:05+00:00,0.0,0.0,mm,
2017-05-03 09:20:49+00:00,0.04,1.016,mm,
2017-05-03 09:20:59+00:00,0.0,0.0,mm,
2017-05-03 10:11:52+00:00,0.04,1.016,mm,
2017-05-03 10:12:02+00:00,0.0,0.0,mm,
2017-05-03 10:50:58+00:00,0.04,1.016,mm,
2017-05-03 10:51:08+00:00,0.0,0.0,mm,
2017-05-03 13:05:04+00:00,0.04,1.016,mm,
2017-05-03 13:05:14+00:00,0.0,0.0,mm,
2017-05-03 14:42:49+00:00,0.04,1.016,mm,
2017-05-03 14:42:59+00:00,0.0,0.0,mm,
2017-05-03 16:18:35+00:00,0.0,0.0,mm,
2017-05-03 16:18:45+00:00,0.0,0.0,mm,
2017-05-04 04:18:35+00:00,0.0,0.0,mm,
2017-05-04 04:18:45+00:00,0.0,0.0,mm,
2017-05-04 16:18:35+00:00,0.0,0.0,mm,
2017-05-04 16:18:45+00:00,0.0,0.0,mm,
2017-05-05 04:18:35+00:00,0.0,0.0,mm,
2017-05-05 04:18:45+00:00,0.0,0.0,mm,
2017-05-05 16:18:35+00:00,0.0,0.0,mm,
2017-05-05 16:18:45+00:00,0.0,0.0,mm,
2017-05-06 04:18:35+00:00,0.0,0.0,mm,
2017-05-06 04:18:45+00:00,0.0,0.0,mm,
2017-05-06 16:18:35+00:00,0.0,0.0,mm,
2017-05-06 16:18:45+00:00,0.0,0.0,mm,
2017-05-07 04:18:35+00:00,0.0,0.0,mm,
2017-05-07 04:18:45+00:00,0.0,0.0,mm,
2017-05-07 16:18:45+00:00,0.0,0.0,mm,
2017-05-08 04:18:35+00:00,0.0,0.0,mm,
2017-05-08 04:18:45+00:00,0.0,0.0,mm,
2017-05-08 16:18:35+00:00,0.0,0.0,mm,
2017-05-08 16:18:45+00:00,0.0,0.0,mm,
2017-05-09 04:18:35+00:00,0.0,0.0,mm,
2017-05-09 04:18:45+00:00,0.0,0.0,mm,
2017-05-09 16:18:35+00:00,0.0,0.0,mm,
2017-05-09 16:18:45+00:00,0.0,0.0,mm,
2017-05-10 04:18:35+00:00,0.0,0.0,mm,
2017-05-10 04:18:45+00:00,0.0,0.0,mm,
2017-05-10 13:57:24+00:00,0.12,3.0479999999999996,mm,
2017-05-10 13:59:06+00:00,0.04,1.016,mm,
2017-05-10 14:00:41+00:00,0.04,1.016,mm,
2017-05-10 14:02:02+00:00,0.04,1.016,mm,
2017-05-10 14:02:12+00:00,0.0,0.0,mm,
2017-05-10 14:03:38+00:00,0.04,1.016,mm,
2017-05-10 14:03:48+00:00,0.0,0.0,mm,
2017-05-10 14:29:48+00:00,0.04,1.016,mm,
2017-05-10 14:29:58+00:00,0.0,0.0,mm,
2017-05-10 16:18:35+00:00,0.0,0.0,mm,
2017-05-10 16:18:45+00:00,0.0,0.0,mm,
2017-05-10 20:36:15+00:00,0.04,1.016,mm,
2017-05-10 20:36:25+00:00,0.0,0.0,mm,
2017-05-11 04:19:35+00:00,0.0,0.0,mm,
2017-05-11 04:19:45+00:00,0.0,0.0,mm,
2017-05-11 16:19:35+00:00,0.0,0.0,mm,
2017-05-11 16:19:45+00:00,0.0,0.0,mm,
2017-05-11 19:06:43+00:00,0.04,1.016,mm,
2017-05-11 19:06:53+00:00,0.0,0.0,mm,
2017-05-12 04:19:35+00:00,0.0,0.0,mm,
2017-05-12 16:19:35+00:00,0.0,0.0,mm,
2017-05-13 04:19:35+00:00,0.0,0.0,mm,
2017-05-13 04:19:45+00:00,0.0,0.0,mm,
2017-05-13 16:19:45+00:00,0.0,0.0,mm,
2017-05-14 04:19:35+00:00,0.0,0.0,mm,
2017-05-14 04:19:45+00:00,0.0,0.0,mm,
2017-05-14 16:19:35+00:00,0.0,0.0,mm,
2017-05-14 16:19:45+00:00,0.0,0.0,mm,
2017-05-15 04:19:35+00:00,0.0,0.0,mm,
2017-05-15 04:19:45+00:00,0.0,0.0,mm,
2017-05-15 16:19:35+00:00,0.0,0.0,mm,
2017-05-15 16:19:45+00:00,0.0,0.0,mm,
2017-05-16 04:19:35+00:00,0.0,0.0,mm,
2017-05-16 04:19:45+00:00,0.0,0.0,mm,
2017-05-16 16:19:35+00:00,0.0,0.0,mm,
2017-05-17 16:19:45+00:00,0.0,0.0,mm,
2017-05-18 04:19:35+00:00,0.0,0.0,mm,
2017-05-18 04:19:45+00:00,0.0,0.0,mm,
2017-05-18 16:19:35+00:00,0.0,0.0,mm,
2017-05-18 16:19:45+00:00,0.0,0.0,mm,
2017-05-18 21:48:21+00:00,0.08,2.032,mm,
2017-05-18 21:48:31+00:00,0.0,0.0,mm,
2017-05-18 21:54:01+00:00,0.04,1.016,mm,
2017-05-18 21:54:11+00:00,0.0,0.0,mm,
2017-05-18 21:55:49+00:00,0.04,1.016,mm,
2017-05-18 21:56:33+00:00,0.04,1.016,mm,
2017-05-18 21:56:43+00:00,0.0,0.0,mm,
2017-05-18 21:58:32+00:00,0.04,1.016,mm,
2017-05-18 21:58:42+00:00,0.0,0.0,mm,
2017-05-18 21:59:10+00:00,0.04,1.016,mm,
2017-05-18 21:59:20+00:00,0.0,0.0,mm,
2017-05-18 21:59:35+00:00,0.04,1.016,mm,
2017-05-18 21:59:54+00:00,0.04,1.016,mm,
2017-05-18 22:00:15+00:00,0.04,1.016,mm,
2017-05-18 22:00:25+00:00,0.0,0.0,mm,
2017-05-18 22:00:40+00:00,0.04,1.016,mm,
2017-05-18 22:01:23+00:00,0.04,1.016,mm,
2017-05-18 22:01:33+00:00,0.0,0.0,mm,
2017-05-18 22:02:20+00:00,0.04,1.016,mm,
2017-05-18 22:02:30+00:00,0.0,0.0,mm,
2017-05-18 22:08:06+00:00,0.04,1.016,mm,
2017-05-18 22:11:46+00:00,0.04,1.016,mm,
2017-05-18 22:11:56+00:00,0.0,0.0,mm,
2017-05-18 22:15:16+00:00,0.04,1.016,mm,
2017-05-18 22:15:26+00:00,0.0,0.0,mm,
2017-05-18 22:16:17+00:00,0.04,1.016,mm,
2017-05-18 22:16:27+00:00,0.0,0.0,mm,
2017-05-18 22:17:27+00:00,0.04,1.016,mm,
2017-05-18 22:18:13+00:00,0.04,1.016,mm,
2017-05-18 22:18:47+00:00,0.04,1.016,mm,
2017-05-18 22:19:23+00:00,0.04,1.016,mm,
2017-05-18 22:20:11+00:00,0.04,1.016,mm,
2017-05-18 22:20:21+00:00,0.0,0.0,mm,
2017-05-18 22:20:59+00:00,0.04,1.016,mm,
2017-05-18 22:21:09+00:00,0.0,0.0,mm,
2017-05-18 22:22:05+00:00,0.04,1.016,mm,
2017-05-18 22:22:15+00:00,0.0,0.0,mm,
2017-05-18 22:24:08+00:00,0.04,1.016,mm,
2017-05-18 22:24:15+00:00,0.04,1.016,mm,
2017-05-18 22:24:25+00:00,0.0,0.0,mm,
2017-05-18 22:27:03+00:00,0.04,1.016,mm,
2017-05-18 22:27:13+00:00,0.0,0.0,mm,
2017-05-18 22:30:02+00:00,0.04,1.016,mm,
2017-05-18 22:30:12+00:00,0.0,0.0,mm,
2017-05-18 22:38:43+00:00,0.04,1.016,mm,
2017-05-18 22:38:53+00:00,0.0,0.0,mm,
2017-05-18 22:41:01+00:00,0.04,1.016,mm,
2017-05-18 22:41:11+00:00,0.0,0.0,mm,
2017-05-18 22:41:56+00:00,0.04,1.016,mm,
2017-05-18 22:42:06+00:00,0.0,0.0,mm,
2017-05-18 22:43:41+00:00,0.04,1.016,mm,
2017-05-18 22:43:51+00:00,0.0,0.0,mm,
2017-05-18 22:51:00+00:00,0.08,2.032,mm,
2017-05-18 22:54:56+00:00,0.04,1.016,mm,
2017-05-18 22:55:06+00:00,0.0,0.0,mm,
2017-05-18 22:58:19+00:00,0.04,1.016,mm,
2017-05-18 22:58:29+00:00,0.0,0.0,mm,
2017-05-18 23:00:05+00:00,0.04,1.016,mm,
2017-05-18 23:00:15+00:00,0.0,0.0,mm,
2017-05-18 23:02:44+00:00,0.04,1.016,mm,
2017-05-18 23:02:54+00:00,0.0,0.0,mm,
2017-05-18 23:05:14+00:00,0.04,1.016,mm,
2017-05-18 23:05:24+00:00,0.0,0.0,mm,
2017-05-18 23:06:35+00:00,0.04,1.016,mm,
2017-05-18 23:06:45+00:00,0.0,0.0,mm,
2017-05-18 23:10:14+00:00,0.04,1.016,mm,
2017-05-18 23:10:24+00:00,0.0,0.0,mm,
2017-05-18 23:27:38+00:00,0.04,1.016,mm,
2017-05-18 23:27:48+00:00,0.0,0.0,mm,
2017-05-18 23:39:57+00:00,0.04,1.016,mm,
2017-05-18 23:40:07+00:00,0.0,0.0,mm,
2017-05-19 00:10:43+00:00,0.04,1.016,mm,
2017-05-19 00:10:53+00:00,0.0,0.0,mm,
2017-05-19 00:24:44+00:00,0.04,1.016,mm,
2017-05-19 00:24:54+00:00,0.0,0.0,mm,
2017-05-19 00:26:20+00:00,0.04,1.016,mm,
2017-05-19 00:26:30+00:00,0.0,0.0,mm,
2017-05-19 00:28:12+00:00,0.04,1.016,mm,
2017-05-19 00:28:22+00:00,0.0,0.0,mm,
2017-05-19 00:34:28+00:00,0.04,1.016,mm,
2017-05-19 00:34:38+00:00,0.0,0.0,mm,
2017-05-19 01:22:48+00:00,0.04,1.016,mm,
2017-05-19 01:22:58+00:00,0.0,0.0,mm,
2017-05-19 01:54:22+00:00,0.04,1.016,mm,
2017-05-19 01:54:32+00:00,0.0,0.0,mm,
2017-05-19 02:16:07+00:00,0.04,1.016,mm,
2017-05-19 02:16:17+00:00,0.0,0.0,mm,
2017-05-19 04:19:35+00:00,0.0,0.0,mm,
2017-05-19 04:19:45+00:00,0.0,0.0,mm,
2017-05-19 14:55:45+00:00,0.04,1.016,mm,
2017-05-19 15:07:36+00:00,0.04,1.016,mm,
2017-05-19 15:07:46+00:00,0.0,0.0,mm,
2017-05-19 15:19:32+00:00,0.04,1.016,mm,
2017-05-19 15:19:42+00:00,0.0,0.0,mm,
2017-05-19 15:55:16+00:00,0.04,1.016,mm,
2017-05-19 15:55:26+00:00,0.0,0.0,mm,
2017-05-19 16:00:39+00:00,0.04,1.016,mm,
2017-05-19 16:19:35+00:00,0.0,0.0,mm,
2017-05-19 16:19:45+00:00,0.0,0.0,mm,
2017-05-19 22:55:29+00:00,0.04,1.016,mm,
2017-05-19 22:55:39+00:00,0.0,0.0,mm,
2017-05-19 23:21:24+00:00,0.04,1.016,mm,
2017-05-19 23:21:34+00:00,0.0,0.0,mm,
2017-05-20 00:02:05+00:00,0.04,1.016,mm,
2017-05-20 00:02:15+00:00,0.0,0.0,mm,
2017-05-20 00:27:14+00:00,0.04,1.016,mm,
2017-05-20 00:27:24+00:00,0.0,0.0,mm,
2017-05-20 00:43:18+00:00,0.04,1.016,mm,
2017-05-20 00:43:28+00:00,0.0,0.0,mm,
2017-05-20 00:57:14+00:00,0.04,1.016,mm,
2017-05-20 00:57:24+00:00,0.0,0.0,mm,
2017-05-20 01:18:14+00:00,0.04,1.016,mm,
2017-05-20 01:18:24+00:00,0.0,0.0,mm,
2017-05-20 04:19:35+00:00,0.0,0.0,mm,
2017-05-20 04:19:45+00:00,0.0,0.0,mm,
2017-05-20 16:19:35+00:00,0.0,0.0,mm,
2017-05-20 16:19:45+00:00,0.0,0.0,mm,
2017-05-21 04:19:35+00:00,0.0,0.0,mm,
2017-05-21 04:19:45+00:00,0.0,0.0,mm,
2017-05-21 16:19:35+00:00,0.0,0.0,mm,
2017-05-22 04:19:35+00:00,0.0,0.0,mm,
2017-05-22 04:19:45+00:00,0.0,0.0,mm,
2017-05-22 16:19:35+00:00,0.0,0.0,mm,
2017-05-22 16:19:45+00:00,0.0,0.0,mm,
2017-05-22 21:14:51+00:00,0.04,1.016,mm,
2017-05-22 21:15:01+00:00,0.0,0.0,mm,
2017-05-23 04:10:33+00:00,0.04,1.016,mm,
2017-05-23 04:10:43+00:00,0.0,0.0,mm,
2017-05-23 04:19:35+00:00,0.0,0.0,mm,
2017-05-23 04:19:45+00:00,0.0,0.0,mm,
2017-05-23 16:19:35+00:00,0.0,0.0,mm,
2017-05-23 16:19:45+00:00,0.0,0.0,mm,
2017-05-23 23:22:25+00:00,0.04,1.016,mm,
2017-05-23 23:22:35+00:00,0.0,0.0,mm,
2017-05-24 04:19:35+00:00,0.0,0.0,mm,
2017-05-24 04:19:45+00:00,0.0,0.0,mm,
2017-05-24 16:19:35+00:00,0.0,0.0,mm,
2017-05-25 04:19:35+00:00,0.0,0.0,mm,
2017-05-25 04:19:45+00:00,0.0,0.0,mm,
2017-05-25 16:19:35+00:00,0.0,0.0,mm,
2017-05-25 16:19:45+00:00,0.0,0.0,mm,
2017-05-26 04:19:35+00:00,0.0,0.0,mm,
2017-05-26 04:19:45+00:00,0.0,0.0,mm,
2017-05-26 16:19:35+00:00,0.0,0.0,mm,
2017-05-27 04:19:35+00:00,0.0,0.0,mm,
2017-05-27 04:19:45+00:00,0.0,0.0,mm,
2017-05-27 12:07:10+00:00,0.04,1.016,mm,
2017-05-27 12:07:20+00:00,0.0,0.0,mm,
2017-05-27 12:08:08+00:00,0.04,1.016,mm,
2017-05-27 12:08:18+00:00,0.0,0.0,mm,
2017-05-27 12:08:47+00:00,0.04,1.016,mm,
2017-05-27 12:09:10+00:00,0.04,1.016,mm,
2017-05-27 12:09:20+00:00,0.0,0.0,mm,
2017-05-27 12:09:40+00:00,0.04,1.016,mm,
2017-05-27 12:10:07+00:00,0.04,1.016,mm,
2017-05-27 12:10:25+00:00,0.04,1.016,mm,
2017-05-27 12:10:35+00:00,0.0,0.0,mm,
2017-05-27 12:10:52+00:00,0.04,1.016,mm,
2017-05-27 12:11:12+00:00,0.04,1.016,mm,
2017-05-27 12:11:33+00:00,0.04,1.016,mm,
2017-05-27 12:11:43+00:00,0.0,0.0,mm,
2017-05-27 12:11:53+00:00,0.04,1.016,mm,
2017-05-27 12:12:14+00:00,0.04,1.016,mm,
2017-05-27 12:12:24+00:00,0.0,0.0,mm,
2017-05-27 12:12:38+00:00,0.04,1.016,mm,
2017-05-27 12:12:58+00:00,0.04,1.016,mm,
2017-05-27 12:13:18+00:00,0.04,1.016,mm,
2017-05-27 12:13:28+00:00,0.0,0.0,mm,
2017-05-27 12:13:42+00:00,0.04,1.016,mm,
2017-05-27 12:13:52+00:00,0.0,0.0,mm,
2017-05-27 12:14:54+00:00,0.04,1.016,mm,
2017-05-27 12:15:04+00:00,0.0,0.0,mm,
2017-05-27 12:18:37+00:00,0.04,1.016,mm,
2017-05-27 12:18:47+00:00,0.0,0.0,mm,
2017-05-27 16:19:35+00:00,0.0,0.0,mm,
2017-05-28 04:19:35+00:00,0.0,0.0,mm,
2017-05-28 04:19:45+00:00,0.0,0.0,mm,
2017-05-28 16:19:35+00:00,0.0,0.0,mm,
2017-05-28 16:19:45+00:00,0.0,0.0,mm,
2017-05-29 04:19:35+00:00,0.0,0.0,mm,
2017-05-29 04:19:45+00:00,0.0,0.0,mm,
2017-05-29 16:19:35+00:00,0.0,0.0,mm,
2017-05-29 16:19:45+00:00,0.0,0.0,mm,
2017-05-30 04:19:35+00:00,0.0,0.0,mm,
2017-05-30 04:19:45+00:00,0.0,0.0,mm,
2017-05-30 16:19:35+00:00,0.0,0.0,mm,
2017-05-30 16:19:45+00:00,0.0,0.0,mm,
2017-05-30 18:19:40+00:00,0.04,1.016,mm,
2017-05-30 18:19:50+00:00,0.0,0.0,mm,
2017-05-30 18:22:18+00:00,0.04,1.016,mm,
2017-05-30 18:22:28+00:00,0.0,0.0,mm,
2017-05-30 18:24:18+00:00,0.04,1.016,mm,
2017-05-30 18:24:29+00:00,0.16,4.064,mm,
2017-05-30 18:24:39+00:00,0.0,0.0,mm,
2017-05-30 18:25:04+00:00,0.04,1.016,mm,
2017-05-30 18:26:03+00:00,0.04,1.016,mm,
2017-05-30 19:14:38+00:00,0.04,1.016,mm,
2017-05-30 19:14:48+00:00,0.0,0.0,mm,
2017-05-31 04:19:35+00:00,0.0,0.0,mm,
2017-05-31 04:19:45+00:00,0.0,0.0,mm,
2017-05-31 11:58:01+00:00,0.04,1.016,mm,
2017-05-31 11:58:11+00:00,0.0,0.0,mm,
2017-05-31 13:22:02+00:00,0.04,1.016,mm,
2017-05-31 13:22:12+00:00,0.0,0.0,mm,
2017-05-31 13:41:16+00:00,0.04,1.016,mm,
2017-05-31 13:41:26+00:00,0.0,0.0,mm,
2017-05-31 14:17:07+00:00,0.04,1.016,mm,
2017-05-31 14:17:17+00:00,0.0,0.0,mm,
2017-05-31 16:19:35+00:00,0.0,0.0,mm,
2017-05-31 16:19:45+00:00,0.0,0.0,mm,
2017-06-01 03:07:01+00:00,0.04,1.016,mm,
2017-06-01 03:07:11+00:00,0.0,0.0,mm,
2017-06-01 04:19:35+00:00,0.0,0.0,mm,
2017-06-01 04:19:45+00:00,0.0,0.0,mm,
2017-06-01 05:23:27+00:00,0.04,1.016,mm,
2017-06-01 05:37:27+00:00,0.04,1.016,mm,
2017-06-01 05:49:35+00:00,0.04,1.016,mm,
2017-06-01 06:02:31+00:00,0.04,1.016,mm,
2017-06-01 06:23:48+00:00,0.04,1.016,mm,
2017-06-01 06:23:58+00:00,0.0,0.0,mm,
2017-06-01 08:07:18+00:00,0.04,1.016,mm,
2017-06-01 16:19:35+00:00,0.0,0.0,mm,
2017-06-02 04:20:35+00:00,0.0,0.0,mm,
2017-06-02 04:20:45+00:00,0.0,0.0,mm,
2017-06-02 16:20:35+00:00,0.0,0.0,mm,
2017-06-02 16:20:45+00:00,0.0,0.0,mm,
2017-06-03 04:20:35+00:00,0.0,0.0,mm,
2017-06-03 04:20:45+00:00,0.0,0.0,mm,
2017-06-03 16:20:35+00:00,0.0,0.0,mm,
2017-06-03 16:20:45+00:00,0.0,0.0,mm,
2017-06-04 04:20:35+00:00,0.0,0.0,mm,
2017-06-04 04:20:45+00:00,0.0,0.0,mm,
2017-06-04 16:20:35+00:00,0.0,0.0,mm,
2017-06-04 16:20:45+00:00,0.0,0.0,mm,
2017-06-05 04:20:35+00:00,0.0,0.0,mm,
2017-06-05 04:20:45+00:00,0.0,0.0,mm,
2017-06-05 16:20:35+00:00,0.0,0.0,mm,
2017-06-05 16:20:45+00:00,0.0,0.0,mm,
2017-06-06 04:20:35+00:00,0.0,0.0,mm,
2017-06-06 04:20:45+00:00,0.0,0.0,mm,
2017-06-06 16:20:35+00:00,0.0,0.0,mm,
2017-06-06 16:20:45+00:00,0.0,0.0,mm,
2017-06-07 04:20:35+00:00,0.0,0.0,mm,
2017-06-07 04:20:45+00:00,0.0,0.0,mm,
2017-06-07 16:20:35+00:00,0.0,0.0,mm,
2017-06-07 16:20:45+00:00,0.0,0.0,mm,
2017-06-08 04:20:35+00:00,0.0,0.0,mm,
2017-06-08 04:20:45+00:00,0.0,0.0,mm,
2017-06-08 16:20:45+00:00,0.0,0.0,mm,
2017-06-09 04:20:35+00:00,0.0,0.0,mm,
2017-06-09 04:20:45+00:00,0.0,0.0,mm,
2017-06-09 16:20:35+00:00,0.0,0.0,mm,
2017-06-09 16:20:45+00:00,0.0,0.0,mm,
2017-06-10 04:20:35+00:00,0.0,0.0,mm,
2017-06-10 04:20:45+00:00,0.0,0.0,mm,
2017-06-10 16:20:35+00:00,0.0,0.0,mm,
2017-06-10 16:20:45+00:00,0.0,0.0,mm,
2017-06-11 04:20:35+00:00,0.0,0.0,mm,
2017-06-11 04:20:45+00:00,0.0,0.0,mm,
