Reading,Receive,Value,Unit,Data Quality
10/25/2023 02:48:57 AM,10/25/2023 06:00:21 AM,0.04,in,A
10/25/2023 02:12:45 AM,10/25/2023 05:12:24 AM,0.04,in,A
10/25/2023 01:31:43 AM,10/25/2023 04:03:47 AM,0.04,in,A
10/25/2023 12:51:47 AM,10/25/2023 02:21:26 AM,0.04,in,A
10/24/2023 11:43:14 PM,10/24/2023 11:54:41 PM,0.04,in,A
10/24/2023 11:31:26 PM,10/24/2023 11:36:17 PM,0.04,in,A
10/24/2023 11:29:23 PM,10/24/2023 11:32:44 PM,0.04,in,A
10/24/2023 11:28:17 PM,10/24/2023 11:32:39 PM,0.04,in,A
10/24/2023 11:27:15 PM,10/24/2023 11:32:26 PM,0.04,in,A
10/24/2023 11:26:14 PM,10/24/2023 11:32:16 PM,0.04,in,A
10/24/2023 11:25:19 PM,10/24/2023 11:32:07 PM,0.04,in,A
10/24/2023 11:23:51 PM,10/24/2023 11:26:17 PM,0.04,in,A
10/24/2023 11:21:43 PM,10/24/2023 11:23:07 PM,0.04,in,A
10/24/2023 11:18:35 PM,10/24/2023 11:19:01 PM,0.04,in,A
10/24/2023 11:08:34 PM,10/24/2023 11:11:26 PM,0.04,in,A
10/24/2023 11:03:59 PM,10/24/2023 11:05:23 PM,0.00,in,A
10/24/2023 10:45:44 PM,10/24/2023 10:46:01 PM,0.04,in,A
10/24/2023 10:24:39 PM,10/24/2023 10:25:01 PM,0.04,in,A
10/24/2023 09:30:47 PM,10/24/2023 09:34:59 PM,0.04,in,A
10/24/2023 09:21:48 PM,10/24/2023 09:26:24 PM,0.04,in,A
10/24/2023 09:18:21 PM,10/24/2023 09:19:01 PM,0.04,in,A
10/24/2023 09:16:01 PM,10/24/2023 09:17:51 PM,0.04,in,A
10/24/2023 09:11:56 PM,10/24/2023 09:12:02 PM,0.04,in,A
10/24/2023 09:08:58 PM,10/24/2023 09:09:01 PM,0.04,in,A
10/24/2023 08:45:56 PM,10/24/2023 08:48:25 PM,0.04,in,A
10/24/2023 07:57:15 PM,10/24/2023 07:58:04 PM,0.04,in,A
10/24/2023 07:49:01 PM,10/24/2023 07:53:29 PM,0.04,in,A
10/24/2023 06:53:45 PM,10/24/2023 06:56:23 PM,0.04,in,A
10/24/2023 06:40:16 PM,10/24/2023 06:47:22 PM,0.04,in,A
10/24/2023 06:27:33 PM,10/24/2023 06:37:59 PM,0.04,in,A
10/24/2023 06:09:17 PM,10/24/2023 06:11:29 PM,0.04,in,A
10/24/2023 05:52:24 PM,10/24/2023 05:53:01 PM,0.04,in,A
10/24/2023 05:48:21 PM,10/24/2023 05:49:02 PM,0.04,in,A
10/24/2023 05:46:36 PM,10/24/2023 05:47:01 PM,0.04,in,A
10/24/2023 05:44:43 PM,10/24/2023 05:45:01 PM,0.04,in,A
10/24/2023 05:42:05 PM,10/24/2023 05:43:02 PM,0.04,in,A
10/24/2023 05:40:18 PM,10/24/2023 05:41:01 PM,0.04,in,A
10/24/2023 05:37:30 PM,10/24/2023 05:38:01 PM,0.04,in,A
10/24/2023 05:34:01 PM,10/24/2023 05:36:07 PM,0.04,in,A
10/24/2023 05:31:44 PM,10/24/2023 05:32:01 PM,0.04,in,A
10/24/2023 05:30:22 PM,10/24/2023 05:31:37 PM,0.04,in,A
10/24/2023 05:25:33 PM,10/24/2023 05:26:01 PM,0.04,in,A
10/24/2023 05:17:14 PM,10/24/2023 05:18:01 PM,0.04,in,A
10/24/2023 05:08:04 PM,10/24/2023 05:09:01 PM,0.04,in,A
10/24/2023 04:55:54 PM,10/24/2023 04:56:01 PM,0.04,in,A
10/24/2023 04:33:25 PM,10/24/2023 04:34:01 PM,0.04,in,A
10/24/2023 03:58:58 PM,10/24/2023 03:59:01 PM,0.04,in,A
10/24/2023 03:38:36 PM,10/24/2023 03:39:01 PM,0.04,in,A
10/24/2023 11:03:59 AM,10/24/2023 11:04:02 AM,0.00,in,A
10/23/2023 11:03:59 PM,10/23/2023 11:04:02 PM,0.00,in,A
10/23/2023 11:03:59 AM,10/23/2023 11:04:02 AM,0.00,in,A
10/22/2023 11:03:59 PM,10/22/2023 11:04:02 PM,0.00,in,A
10/22/2023 11:03:59 AM,10/22/2023 11:04:02 AM,0.00,in,A
10/21/2023 11:03:59 PM,10/21/2023 11:04:02 PM,0.00,in,A
10/21/2023 11:03:59 AM,10/21/2023 11:04:02 AM,0.00,in,A
10/20/2023 11:03:59 PM,10/20/2023 11:04:02 PM,0.00,in,A
10/20/2023 11:03:59 AM,10/20/2023 11:04:02 AM,0.00,in,A
10/19/2023 11:03:59 PM,10/19/2023 11:04:02 PM,0.00,in,A
10/19/2023 11:03:59 AM,10/19/2023 11:04:02 AM,0.00,in,A
10/18/2023 11:03:59 PM,10/18/2023 11:04:02 PM,0.00,in,A
10/18/2023 11:03:59 AM,10/18/2023 11:04:02 AM,0.00,in,A
10/17/2023 11:03:59 PM,10/17/2023 11:04:02 PM,0.00,in,A
10/17/2023 11:03:59 AM,10/17/2023 11:04:02 AM,0.00,in,A
10/16/2023 11:03:59 PM,10/16/2023 11:04:02 PM,0.00,in,A
10/16/2023 11:03:59 AM,10/16/2023 11:04:02 AM,0.00,in,A
10/15/2023 11:04:00 PM,10/15/2023 11:04:02 PM,0.00,in,A
10/15/2023 11:03:59 AM,10/15/2023 11:05:02 AM,0.00,in,A
10/15/2023 02:38:03 AM,10/15/2023 02:39:01 AM,0.04,in,A
10/14/2023 11:03:59 PM,10/14/2023 11:04:02 PM,0.00,in,A
10/14/2023 11:03:59 AM,10/14/2023 11:04:02 AM,0.00,in,A
10/13/2023 11:03:59 PM,10/13/2023 11:04:02 PM,0.00,in,A
10/13/2023 11:03:59 AM,10/13/2023 11:04:02 AM,0.00,in,A
10/12/2023 11:03:59 PM,10/12/2023 11:04:02 PM,0.00,in,A
10/12/2023 11:03:59 AM,10/12/2023 11:04:02 AM,0.00,in,A
10/11/2023 11:03:59 PM,10/11/2023 11:04:02 PM,0.00,in,A
10/11/2023 11:03:59 AM,10/11/2023 11:04:02 AM,0.00,in,A
10/11/2023 12:25:13 AM,10/11/2023 12:26:01 AM,0.04,in,A
10/10/2023 11:03:59 PM,10/10/2023 11:04:02 PM,0.00,in,A
10/10/2023 11:03:59 AM,10/10/2023 11:04:02 AM,0.00,in,A
10/09/2023 11:03:59 PM,10/09/2023 11:04:02 PM,0.00,in,A
10/09/2023 11:03:59 AM,10/09/2023 11:04:02 AM,0.00,in,A
10/08/2023 11:03:59 AM,10/08/2023 11:04:02 AM,0.00,in,A
10/07/2023 11:03:59 PM,10/07/2023 11:04:02 PM,0.00,in,A
10/07/2023 11:03:59 AM,10/07/2023 11:04:02 AM,0.00,in,A
10/06/2023 11:03:59 PM,10/06/2023 11:04:02 PM,0.00,in,A
10/06/2023 11:03:59 AM,10/06/2023 11:04:02 AM,0.00,in,A
10/05/2023 11:03:59 PM,10/05/2023 11:04:02 PM,0.00,in,A
10/05/2023 11:03:59 AM,10/05/2023 11:04:02 AM,0.00,in,A
10/04/2023 11:03:59 PM,10/04/2023 11:04:02 PM,0.00,in,A
10/04/2023 11:03:59 AM,10/04/2023 11:04:02 AM,0.00,in,A
10/03/2023 11:03:59 PM,10/03/2023 11:04:02 PM,0.00,in,A
10/03/2023 11:03:59 AM,10/03/2023 11:04:02 AM,0.00,in,A
10/02/2023 11:03:59 PM,10/02/2023 11:04:02 PM,0.00,in,A
10/02/2023 11:03:59 AM,10/02/2023 11:04:02 AM,0.00,in,A
10/01/2023 11:03:59 PM,10/01/2023 11:04:02 PM,0.00,in,A
10/01/2023 11:03:59 AM,10/01/2023 11:04:02 AM,0.00,in,A
09/30/2023 11:03:59 PM,09/30/2023 11:04:02 PM,0.00,in,A
09/30/2023 11:03:59 AM,09/30/2023 11:06:06 AM,0.00,in,A
09/29/2023 11:03:59 PM,09/29/2023 11:04:01 PM,0.00,in,A
09/29/2023 11:03:59 AM,09/29/2023 11:04:02 AM,0.00,in,A
09/28/2023 11:03:59 PM,09/28/2023 11:04:02 PM,0.00,in,A
09/28/2023 11:03:59 AM,09/28/2023 11:04:02 AM,0.00,in,A
09/27/2023 11:03:59 PM,09/27/2023 11:04:02 PM,0.00,in,A
09/27/2023 11:03:59 AM,09/27/2023 11:06:20 AM,0.00,in,A
09/26/2023 11:03:59 PM,09/26/2023 11:04:02 PM,0.00,in,A
09/26/2023 11:03:59 AM,09/26/2023 11:04:02 AM,0.00,in,A
09/25/2023 11:03:59 PM,09/25/2023 11:04:02 PM,0.00,in,A
09/25/2023 11:03:59 AM,09/25/2023 11:04:44 AM,0.00,in,A
09/24/2023 11:03:59 PM,09/24/2023 11:04:02 PM,0.00,in,A
09/24/2023 11:03:59 AM,09/24/2023 11:04:02 AM,0.00,in,A
09/23/2023 11:03:59 PM,09/23/2023 11:06:43 PM,0.00,in,A
09/23/2023 04:24:56 PM,09/23/2023 04:26:45 PM,0.04,in,A
09/23/2023 04:22:01 PM,09/23/2023 04:23:01 PM,0.04,in,A
09/23/2023 04:21:13 PM,09/23/2023 04:22:01 PM,0.04,in,A
09/23/2023 04:20:35 PM,09/23/2023 04:21:01 PM,0.04,in,A
09/23/2023 04:14:21 PM,09/23/2023 04:17:18 PM,0.04,in,A
09/23/2023 04:12:10 PM,09/23/2023 04:13:01 PM,0.04,in,A
09/23/2023 04:07:29 PM,09/23/2023 04:08:01 PM,0.04,in,A
09/23/2023 11:33:04 AM,09/23/2023 12:23:58 PM,0.04,in,A
09/23/2023 11:31:23 AM,09/23/2023 12:22:46 PM,0.04,in,A
09/23/2023 11:30:14 AM,09/23/2023 12:22:42 PM,0.04,in,A
09/23/2023 11:29:37 AM,09/23/2023 12:19:32 PM,0.04,in,A
09/23/2023 11:28:43 AM,09/23/2023 12:16:54 PM,0.04,in,A
09/23/2023 11:26:34 AM,09/23/2023 12:09:59 PM,0.04,in,A
09/23/2023 11:24:06 AM,09/23/2023 12:05:38 PM,0.04,in,A
09/23/2023 11:23:17 AM,09/23/2023 12:03:02 PM,0.04,in,A
09/23/2023 11:22:34 AM,09/23/2023 12:00:23 PM,0.04,in,A
09/23/2023 11:22:01 AM,09/23/2023 12:00:22 PM,0.04,in,A
09/23/2023 11:21:35 AM,09/23/2023 11:59:42 AM,0.04,in,A
09/23/2023 11:21:18 AM,09/23/2023 11:59:42 AM,0.04,in,A
09/23/2023 11:21:00 AM,09/23/2023 11:59:41 AM,0.04,in,A
09/23/2023 11:20:44 AM,09/23/2023 11:55:48 AM,0.04,in,A
09/23/2023 11:20:28 AM,09/23/2023 11:55:47 AM,0.04,in,A
09/23/2023 11:20:10 AM,09/23/2023 11:55:47 AM,0.04,in,A
09/23/2023 11:19:44 AM,09/23/2023 11:48:22 AM,0.04,in,A
09/23/2023 11:19:22 AM,09/23/2023 11:48:22 AM,0.04,in,A
09/23/2023 11:19:02 AM,09/23/2023 11:48:22 AM,0.04,in,A
09/23/2023 11:18:39 AM,09/23/2023 11:48:14 AM,0.04,in,A
09/23/2023 11:18:10 AM,09/23/2023 11:48:14 AM,0.04,in,A
09/23/2023 11:17:33 AM,09/23/2023 11:45:38 AM,0.04,in,A
09/23/2023 11:16:52 AM,09/23/2023 11:40:44 AM,0.04,in,A
09/23/2023 11:16:12 AM,09/23/2023 11:40:44 AM,0.04,in,A
09/23/2023 11:15:36 AM,09/23/2023 11:38:08 AM,0.04,in,A
09/23/2023 11:14:52 AM,09/23/2023 11:35:26 AM,0.04,in,A
09/23/2023 11:13:22 AM,09/23/2023 11:34:11 AM,0.04,in,A
09/23/2023 11:03:59 AM,09/23/2023 11:12:32 AM,0.00,in,A
09/23/2023 10:59:38 AM,09/23/2023 11:02:17 AM,0.04,in,A
09/23/2023 10:39:44 AM,09/23/2023 10:40:01 AM,0.04,in,A
09/22/2023 11:03:59 PM,09/22/2023 11:04:02 PM,0.00,in,A
09/22/2023 11:26:04 AM,09/22/2023 11:41:29 AM,0.04,in,A
09/22/2023 11:06:57 AM,09/22/2023 11:10:16 AM,0.04,in,A
09/22/2023 11:03:59 AM,09/22/2023 11:04:02 AM,0.00,in,A
09/22/2023 10:54:48 AM,09/22/2023 10:55:01 AM,0.04,in,A
09/22/2023 10:43:55 AM,09/22/2023 10:44:01 AM,0.04,in,A
09/22/2023 10:31:45 AM,09/22/2023 10:32:01 AM,0.04,in,A
09/22/2023 10:20:22 AM,09/22/2023 10:23:18 AM,0.04,in,A
09/22/2023 10:10:09 AM,09/22/2023 10:15:14 AM,0.04,in,A
09/22/2023 10:02:07 AM,09/22/2023 10:08:30 AM,0.04,in,A
09/22/2023 09:56:09 AM,09/22/2023 10:05:18 AM,0.04,in,A
09/22/2023 09:48:04 AM,09/22/2023 09:56:55 AM,0.04,in,A
09/22/2023 09:41:22 AM,09/22/2023 09:51:21 AM,0.04,in,A
09/22/2023 09:33:26 AM,09/22/2023 09:45:47 AM,0.04,in,A
09/22/2023 09:23:26 AM,09/22/2023 09:34:19 AM,0.04,in,A
09/22/2023 09:18:31 AM,09/22/2023 09:25:13 AM,0.04,in,A
09/22/2023 09:16:15 AM,09/22/2023 09:22:41 AM,0.04,in,A
09/22/2023 09:12:51 AM,09/22/2023 09:13:01 AM,0.04,in,A
09/22/2023 09:04:36 AM,09/22/2023 09:07:28 AM,0.04,in,A
09/22/2023 08:59:10 AM,09/22/2023 09:00:01 AM,0.04,in,A
09/22/2023 08:55:53 AM,09/22/2023 08:56:39 AM,0.04,in,A
09/22/2023 08:54:30 AM,09/22/2023 08:56:36 AM,0.04,in,A
09/22/2023 08:52:25 AM,09/22/2023 08:56:19 AM,0.04,in,A
09/22/2023 08:50:12 AM,09/22/2023 08:55:54 AM,0.04,in,A
09/22/2023 08:48:01 AM,09/22/2023 08:53:15 AM,0.04,in,A
09/22/2023 08:46:57 AM,09/22/2023 08:47:01 AM,0.04,in,A
09/22/2023 08:45:25 AM,09/22/2023 08:46:01 AM,0.04,in,A
09/22/2023 08:44:06 AM,09/22/2023 08:45:01 AM,0.04,in,A
09/22/2023 08:40:20 AM,09/22/2023 08:42:09 AM,0.04,in,A
09/21/2023 11:03:59 PM,09/21/2023 11:04:02 PM,0.00,in,A
09/21/2023 10:28:00 PM,09/21/2023 10:29:01 PM,0.04,in,A
09/21/2023 09:33:50 PM,09/21/2023 09:34:01 PM,0.08,in,A
09/21/2023 09:20:39 PM,09/21/2023 09:21:01 PM,0.04,in,A
09/21/2023 09:15:41 PM,09/21/2023 09:16:01 PM,0.04,in,A
09/21/2023 09:12:23 PM,09/21/2023 09:13:01 PM,0.04,in,A
09/21/2023 09:08:20 PM,09/21/2023 09:09:01 PM,0.04,in,A
09/21/2023 09:03:55 PM,09/21/2023 09:04:01 PM,0.04,in,A
09/21/2023 09:00:43 PM,09/21/2023 09:01:01 PM,0.04,in,A
09/21/2023 08:57:47 PM,09/21/2023 08:58:24 PM,0.04,in,A
09/21/2023 08:55:27 PM,09/21/2023 08:57:58 PM,0.04,in,A
09/21/2023 08:53:35 PM,09/21/2023 08:54:01 PM,0.04,in,A
09/21/2023 11:03:59 AM,09/21/2023 11:04:41 AM,0.00,in,A
09/20/2023 11:03:59 PM,09/20/2023 11:04:02 PM,0.00,in,A
09/20/2023 11:03:59 AM,09/20/2023 11:04:02 AM,0.00,in,A
09/19/2023 11:03:59 PM,09/19/2023 11:04:02 PM,0.00,in,A
09/19/2023 11:03:59 AM,09/19/2023 11:04:02 AM,0.00,in,A
09/18/2023 11:03:59 PM,09/18/2023 11:04:04 PM,0.00,in,A
09/18/2023 11:03:59 AM,09/18/2023 11:06:30 AM,0.00,in,A
09/17/2023 11:03:59 PM,09/17/2023 11:04:02 PM,0.00,in,A
09/17/2023 11:03:59 AM,09/17/2023 11:04:02 AM,0.00,in,A
09/16/2023 11:03:59 PM,09/16/2023 11:04:02 PM,0.00,in,A
09/16/2023 06:32:25 PM,09/16/2023 06:34:09 PM,0.04,in,A
09/16/2023 06:16:57 PM,09/16/2023 06:17:01 PM,0.04,in,A
09/16/2023 05:49:03 PM,09/16/2023 05:51:15 PM,0.04,in,A
09/16/2023 11:03:59 AM,09/16/2023 11:04:02 AM,0.00,in,A
09/16/2023 02:43:45 AM,09/16/2023 02:44:01 AM,0.04,in,A
09/16/2023 12:35:28 AM,09/16/2023 12:36:01 AM,0.04,in,A
09/15/2023 11:50:49 PM,09/15/2023 11:51:01 PM,0.04,in,A
09/15/2023 11:03:59 PM,09/15/2023 11:04:02 PM,0.00,in,A
09/15/2023 10:57:48 PM,09/15/2023 10:58:35 PM,0.04,in,A
09/15/2023 11:03:59 AM,09/15/2023 11:04:08 AM,0.00,in,A
09/14/2023 11:03:59 PM,09/14/2023 11:04:02 PM,0.00,in,A
09/14/2023 11:03:59 AM,09/14/2023 11:04:02 AM,0.00,in,A
09/13/2023 11:03:59 PM,09/13/2023 11:04:02 PM,0.00,in,A
09/13/2023 11:03:59 AM,09/13/2023 11:04:02 AM,0.00,in,A
09/12/2023 11:04:00 PM,09/12/2023 11:04:02 PM,0.00,in,A
09/12/2023 11:03:59 AM,09/12/2023 11:04:02 AM,0.00,in,A
09/11/2023 11:03:59 PM,09/11/2023 11:04:02 PM,0.00,in,A
09/11/2023 08:10:23 PM,09/11/2023 08:11:01 PM,0.04,in,A
09/11/2023 04:00:19 PM,09/11/2023 04:01:01 PM,0.04,in,A
09/11/2023 02:05:17 PM,09/11/2023 02:06:01 PM,0.04,in,A
09/11/2023 01:16:33 PM,09/11/2023 01:17:01 PM,0.04,in,A
09/11/2023 12:45:19 PM,09/11/2023 12:46:01 PM,0.04,in,A
09/11/2023 12:27:31 PM,09/11/2023 12:28:03 PM,0.04,in,A
09/11/2023 12:14:48 PM,09/11/2023 12:15:01 PM,0.04,in,A
09/11/2023 11:35:30 AM,09/11/2023 11:36:01 AM,0.04,in,A
09/11/2023 11:03:59 AM,09/11/2023 11:04:02 AM,0.00,in,A
09/11/2023 10:45:54 AM,09/11/2023 10:46:01 AM,0.04,in,A
09/11/2023 10:09:40 AM,09/11/2023 10:10:01 AM,0.04,in,A
09/10/2023 11:03:59 PM,09/10/2023 11:04:02 PM,0.00,in,A
09/10/2023 11:03:59 AM,09/10/2023 11:04:02 AM,0.00,in,A
09/09/2023 11:03:59 PM,09/09/2023 11:04:02 PM,0.00,in,A
09/09/2023 11:03:59 AM,09/09/2023 11:04:02 AM,0.00,in,A
09/08/2023 11:03:59 PM,09/08/2023 11:04:02 PM,0.00,in,A
09/08/2023 11:03:59 AM,09/08/2023 11:04:02 AM,0.00,in,A
09/07/2023 11:03:59 PM,09/07/2023 11:04:02 PM,0.00,in,A
09/07/2023 11:03:59 AM,09/07/2023 11:04:02 AM,0.00,in,A
09/06/2023 11:03:59 PM,09/06/2023 11:04:02 PM,0.00,in,A
09/06/2023 11:03:59 AM,09/06/2023 11:04:02 AM,0.00,in,A
09/05/2023 11:03:59 PM,09/05/2023 11:04:02 PM,0.00,in,A
09/05/2023 11:02:59 AM,09/05/2023 11:03:02 AM,0.00,in,A
09/04/2023 11:02:59 PM,09/04/2023 11:03:02 PM,0.00,in,A
09/04/2023 11:02:59 AM,09/04/2023 11:03:01 AM,0.00,in,A
09/03/2023 11:02:59 PM,09/03/2023 11:03:02 PM,0.00,in,A
09/03/2023 11:02:59 AM,09/03/2023 11:03:02 AM,0.00,in,A
09/02/2023 11:02:59 PM,09/02/2023 11:03:02 PM,0.00,in,A
09/02/2023 11:02:59 AM,09/02/2023 11:03:02 AM,0.00,in,A
09/01/2023 11:02:59 PM,09/01/2023 11:03:02 PM,0.00,in,A
09/01/2023 11:02:59 AM,09/01/2023 11:03:01 AM,0.00,in,A
08/31/2023 11:02:59 PM,08/31/2023 11:03:02 PM,0.00,in,A
08/31/2023 11:02:59 AM,08/31/2023 11:03:02 AM,0.00,in,A
08/30/2023 11:02:59 PM,08/30/2023 11:03:02 PM,0.00,in,A
08/30/2023 11:02:59 AM,08/30/2023 11:03:01 AM,0.00,in,A
08/29/2023 11:02:59 PM,08/29/2023 11:03:02 PM,0.00,in,A
08/29/2023 11:02:59 AM,08/29/2023 11:03:02 AM,0.00,in,A
08/28/2023 11:02:59 PM,08/28/2023 11:03:02 PM,0.00,in,A
08/27/2023 11:02:59 PM,08/27/2023 11:03:02 PM,0.00,in,A
08/27/2023 11:02:59 AM,08/27/2023 11:03:02 AM,0.00,in,A
08/26/2023 11:02:59 PM,08/26/2023 11:03:02 PM,0.00,in,A
08/26/2023 11:02:59 AM,08/26/2023 11:03:02 AM,0.00,in,A
08/26/2023 06:52:30 AM,08/26/2023 06:53:01 AM,0.04,in,A
08/26/2023 02:48:59 AM,08/26/2023 02:50:01 AM,0.04,in,A
08/25/2023 11:02:59 PM,08/25/2023 11:03:02 PM,0.00,in,A
08/25/2023 11:02:59 AM,08/25/2023 11:03:02 AM,0.00,in,A
08/24/2023 11:02:59 PM,08/24/2023 11:03:02 PM,0.00,in,A
08/24/2023 10:05:42 PM,08/24/2023 10:06:01 PM,0.04,in,A
08/24/2023 11:02:59 AM,08/24/2023 11:03:01 AM,0.00,in,A
08/23/2023 11:02:59 PM,08/23/2023 11:03:02 PM,0.00,in,A
08/23/2023 11:02:59 AM,08/23/2023 11:03:02 AM,0.00,in,A
08/22/2023 11:02:59 PM,08/22/2023 11:03:02 PM,0.00,in,A
08/22/2023 11:02:59 AM,08/22/2023 11:03:02 AM,0.00,in,A
08/21/2023 11:02:59 PM,08/21/2023 11:03:02 PM,0.00,in,A
08/21/2023 11:02:59 AM,08/21/2023 11:03:02 AM,0.00,in,A
08/20/2023 11:02:59 PM,08/20/2023 11:03:02 PM,0.00,in,A
08/20/2023 11:02:59 AM,08/20/2023 11:03:02 AM,0.00,in,A
08/19/2023 11:02:59 PM,08/19/2023 11:03:02 PM,0.00,in,A
08/19/2023 11:02:59 AM,08/19/2023 11:03:01 AM,0.00,in,A
08/18/2023 11:02:59 PM,08/18/2023 11:03:02 PM,0.00,in,A
08/18/2023 11:02:59 AM,08/18/2023 11:03:02 AM,0.00,in,A
08/17/2023 11:02:59 PM,08/17/2023 11:03:02 PM,0.00,in,A
08/17/2023 11:02:59 AM,08/17/2023 11:03:02 AM,0.00,in,A
08/16/2023 11:02:59 PM,08/16/2023 11:03:02 PM,0.00,in,A
08/16/2023 11:02:59 AM,08/16/2023 11:03:02 AM,0.00,in,A
08/15/2023 11:02:59 PM,08/15/2023 11:03:02 PM,0.00,in,A
08/15/2023 11:02:59 AM,08/15/2023 11:03:02 AM,0.00,in,A
08/14/2023 11:02:59 PM,08/14/2023 11:03:02 PM,0.00,in,A
08/14/2023 11:02:59 AM,08/14/2023 11:03:02 AM,0.00,in,A
08/13/2023 11:02:59 PM,08/13/2023 11:03:02 PM,0.04,in,A
08/13/2023 01:35:06 PM,08/13/2023 01:37:19 PM,0.04,in,A
08/13/2023 01:28:55 PM,08/13/2023 01:29:58 PM,0.04,in,A
08/13/2023 01:22:39 PM,08/13/2023 01:23:01 PM,0.04,in,A
08/13/2023 01:15:50 PM,08/13/2023 01:16:01 PM,0.04,in,A
08/13/2023 01:01:52 PM,08/13/2023 01:02:01 PM,0.04,in,A
08/13/2023 12:54:39 PM,08/13/2023 12:55:01 PM,0.04,in,A
08/13/2023 12:47:29 PM,08/13/2023 12:48:01 PM,0.04,in,A
08/13/2023 12:31:52 PM,08/13/2023 12:32:01 PM,0.04,in,A
08/13/2023 11:16:12 AM,08/13/2023 11:17:01 AM,0.04,in,A
08/13/2023 11:03:00 AM,08/13/2023 11:03:02 AM,0.00,in,A
08/13/2023 10:58:02 AM,08/13/2023 10:59:01 AM,0.04,in,A
08/13/2023 10:38:20 AM,08/13/2023 10:39:29 AM,0.04,in,A
08/13/2023 09:00:28 AM,08/13/2023 09:01:25 AM,0.04,in,A
08/13/2023 08:24:55 AM,08/13/2023 08:25:01 AM,0.04,in,A
08/13/2023 07:42:21 AM,08/13/2023 07:43:01 AM,0.04,in,A
08/13/2023 07:33:04 AM,08/13/2023 07:34:01 AM,0.04,in,A
08/13/2023 07:30:47 AM,08/13/2023 07:31:01 AM,0.04,in,A
08/13/2023 07:29:24 AM,08/13/2023 07:30:02 AM,0.04,in,A
08/13/2023 07:28:28 AM,08/13/2023 07:29:01 AM,0.04,in,A
08/13/2023 07:27:20 AM,08/13/2023 07:28:01 AM,0.04,in,A
08/13/2023 07:26:32 AM,08/13/2023 07:27:36 AM,0.04,in,A
08/13/2023 07:24:00 AM,08/13/2023 07:25:01 AM,0.04,in,A
08/13/2023 07:15:00 AM,08/13/2023 07:16:01 AM,0.04,in,A
08/13/2023 07:12:39 AM,08/13/2023 07:13:01 AM,0.04,in,A
08/13/2023 07:11:32 AM,08/13/2023 07:12:02 AM,0.04,in,A
08/13/2023 07:10:41 AM,08/13/2023 07:11:02 AM,0.04,in,A
08/13/2023 07:09:13 AM,08/13/2023 07:10:01 AM,0.04,in,A
08/13/2023 07:08:05 AM,08/13/2023 07:09:01 AM,0.04,in,A
08/13/2023 07:07:05 AM,08/13/2023 07:08:01 AM,0.04,in,A
08/13/2023 07:06:11 AM,08/13/2023 07:07:01 AM,0.04,in,A
08/13/2023 07:05:14 AM,08/13/2023 07:06:01 AM,0.04,in,A
08/13/2023 07:02:56 AM,08/13/2023 07:03:01 AM,0.04,in,A
08/12/2023 11:02:59 PM,08/12/2023 11:03:02 PM,0.00,in,A
08/12/2023 11:02:59 AM,08/12/2023 11:03:02 AM,0.00,in,A
08/11/2023 11:02:59 PM,08/11/2023 11:03:01 PM,0.00,in,A
08/11/2023 11:02:59 AM,08/11/2023 11:03:02 AM,0.00,in,A
08/10/2023 11:02:59 AM,08/10/2023 11:03:02 AM,0.00,in,A
08/09/2023 11:03:00 PM,08/09/2023 11:03:02 PM,0.00,in,A
08/09/2023 11:02:59 AM,08/09/2023 11:03:02 AM,0.00,in,A
08/09/2023 08:58:45 AM,08/09/2023 08:59:01 AM,0.04,in,A
08/09/2023 08:33:17 AM,08/09/2023 08:34:01 AM,0.04,in,A
08/09/2023 08:19:49 AM,08/09/2023 08:20:01 AM,0.04,in,A
08/09/2023 07:54:51 AM,08/09/2023 07:55:01 AM,0.04,in,A
08/09/2023 07:37:57 AM,08/09/2023 07:38:01 AM,0.04,in,A
08/09/2023 07:28:58 AM,08/09/2023 07:29:01 AM,0.08,in,A
08/09/2023 07:10:42 AM,08/09/2023 07:11:01 AM,0.04,in,A
08/08/2023 11:02:59 PM,08/08/2023 11:03:02 PM,0.00,in,A
08/08/2023 11:02:59 AM,08/08/2023 11:03:02 AM,0.00,in,A
08/07/2023 11:02:59 PM,08/07/2023 11:03:02 PM,0.00,in,A
08/07/2023 11:02:59 AM,08/07/2023 11:03:02 AM,0.00,in,A
08/06/2023 11:02:59 PM,08/06/2023 11:03:02 PM,0.00,in,A
08/06/2023 11:02:59 AM,08/06/2023 11:03:02 AM,0.00,in,A
08/05/2023 11:02:59 PM,08/05/2023 11:03:02 PM,0.00,in,A
08/05/2023 11:02:59 AM,08/05/2023 11:03:02 AM,0.00,in,A
08/04/2023 11:02:59 PM,08/04/2023 11:03:02 PM,0.00,in,A
08/04/2023 11:02:59 AM,08/04/2023 11:03:02 AM,0.00,in,A
08/03/2023 11:02:59 PM,08/03/2023 11:03:02 PM,0.00,in,A
08/03/2023 11:02:59 AM,08/03/2023 11:03:02 AM,0.00,in,A
08/03/2023 07:38:01 AM,08/03/2023 07:39:01 AM,0.04,in,A
08/02/2023 11:02:59 PM,08/02/2023 11:03:02 PM,0.00,in,A
08/02/2023 04:53:10 PM,08/02/2023 04:54:01 PM,0.04,in,A
08/02/2023 11:02:59 AM,08/02/2023 11:03:02 AM,0.00,in,A
08/02/2023 07:58:06 AM,08/02/2023 07:59:01 AM,0.04,in,A
