Reading,Receive,Value,Unit,Data Quality
07/25/2022 09:16:05 AM,07/25/2022 09:16:10 AM,0.04,in,A
07/25/2022 09:09:55 AM,07/25/2022 09:10:10 AM,0.04,in,A
07/25/2022 09:06:18 AM,07/25/2022 09:07:10 AM,0.04,in,A
07/25/2022 08:56:47 AM,07/25/2022 08:57:10 AM,0.04,in,A
07/25/2022 08:39:33 AM,07/25/2022 08:43:30 AM,0.04,in,A
07/25/2022 08:13:57 AM,07/25/2022 08:14:10 AM,0.04,in,A
07/25/2022 07:58:06 AM,07/25/2022 07:58:10 AM,0.04,in,A
07/25/2022 07:47:00 AM,07/25/2022 07:47:10 AM,0.04,in,A
07/25/2022 07:31:55 AM,07/25/2022 07:36:44 AM,0.04,in,A
07/25/2022 06:52:51 AM,07/25/2022 06:53:10 AM,0.04,in,A
07/25/2022 06:42:31 AM,07/25/2022 06:43:10 AM,0.04,in,A
07/25/2022 06:19:19 AM,07/25/2022 06:20:10 AM,0.04,in,A
07/25/2022 05:32:56 AM,07/25/2022 05:33:10 AM,0.04,in,A
07/25/2022 05:19:44 AM,07/25/2022 05:20:10 AM,0.04,in,A
07/25/2022 05:06:27 AM,07/25/2022 05:07:10 AM,0.04,in,A
07/25/2022 04:55:38 AM,07/25/2022 04:56:10 AM,0.04,in,A
07/25/2022 04:44:17 AM,07/25/2022 04:45:10 AM,0.04,in,A
07/25/2022 04:18:25 AM,07/25/2022 04:19:10 AM,0.04,in,A
07/25/2022 03:41:40 AM,07/25/2022 03:42:10 AM,0.04,in,A
07/25/2022 02:55:26 AM,07/25/2022 02:56:10 AM,0.04,in,A
07/25/2022 12:51:08 AM,07/25/2022 12:51:10 AM,0.00,in,A
07/24/2022 12:51:08 PM,07/24/2022 12:51:10 PM,0.00,in,A
07/24/2022 12:51:08 AM,07/24/2022 12:51:10 AM,0.00,in,A
07/23/2022 12:51:08 PM,07/23/2022 12:51:10 PM,0.00,in,A
07/23/2022 12:51:08 AM,07/23/2022 12:51:10 AM,0.00,in,A
07/22/2022 12:51:08 PM,07/22/2022 12:51:10 PM,0.00,in,A
07/22/2022 12:51:08 AM,07/22/2022 12:51:10 AM,0.00,in,A
07/21/2022 12:51:08 PM,07/21/2022 12:51:10 PM,0.00,in,A
07/21/2022 12:51:08 AM,07/21/2022 12:51:10 AM,0.00,in,A
07/20/2022 12:51:08 PM,07/20/2022 12:51:10 PM,0.00,in,A
07/20/2022 12:51:08 AM,07/20/2022 12:51:10 AM,0.00,in,A
07/19/2022 12:51:08 PM,07/19/2022 12:51:10 PM,0.00,in,A
07/19/2022 12:51:08 AM,07/19/2022 12:51:10 AM,0.00,in,A
07/18/2022 12:51:08 PM,07/18/2022 12:51:10 PM,0.00,in,A
07/18/2022 12:51:08 AM,07/18/2022 12:51:10 AM,0.00,in,A
07/17/2022 12:51:08 PM,07/17/2022 12:51:10 PM,0.00,in,A
07/17/2022 04:10:38 AM,07/17/2022 04:11:10 AM,0.04,in,A
07/17/2022 03:16:37 AM,07/17/2022 03:17:10 AM,0.04,in,A
07/17/2022 03:05:24 AM,07/17/2022 03:06:10 AM,0.04,in,A
07/17/2022 12:51:08 AM,07/17/2022 12:51:10 AM,0.00,in,A
07/16/2022 12:51:08 PM,07/16/2022 12:51:10 PM,0.00,in,A
07/16/2022 12:51:08 AM,07/16/2022 12:51:10 AM,0.00,in,A
07/15/2022 12:51:08 PM,07/15/2022 12:51:10 PM,0.00,in,A
07/15/2022 12:50:09 AM,07/15/2022 12:50:10 AM,0.00,in,A
07/14/2022 12:50:08 PM,07/14/2022 12:50:10 PM,0.00,in,A
07/14/2022 12:50:08 AM,07/14/2022 12:50:10 AM,0.00,in,A
07/13/2022 12:50:08 PM,07/13/2022 12:50:10 PM,0.00,in,A
07/13/2022 12:50:08 AM,07/13/2022 12:50:10 AM,0.00,in,A
07/12/2022 12:50:08 PM,07/12/2022 12:50:10 PM,0.00,in,A
07/12/2022 12:50:08 AM,07/12/2022 12:50:10 AM,0.00,in,A
07/11/2022 12:50:08 PM,07/11/2022 12:50:10 PM,0.00,in,A
07/11/2022 12:50:08 AM,07/11/2022 12:50:10 AM,0.00,in,A
07/10/2022 12:50:08 PM,07/10/2022 12:50:10 PM,0.00,in,A
07/10/2022 12:50:08 AM,07/10/2022 12:50:10 AM,0.00,in,A
07/09/2022 12:50:08 PM,07/09/2022 12:50:10 PM,0.00,in,A
07/09/2022 12:50:08 AM,07/09/2022 12:50:10 AM,0.00,in,A
07/08/2022 12:01:08 PM,07/08/2022 12:01:10 PM,0.00,in,A
07/08/2022 12:01:08 AM,07/08/2022 12:01:10 AM,0.00,in,A
07/07/2022 12:01:08 PM,07/07/2022 12:01:10 PM,0.00,in,A
07/07/2022 06:57:17 AM,07/07/2022 06:58:10 AM,0.04,in,A
07/07/2022 06:41:44 AM,07/07/2022 06:42:10 AM,0.04,in,A
07/07/2022 12:01:08 AM,07/07/2022 12:01:10 AM,0.00,in,A
07/06/2022 12:01:08 PM,07/06/2022 12:01:10 PM,0.00,in,A
07/06/2022 12:01:08 AM,07/06/2022 12:01:10 AM,0.00,in,A
07/05/2022 12:01:08 PM,07/05/2022 12:01:10 PM,0.00,in,A
07/05/2022 12:01:08 AM,07/05/2022 12:01:10 AM,0.00,in,A
07/04/2022 12:01:08 PM,07/04/2022 12:01:10 PM,0.00,in,A
07/04/2022 12:01:08 AM,07/04/2022 12:01:10 AM,0.00,in,A
07/03/2022 12:01:08 PM,07/03/2022 12:01:10 PM,0.00,in,A
07/03/2022 12:01:09 AM,07/03/2022 12:01:10 AM,0.00,in,A
07/02/2022 12:01:09 PM,07/02/2022 12:01:10 PM,0.00,in,A
07/02/2022 10:49:39 AM,07/02/2022 10:50:10 AM,0.04,in,A
07/02/2022 09:55:51 AM,07/02/2022 09:56:10 AM,0.04,in,A
07/02/2022 09:37:13 AM,07/02/2022 09:38:10 AM,0.04,in,A
07/02/2022 09:14:35 AM,07/02/2022 09:15:10 AM,0.04,in,A
07/02/2022 08:39:19 AM,07/02/2022 08:40:10 AM,0.04,in,A
07/02/2022 08:06:12 AM,07/02/2022 08:07:10 AM,0.04,in,A
07/02/2022 06:51:05 AM,07/02/2022 06:51:10 AM,0.04,in,A
07/02/2022 06:36:32 AM,07/02/2022 06:37:10 AM,0.04,in,A
07/02/2022 06:27:02 AM,07/02/2022 06:27:10 AM,0.04,in,A
07/02/2022 06:17:25 AM,07/02/2022 06:18:10 AM,0.04,in,A
07/02/2022 06:08:18 AM,07/02/2022 06:09:10 AM,0.04,in,A
07/02/2022 05:41:02 AM,07/02/2022 05:41:10 AM,0.04,in,A
07/02/2022 01:29:31 AM,07/02/2022 01:30:10 AM,0.04,in,A
07/02/2022 01:14:56 AM,07/02/2022 01:15:10 AM,0.04,in,A
07/02/2022 12:01:09 AM,07/02/2022 12:01:10 AM,0.00,in,A
07/01/2022 12:01:09 PM,07/01/2022 12:01:10 PM,0.00,in,A
07/01/2022 12:01:09 AM,07/01/2022 12:01:10 AM,0.00,in,A
06/30/2022 12:01:09 PM,06/30/2022 12:01:10 PM,0.00,in,A
06/30/2022 12:01:08 AM,06/30/2022 12:01:10 AM,0.00,in,A
06/29/2022 12:01:08 PM,06/29/2022 12:01:10 PM,0.00,in,A
06/29/2022 12:01:08 AM,06/29/2022 12:01:10 AM,0.00,in,A
06/28/2022 12:01:08 PM,06/28/2022 12:01:10 PM,0.00,in,A
06/28/2022 12:01:08 AM,06/28/2022 12:01:10 AM,0.00,in,A
06/27/2022 12:01:08 PM,06/27/2022 12:01:10 PM,0.00,in,A
06/27/2022 12:01:08 AM,06/27/2022 12:01:10 AM,0.00,in,A
06/26/2022 12:01:08 PM,06/26/2022 12:01:10 PM,0.00,in,A
06/26/2022 12:01:08 AM,06/26/2022 12:03:46 AM,0.00,in,A
06/25/2022 12:01:08 PM,06/25/2022 12:02:51 PM,0.00,in,A
06/25/2022 12:01:08 AM,06/25/2022 12:02:27 AM,0.00,in,A
06/24/2022 12:01:08 PM,06/24/2022 12:02:34 PM,0.00,in,A
06/24/2022 10:19:53 AM,06/24/2022 10:20:10 AM,0.04,in,A
06/24/2022 09:48:06 AM,06/24/2022 09:48:10 AM,0.04,in,A
06/24/2022 08:30:41 AM,06/24/2022 08:31:10 AM,0.04,in,A
06/24/2022 08:29:06 AM,06/24/2022 08:29:10 AM,0.04,in,A
06/24/2022 08:23:44 AM,06/24/2022 08:24:10 AM,0.04,in,A
06/24/2022 08:18:52 AM,06/24/2022 08:19:10 AM,0.04,in,A
06/24/2022 08:17:28 AM,06/24/2022 08:18:10 AM,0.04,in,A
06/24/2022 08:11:37 AM,06/24/2022 08:12:10 AM,0.04,in,A
06/24/2022 07:49:32 AM,06/24/2022 07:50:10 AM,0.04,in,A
06/24/2022 12:01:08 AM,06/24/2022 12:01:10 AM,0.00,in,A
06/23/2022 03:03:16 PM,06/23/2022 03:04:10 PM,0.04,in,A
06/23/2022 01:35:39 PM,06/23/2022 01:36:10 PM,0.04,in,A
06/23/2022 12:01:08 PM,06/23/2022 12:01:10 PM,0.00,in,A
06/23/2022 12:01:08 AM,06/23/2022 12:01:10 AM,0.00,in,A
06/22/2022 12:01:08 PM,06/22/2022 12:01:10 PM,0.00,in,A
06/22/2022 06:54:53 AM,06/22/2022 06:55:10 AM,0.04,in,A
06/22/2022 12:01:08 AM,06/22/2022 12:01:10 AM,0.00,in,A
06/21/2022 11:21:10 PM,06/21/2022 11:22:33 PM,0.04,in,A
06/21/2022 11:11:28 PM,06/21/2022 11:13:30 PM,0.04,in,A
06/21/2022 11:10:57 PM,06/21/2022 11:13:19 PM,0.04,in,A
06/21/2022 11:10:16 PM,06/21/2022 11:13:19 PM,0.04,in,A
06/21/2022 11:09:40 PM,06/21/2022 11:10:10 PM,0.04,in,A
06/21/2022 11:09:00 PM,06/21/2022 11:09:11 PM,0.04,in,A
06/21/2022 11:08:31 PM,06/21/2022 11:09:10 PM,0.04,in,A
06/21/2022 11:07:53 PM,06/21/2022 11:08:52 PM,0.04,in,A
06/21/2022 11:07:20 PM,06/21/2022 11:08:51 PM,0.04,in,A
06/21/2022 11:06:22 PM,06/21/2022 11:08:29 PM,0.04,in,A
06/21/2022 11:05:31 PM,06/21/2022 11:08:09 PM,0.04,in,A
06/21/2022 11:03:13 PM,06/21/2022 11:07:26 PM,0.04,in,A
06/21/2022 11:00:03 PM,06/21/2022 11:01:01 PM,0.04,in,A
06/21/2022 10:56:50 PM,06/21/2022 11:00:52 PM,0.04,in,A
06/21/2022 12:01:08 PM,06/21/2022 12:01:10 PM,0.00,in,A
06/21/2022 12:01:09 AM,06/21/2022 12:01:10 AM,0.00,in,A
06/20/2022 12:01:09 PM,06/20/2022 12:01:10 PM,0.00,in,A
06/20/2022 12:01:09 AM,06/20/2022 12:01:10 AM,0.00,in,A
06/19/2022 12:01:09 PM,06/19/2022 12:01:10 PM,0.00,in,A
06/19/2022 12:01:09 AM,06/19/2022 12:01:10 AM,0.00,in,A
06/18/2022 12:01:09 PM,06/18/2022 12:01:10 PM,0.00,in,A
06/18/2022 12:01:09 AM,06/18/2022 12:05:19 AM,0.00,in,A
06/17/2022 12:01:09 PM,06/17/2022 12:03:39 PM,0.00,in,A
06/17/2022 12:01:08 AM,06/17/2022 12:04:56 AM,0.00,in,A
06/16/2022 12:01:08 PM,06/16/2022 12:03:43 PM,0.00,in,A
06/16/2022 12:01:08 AM,06/16/2022 12:04:57 AM,0.00,in,A
06/15/2022 12:01:08 PM,06/15/2022 12:03:42 PM,0.00,in,A
06/15/2022 12:01:08 AM,06/15/2022 12:04:55 AM,0.00,in,A
06/14/2022 12:01:08 PM,06/14/2022 12:03:49 PM,0.00,in,A
06/14/2022 12:01:08 AM,06/14/2022 12:04:43 AM,0.00,in,A
06/13/2022 12:01:08 PM,06/13/2022 12:03:53 PM,0.00,in,A
06/13/2022 12:01:08 AM,06/13/2022 12:04:54 AM,0.00,in,A
06/12/2022 12:00:09 PM,06/12/2022 12:00:10 PM,0.00,in,A
06/12/2022 12:00:08 AM,06/12/2022 12:00:10 AM,0.00,in,A
06/11/2022 12:00:08 PM,06/11/2022 12:00:10 PM,0.00,in,A
06/11/2022 12:00:08 AM,06/11/2022 12:00:10 AM,0.00,in,A
06/10/2022 12:00:08 PM,06/10/2022 12:00:10 PM,0.00,in,A
06/10/2022 12:00:08 AM,06/10/2022 12:00:10 AM,0.00,in,A
06/09/2022 12:00:08 PM,06/09/2022 12:00:10 PM,0.00,in,A
06/09/2022 12:00:08 AM,06/09/2022 12:00:16 AM,0.00,in,A
06/08/2022 12:00:09 PM,06/08/2022 12:00:10 PM,0.00,in,A
06/08/2022 02:34:32 AM,06/08/2022 02:44:30 AM,0.04,in,A
06/08/2022 01:55:33 AM,06/08/2022 02:01:46 AM,0.04,in,A
06/08/2022 01:42:00 AM,06/08/2022 01:42:10 AM,0.04,in,A
06/08/2022 01:30:23 AM,06/08/2022 01:31:10 AM,0.04,in,A
06/08/2022 01:26:23 AM,06/08/2022 01:27:10 AM,0.04,in,A
06/08/2022 01:22:42 AM,06/08/2022 01:23:10 AM,0.04,in,A
06/08/2022 01:21:24 AM,06/08/2022 01:22:10 AM,0.04,in,A
06/08/2022 12:00:09 AM,06/08/2022 12:00:10 AM,0.00,in,A
06/07/2022 12:00:09 PM,06/07/2022 12:00:10 PM,0.00,in,A
06/07/2022 06:45:07 AM,06/07/2022 06:45:10 AM,0.04,in,A
06/07/2022 12:00:09 AM,06/07/2022 12:06:44 AM,0.00,in,A
06/06/2022 10:04:44 PM,06/06/2022 10:05:10 PM,0.04,in,A
06/06/2022 10:03:39 PM,06/06/2022 10:04:11 PM,0.04,in,A
06/06/2022 10:03:12 PM,06/06/2022 10:04:10 PM,0.04,in,A
06/06/2022 10:02:44 PM,06/06/2022 10:03:11 PM,0.04,in,A
06/06/2022 10:02:15 PM,06/06/2022 10:03:10 PM,0.04,in,A
06/06/2022 10:01:42 PM,06/06/2022 10:02:11 PM,0.04,in,A
06/06/2022 10:01:20 PM,06/06/2022 10:02:10 PM,0.04,in,A
06/06/2022 10:00:55 PM,06/06/2022 10:01:11 PM,0.04,in,A
06/06/2022 10:00:33 PM,06/06/2022 10:01:11 PM,0.04,in,A
06/06/2022 10:00:16 PM,06/06/2022 10:01:10 PM,0.04,in,A
06/06/2022 09:59:59 PM,06/06/2022 10:00:12 PM,0.04,in,A
06/06/2022 09:59:42 PM,06/06/2022 10:00:12 PM,0.04,in,A
06/06/2022 09:59:27 PM,06/06/2022 10:00:11 PM,0.04,in,A
06/06/2022 09:59:10 PM,06/06/2022 10:00:10 PM,0.04,in,A
06/06/2022 09:58:52 PM,06/06/2022 09:59:10 PM,0.04,in,A
06/06/2022 09:58:39 PM,06/06/2022 09:59:10 PM,0.04,in,A
06/06/2022 09:58:24 PM,06/06/2022 09:59:10 PM,0.04,in,A
06/06/2022 09:58:05 PM,06/06/2022 09:58:11 PM,0.04,in,A
06/06/2022 09:57:40 PM,06/06/2022 09:58:10 PM,0.04,in,A
06/06/2022 09:57:28 PM,06/06/2022 09:58:10 PM,0.04,in,A
06/06/2022 09:57:06 PM,06/06/2022 09:57:10 PM,0.04,in,A
06/06/2022 09:56:30 PM,06/06/2022 09:57:10 PM,0.04,in,A
06/06/2022 08:30:01 PM,06/06/2022 08:30:10 PM,0.04,in,A
06/06/2022 08:25:16 PM,06/06/2022 08:26:10 PM,0.04,in,A
06/06/2022 08:21:28 PM,06/06/2022 08:22:10 PM,0.04,in,A
06/06/2022 12:00:08 PM,06/06/2022 12:00:10 PM,0.00,in,A
06/06/2022 03:28:59 AM,06/06/2022 03:29:10 AM,0.04,in,A
06/06/2022 12:00:08 AM,06/06/2022 12:01:10 AM,0.00,in,A
06/05/2022 12:00:08 PM,06/05/2022 12:00:10 PM,0.00,in,A
06/05/2022 12:00:08 AM,06/05/2022 12:00:10 AM,0.00,in,A
06/04/2022 05:06:56 PM,06/04/2022 05:07:10 PM,0.04,in,A
06/04/2022 12:00:08 PM,06/04/2022 12:00:10 PM,0.00,in,A
06/04/2022 12:00:08 AM,06/04/2022 12:00:10 AM,0.00,in,A
06/03/2022 12:00:08 PM,06/03/2022 12:00:10 PM,0.00,in,A
06/03/2022 12:00:08 AM,06/03/2022 12:00:10 AM,0.00,in,A
06/02/2022 12:00:08 PM,06/02/2022 12:00:10 PM,0.00,in,A
06/02/2022 12:00:08 AM,06/02/2022 12:00:10 AM,0.00,in,A
06/01/2022 02:51:22 PM,06/01/2022 02:55:07 PM,0.04,in,A
06/01/2022 02:44:38 PM,06/01/2022 02:46:08 PM,0.04,in,A
06/01/2022 02:35:10 PM,06/01/2022 02:36:10 PM,0.04,in,A
06/01/2022 12:00:08 PM,06/01/2022 12:00:10 PM,0.00,in,A
06/01/2022 03:02:12 AM,06/01/2022 03:06:51 AM,0.04,in,A
06/01/2022 02:46:32 AM,06/01/2022 02:52:51 AM,0.04,in,A
06/01/2022 02:31:43 AM,06/01/2022 02:32:10 AM,0.04,in,A
06/01/2022 02:08:57 AM,06/01/2022 02:09:10 AM,0.04,in,A
06/01/2022 01:24:38 AM,06/01/2022 01:25:10 AM,0.04,in,A
06/01/2022 12:56:16 AM,06/01/2022 12:57:10 AM,0.04,in,A
06/01/2022 12:00:08 AM,06/01/2022 12:02:09 AM,0.00,in,A
05/31/2022 11:24:33 PM,05/31/2022 11:25:10 PM,0.04,in,A
05/31/2022 11:21:50 PM,05/31/2022 11:23:46 PM,0.04,in,A
05/31/2022 11:21:03 PM,05/31/2022 11:23:42 PM,0.04,in,A
05/31/2022 11:20:18 PM,05/31/2022 11:23:41 PM,0.04,in,A
05/31/2022 11:19:30 PM,05/31/2022 11:23:37 PM,0.04,in,A
05/31/2022 11:15:53 PM,05/31/2022 11:16:10 PM,0.04,in,A
05/31/2022 11:15:01 PM,05/31/2022 11:15:10 PM,0.04,in,A
05/31/2022 11:13:40 PM,05/31/2022 11:14:10 PM,0.04,in,A
05/31/2022 11:12:32 PM,05/31/2022 11:13:10 PM,0.04,in,A
05/31/2022 11:11:05 PM,05/31/2022 11:11:11 PM,0.04,in,A
05/31/2022 11:10:13 PM,05/31/2022 11:11:10 PM,0.04,in,A
05/31/2022 11:09:04 PM,05/31/2022 11:09:10 PM,0.04,in,A
05/31/2022 10:58:21 PM,05/31/2022 10:59:54 PM,0.04,in,A
05/31/2022 10:45:29 PM,05/31/2022 10:46:47 PM,0.04,in,A
05/31/2022 10:40:06 PM,05/31/2022 10:40:10 PM,0.04,in,A
05/31/2022 10:37:27 PM,05/31/2022 10:38:10 PM,0.04,in,A
05/31/2022 10:36:09 PM,05/31/2022 10:37:10 PM,0.04,in,A
05/31/2022 10:34:39 PM,05/31/2022 10:35:10 PM,0.04,in,A
05/31/2022 10:30:27 PM,05/31/2022 10:31:10 PM,0.04,in,A
05/31/2022 10:28:43 PM,05/31/2022 10:29:10 PM,0.04,in,A
05/31/2022 10:27:44 PM,05/31/2022 10:28:10 PM,0.04,in,A
05/31/2022 10:20:34 PM,05/31/2022 10:23:43 PM,0.04,in,A
05/31/2022 12:00:08 PM,05/31/2022 02:30:03 PM,0.00,in,A
05/31/2022 11:11:03 AM,05/31/2022 02:17:18 PM,0.04,in,A
05/31/2022 11:05:58 AM,05/31/2022 02:17:07 PM,0.04,in,A
05/31/2022 10:50:29 AM,05/31/2022 02:12:26 PM,0.04,in,A
05/31/2022 10:29:04 AM,05/31/2022 02:05:17 PM,0.04,in,A
05/31/2022 10:18:44 AM,05/31/2022 01:58:05 PM,0.04,in,A
05/31/2022 10:03:38 AM,05/31/2022 12:07:48 PM,0.04,in,A
05/31/2022 09:59:48 AM,05/31/2022 11:04:28 AM,0.04,in,A
05/31/2022 09:57:41 AM,05/31/2022 10:41:47 AM,0.04,in,A
05/31/2022 09:55:54 AM,05/31/2022 10:07:16 AM,0.04,in,A
05/31/2022 05:12:26 AM,05/31/2022 07:55:55 AM,0.04,in,A
05/31/2022 04:58:53 AM,05/31/2022 06:44:40 AM,0.04,in,A
05/31/2022 04:47:04 AM,05/31/2022 06:06:48 AM,0.04,in,A
05/31/2022 04:42:24 AM,05/31/2022 05:44:26 AM,0.04,in,A
05/31/2022 04:37:42 AM,05/31/2022 05:28:10 AM,0.04,in,A
05/31/2022 04:36:20 AM,05/31/2022 05:27:58 AM,0.04,in,A
05/31/2022 04:34:32 AM,05/31/2022 05:22:36 AM,0.04,in,A
05/31/2022 04:33:18 AM,05/31/2022 05:22:27 AM,0.04,in,A
05/31/2022 04:31:06 AM,05/31/2022 05:17:43 AM,0.04,in,A
05/31/2022 04:29:17 AM,05/31/2022 05:13:17 AM,0.04,in,A
05/31/2022 04:24:58 AM,05/31/2022 05:04:18 AM,0.04,in,A
05/31/2022 04:19:52 AM,05/31/2022 04:54:58 AM,0.04,in,A
05/31/2022 04:11:55 AM,05/31/2022 04:37:11 AM,0.04,in,A
05/31/2022 04:08:43 AM,05/31/2022 04:35:34 AM,0.04,in,A
05/31/2022 04:05:16 AM,05/31/2022 04:30:35 AM,0.04,in,A
05/31/2022 04:03:24 AM,05/31/2022 04:30:12 AM,0.04,in,A
05/31/2022 04:01:37 AM,05/31/2022 04:20:23 AM,0.04,in,A
05/31/2022 04:00:39 AM,05/31/2022 04:20:13 AM,0.04,in,A
05/31/2022 03:59:42 AM,05/31/2022 04:04:29 AM,0.04,in,A
05/31/2022 03:58:53 AM,05/31/2022 04:04:16 AM,0.04,in,A
05/31/2022 12:00:08 AM,05/31/2022 12:00:10 AM,0.00,in,A
05/30/2022 12:00:08 PM,05/30/2022 12:00:10 PM,0.00,in,A
05/30/2022 12:00:08 AM,05/30/2022 12:00:10 AM,0.00,in,A
05/29/2022 12:00:08 PM,05/29/2022 12:00:10 PM,0.00,in,A
05/29/2022 12:00:09 AM,05/29/2022 12:00:10 AM,0.00,in,A
05/28/2022 12:00:09 PM,05/28/2022 12:00:10 PM,0.00,in,A
05/28/2022 12:00:09 AM,05/28/2022 12:00:10 AM,0.00,in,A
05/27/2022 12:00:09 PM,05/27/2022 12:00:10 PM,0.00,in,A
05/27/2022 12:00:09 AM,05/27/2022 12:02:33 AM,0.00,in,A
05/26/2022 01:49:47 PM,05/26/2022 01:50:10 PM,0.04,in,A
05/26/2022 01:42:37 PM,05/26/2022 01:43:10 PM,0.04,in,A
05/26/2022 01:31:58 PM,05/26/2022 01:34:54 PM,0.04,in,A
05/26/2022 12:00:09 PM,05/26/2022 12:02:13 PM,0.00,in,A
05/26/2022 12:00:09 AM,05/26/2022 08:17:56 AM,0.00,in,A
05/25/2022 06:25:42 PM,05/26/2022 04:51:23 AM,0.04,in,A
05/25/2022 06:15:16 PM,05/26/2022 04:32:32 AM,0.04,in,A
05/25/2022 02:43:43 PM,05/25/2022 07:02:01 PM,0.04,in,A
05/25/2022 02:40:32 PM,05/25/2022 06:43:57 PM,0.04,in,A
05/25/2022 02:39:24 PM,05/25/2022 06:41:47 PM,0.04,in,A
05/25/2022 02:38:13 PM,05/25/2022 06:30:21 PM,0.04,in,A
05/25/2022 02:36:33 PM,05/25/2022 06:05:57 PM,0.04,in,A
05/25/2022 02:28:45 PM,05/25/2022 05:05:52 PM,0.04,in,A
05/25/2022 02:23:08 PM,05/25/2022 04:31:18 PM,0.04,in,A
05/25/2022 02:12:11 PM,05/25/2022 03:13:18 PM,0.04,in,A
05/25/2022 02:07:18 PM,05/25/2022 02:45:32 PM,0.04,in,A
05/25/2022 02:05:15 PM,05/25/2022 02:35:25 PM,0.04,in,A
05/25/2022 02:03:40 PM,05/25/2022 02:29:51 PM,0.04,in,A
05/25/2022 01:59:27 PM,05/25/2022 02:16:56 PM,0.04,in,A
05/25/2022 01:51:14 PM,05/25/2022 01:52:17 PM,0.04,in,A
05/25/2022 01:41:19 PM,05/25/2022 01:46:49 PM,0.04,in,A
05/25/2022 01:32:06 PM,05/25/2022 01:32:10 PM,0.04,in,A
05/25/2022 12:46:37 PM,05/25/2022 12:47:10 PM,0.04,in,A
05/25/2022 12:00:09 PM,05/25/2022 12:02:24 PM,0.00,in,A
05/25/2022 11:17:16 AM,05/25/2022 11:18:10 AM,0.04,in,A
05/25/2022 10:42:53 AM,05/25/2022 10:43:10 AM,0.04,in,A
05/25/2022 09:18:46 AM,05/25/2022 09:19:10 AM,0.04,in,A
05/25/2022 05:27:01 AM,05/25/2022 05:27:10 AM,0.04,in,A
05/25/2022 12:36:24 AM,05/25/2022 12:37:10 AM,0.04,in,A
05/25/2022 12:00:09 AM,05/25/2022 12:02:34 AM,0.00,in,A
05/24/2022 10:08:15 PM,05/24/2022 10:10:26 PM,0.04,in,A
05/24/2022 07:21:42 PM,05/24/2022 07:36:25 PM,0.04,in,A
05/24/2022 06:40:17 PM,05/24/2022 06:55:19 PM,0.04,in,A
05/24/2022 06:10:31 PM,05/24/2022 06:25:38 PM,0.04,in,A
05/24/2022 05:55:19 PM,05/24/2022 06:17:41 PM,0.04,in,A
05/24/2022 05:26:17 PM,05/24/2022 05:51:17 PM,0.04,in,A
05/24/2022 05:18:08 PM,05/24/2022 05:51:01 PM,0.04,in,A
05/24/2022 05:07:17 PM,05/24/2022 05:46:37 PM,0.04,in,A
05/24/2022 05:00:15 PM,05/24/2022 05:36:58 PM,0.04,in,A
05/24/2022 04:57:28 PM,05/24/2022 05:28:39 PM,0.04,in,A
05/24/2022 04:15:32 PM,05/24/2022 04:52:54 PM,0.04,in,A
05/24/2022 03:23:04 PM,05/24/2022 03:23:10 PM,0.04,in,A
05/24/2022 03:14:56 PM,05/24/2022 03:22:02 PM,0.04,in,A
05/24/2022 03:10:12 PM,05/24/2022 03:21:41 PM,0.04,in,A
05/24/2022 03:05:31 PM,05/24/2022 03:10:24 PM,0.04,in,A
05/24/2022 02:59:56 PM,05/24/2022 03:05:23 PM,0.04,in,A
05/24/2022 02:54:41 PM,05/24/2022 03:00:33 PM,0.04,in,A
05/24/2022 02:51:37 PM,05/24/2022 02:54:53 PM,0.04,in,A
05/24/2022 02:45:05 PM,05/24/2022 02:49:09 PM,0.04,in,A
05/24/2022 02:33:57 PM,05/24/2022 02:37:43 PM,0.04,in,A
05/24/2022 02:21:31 PM,05/24/2022 02:22:10 PM,0.04,in,A
05/24/2022 02:07:16 PM,05/24/2022 02:08:10 PM,0.04,in,A
05/24/2022 01:43:53 PM,05/24/2022 01:44:10 PM,0.04,in,A
05/24/2022 01:25:28 PM,05/24/2022 01:26:10 PM,0.04,in,A
05/24/2022 01:06:57 PM,05/24/2022 01:07:14 PM,0.04,in,A
05/24/2022 12:52:13 PM,05/24/2022 12:53:10 PM,0.04,in,A
05/24/2022 12:45:23 PM,05/24/2022 12:46:10 PM,0.04,in,A
05/24/2022 12:11:17 PM,05/24/2022 12:12:10 PM,0.04,in,A
05/24/2022 12:00:09 PM,05/24/2022 12:02:05 PM,0.00,in,A
05/24/2022 11:19:48 AM,05/24/2022 11:20:10 AM,0.04,in,A
05/24/2022 09:37:41 AM,05/24/2022 09:38:10 AM,0.04,in,A
05/24/2022 08:51:42 AM,05/24/2022 08:52:10 AM,0.04,in,A
05/24/2022 08:10:14 AM,05/24/2022 08:11:10 AM,0.04,in,A
05/24/2022 07:50:55 AM,05/24/2022 07:51:10 AM,0.04,in,A
05/24/2022 07:38:46 AM,05/24/2022 07:39:10 AM,0.04,in,A
05/24/2022 07:19:42 AM,05/24/2022 07:20:10 AM,0.04,in,A
05/24/2022 07:06:32 AM,05/24/2022 07:10:19 AM,0.04,in,A
05/24/2022 06:53:16 AM,05/24/2022 06:54:10 AM,0.04,in,A
05/24/2022 12:00:09 AM,05/24/2022 12:02:28 AM,0.00,in,A
05/23/2022 12:00:08 PM,05/23/2022 12:06:15 PM,0.00,in,A
