Reading,Receive,Value,Unit,Data Quality
10/24/2023 07:17:29 PM,10/24/2023 07:18:27 PM,0.04,in,A
10/24/2023 06:12:05 PM,10/24/2023 06:14:34 PM,0.04,in,A
10/24/2023 05:49:45 PM,10/24/2023 05:50:06 PM,0.04,in,A
10/24/2023 05:44:16 PM,10/24/2023 05:45:06 PM,0.04,in,A
10/24/2023 05:40:51 PM,10/24/2023 05:42:06 PM,0.04,in,A
10/24/2023 05:37:02 PM,10/24/2023 05:38:05 PM,0.04,in,A
10/24/2023 05:34:07 PM,10/24/2023 05:36:08 PM,0.04,in,A
10/24/2023 05:25:35 PM,10/24/2023 05:26:06 PM,0.04,in,A
10/24/2023 05:17:59 PM,10/24/2023 05:19:06 PM,0.08,in,A
10/24/2023 05:07:29 PM,10/24/2023 05:08:06 PM,0.04,in,A
10/24/2023 05:04:18 PM,10/24/2023 05:05:07 PM,0.04,in,A
10/24/2023 05:01:32 PM,10/24/2023 05:02:05 PM,0.04,in,A
10/24/2023 04:52:53 PM,10/24/2023 04:54:06 PM,0.04,in,A
10/24/2023 04:21:24 PM,10/24/2023 04:22:06 PM,0.04,in,A
10/24/2023 04:02:59 PM,10/24/2023 04:04:05 PM,0.04,in,A
10/24/2023 03:37:15 PM,10/24/2023 03:38:06 PM,0.04,in,A
10/24/2023 03:32:48 PM,10/24/2023 03:33:06 PM,0.00,in,A
10/24/2023 03:32:48 AM,10/24/2023 03:33:05 AM,0.00,in,A
10/23/2023 03:32:48 PM,10/23/2023 03:33:05 PM,0.00,in,A
10/23/2023 03:32:48 AM,10/23/2023 03:33:06 AM,0.00,in,A
10/22/2023 03:32:48 PM,10/22/2023 03:33:05 PM,0.00,in,A
10/22/2023 03:32:48 AM,10/22/2023 03:33:06 AM,0.00,in,A
10/21/2023 03:32:48 PM,10/21/2023 03:33:05 PM,0.00,in,A
10/21/2023 03:32:48 AM,10/21/2023 03:33:05 AM,0.00,in,A
10/20/2023 03:32:48 PM,10/20/2023 03:33:05 PM,0.00,in,A
10/20/2023 03:32:48 AM,10/20/2023 03:33:05 AM,0.00,in,A
10/19/2023 03:32:48 PM,10/19/2023 03:33:05 PM,0.00,in,A
10/19/2023 03:32:48 AM,10/19/2023 03:33:05 AM,0.00,in,A
10/18/2023 03:32:48 PM,10/18/2023 03:33:05 PM,0.00,in,A
10/18/2023 03:32:48 AM,10/18/2023 03:33:05 AM,0.00,in,A
10/17/2023 03:32:48 PM,10/17/2023 03:33:05 PM,0.00,in,A
10/17/2023 03:32:49 AM,10/17/2023 03:33:05 AM,0.00,in,A
10/16/2023 03:32:49 PM,10/16/2023 03:33:05 PM,0.00,in,A
10/16/2023 03:32:49 AM,10/16/2023 03:34:04 AM,0.00,in,A
10/15/2023 03:32:48 PM,10/15/2023 03:33:05 PM,0.00,in,A
10/15/2023 03:32:48 AM,10/15/2023 03:33:42 AM,0.00,in,A
10/14/2023 03:32:48 PM,10/14/2023 03:33:05 PM,0.00,in,A
10/14/2023 03:32:48 AM,10/14/2023 03:33:05 AM,0.00,in,A
10/13/2023 03:32:48 PM,10/13/2023 03:33:05 PM,0.00,in,A
10/13/2023 03:32:48 AM,10/13/2023 03:33:05 AM,0.00,in,A
10/12/2023 03:32:48 PM,10/12/2023 03:33:05 PM,0.00,in,A
10/12/2023 03:32:48 AM,10/12/2023 03:33:43 AM,0.00,in,A
10/11/2023 03:32:49 PM,10/11/2023 03:33:05 PM,0.00,in,A
10/11/2023 03:32:49 AM,10/11/2023 03:34:29 AM,0.00,in,A
10/10/2023 03:32:49 PM,10/10/2023 03:33:05 PM,0.00,in,A
10/10/2023 03:32:48 AM,10/10/2023 03:33:41 AM,0.00,in,A
10/09/2023 03:32:48 PM,10/09/2023 03:33:05 PM,0.00,in,A
10/09/2023 03:32:48 AM,10/09/2023 03:33:05 AM,0.00,in,A
10/08/2023 03:32:48 PM,10/08/2023 03:33:05 PM,0.00,in,A
10/08/2023 03:32:48 AM,10/08/2023 03:33:05 AM,0.00,in,A
10/07/2023 03:32:48 PM,10/07/2023 03:33:05 PM,0.00,in,A
10/07/2023 03:32:48 AM,10/07/2023 03:33:05 AM,0.00,in,A
10/06/2023 03:32:48 PM,10/06/2023 03:33:05 PM,0.00,in,A
10/06/2023 03:32:48 AM,10/06/2023 03:33:05 AM,0.00,in,A
10/05/2023 03:32:48 PM,10/05/2023 03:33:05 PM,0.00,in,A
10/05/2023 03:32:48 AM,10/05/2023 03:34:28 AM,0.00,in,A
10/04/2023 03:32:48 PM,10/04/2023 03:34:46 PM,0.00,in,A
10/04/2023 03:32:48 AM,10/04/2023 03:33:05 AM,0.00,in,A
10/03/2023 03:32:48 PM,10/03/2023 03:33:06 PM,0.00,in,A
10/03/2023 03:32:48 AM,10/03/2023 03:33:05 AM,0.00,in,A
10/02/2023 03:32:48 PM,10/02/2023 03:33:05 PM,0.00,in,A
10/02/2023 03:32:48 AM,10/02/2023 03:33:05 AM,0.00,in,A
10/01/2023 03:32:48 PM,10/01/2023 03:33:05 PM,0.00,in,A
10/01/2023 03:32:48 AM,10/01/2023 03:33:05 AM,0.00,in,A
09/30/2023 03:32:49 PM,09/30/2023 03:33:05 PM,0.00,in,A
09/30/2023 03:32:49 AM,09/30/2023 03:33:05 AM,0.00,in,A
09/29/2023 03:32:49 PM,09/29/2023 03:33:06 PM,0.00,in,A
09/29/2023 03:32:49 AM,09/29/2023 03:33:05 AM,0.00,in,A
09/28/2023 03:32:49 PM,09/28/2023 03:33:06 PM,0.00,in,A
09/28/2023 03:32:48 AM,09/28/2023 03:33:05 AM,0.00,in,A
09/27/2023 03:32:48 PM,09/27/2023 03:33:08 PM,0.00,in,A
09/27/2023 03:32:48 AM,09/27/2023 03:33:05 AM,0.00,in,A
09/26/2023 03:32:48 AM,09/26/2023 03:33:05 AM,0.00,in,A
09/25/2023 03:32:48 PM,09/25/2023 03:33:06 PM,0.00,in,A
09/25/2023 03:32:48 AM,09/25/2023 03:33:05 AM,0.00,in,A
09/24/2023 03:32:48 PM,09/24/2023 03:33:05 PM,0.00,in,A
09/23/2023 03:32:48 PM,09/23/2023 03:33:05 PM,0.00,in,A
09/23/2023 10:30:35 AM,09/23/2023 10:31:06 AM,0.04,in,A
09/23/2023 10:29:32 AM,09/23/2023 10:30:06 AM,0.04,in,A
09/23/2023 10:28:42 AM,09/23/2023 10:29:05 AM,0.04,in,A
09/23/2023 10:27:21 AM,09/23/2023 10:28:32 AM,0.04,in,A
09/23/2023 10:26:05 AM,09/23/2023 10:28:29 AM,0.04,in,A
09/23/2023 10:23:33 AM,09/23/2023 10:24:08 AM,0.04,in,A
09/23/2023 10:22:23 AM,09/23/2023 10:23:06 AM,0.04,in,A
09/23/2023 10:21:49 AM,09/23/2023 10:23:06 AM,0.04,in,A
09/23/2023 10:21:21 AM,09/23/2023 10:22:06 AM,0.04,in,A
09/23/2023 10:20:51 AM,09/23/2023 10:22:05 AM,0.04,in,A
09/23/2023 10:20:18 AM,09/23/2023 10:21:05 AM,0.04,in,A
09/23/2023 10:16:12 AM,09/23/2023 10:17:05 AM,0.04,in,A
09/23/2023 09:32:08 AM,09/23/2023 09:33:06 AM,0.04,in,A
09/23/2023 09:19:45 AM,09/23/2023 09:20:06 AM,0.04,in,A
09/23/2023 09:16:27 AM,09/23/2023 09:17:05 AM,0.04,in,A
09/23/2023 03:32:48 AM,09/23/2023 03:33:05 AM,0.00,in,A
09/22/2023 03:32:48 PM,09/22/2023 03:33:06 PM,0.00,in,A
09/22/2023 10:36:54 AM,09/22/2023 10:38:06 AM,0.04,in,A
09/22/2023 10:22:13 AM,09/22/2023 10:24:56 AM,0.04,in,A
09/22/2023 10:06:21 AM,09/22/2023 10:11:18 AM,0.04,in,A
09/22/2023 09:53:41 AM,09/22/2023 10:03:45 AM,0.04,in,A
09/22/2023 09:45:28 AM,09/22/2023 09:54:18 AM,0.04,in,A
09/22/2023 09:38:42 AM,09/22/2023 09:48:24 AM,0.04,in,A
09/22/2023 09:29:28 AM,09/22/2023 09:42:18 AM,0.04,in,A
09/22/2023 09:21:42 AM,09/22/2023 09:28:35 AM,0.04,in,A
09/22/2023 09:12:47 AM,09/22/2023 09:13:06 AM,0.04,in,A
09/22/2023 09:09:04 AM,09/22/2023 09:12:31 AM,0.04,in,A
09/22/2023 09:03:53 AM,09/22/2023 09:07:29 AM,0.04,in,A
09/22/2023 08:59:54 AM,09/22/2023 09:01:06 AM,0.04,in,A
09/22/2023 08:56:12 AM,09/22/2023 08:57:07 AM,0.04,in,A
09/22/2023 08:52:35 AM,09/22/2023 08:56:20 AM,0.04,in,A
09/22/2023 08:50:20 AM,09/22/2023 08:55:56 AM,0.04,in,A
09/22/2023 08:46:07 AM,09/22/2023 08:47:08 AM,0.04,in,A
09/22/2023 08:41:41 AM,09/22/2023 08:42:21 AM,0.04,in,A
09/22/2023 08:39:45 AM,09/22/2023 08:41:56 AM,0.04,in,A
09/22/2023 08:38:30 AM,09/22/2023 08:41:56 AM,0.04,in,A
09/22/2023 08:37:18 AM,09/22/2023 08:38:06 AM,0.04,in,A
09/22/2023 08:35:11 AM,09/22/2023 08:36:08 AM,0.04,in,A
09/22/2023 08:32:09 AM,09/22/2023 08:34:12 AM,0.04,in,A
09/22/2023 08:29:14 AM,09/22/2023 08:30:07 AM,0.04,in,A
09/22/2023 08:24:14 AM,09/22/2023 08:25:07 AM,0.04,in,A
09/22/2023 08:15:34 AM,09/22/2023 08:16:05 AM,0.04,in,A
09/22/2023 08:04:54 AM,09/22/2023 08:06:05 AM,0.04,in,A
09/22/2023 04:23:02 AM,09/22/2023 04:24:05 AM,0.04,in,A
09/22/2023 03:32:49 AM,09/22/2023 03:33:06 AM,0.00,in,A
09/21/2023 08:43:05 PM,09/21/2023 08:44:06 PM,0.04,in,A
09/21/2023 08:37:40 PM,09/21/2023 08:38:06 PM,0.04,in,A
09/21/2023 08:36:35 PM,09/21/2023 08:37:07 PM,0.04,in,A
09/21/2023 08:35:40 PM,09/21/2023 08:36:05 PM,0.04,in,A
09/21/2023 08:34:37 PM,09/21/2023 08:35:06 PM,0.04,in,A
09/21/2023 08:34:01 PM,09/21/2023 08:35:06 PM,0.04,in,A
09/21/2023 08:32:50 PM,09/21/2023 08:34:06 PM,0.04,in,A
09/21/2023 08:31:12 PM,09/21/2023 08:32:06 PM,0.04,in,A
09/21/2023 08:30:05 PM,09/21/2023 08:31:06 PM,0.04,in,A
09/21/2023 08:29:11 PM,09/21/2023 08:30:06 PM,0.04,in,A
09/21/2023 08:28:21 PM,09/21/2023 08:29:06 PM,0.04,in,A
09/21/2023 08:27:24 PM,09/21/2023 08:28:06 PM,0.04,in,A
09/21/2023 08:26:18 PM,09/21/2023 08:27:06 PM,0.04,in,A
09/21/2023 08:25:24 PM,09/21/2023 08:26:05 PM,0.04,in,A
09/21/2023 08:24:23 PM,09/21/2023 08:25:06 PM,0.04,in,A
09/21/2023 08:22:56 PM,09/21/2023 08:24:06 PM,0.04,in,A
09/21/2023 03:32:49 PM,09/21/2023 03:33:06 PM,0.00,in,A
09/21/2023 03:32:49 AM,09/21/2023 03:33:05 AM,0.00,in,A
09/20/2023 03:32:49 PM,09/20/2023 03:33:05 PM,0.00,in,A
09/20/2023 03:32:49 AM,09/20/2023 03:33:05 AM,0.00,in,A
09/19/2023 03:32:49 PM,09/19/2023 03:33:05 PM,0.00,in,A
09/19/2023 03:32:49 AM,09/19/2023 03:33:05 AM,0.00,in,A
09/18/2023 03:32:49 PM,09/18/2023 03:33:06 PM,0.00,in,A
09/18/2023 03:32:49 AM,09/18/2023 03:33:06 AM,0.00,in,A
09/17/2023 03:32:49 PM,09/17/2023 03:33:06 PM,0.00,in,A
09/17/2023 03:32:49 AM,09/17/2023 03:33:06 AM,0.00,in,A
09/16/2023 06:37:48 PM,09/16/2023 06:39:05 PM,0.04,in,A
09/16/2023 05:52:04 PM,09/16/2023 05:53:06 PM,0.04,in,A
09/16/2023 05:36:42 PM,09/16/2023 05:37:06 PM,0.04,in,A
09/16/2023 05:32:51 PM,09/16/2023 05:34:06 PM,0.04,in,A
09/16/2023 05:30:00 PM,09/16/2023 05:31:06 PM,0.04,in,A
09/16/2023 05:28:10 PM,09/16/2023 05:29:07 PM,0.04,in,A
09/16/2023 05:26:31 PM,09/16/2023 05:27:06 PM,0.04,in,A
09/16/2023 05:25:14 PM,09/16/2023 05:26:06 PM,0.04,in,A
09/16/2023 05:24:10 PM,09/16/2023 05:25:08 PM,0.04,in,A
09/16/2023 05:23:11 PM,09/16/2023 05:25:08 PM,0.04,in,A
09/16/2023 05:20:53 PM,09/16/2023 05:22:56 PM,0.04,in,A
09/16/2023 05:19:30 PM,09/16/2023 05:22:49 PM,0.04,in,A
09/16/2023 05:18:51 PM,09/16/2023 05:22:49 PM,0.04,in,A
09/16/2023 05:18:07 PM,09/16/2023 05:21:25 PM,0.04,in,A
09/16/2023 05:17:22 PM,09/16/2023 05:18:07 PM,0.04,in,A
09/16/2023 05:16:01 PM,09/16/2023 05:17:06 PM,0.04,in,A
09/16/2023 05:13:40 PM,09/16/2023 05:14:06 PM,0.04,in,A
09/16/2023 05:12:05 PM,09/16/2023 05:13:07 PM,0.04,in,A
09/16/2023 03:32:49 PM,09/16/2023 03:33:06 PM,0.00,in,A
09/16/2023 03:32:49 AM,09/16/2023 03:33:06 AM,0.00,in,A
09/16/2023 01:47:23 AM,09/16/2023 01:48:05 AM,0.04,in,A
09/15/2023 03:32:49 PM,09/15/2023 03:33:06 PM,0.00,in,A
09/15/2023 03:32:49 AM,09/15/2023 03:33:06 AM,0.00,in,A
09/14/2023 03:32:49 PM,09/14/2023 03:33:06 PM,0.00,in,A
09/14/2023 03:32:48 AM,09/14/2023 03:33:06 AM,0.00,in,A
09/13/2023 03:32:48 PM,09/13/2023 03:33:06 PM,0.00,in,A
09/13/2023 03:32:48 AM,09/13/2023 03:33:06 AM,0.00,in,A
09/12/2023 03:32:48 PM,09/12/2023 03:33:06 PM,0.00,in,A
09/12/2023 06:22:18 AM,09/12/2023 06:23:05 AM,0.04,in,A
09/12/2023 03:32:48 AM,09/12/2023 03:33:06 AM,0.00,in,A
09/11/2023 03:32:48 PM,09/11/2023 03:33:06 PM,0.00,in,A
09/11/2023 01:57:32 PM,09/11/2023 01:58:05 PM,0.04,in,A
09/11/2023 12:52:17 PM,09/11/2023 12:53:06 PM,0.04,in,A
09/11/2023 12:37:20 PM,09/11/2023 12:38:05 PM,0.04,in,A
09/11/2023 11:16:21 AM,09/11/2023 11:18:06 AM,0.04,in,A
09/11/2023 03:32:48 AM,09/11/2023 03:33:06 AM,0.00,in,A
09/10/2023 03:32:49 PM,09/10/2023 03:33:06 PM,0.00,in,A
09/10/2023 03:32:48 AM,09/10/2023 03:33:06 AM,0.00,in,A
09/09/2023 03:32:48 PM,09/09/2023 03:33:06 PM,0.00,in,A
09/09/2023 03:32:48 AM,09/09/2023 03:33:06 AM,0.00,in,A
09/08/2023 03:32:48 PM,09/08/2023 03:33:06 PM,0.00,in,A
09/08/2023 03:32:48 AM,09/08/2023 03:33:06 AM,0.00,in,A
09/07/2023 03:32:48 PM,09/07/2023 03:33:06 PM,0.00,in,A
09/07/2023 03:32:48 AM,09/07/2023 03:33:06 AM,0.00,in,A
09/06/2023 03:32:48 PM,09/06/2023 03:33:06 PM,0.00,in,A
09/06/2023 03:32:48 AM,09/06/2023 03:33:06 AM,0.00,in,A
09/05/2023 03:32:48 PM,09/05/2023 03:33:06 PM,0.00,in,A
09/05/2023 03:32:48 AM,09/05/2023 03:33:05 AM,0.00,in,A
09/04/2023 03:32:48 PM,09/04/2023 03:33:06 PM,0.00,in,A
09/04/2023 03:32:48 AM,09/04/2023 03:33:05 AM,0.00,in,A
09/03/2023 03:32:49 PM,09/03/2023 03:33:06 PM,0.00,in,A
09/03/2023 03:32:48 AM,09/03/2023 03:33:05 AM,0.00,in,A
09/02/2023 03:32:48 PM,09/02/2023 03:33:09 PM,0.00,in,A
09/02/2023 03:32:48 AM,09/02/2023 03:33:05 AM,0.00,in,A
09/01/2023 03:32:48 PM,09/01/2023 03:33:05 PM,0.00,in,A
09/01/2023 03:32:48 AM,09/01/2023 03:33:05 AM,0.00,in,A
08/31/2023 03:32:48 PM,08/31/2023 03:33:05 PM,0.00,in,A
08/31/2023 03:32:48 AM,08/31/2023 03:33:05 AM,0.00,in,A
08/30/2023 03:32:48 PM,08/30/2023 03:33:06 PM,0.00,in,A
08/30/2023 03:32:48 AM,08/30/2023 03:33:06 AM,0.00,in,A
08/29/2023 03:32:48 PM,08/29/2023 03:33:06 PM,0.00,in,A
08/29/2023 03:32:49 AM,08/29/2023 03:33:06 AM,0.00,in,A
08/28/2023 03:32:49 PM,08/28/2023 03:33:06 PM,0.00,in,A
08/28/2023 03:32:49 AM,08/28/2023 03:33:05 AM,0.00,in,A
08/27/2023 03:32:49 PM,08/27/2023 03:33:06 PM,0.00,in,A
08/27/2023 03:32:49 AM,08/27/2023 03:33:06 AM,0.00,in,A
08/26/2023 03:32:49 PM,08/26/2023 03:33:05 PM,0.00,in,A
08/26/2023 03:32:49 AM,08/26/2023 03:33:06 AM,0.00,in,A
08/25/2023 03:32:48 PM,08/25/2023 03:33:06 PM,0.00,in,A
08/25/2023 03:32:48 AM,08/25/2023 03:33:06 AM,0.00,in,A
08/24/2023 03:32:48 PM,08/24/2023 03:33:05 PM,0.00,in,A
08/24/2023 03:32:49 AM,08/24/2023 03:33:06 AM,0.00,in,A
08/23/2023 03:32:48 PM,08/23/2023 03:33:06 PM,0.00,in,A
08/23/2023 03:32:48 AM,08/23/2023 03:33:06 AM,0.00,in,A
08/22/2023 03:32:48 PM,08/22/2023 03:33:06 PM,0.00,in,A
08/22/2023 03:32:48 AM,08/22/2023 03:33:06 AM,0.00,in,A
08/21/2023 03:32:49 PM,08/21/2023 03:33:06 PM,0.00,in,A
08/21/2023 03:32:48 AM,08/21/2023 03:33:06 AM,0.00,in,A
08/20/2023 03:32:48 PM,08/20/2023 03:33:06 PM,0.00,in,A
08/20/2023 03:32:48 AM,08/20/2023 03:33:06 AM,0.00,in,A
08/19/2023 03:32:49 PM,08/19/2023 03:33:06 PM,0.00,in,A
08/19/2023 03:32:49 AM,08/19/2023 03:33:06 AM,0.00,in,A
08/18/2023 03:32:49 PM,08/18/2023 03:34:05 PM,0.00,in,A
08/18/2023 03:32:49 AM,08/18/2023 03:34:05 AM,0.00,in,A
08/17/2023 03:32:48 PM,08/17/2023 03:34:05 PM,0.00,in,A
08/17/2023 03:32:48 AM,08/17/2023 03:33:06 AM,0.00,in,A
08/16/2023 03:32:48 PM,08/16/2023 03:33:06 PM,0.00,in,A
08/16/2023 03:32:48 AM,08/16/2023 03:33:05 AM,0.00,in,A
08/15/2023 03:32:48 PM,08/15/2023 03:33:06 PM,0.00,in,A
08/15/2023 03:32:48 AM,08/15/2023 03:33:06 AM,0.00,in,A
08/14/2023 03:32:48 PM,08/14/2023 03:33:05 PM,0.00,in,A
08/13/2023 07:45:12 PM,08/13/2023 07:46:06 PM,0.04,in,A
08/13/2023 07:40:32 PM,08/13/2023 07:41:06 PM,0.04,in,A
08/13/2023 07:35:53 PM,08/13/2023 07:37:06 PM,0.04,in,A
08/13/2023 03:32:49 PM,08/13/2023 03:33:06 PM,0.00,in,A
08/13/2023 01:05:29 PM,08/13/2023 01:06:05 PM,0.04,in,A
08/13/2023 12:59:14 PM,08/13/2023 01:00:05 PM,0.08,in,A
08/13/2023 11:15:44 AM,08/13/2023 11:16:05 AM,0.04,in,A
08/13/2023 10:58:21 AM,08/13/2023 10:59:05 AM,0.04,in,A
08/13/2023 10:51:46 AM,08/13/2023 10:52:05 AM,0.04,in,A
08/13/2023 10:45:13 AM,08/13/2023 10:46:05 AM,0.04,in,A
08/13/2023 10:30:38 AM,08/13/2023 10:31:05 AM,0.04,in,A
08/13/2023 08:01:43 AM,08/13/2023 08:03:36 AM,0.04,in,A
08/13/2023 07:35:53 AM,08/13/2023 07:37:05 AM,0.04,in,A
08/13/2023 07:31:15 AM,08/13/2023 07:32:06 AM,0.04,in,A
08/13/2023 07:30:05 AM,08/13/2023 07:32:06 AM,0.04,in,A
08/13/2023 07:21:40 AM,08/13/2023 07:22:07 AM,0.04,in,A
08/13/2023 07:16:51 AM,08/13/2023 07:18:07 AM,0.04,in,A
08/13/2023 07:15:32 AM,08/13/2023 07:16:06 AM,0.04,in,A
08/13/2023 07:14:48 AM,08/13/2023 07:16:06 AM,0.08,in,A
08/13/2023 07:13:30 AM,08/13/2023 07:14:07 AM,0.04,in,A
08/13/2023 07:12:57 AM,08/13/2023 07:14:07 AM,0.04,in,A
08/13/2023 07:12:32 AM,08/13/2023 07:13:06 AM,0.04,in,A
08/13/2023 07:12:08 AM,08/13/2023 07:13:06 AM,0.04,in,A
08/13/2023 07:11:43 AM,08/13/2023 07:12:07 AM,0.04,in,A
08/13/2023 07:11:21 AM,08/13/2023 07:12:07 AM,0.04,in,A
08/13/2023 07:10:58 AM,08/13/2023 07:12:06 AM,0.04,in,A
08/13/2023 07:10:30 AM,08/13/2023 07:11:07 AM,0.04,in,A
08/13/2023 07:07:55 AM,08/13/2023 07:09:06 AM,0.04,in,A
08/13/2023 06:56:57 AM,08/13/2023 06:58:06 AM,0.04,in,A
08/13/2023 06:54:58 AM,08/13/2023 06:56:06 AM,0.04,in,A
08/13/2023 06:54:11 AM,08/13/2023 06:55:06 AM,0.04,in,A
08/13/2023 06:53:20 AM,08/13/2023 06:54:07 AM,0.04,in,A
08/13/2023 06:49:50 AM,08/13/2023 06:51:06 AM,0.04,in,A
08/13/2023 03:32:49 AM,08/13/2023 03:33:06 AM,0.00,in,A
08/12/2023 03:32:48 PM,08/12/2023 03:33:06 PM,0.00,in,A
08/12/2023 03:32:48 AM,08/12/2023 03:33:06 AM,0.00,in,A
08/11/2023 03:32:48 PM,08/11/2023 03:33:06 PM,0.00,in,A
08/11/2023 03:32:48 AM,08/11/2023 03:33:06 AM,0.00,in,A
08/10/2023 03:32:48 PM,08/10/2023 03:33:06 PM,0.00,in,A
08/10/2023 03:32:48 AM,08/10/2023 03:33:06 AM,0.00,in,A
08/09/2023 03:32:48 PM,08/09/2023 03:33:06 PM,0.00,in,A
08/09/2023 09:56:11 AM,08/09/2023 09:57:07 AM,0.04,in,A
08/09/2023 09:46:47 AM,08/09/2023 09:47:06 AM,0.04,in,A
08/09/2023 09:38:12 AM,08/09/2023 09:39:06 AM,0.04,in,A
08/09/2023 09:14:55 AM,08/09/2023 09:18:51 AM,0.04,in,A
08/09/2023 08:55:02 AM,08/09/2023 08:56:06 AM,0.04,in,A
08/09/2023 08:47:43 AM,08/09/2023 08:49:14 AM,0.04,in,A
08/09/2023 08:37:03 AM,08/09/2023 08:40:06 AM,0.04,in,A
08/09/2023 08:21:48 AM,08/09/2023 08:23:06 AM,0.04,in,A
08/09/2023 08:05:41 AM,08/09/2023 08:06:06 AM,0.04,in,A
08/09/2023 07:35:08 AM,08/09/2023 07:36:05 AM,0.08,in,A
08/09/2023 07:03:30 AM,08/09/2023 07:04:05 AM,0.04,in,A
08/09/2023 06:47:43 AM,08/09/2023 06:48:06 AM,0.04,in,A
08/09/2023 03:32:48 AM,08/09/2023 03:33:06 AM,0.00,in,A
08/08/2023 03:32:48 PM,08/08/2023 03:33:06 PM,0.00,in,A
08/08/2023 03:32:48 AM,08/08/2023 03:33:06 AM,0.00,in,A
08/07/2023 04:06:04 PM,08/07/2023 04:07:05 PM,0.04,in,A
08/07/2023 02:43:48 PM,08/07/2023 02:44:05 PM,0.00,in,A
08/07/2023 02:43:48 AM,08/07/2023 02:44:05 AM,0.00,in,A
08/06/2023 02:43:48 PM,08/06/2023 02:44:05 PM,0.00,in,A
08/06/2023 02:43:48 AM,08/06/2023 02:44:05 AM,0.00,in,A
08/05/2023 02:43:48 PM,08/05/2023 02:44:05 PM,0.00,in,A
08/05/2023 02:43:48 AM,08/05/2023 02:44:05 AM,0.00,in,A
08/04/2023 02:43:48 PM,08/04/2023 02:44:05 PM,0.00,in,A
08/04/2023 02:43:48 AM,08/04/2023 02:44:05 AM,0.00,in,A
08/03/2023 02:43:48 PM,08/03/2023 02:44:05 PM,0.00,in,A
08/03/2023 07:38:37 AM,08/03/2023 07:39:05 AM,0.04,in,A
08/03/2023 06:54:59 AM,08/03/2023 06:56:05 AM,0.04,in,A
08/03/2023 05:56:04 AM,08/03/2023 05:57:05 AM,0.04,in,A
08/03/2023 05:41:10 AM,08/03/2023 05:42:05 AM,0.04,in,A
08/03/2023 04:39:07 AM,08/03/2023 04:40:05 AM,0.04,in,A
08/03/2023 02:43:48 AM,08/03/2023 02:44:05 AM,0.00,in,A
08/02/2023 02:43:48 PM,08/02/2023 02:44:05 PM,0.00,in,A
08/02/2023 02:43:48 AM,08/02/2023 02:44:05 AM,0.00,in,A
08/01/2023 02:43:48 PM,08/01/2023 02:44:05 PM,0.00,in,A
08/01/2023 02:43:48 AM,08/01/2023 02:44:05 AM,0.00,in,A
07/31/2023 02:43:48 PM,07/31/2023 02:44:05 PM,0.00,in,A
07/31/2023 07:24:20 AM,07/31/2023 07:25:00 AM,0.04,in,A
07/31/2023 06:46:22 AM,07/31/2023 06:47:05 AM,0.04,in,A
07/31/2023 06:42:02 AM,07/31/2023 06:43:06 AM,0.04,in,A
07/31/2023 06:40:01 AM,07/31/2023 06:41:09 AM,0.04,in,A
07/31/2023 06:37:02 AM,07/31/2023 06:38:06 AM,0.04,in,A
07/31/2023 06:32:59 AM,07/31/2023 06:34:06 AM,0.04,in,A
07/31/2023 06:26:29 AM,07/31/2023 06:27:55 AM,0.04,in,A
07/31/2023 06:10:04 AM,07/31/2023 06:11:07 AM,0.04,in,A
07/31/2023 02:43:48 AM,07/31/2023 02:44:05 AM,0.00,in,A
07/31/2023 01:38:47 AM,07/31/2023 01:39:06 AM,0.04,in,A
07/31/2023 01:33:10 AM,07/31/2023 01:34:06 AM,0.04,in,A
07/31/2023 01:31:23 AM,07/31/2023 01:32:05 AM,0.04,in,A
07/31/2023 01:30:29 AM,07/31/2023 01:31:05 AM,0.04,in,A
07/31/2023 01:27:40 AM,07/31/2023 01:28:05 AM,0.04,in,A
07/31/2023 01:26:12 AM,07/31/2023 01:27:06 AM,0.04,in,A
07/31/2023 01:25:05 AM,07/31/2023 01:26:06 AM,0.04,in,A
07/31/2023 01:23:43 AM,07/31/2023 01:24:06 AM,0.04,in,A
07/31/2023 01:22:29 AM,07/31/2023 01:23:06 AM,0.04,in,A
07/30/2023 09:02:12 PM,07/30/2023 09:06:33 PM,0.04,in,A
07/30/2023 08:52:00 PM,07/30/2023 08:53:06 PM,0.04,in,A
07/30/2023 08:48:40 PM,07/30/2023 08:50:08 PM,0.04,in,A
07/30/2023 08:43:57 PM,07/30/2023 08:45:07 PM,0.04,in,A
07/30/2023 08:41:40 PM,07/30/2023 08:42:08 PM,0.04,in,A
07/30/2023 08:31:44 PM,07/30/2023 08:32:49 PM,0.04,in,A
07/30/2023 08:28:11 PM,07/30/2023 08:29:09 PM,0.04,in,A
07/30/2023 08:26:36 PM,07/30/2023 08:27:08 PM,0.04,in,A
07/30/2023 08:25:29 PM,07/30/2023 08:26:07 PM,0.04,in,A
07/30/2023 08:24:36 PM,07/30/2023 08:25:07 PM,0.04,in,A
07/30/2023 08:23:59 PM,07/30/2023 08:25:07 PM,0.04,in,A
07/30/2023 08:23:19 PM,07/30/2023 08:24:08 PM,0.04,in,A
07/30/2023 08:22:53 PM,07/30/2023 08:24:08 PM,0.04,in,A
07/30/2023 08:22:27 PM,07/30/2023 08:23:06 PM,0.04,in,A
07/30/2023 08:22:06 PM,07/30/2023 08:23:06 PM,0.04,in,A
