Reading,Receive,Value,Unit,Data Quality
2022-03-18T07:53:38Z,,1.016,mm,
2022-03-18T08:09:46Z,,1.016,mm,
2022-03-18T15:14:22Z,,1.016,mm,
2022-03-18T15:27:59Z,,0.0,mm,
2022-03-19T03:27:59Z,,0.0,mm,
2022-03-19T15:27:59Z,,0.0,mm,
2022-03-20T03:27:59Z,,0.0,mm,
2022-03-20T15:27:59Z,,0.0,mm,
2022-03-21T03:27:59Z,,0.0,mm,
2022-03-21T14:42:06Z,,1.016,mm,
2022-03-21T15:07:18Z,,1.016,mm,
2022-03-21T15:27:59Z,,0.0,mm,
2022-03-21T16:14:54Z,,1.016,mm,
2022-03-21T16:47:50Z,,1.016,mm,
2022-03-21T17:20:50Z,,1.016,mm,
2022-03-21T17:37:46Z,,1.016,mm,
2022-03-21T17:50:30Z,,1.016,mm,
2022-03-21T17:55:14Z,,1.016,mm,
2022-03-21T18:01:14Z,,1.016,mm,
2022-03-21T18:08:14Z,,1.016,mm,
2022-03-21T18:15:14Z,,1.016,mm,
2022-03-21T18:22:14Z,,1.016,mm,
2022-03-21T18:27:14Z,,1.016,mm,
2022-03-21T18:42:46Z,,1.016,mm,
2022-03-21T19:08:34Z,,1.016,mm,
2022-03-21T19:26:02Z,,1.016,mm,
2022-03-21T19:36:30Z,,1.016,mm,
2022-03-21T19:52:46Z,,1.016,mm,
2022-03-21T20:02:30Z,,1.016,mm,
2022-03-21T20:11:30Z,,1.016,mm,
2022-03-21T20:19:14Z,,1.016,mm,
2022-03-21T20:31:30Z,,1.016,mm,
2022-03-21T20:40:30Z,,1.016,mm,
2022-03-21T20:51:30Z,,1.016,mm,
2022-03-21T20:56:14Z,,1.016,mm,
2022-03-21T21:03:14Z,,1.016,mm,
2022-03-21T21:08:14Z,,1.016,mm,
2022-03-21T21:14:14Z,,1.016,mm,
2022-03-21T21:25:30Z,,1.016,mm,
2022-03-21T21:30:14Z,,1.016,mm,
2022-03-21T21:49:02Z,,1.016,mm,
2022-03-21T22:20:50Z,,1.016,mm,
2022-03-21T22:50:50Z,,1.016,mm,
2022-03-21T23:40:54Z,,1.016,mm,
2022-03-22T01:06:18Z,,1.016,mm,
2022-03-22T03:27:59Z,,0.0,mm,
2022-03-22T12:59:42Z,,1.016,mm,
2022-03-22T15:27:59Z,,0.0,mm,
2022-03-22T16:57:34Z,,1.016,mm,
2022-03-22T16:59:35Z,,1.016,mm,
2022-03-22T17:03:30Z,,1.016,mm,
2022-03-22T17:08:14Z,,1.016,mm,
2022-03-22T17:12:17Z,,1.016,mm,
2022-03-22T17:14:43Z,,1.016,mm,
2022-03-22T17:19:14Z,,1.016,mm,
2022-03-22T17:27:14Z,,1.016,mm,
2022-03-22T17:37:30Z,,1.016,mm,
2022-03-22T17:47:30Z,,1.016,mm,
2022-03-22T18:34:54Z,,1.016,mm,
2022-03-22T20:56:46Z,,1.016,mm,
2022-03-22T22:08:14Z,,1.016,mm,
2022-03-22T23:19:14Z,,1.016,mm,
2022-03-23T00:28:14Z,,1.016,mm,
2022-03-23T00:52:18Z,,1.016,mm,
2022-03-23T01:14:18Z,,1.016,mm,
2022-03-23T01:36:18Z,,1.016,mm,
2022-03-23T02:05:34Z,,1.016,mm,
2022-03-23T02:27:18Z,,1.016,mm,
2022-03-23T02:57:50Z,,1.016,mm,
2022-03-23T03:27:59Z,,0.0,mm,
2022-03-23T03:28:16Z,,1.016,mm,
2022-03-23T04:13:18Z,,2.032,mm,
2022-03-23T04:31:02Z,,1.016,mm,
2022-03-23T04:44:46Z,,1.016,mm,
2022-03-23T05:10:18Z,,1.016,mm,
2022-03-23T05:36:34Z,,1.016,mm,
2022-03-23T06:16:22Z,,1.016,mm,
2022-03-23T06:35:02Z,,1.016,mm,
2022-03-23T06:55:02Z,,1.016,mm,
2022-03-23T07:19:18Z,,1.016,mm,
2022-03-23T07:51:50Z,,1.016,mm,
2022-03-23T08:21:50Z,,1.016,mm,
2022-03-23T09:00:06Z,,1.016,mm,
2022-03-23T09:39:22Z,,1.016,mm,
2022-03-23T11:01:02Z,,1.016,mm,
2022-03-23T11:36:06Z,,1.016,mm,
2022-03-23T12:42:58Z,,1.016,mm,
2022-03-23T14:08:02Z,,1.016,mm,
2022-03-23T15:27:59Z,,0.0,mm,
2022-03-24T03:27:59Z,,0.0,mm,
2022-03-24T07:22:38Z,,1.016,mm,
2022-03-24T15:27:59Z,,0.0,mm,
2022-03-25T03:27:59Z,,0.0,mm,
2022-03-25T22:12:59Z,,0.0,mm,
2022-03-26T10:12:59Z,,0.0,mm,
2022-03-26T22:12:59Z,,0.0,mm,
2022-03-27T10:12:59Z,,0.0,mm,
2022-03-27T22:12:59Z,,0.0,mm,
2022-03-28T10:12:59Z,,0.0,mm,
2022-03-28T22:12:59Z,,0.0,mm,
2022-03-29T10:12:59Z,,0.0,mm,
2022-03-29T22:01:14Z,,1.016,mm,
2022-03-29T22:03:21Z,,1.016,mm,
2022-03-29T22:04:08Z,,1.016,mm,
2022-03-29T22:04:56Z,,1.016,mm,
2022-03-29T22:05:51Z,,1.016,mm,
2022-03-29T22:06:47Z,,1.016,mm,
2022-03-29T22:07:25Z,,1.016,mm,
2022-03-29T22:08:19Z,,1.016,mm,
2022-03-29T22:09:10Z,,1.016,mm,
2022-03-29T22:10:58Z,,1.016,mm,
2022-03-29T22:12:22Z,,1.016,mm,
2022-03-29T22:13:45Z,,1.016,mm,
2022-03-29T22:16:49Z,,2.032,mm,
2022-03-29T22:19:54Z,,1.016,mm,
2022-03-29T22:24:14Z,,1.016,mm,
2022-03-29T22:31:07Z,,1.016,mm,
2022-03-29T22:35:33Z,,1.016,mm,
2022-03-29T22:40:14Z,,1.016,mm,
2022-03-29T22:47:03Z,,2.032,mm,
2022-03-29T22:50:54Z,,1.016,mm,
2022-03-29T22:52:59Z,,1.016,mm,
2022-03-29T22:54:53Z,,1.016,mm,
2022-03-29T22:57:11Z,,1.016,mm,
2022-03-29T23:01:46Z,,1.016,mm,
2022-03-29T23:14:46Z,,1.016,mm,
2022-03-29T23:44:50Z,,1.016,mm,
2022-03-30T00:10:18Z,,1.016,mm,
2022-03-30T00:21:30Z,,1.016,mm,
2022-03-30T00:32:30Z,,1.016,mm,
2022-03-30T00:45:46Z,,1.016,mm,
2022-03-30T01:22:30Z,,2.032,mm,
2022-03-30T01:33:30Z,,1.016,mm,
2022-03-30T01:43:30Z,,1.016,mm,
2022-03-30T05:23:34Z,,1.016,mm,
2022-03-30T10:12:59Z,,0.0,mm,
2022-03-30T19:36:10Z,,1.016,mm,
2022-03-30T22:12:59Z,,0.0,mm,
2022-03-31T10:12:59Z,,0.0,mm,
2022-03-31T22:12:59Z,,0.0,mm,
2022-04-01T10:12:59Z,,0.0,mm,
2022-04-01T22:12:59Z,,0.0,mm,
2022-04-02T10:12:59Z,,0.0,mm,
2022-04-02T22:12:59Z,,0.0,mm,
2022-04-03T10:12:59Z,,0.0,mm,
2022-04-03T20:35:54Z,,1.016,mm,
2022-04-03T22:12:59Z,,0.0,mm,
2022-04-04T10:12:59Z,,0.0,mm,
2022-04-04T22:12:59Z,,0.0,mm,
2022-04-05T10:12:59Z,,0.0,mm,
2022-04-05T16:45:30Z,,1.016,mm,
2022-04-05T16:52:14Z,,1.016,mm,
2022-04-05T17:00:14Z,,1.016,mm,
2022-04-05T22:12:59Z,,0.0,mm,
2022-04-05T22:55:38Z,,1.016,mm,
2022-04-05T23:24:34Z,,1.016,mm,
2022-04-05T23:57:50Z,,1.016,mm,
2022-04-06T00:33:06Z,,1.016,mm,
2022-04-06T00:56:18Z,,1.016,mm,
2022-04-06T01:27:50Z,,1.016,mm,
2022-04-06T10:12:59Z,,0.0,mm,
2022-04-06T22:12:59Z,,0.0,mm,
2022-04-07T10:12:59Z,,0.0,mm,
2022-04-07T22:12:59Z,,0.0,mm,
2022-04-07T22:42:50Z,,1.016,mm,
2022-04-08T10:12:59Z,,0.0,mm,
2022-04-08T22:12:59Z,,0.0,mm,
2022-04-09T10:12:59Z,,0.0,mm,
2022-04-09T22:12:59Z,,0.0,mm,
2022-04-10T10:12:59Z,,0.0,mm,
2022-04-10T22:12:59Z,,0.0,mm,
2022-04-11T10:12:59Z,,0.0,mm,
2022-04-11T22:12:59Z,,0.0,mm,
2022-04-12T10:12:59Z,,0.0,mm,
2022-04-12T22:12:59Z,,0.0,mm,
2022-04-13T01:07:54Z,,1.016,mm,
2022-04-13T01:14:06Z,,1.016,mm,
2022-04-13T01:17:10Z,,1.016,mm,
2022-04-13T01:22:14Z,,1.016,mm,
2022-04-13T01:28:17Z,,1.016,mm,
2022-04-13T02:20:10Z,,1.016,mm,
2022-04-13T10:12:59Z,,0.0,mm,
2022-04-13T22:12:59Z,,0.0,mm,
2022-04-14T10:12:00Z,,0.0,mm,
2022-04-14T22:12:59Z,,0.0,mm,
2022-04-15T10:12:59Z,,0.0,mm,
2022-04-15T22:12:59Z,,0.0,mm,
2022-04-16T10:12:59Z,,0.0,mm,
2022-04-16T22:12:59Z,,0.0,mm,
2022-04-17T10:12:59Z,,0.0,mm,
2022-04-17T11:25:30Z,,1.016,mm,
2022-04-17T11:39:46Z,,1.016,mm,
2022-04-17T12:12:50Z,,1.016,mm,
2022-04-17T12:27:46Z,,1.016,mm,
2022-04-17T12:48:02Z,,1.016,mm,
2022-04-17T14:34:22Z,,1.016,mm,
2022-04-17T22:12:59Z,,0.0,mm,
2022-04-18T10:12:59Z,,0.0,mm,
2022-04-18T22:12:59Z,,0.0,mm,
2022-04-19T10:12:59Z,,0.0,mm,
2022-04-19T22:12:59Z,,0.0,mm,
2022-04-20T10:12:59Z,,0.0,mm,
2022-04-20T22:12:59Z,,0.0,mm,
2022-04-21T10:12:59Z,,0.0,mm,
2022-04-21T22:12:59Z,,0.0,mm,
2022-04-22T10:12:59Z,,0.0,mm,
2022-04-22T12:59:22Z,,1.016,mm,
2022-04-22T22:12:59Z,,0.0,mm,
2022-04-23T10:12:59Z,,0.0,mm,
2022-04-23T22:12:59Z,,0.0,mm,
2022-04-23T22:30:02Z,,1.016,mm,
2022-04-23T22:32:14Z,,1.016,mm,
2022-04-23T22:33:40Z,,1.016,mm,
2022-04-23T22:37:03Z,,1.016,mm,
2022-04-23T23:03:34Z,,1.016,mm,
2022-04-23T23:46:38Z,,1.016,mm,
2022-04-24T00:13:34Z,,1.016,mm,
2022-04-24T01:16:42Z,,1.016,mm,
2022-04-24T10:12:59Z,,0.0,mm,
2022-04-24T22:12:59Z,,0.0,mm,
2022-04-25T10:12:59Z,,0.0,mm,
2022-04-25T22:12:59Z,,0.0,mm,
2022-04-26T10:12:59Z,,0.0,mm,
2022-04-26T22:12:59Z,,0.0,mm,
2022-04-27T10:12:59Z,,0.0,mm,
2022-04-27T22:12:59Z,,0.0,mm,
2022-04-28T09:56:58Z,,1.016,mm,
2022-04-28T10:09:30Z,,1.016,mm,
2022-04-28T22:12:59Z,,0.0,mm,
2022-04-29T09:52:42Z,,1.016,mm,
2022-04-29T09:56:24Z,,1.016,mm,
2022-04-29T09:58:55Z,,1.016,mm,
2022-04-29T10:00:51Z,,1.016,mm,
2022-04-29T10:03:54Z,,1.016,mm,
2022-04-29T10:06:08Z,,1.016,mm,
2022-04-29T10:07:53Z,,1.016,mm,
2022-04-29T10:09:02Z,,1.016,mm,
2022-04-29T10:10:14Z,,1.016,mm,
2022-04-29T10:12:59Z,,0.0,mm,
2022-04-29T10:13:25Z,,1.016,mm,
2022-04-29T10:14:31Z,,1.016,mm,
2022-04-29T10:27:46Z,,1.016,mm,
2022-04-29T22:01:10Z,,1.016,mm,
2022-04-29T22:03:17Z,,1.016,mm,
2022-04-29T22:04:10Z,,1.016,mm,
2022-04-29T22:05:03Z,,1.016,mm,
2022-04-29T22:06:27Z,,1.016,mm,
2022-04-29T22:07:17Z,,1.016,mm,
2022-04-29T22:07:56Z,,1.016,mm,
2022-04-29T22:08:43Z,,1.016,mm,
2022-04-29T22:09:37Z,,1.016,mm,
2022-04-29T22:10:05Z,,1.016,mm,
2022-04-29T22:11:02Z,,1.016,mm,
2022-04-29T22:11:46Z,,1.016,mm,
2022-04-29T22:12:52Z,,1.016,mm,
2022-04-29T22:14:55Z,,1.016,mm,
2022-04-29T22:15:44Z,,1.016,mm,
2022-04-29T22:16:27Z,,1.016,mm,
2022-04-29T22:17:12Z,,1.016,mm,
2022-04-29T22:18:09Z,,1.016,mm,
2022-04-29T22:19:26Z,,1.016,mm,
2022-04-29T22:24:14Z,,1.016,mm,
2022-04-29T22:37:46Z,,1.016,mm,
2022-04-29T22:41:55Z,,1.016,mm,
2022-04-29T22:46:14Z,,1.016,mm,
2022-04-29T22:53:14Z,,1.016,mm,
2022-04-29T23:04:30Z,,1.016,mm,
2022-04-29T23:24:02Z,,1.016,mm,
2022-04-29T23:29:14Z,,1.016,mm,
2022-04-29T23:40:30Z,,1.016,mm,
2022-04-29T23:50:30Z,,1.016,mm,
2022-04-30T00:00:30Z,,1.016,mm,
2022-04-30T00:07:14Z,,1.016,mm,
2022-04-30T00:19:30Z,,1.016,mm,
2022-04-30T00:29:30Z,,1.016,mm,
2022-04-30T03:47:14Z,,1.016,mm,
2022-04-30T10:12:59Z,,0.0,mm,
2022-04-30T22:12:59Z,,0.0,mm,
2022-05-01T10:12:59Z,,0.0,mm,
2022-05-01T22:12:59Z,,0.0,mm,
2022-05-02T10:12:59Z,,0.0,mm,
2022-05-02T14:03:22Z,,1.016,mm,
2022-05-02T18:03:54Z,,1.016,mm,
2022-05-02T18:18:46Z,,1.016,mm,
2022-05-02T19:14:26Z,,1.016,mm,
2022-05-02T19:19:14Z,,1.016,mm,
2022-05-02T19:31:30Z,,1.016,mm,
2022-05-02T20:18:54Z,,1.016,mm,
2022-05-02T21:27:14Z,,1.016,mm,
2022-05-02T21:30:06Z,,1.016,mm,
2022-05-02T21:33:31Z,,1.016,mm,
2022-05-02T21:36:27Z,,1.016,mm,
2022-05-02T21:41:14Z,,1.016,mm,
2022-05-02T21:51:30Z,,1.016,mm,
2022-05-02T22:12:59Z,,0.0,mm,
2022-05-02T22:42:50Z,,1.016,mm,
2022-05-03T10:12:59Z,,0.0,mm,
2022-05-03T22:12:59Z,,0.0,mm,
2022-05-04T10:12:59Z,,0.0,mm,
2022-05-04T15:03:06Z,,1.016,mm,
2022-05-04T18:17:58Z,,1.016,mm,
2022-05-04T18:34:46Z,,1.016,mm,
2022-05-04T18:46:30Z,,1.016,mm,
2022-05-04T18:58:30Z,,1.016,mm,
2022-05-04T19:14:46Z,,1.016,mm,
2022-05-04T19:20:14Z,,1.016,mm,
2022-05-04T19:26:14Z,,1.016,mm,
2022-05-04T19:37:30Z,,1.016,mm,
2022-05-04T19:45:14Z,,1.016,mm,
2022-05-04T20:01:46Z,,1.016,mm,
2022-05-04T20:16:46Z,,1.016,mm,
2022-05-04T21:21:58Z,,1.016,mm,
2022-05-04T21:55:50Z,,1.016,mm,
2022-05-04T22:12:59Z,,0.0,mm,
2022-05-04T23:12:42Z,,1.016,mm,
2022-05-05T10:12:59Z,,0.0,mm,
2022-05-05T19:19:06Z,,1.016,mm,
2022-05-05T20:51:34Z,,1.016,mm,
2022-05-05T21:14:18Z,,1.016,mm,
2022-05-05T21:35:02Z,,1.016,mm,
2022-05-05T21:51:46Z,,1.016,mm,
2022-05-05T21:54:53Z,,1.016,mm,
2022-05-05T21:57:50Z,,1.016,mm,
2022-05-05T22:02:05Z,,1.016,mm,
2022-05-05T22:06:07Z,,1.016,mm,
2022-05-05T22:11:14Z,,1.016,mm,
2022-05-05T22:12:59Z,,0.0,mm,
2022-05-05T22:17:14Z,,1.016,mm,
2022-05-05T22:27:30Z,,1.016,mm,
2022-05-05T22:41:46Z,,1.016,mm,
2022-05-05T22:46:14Z,,1.016,mm,
2022-05-05T23:07:02Z,,1.016,mm,
2022-05-06T00:08:42Z,,1.016,mm,
2022-05-06T03:27:14Z,,1.016,mm,
2022-05-06T10:12:59Z,,0.0,mm,
2022-05-06T22:12:59Z,,0.0,mm,
2022-05-07T10:12:59Z,,0.0,mm,
2022-05-07T22:12:59Z,,0.0,mm,
2022-05-08T08:23:06Z,,1.016,mm,
2022-05-08T10:12:59Z,,0.0,mm,
2022-05-08T22:12:59Z,,0.0,mm,
2022-05-09T10:12:59Z,,0.0,mm,
2022-05-09T22:12:59Z,,0.0,mm,
2022-05-10T10:12:59Z,,0.0,mm,
2022-05-10T22:12:59Z,,0.0,mm,
2022-05-11T10:12:59Z,,0.0,mm,
2022-05-11T22:12:59Z,,0.0,mm,
2022-05-12T10:12:59Z,,0.0,mm,
2022-05-12T22:12:59Z,,0.0,mm,
2022-05-13T05:02:34Z,,1.016,mm,
2022-05-13T05:05:55Z,,1.016,mm,
2022-05-13T05:07:25Z,,1.016,mm,
2022-05-13T05:12:14Z,,1.016,mm,
2022-05-13T05:53:22Z,,1.016,mm,
2022-05-13T05:56:02Z,,1.016,mm,
2022-05-13T06:56:42Z,,1.016,mm,
2022-05-13T07:00:23Z,,1.016,mm,
2022-05-13T07:01:09Z,,1.016,mm,
2022-05-13T07:02:25Z,,1.016,mm,
2022-05-13T07:05:28Z,,1.016,mm,
2022-05-13T07:14:30Z,,1.016,mm,
2022-05-13T07:32:02Z,,1.016,mm,
2022-05-13T07:47:46Z,,1.016,mm,
2022-05-13T08:00:30Z,,1.016,mm,
2022-05-13T08:05:14Z,,1.016,mm,
2022-05-13T08:27:18Z,,1.016,mm,
2022-05-13T08:45:02Z,,1.016,mm,
2022-05-13T10:12:59Z,,0.0,mm,
2022-05-13T22:12:59Z,,0.0,mm,
2022-05-14T10:12:59Z,,0.0,mm,
2022-05-14T22:12:59Z,,0.0,mm,
2022-05-15T08:18:50Z,,1.016,mm,
2022-05-15T08:19:54Z,,1.016,mm,
2022-05-15T08:21:43Z,,1.016,mm,
2022-05-15T08:25:05Z,,1.016,mm,
2022-05-15T08:27:44Z,,1.016,mm,
2022-05-15T08:32:01Z,,1.016,mm,
2022-05-15T08:37:14Z,,1.016,mm,
2022-05-15T08:46:30Z,,1.016,mm,
2022-05-15T09:00:46Z,,1.016,mm,
2022-05-15T09:03:12Z,,1.016,mm,
2022-05-15T09:12:30Z,,1.016,mm,
2022-05-15T10:12:59Z,,0.0,mm,
2022-05-15T10:42:50Z,,1.016,mm,
2022-05-15T11:28:38Z,,1.016,mm,
2022-05-15T11:42:46Z,,1.016,mm,
2022-05-15T22:12:59Z,,0.0,mm,
2022-05-16T10:12:59Z,,0.0,mm,
2022-05-16T22:12:59Z,,0.0,mm,
2022-05-17T10:12:59Z,,0.0,mm,
2022-05-17T22:12:59Z,,0.0,mm,
2022-05-17T23:55:22Z,,1.016,mm,
2022-05-17T23:57:31Z,,1.016,mm,
2022-05-17T23:59:49Z,,1.016,mm,
2022-05-18T00:02:52Z,,1.016,mm,
2022-05-18T00:04:16Z,,1.016,mm,
2022-05-18T00:05:40Z,,1.016,mm,
2022-05-18T00:06:39Z,,1.016,mm,
2022-05-18T00:07:15Z,,1.016,mm,
2022-05-18T00:07:45Z,,1.016,mm,
2022-05-18T00:08:14Z,,1.016,mm,
2022-05-18T00:08:52Z,,1.016,mm,
2022-05-18T00:09:59Z,,1.016,mm,
2022-05-18T00:11:16Z,,1.016,mm,
2022-05-18T00:12:27Z,,1.016,mm,
2022-05-18T00:13:24Z,,1.016,mm,
2022-05-18T00:14:16Z,,1.016,mm,
2022-05-18T00:15:09Z,,1.016,mm,
2022-05-18T00:16:16Z,,1.016,mm,
2022-05-18T00:18:18Z,,1.016,mm,
2022-05-18T00:22:12Z,,1.016,mm,
2022-05-18T00:31:30Z,,1.016,mm,
2022-05-18T01:02:50Z,,1.016,mm,
2022-05-18T01:21:02Z,,1.016,mm,
2022-05-18T01:27:14Z,,1.016,mm,
2022-05-18T01:40:46Z,,1.016,mm,
2022-05-18T01:49:30Z,,1.016,mm,
2022-05-18T01:58:30Z,,1.016,mm,
2022-05-18T02:12:46Z,,1.016,mm,
2022-05-18T02:33:02Z,,1.016,mm,
2022-05-18T03:03:50Z,,1.016,mm,
2022-05-18T03:33:50Z,,1.016,mm,
2022-05-18T10:12:59Z,,0.0,mm,
2022-05-18T22:12:59Z,,0.0,mm,
2022-05-19T10:12:59Z,,0.0,mm,
2022-05-19T22:12:59Z,,0.0,mm,
2022-05-20T10:12:59Z,,0.0,mm,
2022-05-20T22:12:59Z,,0.0,mm,
2022-05-21T10:12:59Z,,0.0,mm,
2022-05-21T22:12:59Z,,0.0,mm,
2022-05-22T10:12:59Z,,0.0,mm,
2022-05-22T22:12:59Z,,0.0,mm,
2022-05-23T10:12:59Z,,0.0,mm,
2022-05-23T22:12:59Z,,0.0,mm,
2022-05-24T06:53:30Z,,1.016,mm,
2022-05-24T07:08:46Z,,1.016,mm,
2022-05-24T07:25:46Z,,1.016,mm,
2022-05-24T07:40:46Z,,1.016,mm,
2022-05-24T08:01:02Z,,1.016,mm,
2022-05-24T08:41:22Z,,1.016,mm,
2022-05-24T09:06:18Z,,1.016,mm,
2022-05-24T10:12:59Z,,0.0,mm,
2022-05-24T10:38:34Z,,1.016,mm,
2022-05-24T11:32:10Z,,1.016,mm,
2022-05-24T12:38:58Z,,1.016,mm,
2022-05-24T12:47:30Z,,1.016,mm,
2022-05-24T12:59:30Z,,1.016,mm,
2022-05-24T13:24:18Z,,1.016,mm,
2022-05-24T13:49:18Z,,1.016,mm,
2022-05-24T14:11:18Z,,1.016,mm,
2022-05-24T14:26:46Z,,1.016,mm,
2022-05-24T14:41:46Z,,1.016,mm,
2022-05-24T14:46:14Z,,1.016,mm,
2022-05-24T14:53:14Z,,1.016,mm,
2022-05-24T14:56:17Z,,1.016,mm,
2022-05-24T14:59:43Z,,1.016,mm,
2022-05-24T15:04:14Z,,1.016,mm,
2022-05-24T15:08:55Z,,1.016,mm,
2022-05-24T15:12:31Z,,1.016,mm,
2022-05-24T15:21:30Z,,1.016,mm,
2022-05-24T16:48:18Z,,1.016,mm,
2022-05-24T16:53:14Z,,1.016,mm,
2022-05-24T17:00:14Z,,1.016,mm,
2022-05-24T17:09:30Z,,1.016,mm,
2022-05-24T17:18:30Z,,1.016,mm,
2022-05-24T17:26:14Z,,1.016,mm,
2022-05-24T17:54:34Z,,1.016,mm,
2022-05-24T18:09:46Z,,1.016,mm,
2022-05-24T19:08:26Z,,1.016,mm,
2022-05-24T19:44:06Z,,1.016,mm,
2022-05-24T22:12:59Z,,0.0,mm,
2022-05-25T00:33:46Z,,1.016,mm,
2022-05-25T05:48:26Z,,1.016,mm,
2022-05-25T10:12:59Z,,0.0,mm,
2022-05-25T10:25:46Z,,1.016,mm,
2022-05-25T11:00:06Z,,1.016,mm,
2022-05-25T12:16:30Z,,1.016,mm,
2022-05-25T13:22:58Z,,1.016,mm,
2022-05-25T13:36:46Z,,1.016,mm,
2022-05-25T13:45:30Z,,1.016,mm,
2022-05-25T13:57:30Z,,1.016,mm,
2022-05-25T14:01:31Z,,1.016,mm,
2022-05-25T14:03:43Z,,1.016,mm,
2022-05-25T14:07:24Z,,1.016,mm,
2022-05-25T14:10:03Z,,1.016,mm,
2022-05-25T14:12:09Z,,1.016,mm,
2022-05-25T14:15:34Z,,1.016,mm,
2022-05-25T14:24:30Z,,1.016,mm,
2022-05-25T14:28:08Z,,1.016,mm,
2022-05-25T14:30:07Z,,1.016,mm,
2022-05-25T14:32:55Z,,1.016,mm,
2022-05-25T14:37:14Z,,1.016,mm,
2022-05-25T14:57:02Z,,1.016,mm,
2022-05-25T18:22:46Z,,1.016,mm,
2022-05-25T22:12:59Z,,0.0,mm,
2022-05-26T09:01:30Z,,1.016,mm,
2022-05-26T10:12:59Z,,0.0,mm,
2022-05-26T13:37:46Z,,1.016,mm,
2022-05-26T13:45:14Z,,1.016,mm,
2022-05-26T15:08:02Z,,1.016,mm,
2022-05-26T22:12:59Z,,0.0,mm,
2022-05-27T10:12:59Z,,0.0,mm,
2022-05-27T22:12:59Z,,0.0,mm,
2022-05-28T10:12:59Z,,0.0,mm,
2022-05-28T22:12:59Z,,0.0,mm,
2022-05-29T10:12:59Z,,0.0,mm,
2022-05-29T22:12:59Z,,0.0,mm,
2022-05-30T10:12:59Z,,0.0,mm,
2022-05-30T22:12:59Z,,0.0,mm,
2022-05-31T03:54:18Z,,1.016,mm,
2022-05-31T03:58:42Z,,1.016,mm,
2022-05-31T03:59:56Z,,1.016,mm,
2022-05-31T04:01:56Z,,1.016,mm,
2022-05-31T04:04:20Z,,1.016,mm,
2022-05-31T04:07:27Z,,1.016,mm,
2022-05-31T04:12:10Z,,1.016,mm,
2022-05-31T04:14:50Z,,1.016,mm,
2022-05-31T04:17:16Z,,1.016,mm,
2022-05-31T04:18:55Z,,1.016,mm,
2022-05-31T04:20:25Z,,1.016,mm,
2022-05-31T04:23:12Z,,1.016,mm,
2022-05-31T04:25:03Z,,1.016,mm,
2022-05-31T04:26:43Z,,1.016,mm,
2022-05-31T04:29:10Z,,1.016,mm,
2022-05-31T04:30:35Z,,1.016,mm,
2022-05-31T04:31:53Z,,1.016,mm,
2022-05-31T04:32:48Z,,1.016,mm,
2022-05-31T04:34:58Z,,1.016,mm,
2022-05-31T04:36:51Z,,1.016,mm,
2022-05-31T04:39:16Z,,1.016,mm,
2022-05-31T04:43:29Z,,1.016,mm,
2022-05-31T04:45:59Z,,2.032,mm,
2022-05-31T04:50:14Z,,1.016,mm,
2022-05-31T05:03:46Z,,1.016,mm,
2022-05-31T05:09:17Z,,1.016,mm,
2022-05-31T05:48:22Z,,1.016,mm,
2022-05-31T05:53:48Z,,1.016,mm,
2022-05-31T09:58:40Z,,0.0,mm,
2022-05-31T10:01:06Z,,1.016,mm,
2022-05-31T10:12:59Z,,0.0,mm,
2022-05-31T10:14:02Z,,1.016,mm,
2022-05-31T10:23:30Z,,1.016,mm,
2022-05-31T10:29:32Z,,1.016,mm,
2022-05-31T10:59:50Z,,1.016,mm,
2022-05-31T11:04:49Z,,1.016,mm,
2022-05-31T11:05:52Z,,1.016,mm,
2022-05-31T11:09:04Z,,1.016,mm,
2022-05-31T22:12:59Z,,0.0,mm,
2022-05-31T22:16:56Z,,1.016,mm,
2022-05-31T22:25:30Z,,1.016,mm,
2022-05-31T22:45:02Z,,1.016,mm,
2022-05-31T23:04:02Z,,1.016,mm,
2022-05-31T23:08:42Z,,1.016,mm,
2022-05-31T23:13:14Z,,1.016,mm,
2022-05-31T23:55:22Z,,1.016,mm,
2022-06-01T01:11:30Z,,1.016,mm,
2022-06-01T01:52:22Z,,1.016,mm,
2022-06-01T02:15:18Z,,1.016,mm,
2022-06-01T02:35:02Z,,1.016,mm,
2022-06-01T02:47:30Z,,1.016,mm,
2022-06-01T03:54:58Z,,1.016,mm,
2022-06-01T10:12:59Z,,0.0,mm,
2022-06-01T14:41:46Z,,1.016,mm,
2022-06-01T22:12:59Z,,0.0,mm,
2022-06-02T10:12:59Z,,0.0,mm,
2022-06-02T22:12:59Z,,0.0,mm,
2022-06-03T10:12:59Z,,0.0,mm,
2022-06-03T22:12:59Z,,0.0,mm,
2022-06-04T10:12:59Z,,0.0,mm,
2022-06-04T16:02:50Z,,1.016,mm,
2022-06-04T22:12:59Z,,0.0,mm,
2022-06-05T10:12:59Z,,0.0,mm,
2022-06-05T22:12:59Z,,0.0,mm,
2022-06-06T04:28:26Z,,1.016,mm,
2022-06-06T10:12:59Z,,0.0,mm,
2022-06-06T20:18:50Z,,1.016,mm,
2022-06-06T20:25:03Z,,1.016,mm,
2022-06-06T21:21:26Z,,1.016,mm,
2022-06-06T21:53:50Z,,1.016,mm,
2022-06-06T21:56:28Z,,1.016,mm,
2022-06-06T21:56:45Z,,1.016,mm,
2022-06-06T21:57:10Z,,1.016,mm,
