Reading,Receive,Value,Unit,Data Quality
2021-10-03T03:33:01Z,,0.0,mm,
2021-10-03T15:32:01Z,,0.0,mm,
2021-10-04T03:32:01Z,,0.0,mm,
2021-10-04T15:32:01Z,,0.0,mm,
2021-10-05T03:33:01Z,,0.0,mm,
2021-10-05T15:33:15Z,,0.0,mm,
2021-10-06T03:32:01Z,,0.0,mm,
2021-10-06T15:33:01Z,,0.0,mm,
2021-10-07T03:18:01Z,,0.0,mm,
2021-10-07T15:17:01Z,,0.0,mm,
2021-10-08T03:09:01Z,,0.0,mm,
2021-10-08T15:09:01Z,,0.0,mm,
2021-10-09T03:09:10Z,,0.0,mm,
2021-10-10T03:10:01Z,,0.0,mm,
2021-10-10T15:09:01Z,,0.0,mm,
2021-10-10T18:42:20Z,,1.016,mm,
2021-10-10T18:43:55Z,,1.016,mm,
2021-10-10T18:53:34Z,,1.016,mm,
2021-10-10T20:35:08Z,,1.016,mm,
2021-10-10T20:43:16Z,,1.016,mm,
2021-10-10T20:47:10Z,,1.016,mm,
2021-10-10T20:49:02Z,,1.016,mm,
2021-10-10T20:55:18Z,,1.016,mm,
2021-10-10T21:02:07Z,,1.016,mm,
2021-10-10T21:07:16Z,,1.016,mm,
2021-10-10T21:11:49Z,,1.016,mm,
2021-10-10T21:25:50Z,,1.016,mm,
2021-10-10T22:50:04Z,,1.016,mm,
2021-10-10T23:22:52Z,,1.016,mm,
2021-10-11T00:17:12Z,,1.016,mm,
2021-10-11T00:24:25Z,,1.016,mm,
2021-10-11T00:32:16Z,,1.016,mm,
2021-10-11T00:42:32Z,,1.016,mm,
2021-10-11T00:48:16Z,,1.016,mm,
2021-10-11T00:56:16Z,,1.016,mm,
2021-10-11T01:10:49Z,,1.016,mm,
2021-10-11T01:54:40Z,,1.016,mm,
2021-10-11T03:10:01Z,,0.0,mm,
2021-10-11T03:11:44Z,,1.016,mm,
2021-10-11T04:21:25Z,,1.016,mm,
2021-10-11T04:48:36Z,,1.016,mm,
2021-10-11T04:53:19Z,,1.016,mm,
2021-10-11T04:58:36Z,,1.016,mm,
2021-10-11T05:07:33Z,,1.016,mm,
2021-10-11T05:15:16Z,,1.016,mm,
2021-10-11T05:23:25Z,,1.016,mm,
2021-10-11T05:33:32Z,,1.016,mm,
2021-10-11T05:39:10Z,,1.016,mm,
2021-10-11T05:43:20Z,,1.016,mm,
2021-10-11T05:45:01Z,,1.016,mm,
2021-10-11T05:46:18Z,,1.016,mm,
2021-10-11T05:48:22Z,,1.016,mm,
2021-10-11T05:50:05Z,,1.016,mm,
2021-10-11T05:52:58Z,,1.016,mm,
2021-10-11T05:56:06Z,,1.016,mm,
2021-10-11T06:00:43Z,,1.016,mm,
2021-10-11T06:05:16Z,,1.016,mm,
2021-10-11T06:10:14Z,,1.016,mm,
2021-10-11T06:15:16Z,,1.016,mm,
2021-10-11T06:21:16Z,,1.016,mm,
2021-10-11T06:29:16Z,,1.016,mm,
2021-10-11T06:49:04Z,,1.016,mm,
2021-10-11T11:18:00Z,,1.016,mm,
2021-10-11T11:39:20Z,,1.016,mm,
2021-10-11T15:09:01Z,,0.0,mm,
2021-10-12T03:10:01Z,,0.0,mm,
2021-10-12T15:09:01Z,,0.0,mm,
2021-10-13T03:10:01Z,,0.0,mm,
2021-10-13T05:56:24Z,,1.016,mm,
2021-10-13T06:04:16Z,,1.016,mm,
2021-10-13T06:14:32Z,,1.016,mm,
2021-10-13T06:18:54Z,,1.016,mm,
2021-10-13T06:21:40Z,,1.016,mm,
2021-10-13T06:22:40Z,,1.016,mm,
2021-10-13T06:25:49Z,,1.016,mm,
2021-10-13T06:30:17Z,,1.016,mm,
2021-10-13T06:34:52Z,,1.016,mm,
2021-10-13T06:36:02Z,,1.016,mm,
2021-10-13T06:37:22Z,,1.016,mm,
2021-10-13T06:38:57Z,,1.016,mm,
2021-10-13T06:40:11Z,,1.016,mm,
2021-10-13T06:41:14Z,,1.016,mm,
2021-10-13T06:42:02Z,,1.016,mm,
2021-10-13T06:42:32Z,,1.016,mm,
2021-10-13T06:43:26Z,,1.016,mm,
2021-10-13T06:48:06Z,,1.016,mm,
2021-10-13T06:54:16Z,,1.016,mm,
2021-10-13T07:19:20Z,,1.016,mm,
2021-10-13T07:28:32Z,,1.016,mm,
2021-10-13T15:10:01Z,,0.0,mm,
2021-10-14T03:10:01Z,,0.0,mm,
2021-10-14T15:09:01Z,,0.0,mm,
2021-10-14T20:20:28Z,,1.016,mm,
2021-10-14T20:29:32Z,,1.016,mm,
2021-10-14T23:40:44Z,,1.016,mm,
2021-10-14T23:51:32Z,,1.016,mm,
2021-10-14T23:57:15Z,,2.032,mm,
2021-10-15T01:15:48Z,,1.016,mm,
2021-10-15T01:21:16Z,,1.016,mm,
2021-10-15T03:09:01Z,,0.0,mm,
2021-10-15T15:10:01Z,,0.0,mm,
2021-10-16T03:09:01Z,,0.0,mm,
2021-10-16T15:10:01Z,,0.0,mm,
2021-10-17T03:09:01Z,,0.0,mm,
2021-10-17T15:09:01Z,,0.0,mm,
2021-10-18T03:10:01Z,,0.0,mm,
2021-10-18T15:10:01Z,,0.0,mm,
2021-10-19T03:09:01Z,,0.0,mm,
2021-10-19T15:10:01Z,,0.0,mm,
2021-10-20T03:10:01Z,,0.0,mm,
2021-10-20T15:09:01Z,,0.0,mm,
2021-10-21T03:09:01Z,,0.0,mm,
2021-10-21T15:09:01Z,,0.0,mm,
2021-10-22T03:10:01Z,,0.0,mm,
2021-10-22T15:09:01Z,,0.0,mm,
2021-10-23T03:10:01Z,,0.0,mm,
2021-10-23T15:09:01Z,,0.0,mm,
2021-10-24T03:09:01Z,,0.0,mm,
2021-10-24T03:26:04Z,,1.016,mm,
2021-10-24T03:28:52Z,,1.016,mm,
2021-10-24T03:37:34Z,,1.016,mm,
2021-10-24T03:40:51Z,,1.016,mm,
2021-10-24T03:49:34Z,,1.016,mm,
2021-10-24T03:54:40Z,,1.016,mm,
2021-10-24T03:57:19Z,,1.016,mm,
2021-10-24T04:01:03Z,,1.016,mm,
2021-10-24T04:20:04Z,,1.016,mm,
2021-10-24T04:21:59Z,,1.016,mm,
2021-10-24T06:05:26Z,,1.016,mm,
2021-10-24T06:25:04Z,,1.016,mm,
2021-10-24T06:49:20Z,,1.016,mm,
2021-10-24T15:10:01Z,,0.0,mm,
2021-10-25T03:09:01Z,,0.0,mm,
2021-10-25T15:09:01Z,,0.0,mm,
2021-10-26T03:10:01Z,,0.0,mm,
2021-10-26T15:04:01Z,,0.0,mm,
2021-10-27T03:04:01Z,,0.0,mm,
2021-10-27T08:11:12Z,,1.016,mm,
2021-10-27T08:27:48Z,,1.016,mm,
2021-10-27T10:58:20Z,,1.016,mm,
2021-10-27T11:29:52Z,,1.016,mm,
2021-10-27T11:43:48Z,,1.016,mm,
2021-10-27T12:12:36Z,,1.016,mm,
2021-10-27T14:25:25Z,,1.016,mm,
2021-10-27T15:03:01Z,,0.0,mm,
2021-10-27T15:37:08Z,,1.016,mm,
2021-10-27T17:38:28Z,,1.016,mm,
2021-10-27T18:25:56Z,,1.016,mm,
2021-10-27T19:04:08Z,,1.016,mm,
2021-10-27T19:37:52Z,,1.016,mm,
2021-10-27T20:28:56Z,,1.016,mm,
2021-10-27T21:12:40Z,,1.016,mm,
2021-10-27T22:35:04Z,,1.016,mm,
2021-10-27T23:47:16Z,,1.016,mm,
2021-10-28T00:18:52Z,,1.016,mm,
2021-10-28T00:38:04Z,,1.016,mm,
2021-10-28T01:11:16Z,,1.016,mm,
2021-10-28T03:03:01Z,,0.0,mm,
2021-10-28T06:02:12Z,,1.016,mm,
2021-10-28T06:35:52Z,,1.016,mm,
2021-10-28T07:12:08Z,,1.016,mm,
2021-10-28T07:43:52Z,,1.016,mm,
2021-10-28T08:09:36Z,,1.016,mm,
2021-10-28T08:27:04Z,,1.016,mm,
2021-10-28T08:49:20Z,,1.016,mm,
2021-10-28T09:19:52Z,,1.016,mm,
2021-10-28T10:19:44Z,,1.016,mm,
2021-10-28T11:02:40Z,,1.016,mm,
2021-10-28T11:21:04Z,,1.016,mm,
2021-10-28T11:53:52Z,,1.016,mm,
2021-10-28T13:17:12Z,,1.016,mm,
2021-10-28T14:09:04Z,,1.016,mm,
2021-10-28T15:04:01Z,,0.0,mm,
2021-10-28T15:08:16Z,,1.016,mm,
2021-10-28T17:44:37Z,,1.016,mm,
2021-10-28T18:27:40Z,,1.016,mm,
2021-10-28T19:20:12Z,,1.016,mm,
2021-10-28T20:14:12Z,,1.016,mm,
2021-10-28T20:51:08Z,,1.016,mm,
2021-10-28T21:18:36Z,,1.016,mm,
2021-10-28T21:55:08Z,,1.016,mm,
2021-10-28T22:53:28Z,,1.016,mm,
2021-10-29T00:27:52Z,,1.016,mm,
2021-10-29T01:02:08Z,,1.016,mm,
2021-10-29T01:50:56Z,,1.016,mm,
2021-10-29T02:44:12Z,,1.016,mm,
2021-10-29T03:03:01Z,,0.0,mm,
2021-10-29T03:24:20Z,,1.016,mm,
2021-10-29T03:59:08Z,,1.016,mm,
2021-10-29T04:49:56Z,,1.016,mm,
2021-10-29T06:01:16Z,,1.016,mm,
2021-10-29T08:58:56Z,,1.016,mm,
2021-10-29T15:03:01Z,,0.0,mm,
2021-10-30T03:04:01Z,,0.0,mm,
2021-10-30T15:04:01Z,,0.0,mm,
2021-10-31T03:04:01Z,,0.0,mm,
2021-10-31T15:04:01Z,,0.0,mm,
2021-11-01T03:04:01Z,,0.0,mm,
2021-11-01T15:04:01Z,,0.0,mm,
2021-11-02T03:04:01Z,,0.0,mm,
2021-11-02T15:04:01Z,,0.0,mm,
2021-11-03T03:04:01Z,,0.0,mm,
2021-11-03T15:05:01Z,,0.0,mm,
2021-11-04T03:04:01Z,,0.0,mm,
2021-11-05T03:05:10Z,,0.0,mm,
2021-11-05T15:04:01Z,,0.0,mm,
2021-11-06T03:05:01Z,,0.0,mm,
2021-11-06T15:04:01Z,,0.0,mm,
2021-11-07T02:04:01Z,,0.0,mm,
2021-11-07T14:05:01Z,,0.0,mm,
2021-11-08T02:04:01Z,,0.0,mm,
2021-11-08T14:05:01Z,,0.0,mm,
2021-11-09T02:04:01Z,,0.0,mm,
2021-11-09T14:05:01Z,,0.0,mm,
2021-11-10T01:50:01Z,,0.0,mm,
2021-11-10T13:50:01Z,,0.0,mm,
2021-11-10T17:53:12Z,,1.016,mm,
2021-11-10T18:01:16Z,,1.016,mm,
2021-11-10T18:13:32Z,,1.016,mm,
2021-11-10T18:19:16Z,,1.016,mm,
2021-11-10T18:27:16Z,,1.016,mm,
2021-11-10T18:43:48Z,,1.016,mm,
2021-11-10T19:29:40Z,,1.016,mm,
2021-11-10T19:35:25Z,,1.016,mm,
2021-11-10T19:40:01Z,,1.016,mm,
2021-11-10T19:41:24Z,,1.016,mm,
2021-11-10T19:42:03Z,,1.016,mm,
2021-11-10T19:42:43Z,,1.016,mm,
2021-11-10T19:43:27Z,,1.016,mm,
2021-11-10T19:44:08Z,,1.016,mm,
2021-11-10T19:45:02Z,,1.016,mm,
2021-11-10T19:45:58Z,,1.016,mm,
2021-11-10T19:47:32Z,,1.016,mm,
2021-11-10T19:49:34Z,,1.016,mm,
2021-11-10T19:53:08Z,,1.016,mm,
2021-11-10T19:58:18Z,,1.016,mm,
2021-11-10T20:03:16Z,,1.016,mm,
2021-11-10T20:19:48Z,,1.016,mm,
2021-11-10T20:51:04Z,,1.016,mm,
2021-11-10T21:34:40Z,,1.016,mm,
2021-11-11T01:49:01Z,,0.0,mm,
2021-11-11T13:49:01Z,,0.0,mm,
2021-11-12T01:49:01Z,,0.0,mm,
2021-11-12T13:50:01Z,,0.0,mm,
2021-11-13T01:49:01Z,,0.0,mm,
2021-11-13T13:50:01Z,,0.0,mm,
2021-11-14T01:50:01Z,,0.0,mm,
2021-11-14T02:36:56Z,,1.016,mm,
2021-11-14T02:49:32Z,,1.016,mm,
2021-11-14T13:50:01Z,,0.0,mm,
2021-11-15T01:50:01Z,,0.0,mm,
2021-11-15T13:49:01Z,,0.0,mm,
2021-11-16T01:49:01Z,,0.0,mm,
2021-11-16T13:49:01Z,,0.0,mm,
2021-11-17T01:50:01Z,,0.0,mm,
2021-11-17T13:49:01Z,,0.0,mm,
2021-11-18T01:50:01Z,,0.0,mm,
2021-11-18T13:49:01Z,,0.0,mm,
2021-11-19T01:50:01Z,,0.0,mm,
2021-11-19T13:49:01Z,,0.0,mm,
2021-11-20T01:50:01Z,,0.0,mm,
2021-11-20T13:50:01Z,,0.0,mm,
2021-11-21T01:49:01Z,,0.0,mm,
2021-11-21T13:50:01Z,,0.0,mm,
2021-11-22T01:50:01Z,,0.0,mm,
2021-11-22T13:50:01Z,,0.0,mm,
2021-11-23T01:49:01Z,,0.0,mm,
2021-11-23T13:49:01Z,,0.0,mm,
2021-11-24T01:49:01Z,,0.0,mm,
2021-11-24T13:50:01Z,,0.0,mm,
2021-11-25T01:49:01Z,,0.0,mm,
2021-11-25T13:49:01Z,,0.0,mm,
2021-11-26T01:50:01Z,,0.0,mm,
2021-11-26T13:49:01Z,,0.0,mm,
2021-11-27T01:50:01Z,,0.0,mm,
2021-11-27T13:49:01Z,,0.0,mm,
2021-11-28T01:50:01Z,,0.0,mm,
2021-11-28T13:50:01Z,,0.0,mm,
2021-11-29T01:50:01Z,,0.0,mm,
2021-11-29T13:49:01Z,,0.0,mm,
2021-11-30T01:50:01Z,,0.0,mm,
2021-11-30T13:50:01Z,,0.0,mm,
2021-12-01T01:51:01Z,,0.0,mm,
2021-12-01T13:51:01Z,,0.0,mm,
2021-12-02T01:51:01Z,,0.0,mm,
2021-12-02T13:50:01Z,,0.0,mm,
2021-12-03T01:51:01Z,,0.0,mm,
2021-12-03T13:50:01Z,,0.0,mm,
2021-12-04T01:50:01Z,,0.0,mm,
2021-12-04T13:50:01Z,,0.0,mm,
2021-12-05T01:51:01Z,,0.0,mm,
2021-12-05T13:51:01Z,,0.0,mm,
2021-12-06T01:51:01Z,,0.0,mm,
2021-12-06T13:50:10Z,,0.0,mm,
2021-12-07T01:51:01Z,,0.0,mm,
2021-12-07T13:50:01Z,,0.0,mm,
2021-12-08T01:50:01Z,,0.0,mm,
2021-12-08T13:50:01Z,,0.0,mm,
2021-12-09T01:36:01Z,,0.0,mm,
2021-12-09T13:35:01Z,,0.0,mm,
2021-12-10T01:36:01Z,,0.0,mm,
2021-12-10T13:36:01Z,,0.0,mm,
2021-12-11T01:36:01Z,,0.0,mm,
2021-12-11T13:35:01Z,,0.0,mm,
2021-12-12T01:36:01Z,,0.0,mm,
2021-12-12T13:35:01Z,,0.0,mm,
2021-12-13T01:36:01Z,,0.0,mm,
2021-12-13T13:36:01Z,,0.0,mm,
2021-12-14T01:35:01Z,,0.0,mm,
2021-12-14T13:36:01Z,,0.0,mm,
2021-12-15T01:36:01Z,,0.0,mm,
2021-12-15T13:35:01Z,,0.0,mm,
2021-12-15T17:42:28Z,,1.016,mm,
2021-12-15T17:46:19Z,,1.016,mm,
2021-12-15T17:47:25Z,,1.016,mm,
2021-12-15T17:48:05Z,,1.016,mm,
2021-12-15T17:48:33Z,,1.016,mm,
2021-12-15T17:49:02Z,,1.016,mm,
2021-12-15T17:49:25Z,,1.016,mm,
2021-12-15T17:50:01Z,,1.016,mm,
2021-12-15T17:50:35Z,,1.016,mm,
2021-12-15T17:51:02Z,,1.016,mm,
2021-12-15T17:51:27Z,,1.016,mm,
2021-12-15T17:52:07Z,,1.016,mm,
2021-12-15T17:54:12Z,,1.016,mm,
2021-12-15T18:03:34Z,,1.016,mm,
2021-12-15T18:11:16Z,,1.016,mm,
2021-12-15T18:15:40Z,,1.016,mm,
2021-12-16T01:35:01Z,,0.0,mm,
2021-12-16T13:35:01Z,,0.0,mm,
2021-12-17T01:35:10Z,,0.0,mm,
2021-12-17T13:35:01Z,,0.0,mm,
2021-12-18T01:35:01Z,,0.0,mm,
2021-12-18T13:35:01Z,,0.0,mm,
2021-12-19T01:36:01Z,,0.0,mm,
2021-12-19T13:36:01Z,,0.0,mm,
2021-12-20T01:35:01Z,,0.0,mm,
2021-12-20T13:36:01Z,,0.0,mm,
2021-12-21T01:36:01Z,,0.0,mm,
2021-12-21T13:36:01Z,,0.0,mm,
2021-12-22T01:35:01Z,,0.0,mm,
2021-12-22T13:36:01Z,,0.0,mm,
2021-12-23T01:36:01Z,,0.0,mm,
2021-12-23T13:35:01Z,,0.0,mm,
2021-12-24T01:35:01Z,,0.0,mm,
2021-12-24T13:35:01Z,,0.0,mm,
2021-12-25T01:35:01Z,,0.0,mm,
2021-12-25T13:36:01Z,,0.0,mm,
2021-12-26T01:36:01Z,,0.0,mm,
2021-12-26T13:36:01Z,,0.0,mm,
2021-12-27T01:35:01Z,,0.0,mm,
2021-12-27T13:36:01Z,,0.0,mm,
2021-12-28T01:35:01Z,,0.0,mm,
2021-12-28T04:29:56Z,,1.016,mm,
2021-12-28T05:15:40Z,,1.016,mm,
2021-12-28T05:38:20Z,,1.016,mm,
2021-12-28T06:04:36Z,,1.016,mm,
2021-12-28T06:41:08Z,,1.016,mm,
2021-12-28T07:34:12Z,,1.016,mm,
2021-12-28T08:13:24Z,,1.016,mm,
2021-12-28T13:35:01Z,,0.0,mm,
2021-12-29T01:35:01Z,,0.0,mm,
2021-12-29T13:36:01Z,,0.0,mm,
2021-12-30T01:36:01Z,,0.0,mm,
2021-12-30T13:36:01Z,,0.0,mm,
2021-12-31T01:36:01Z,,0.0,mm,
2021-12-31T13:35:01Z,,0.0,mm,
2022-01-01T01:36:01Z,,0.0,mm,
2022-01-02T01:36:01Z,,0.0,mm,
2022-01-02T12:38:10Z,,1.016,mm,
2022-01-02T13:36:01Z,,0.0,mm,
2022-01-02T15:39:44Z,,1.016,mm,
2022-01-03T01:36:01Z,,0.0,mm,
2022-01-03T13:37:01Z,,1.016,mm,
2022-01-04T01:36:01Z,,0.0,mm,
2022-01-04T13:37:01Z,,0.0,mm,
2022-01-05T01:37:01Z,,0.0,mm,
2022-01-05T13:36:01Z,,0.0,mm,
2022-01-06T01:36:01Z,,0.0,mm,
2022-01-06T11:41:52Z,,1.016,mm,
2022-01-06T13:36:01Z,,0.0,mm,
2022-01-07T01:37:01Z,,0.0,mm,
2022-01-07T13:36:01Z,,0.0,mm,
2022-01-08T01:37:01Z,,0.0,mm,
2022-01-08T13:36:01Z,,0.0,mm,
2022-01-09T01:37:01Z,,0.0,mm,
2022-01-09T13:37:10Z,,0.0,mm,
2022-01-10T01:36:01Z,,0.0,mm,
2022-01-10T13:36:01Z,,0.0,mm,
2022-01-11T01:36:01Z,,0.0,mm,
2022-01-11T13:36:01Z,,0.0,mm,
2022-01-12T01:37:01Z,,0.0,mm,
2022-01-12T13:36:01Z,,0.0,mm,
2022-01-13T01:36:01Z,,0.0,mm,
2022-01-13T13:36:01Z,,0.0,mm,
2022-01-14T01:37:01Z,,0.0,mm,
2022-01-14T13:37:01Z,,0.0,mm,
2022-01-14T21:05:00Z,,1.016,mm,
2022-01-14T21:35:52Z,,1.016,mm,
2022-01-15T01:36:01Z,,0.0,mm,
2022-01-15T12:28:48Z,,1.016,mm,
2022-01-15T13:36:01Z,,0.0,mm,
2022-01-16T01:36:01Z,,0.0,mm,
2022-01-16T13:36:01Z,,0.0,mm,
2022-01-17T01:37:01Z,,0.0,mm,
2022-01-17T12:21:16Z,,1.016,mm,
2022-01-17T12:30:32Z,,1.016,mm,
2022-01-17T12:42:32Z,,1.016,mm,
2022-01-17T12:48:16Z,,1.016,mm,
2022-01-17T13:00:32Z,,1.016,mm,
2022-01-17T13:14:48Z,,1.016,mm,
2022-01-17T13:28:48Z,,1.016,mm,
2022-01-17T13:36:01Z,,0.0,mm,
2022-01-17T13:48:50Z,,1.016,mm,
2022-01-18T01:36:01Z,,0.0,mm,
2022-01-18T13:37:01Z,,0.0,mm,
2022-01-19T01:36:01Z,,0.0,mm,
2022-01-19T13:37:01Z,,0.0,mm,
2022-01-20T01:37:01Z,,0.0,mm,
2022-01-20T13:36:01Z,,0.0,mm,
2022-01-21T01:36:01Z,,0.0,mm,
2022-01-21T13:36:01Z,,0.0,mm,
2022-01-22T01:36:01Z,,0.0,mm,
2022-01-22T13:36:01Z,,0.0,mm,
2022-01-23T01:36:01Z,,0.0,mm,
2022-01-23T13:37:01Z,,0.0,mm,
2022-01-24T01:37:01Z,,0.0,mm,
2022-01-24T13:36:01Z,,0.0,mm,
2022-01-25T01:36:01Z,,0.0,mm,
2022-01-25T13:37:01Z,,0.0,mm,
2022-01-26T01:36:01Z,,0.0,mm,
2022-01-26T13:36:01Z,,0.0,mm,
2022-01-27T01:36:01Z,,0.0,mm,
2022-01-27T13:36:01Z,,0.0,mm,
2022-01-28T01:36:01Z,,0.0,mm,
2022-01-28T13:36:01Z,,0.0,mm,
2022-01-29T01:36:01Z,,0.0,mm,
2022-01-29T13:36:01Z,,0.0,mm,
2022-01-30T01:37:01Z,,0.0,mm,
2022-01-30T13:36:01Z,,0.0,mm,
2022-01-31T01:36:01Z,,0.0,mm,
2022-01-31T13:36:01Z,,0.0,mm,
2022-02-01T01:38:01Z,,0.0,mm,
2022-02-01T13:38:01Z,,0.0,mm,
2022-02-02T01:37:01Z,,0.0,mm,
2022-02-02T12:59:40Z,,1.016,mm,
2022-02-02T13:37:01Z,,0.0,mm,
2022-02-03T01:38:01Z,,0.0,mm,
2022-02-03T13:37:01Z,,0.0,mm,
2022-02-03T14:36:44Z,,1.016,mm,
2022-02-04T01:38:01Z,,0.0,mm,
2022-02-04T13:37:01Z,,0.0,mm,
2022-02-05T01:37:01Z,,0.0,mm,
2022-02-05T13:37:01Z,,0.0,mm,
2022-02-06T01:37:01Z,,0.0,mm,
2022-02-06T13:37:01Z,,0.0,mm,
2022-02-07T01:38:01Z,,0.0,mm,
2022-02-07T13:38:01Z,,0.0,mm,
2022-02-08T01:38:01Z,,0.0,mm,
2022-02-08T13:37:01Z,,0.0,mm,
2022-02-09T01:37:01Z,,0.0,mm,
2022-02-09T13:37:01Z,,0.0,mm,
2022-02-10T01:37:01Z,,0.0,mm,
2022-02-10T13:37:01Z,,0.0,mm,
2022-02-11T01:37:01Z,,0.0,mm,
2022-02-11T13:38:01Z,,0.0,mm,
2022-02-12T01:37:01Z,,0.0,mm,
2022-02-12T13:37:01Z,,0.0,mm,
2022-02-13T01:37:01Z,,0.0,mm,
2022-02-13T13:38:01Z,,0.0,mm,
2022-02-14T01:37:01Z,,0.0,mm,
2022-02-14T13:37:01Z,,0.0,mm,
2022-02-15T01:38:01Z,,0.0,mm,
2022-02-15T13:38:01Z,,0.0,mm,
2022-02-16T01:38:01Z,,0.0,mm,
2022-02-16T13:37:01Z,,0.0,mm,
2022-02-17T01:37:01Z,,0.0,mm,
2022-02-17T13:37:01Z,,0.0,mm,
2022-02-18T01:37:01Z,,0.0,mm,
2022-02-18T13:37:01Z,,0.0,mm,
2022-02-18T14:02:36Z,,1.016,mm,
2022-02-18T15:38:52Z,,1.016,mm,
2022-02-19T01:37:01Z,,0.0,mm,
2022-02-19T10:04:44Z,,1.016,mm,
2022-02-19T11:40:52Z,,1.016,mm,
2022-02-19T12:34:12Z,,1.016,mm,
2022-02-19T13:13:24Z,,1.016,mm,
2022-02-19T13:37:01Z,,0.0,mm,
2022-02-19T14:23:56Z,,1.016,mm,
2022-02-19T15:13:56Z,,1.016,mm,
2022-02-19T16:06:12Z,,1.016,mm,
2022-02-20T01:37:01Z,,0.0,mm,
2022-02-20T03:45:00Z,,1.016,mm,
2022-02-20T04:33:56Z,,1.016,mm,
2022-02-20T05:11:08Z,,1.016,mm,
2022-02-20T06:21:16Z,,1.016,mm,
2022-02-20T13:37:01Z,,0.0,mm,
2022-02-21T01:38:01Z,,0.0,mm,
2022-02-21T13:38:01Z,,0.0,mm,
2022-02-22T01:38:01Z,,0.0,mm,
2022-02-22T13:37:01Z,,0.0,mm,
2022-02-23T01:37:01Z,,0.0,mm,
2022-02-23T13:37:01Z,,0.0,mm,
2022-02-24T01:37:01Z,,0.0,mm,
2022-02-24T13:38:01Z,,0.0,mm,
2022-02-25T01:37:01Z,,0.0,mm,
2022-02-25T13:38:02Z,,0.0,mm,
2022-02-26T01:38:01Z,,0.0,mm,
2022-02-26T13:37:01Z,,0.0,mm,
2022-02-27T01:37:01Z,,0.0,mm,
2022-02-27T13:38:01Z,,0.0,mm,
2022-02-28T01:37:01Z,,0.0,mm,
2022-02-28T13:37:01Z,,0.0,mm,
2022-03-01T01:38:01Z,,0.0,mm,
2022-03-01T13:39:01Z,,0.0,mm,
2022-03-02T01:38:01Z,,0.0,mm,
2022-03-02T13:38:10Z,,0.0,mm,
2022-03-03T01:38:01Z,,0.0,mm,
2022-03-03T13:38:01Z,,0.0,mm,
2022-03-04T01:39:01Z,,0.0,mm,
2022-03-04T13:39:01Z,,0.0,mm,
2022-03-05T01:39:01Z,,0.0,mm,
2022-03-05T13:38:01Z,,0.0,mm,
2022-03-06T01:38:01Z,,0.0,mm,
2022-03-06T13:38:01Z,,0.0,mm,
2022-03-06T17:28:24Z,,1.016,mm,
2022-03-06T17:33:16Z,,1.016,mm,
2022-03-07T01:39:10Z,,0.0,mm,
2022-03-07T10:36:45Z,,1.016,mm,
2022-03-07T12:57:48Z,,1.016,mm,
2022-03-07T13:29:52Z,,1.016,mm,
2022-03-07T13:38:01Z,,0.0,mm,
2022-03-07T13:59:20Z,,1.016,mm,
2022-03-07T14:31:52Z,,1.016,mm,
2022-03-07T15:01:52Z,,1.016,mm,
2022-03-07T15:21:04Z,,1.016,mm,
2022-03-07T15:36:48Z,,1.016,mm,
2022-03-07T16:09:52Z,,1.016,mm,
2022-03-07T16:52:40Z,,1.016,mm,
2022-03-08T01:38:01Z,,0.0,mm,
2022-03-08T10:31:20Z,,1.016,mm,
2022-03-08T13:39:01Z,,0.0,mm,
2022-03-09T01:39:01Z,,0.0,mm,
2022-03-09T13:38:01Z,,0.0,mm,
2022-03-10T01:38:01Z,,0.0,mm,
2022-03-10T11:39:36Z,,1.016,mm,
2022-03-10T12:06:36Z,,1.016,mm,
2022-03-10T13:39:01Z,,0.0,mm,
2022-03-11T01:39:01Z,,0.0,mm,
2022-03-11T09:11:16Z,,1.016,mm,
2022-03-11T11:14:28Z,,1.016,mm,
2022-03-11T12:06:12Z,,1.016,mm,
2022-03-11T13:39:01Z,,0.0,mm,
2022-03-12T01:39:01Z,,0.0,mm,
2022-03-12T13:38:01Z,,0.0,mm,
2022-03-13T01:38:01Z,,0.0,mm,
2022-03-13T14:39:01Z,,0.0,mm,
2022-03-14T02:38:01Z,,0.0,mm,
2022-03-14T14:38:01Z,,0.0,mm,
2022-03-15T02:38:01Z,,0.0,mm,
2022-03-15T14:38:01Z,,0.0,mm,
2022-03-16T02:39:01Z,,0.0,mm,
2022-03-16T14:39:01Z,,0.0,mm,
2022-03-17T02:39:01Z,,0.0,mm,
2022-03-17T14:38:01Z,,0.0,mm,
2022-03-17T23:27:04Z,,1.016,mm,
2022-03-18T00:22:12Z,,1.016,mm,
2022-03-18T00:37:48Z,,1.016,mm,
2022-03-18T01:06:45Z,,1.016,mm,
2022-03-18T01:17:32Z,,1.016,mm,
2022-03-18T01:27:32Z,,1.016,mm,
2022-03-18T02:01:01Z,,1.016,mm,
2022-03-18T02:39:01Z,,0.0,mm,
2022-03-18T04:42:44Z,,1.016,mm,
2022-03-18T05:15:52Z,,1.016,mm,
2022-03-18T05:33:04Z,,1.016,mm,
2022-03-18T05:44:32Z,,1.016,mm,
2022-03-18T06:13:45Z,,1.016,mm,
2022-03-18T06:35:20Z,,1.016,mm,
2022-03-18T06:57:20Z,,1.016,mm,
2022-03-18T12:28:32Z,,1.016,mm,
2022-03-18T14:39:01Z,,0.0,mm,
