Reading,Receive,Value,Unit,Data Quality
2012-05-30T23:14:11Z,,1.016,mm,
2012-05-30T23:19:51Z,,1.016,mm,
2012-05-30T23:39:45Z,,1.016,mm,
2012-05-31T08:59:15Z,,0.0,mm,
2012-05-31T20:57:17Z,,0.0,mm,
2012-06-01T08:55:20Z,,0.0,mm,
2012-06-01T20:53:22Z,,0.0,mm,
2012-06-02T08:51:25Z,,0.0,mm,
2012-06-02T20:49:27Z,,0.0,mm,
2012-06-03T08:47:29Z,,0.0,mm,
2012-06-03T20:45:32Z,,0.0,mm,
2012-06-04T08:43:34Z,,0.0,mm,
2012-06-04T20:41:36Z,,0.0,mm,
2012-06-05T08:39:39Z,,0.0,mm,
2012-06-05T20:37:41Z,,0.0,mm,
2012-06-06T08:35:43Z,,0.0,mm,
2012-06-06T20:33:46Z,,0.0,mm,
2012-06-07T08:31:48Z,,0.0,mm,
2012-06-07T20:29:50Z,,0.0,mm,
2012-06-08T08:27:53Z,,0.0,mm,
2012-06-08T20:25:55Z,,0.0,mm,
2012-06-09T08:23:57Z,,0.0,mm,
2012-06-09T20:21:59Z,,0.0,mm,
2012-06-10T08:20:02Z,,0.0,mm,
2012-06-10T20:18:04Z,,0.0,mm,
2012-06-11T05:15:23Z,,1.016,mm,
2012-06-11T05:18:34Z,,1.016,mm,
2012-06-11T05:20:51Z,,1.016,mm,
2012-06-11T05:22:06Z,,1.016,mm,
2012-06-11T05:28:05Z,,1.016,mm,
2012-06-11T05:31:40Z,,1.016,mm,
2012-06-11T05:53:58Z,,1.016,mm,
2012-06-11T05:57:37Z,,1.016,mm,
2012-06-11T06:11:05Z,,1.016,mm,
2012-06-11T06:28:32Z,,1.016,mm,
2012-06-11T08:16:06Z,,0.0,mm,
2012-06-11T20:14:08Z,,0.0,mm,
2012-06-12T08:12:11Z,,0.0,mm,
2012-06-12T20:10:13Z,,0.0,mm,
2012-06-13T08:08:15Z,,0.0,mm,
2012-06-13T20:06:17Z,,0.0,mm,
2012-06-14T08:04:20Z,,0.0,mm,
2012-06-14T10:01:37Z,,0.0,mm,
2012-06-14T10:01:47Z,,0.0,mm,
2012-06-14T22:04:02Z,,0.0,mm,
2012-06-15T10:02:05Z,,0.0,mm,
2012-06-15T22:00:08Z,,0.0,mm,
2012-06-16T09:58:11Z,,0.0,mm,
2012-06-16T21:56:14Z,,0.0,mm,
2012-06-17T09:54:17Z,,0.0,mm,
2012-06-17T21:52:20Z,,0.0,mm,
2012-06-18T09:50:23Z,,0.0,mm,
2012-06-18T21:48:26Z,,0.0,mm,
2012-06-19T09:46:29Z,,0.0,mm,
2012-06-19T21:44:32Z,,0.0,mm,
2012-06-20T09:42:35Z,,0.0,mm,
2012-06-20T21:40:38Z,,0.0,mm,
2012-06-21T00:39:56Z,,1.016,mm,
2012-06-21T01:14:15Z,,1.016,mm,
2012-06-21T01:18:36Z,,1.016,mm,
2012-06-21T01:21:37Z,,1.016,mm,
2012-06-21T01:23:07Z,,1.016,mm,
2012-06-21T01:25:25Z,,1.016,mm,
2012-06-21T01:29:00Z,,1.016,mm,
2012-06-21T01:30:03Z,,1.016,mm,
2012-06-21T01:31:33Z,,1.016,mm,
2012-06-21T01:38:51Z,,1.016,mm,
2012-06-21T01:42:10Z,,1.016,mm,
2012-06-21T01:45:02Z,,1.016,mm,
2012-06-21T01:53:34Z,,1.016,mm,
2012-06-21T02:02:13Z,,1.016,mm,
2012-06-21T02:05:42Z,,1.016,mm,
2012-06-21T02:07:07Z,,1.016,mm,
2012-06-21T02:09:11Z,,1.016,mm,
2012-06-21T02:11:15Z,,1.016,mm,
2012-06-21T02:12:11Z,,1.016,mm,
2012-06-21T02:12:53Z,,1.016,mm,
2012-06-21T02:14:00Z,,1.016,mm,
2012-06-21T02:16:25Z,,1.016,mm,
2012-06-21T02:22:57Z,,1.016,mm,
2012-06-21T02:42:09Z,,1.016,mm,
2012-06-21T02:53:14Z,,1.016,mm,
2012-06-21T03:00:08Z,,1.016,mm,
2012-06-21T03:12:36Z,,1.016,mm,
2012-06-21T03:26:07Z,,1.016,mm,
2012-06-21T03:39:20Z,,1.016,mm,
2012-06-21T08:15:47Z,,1.016,mm,
2012-06-21T09:38:41Z,,0.0,mm,
2012-06-21T21:36:44Z,,0.0,mm,
2012-06-22T09:34:47Z,,0.0,mm,
2012-06-22T21:32:50Z,,0.0,mm,
2012-06-23T09:30:53Z,,0.0,mm,
2012-06-23T21:28:56Z,,0.0,mm,
2012-06-24T09:26:59Z,,0.0,mm,
2012-06-24T21:25:02Z,,0.0,mm,
2012-06-25T09:23:05Z,,0.0,mm,
2012-06-25T21:21:08Z,,0.0,mm,
2012-06-26T09:19:10Z,,0.0,mm,
2012-06-26T21:17:13Z,,0.0,mm,
2012-06-27T09:15:16Z,,0.0,mm,
2012-06-27T21:13:19Z,,0.0,mm,
2012-06-28T09:11:22Z,,0.0,mm,
2012-06-28T21:09:25Z,,0.0,mm,
2012-06-29T09:07:28Z,,0.0,mm,
2012-06-29T21:05:32Z,,0.0,mm,
2012-06-30T09:03:34Z,,0.0,mm,
2012-06-30T21:01:37Z,,0.0,mm,
2012-07-01T08:59:39Z,,0.0,mm,
2012-07-01T20:57:43Z,,0.0,mm,
2012-07-02T08:55:46Z,,0.0,mm,
2012-07-02T20:53:49Z,,0.0,mm,
2012-07-03T08:51:52Z,,0.0,mm,
2012-07-03T20:49:55Z,,0.0,mm,
2012-07-04T08:47:58Z,,0.0,mm,
2012-07-04T20:46:01Z,,0.0,mm,
2012-07-05T08:44:04Z,,0.0,mm,
2012-07-05T20:42:07Z,,0.0,mm,
2012-07-06T08:40:10Z,,0.0,mm,
2012-07-06T20:38:13Z,,0.0,mm,
2012-07-07T08:36:16Z,,0.0,mm,
2012-07-07T20:34:19Z,,0.0,mm,
2012-07-08T08:32:22Z,,0.0,mm,
2012-07-08T20:30:25Z,,0.0,mm,
2012-07-09T08:28:28Z,,0.0,mm,
2012-07-09T20:26:31Z,,0.0,mm,
2012-07-10T08:24:34Z,,0.0,mm,
2012-07-10T20:22:37Z,,0.0,mm,
2012-07-11T08:20:40Z,,0.0,mm,
2012-07-11T20:18:43Z,,0.0,mm,
2012-07-12T08:16:46Z,,0.0,mm,
2012-07-12T14:01:19Z,,1.016,mm,
2012-07-12T14:03:37Z,,1.016,mm,
2012-07-12T14:05:47Z,,1.016,mm,
2012-07-12T14:08:32Z,,1.016,mm,
2012-07-12T14:19:24Z,,1.016,mm,
2012-07-12T20:14:49Z,,0.0,mm,
2012-07-13T07:39:31Z,,1.016,mm,
2012-07-13T07:43:38Z,,1.016,mm,
2012-07-13T07:46:50Z,,1.016,mm,
2012-07-13T07:49:16Z,,1.016,mm,
2012-07-13T07:50:51Z,,1.016,mm,
2012-07-13T07:52:39Z,,1.016,mm,
2012-07-13T08:12:52Z,,0.0,mm,
2012-07-13T14:10:26Z,,1.016,mm,
2012-07-13T20:10:55Z,,0.0,mm,
2012-07-14T08:08:58Z,,0.0,mm,
2012-07-14T20:07:01Z,,0.0,mm,
2012-07-15T08:05:04Z,,0.0,mm,
2012-07-15T20:03:07Z,,0.0,mm,
2012-07-16T08:01:10Z,,0.0,mm,
2012-07-16T19:59:13Z,,0.0,mm,
2012-07-17T07:57:16Z,,0.0,mm,
2012-07-17T19:55:19Z,,0.0,mm,
2012-07-18T07:53:21Z,,0.0,mm,
2012-07-18T19:51:25Z,,0.0,mm,
2012-07-19T01:26:58Z,,1.016,mm,
2012-07-19T01:28:19Z,,1.016,mm,
2012-07-19T01:29:56Z,,1.016,mm,
2012-07-19T01:32:20Z,,1.016,mm,
2012-07-19T01:34:26Z,,1.016,mm,
2012-07-19T01:36:22Z,,1.016,mm,
2012-07-19T01:38:54Z,,1.016,mm,
2012-07-19T01:42:49Z,,1.016,mm,
2012-07-19T01:46:13Z,,1.016,mm,
2012-07-19T01:55:46Z,,1.016,mm,
2012-07-19T02:15:37Z,,1.016,mm,
2012-07-19T02:38:16Z,,1.016,mm,
2012-07-19T04:30:51Z,,1.016,mm,
2012-07-19T04:34:34Z,,1.016,mm,
2012-07-19T04:42:15Z,,1.016,mm,
2012-07-19T07:49:27Z,,0.0,mm,
2012-07-19T19:47:31Z,,0.0,mm,
2012-07-20T07:45:33Z,,0.0,mm,
2012-07-20T19:43:37Z,,0.0,mm,
2012-07-21T07:41:39Z,,0.0,mm,
2012-07-21T19:39:43Z,,0.0,mm,
2012-07-22T07:37:45Z,,0.0,mm,
2012-07-22T19:35:49Z,,0.0,mm,
2012-07-23T07:33:51Z,,0.0,mm,
2012-07-23T19:31:55Z,,0.0,mm,
2012-07-24T07:29:58Z,,0.0,mm,
2012-07-24T19:28:01Z,,0.0,mm,
2012-07-25T07:26:04Z,,0.0,mm,
2012-07-25T19:24:07Z,,0.0,mm,
2012-07-26T00:54:37Z,,1.016,mm,
2012-07-26T03:57:34Z,,1.016,mm,
2012-07-26T04:04:26Z,,1.016,mm,
2012-07-26T04:08:09Z,,1.016,mm,
2012-07-26T04:10:11Z,,1.016,mm,
2012-07-26T04:35:59Z,,1.016,mm,
2012-07-26T07:22:10Z,,0.0,mm,
2012-07-26T19:20:13Z,,0.0,mm,
2012-07-27T07:18:16Z,,0.0,mm,
2012-07-27T19:16:19Z,,0.0,mm,
2012-07-28T07:14:22Z,,0.0,mm,
2012-07-28T19:12:25Z,,0.0,mm,
2012-07-29T07:10:28Z,,0.0,mm,
2012-07-29T19:08:31Z,,0.0,mm,
2012-07-30T07:06:34Z,,0.0,mm,
2012-07-30T19:04:37Z,,0.0,mm,
2012-07-31T07:02:40Z,,0.0,mm,
2012-07-31T19:00:43Z,,0.0,mm,
2012-08-01T06:58:46Z,,0.0,mm,
2012-08-01T18:56:49Z,,0.0,mm,
2012-08-02T06:12:37Z,,1.016,mm,
2012-08-02T06:38:17Z,,1.016,mm,
2012-08-02T06:54:52Z,,0.0,mm,
2012-08-02T08:01:12Z,,1.016,mm,
2012-08-02T18:52:55Z,,0.0,mm,
2012-08-03T06:50:58Z,,0.0,mm,
2012-08-03T18:49:01Z,,0.0,mm,
2012-08-04T06:47:04Z,,0.0,mm,
2012-08-04T18:45:07Z,,0.0,mm,
2012-08-05T06:43:10Z,,0.0,mm,
2012-08-05T18:41:13Z,,0.0,mm,
2012-08-06T06:39:16Z,,0.0,mm,
2012-08-06T18:37:19Z,,0.0,mm,
2012-08-07T06:35:22Z,,0.0,mm,
2012-08-07T18:33:25Z,,0.0,mm,
2012-08-08T06:31:28Z,,0.0,mm,
2012-08-08T18:29:31Z,,0.0,mm,
2012-08-08T19:02:59Z,,1.016,mm,
2012-08-08T19:04:49Z,,1.016,mm,
2012-08-08T19:06:02Z,,1.016,mm,
2012-08-08T19:08:22Z,,1.016,mm,
2012-08-08T19:09:39Z,,1.016,mm,
2012-08-08T19:11:23Z,,1.016,mm,
2012-08-08T19:29:26Z,,1.016,mm,
2012-08-08T19:33:35Z,,1.016,mm,
2012-08-08T19:37:28Z,,1.016,mm,
2012-08-08T19:39:37Z,,1.016,mm,
2012-08-08T19:42:24Z,,1.016,mm,
2012-08-08T19:46:12Z,,1.016,mm,
2012-08-09T06:27:34Z,,0.0,mm,
2012-08-09T18:25:37Z,,0.0,mm,
2012-08-10T06:23:40Z,,0.0,mm,
2012-08-10T18:21:43Z,,0.0,mm,
2012-08-11T06:19:46Z,,0.0,mm,
2012-08-11T18:17:49Z,,0.0,mm,
2012-08-12T06:15:52Z,,0.0,mm,
2012-08-12T18:13:55Z,,0.0,mm,
2012-08-13T06:11:58Z,,0.0,mm,
2012-08-13T18:10:01Z,,0.0,mm,
2012-08-14T06:08:04Z,,0.0,mm,
2012-08-14T10:53:52Z,,1.016,mm,
2012-08-14T11:27:07Z,,1.016,mm,
2012-08-14T18:06:07Z,,0.0,mm,
2012-08-15T06:04:10Z,,0.0,mm,
2012-08-15T18:02:13Z,,0.0,mm,
2012-08-16T06:00:16Z,,0.0,mm,
2012-08-16T17:58:19Z,,0.0,mm,
2012-08-17T05:56:22Z,,0.0,mm,
2012-08-17T17:54:25Z,,0.0,mm,
2012-08-18T05:52:28Z,,0.0,mm,
2012-08-18T17:50:31Z,,0.0,mm,
2012-08-19T05:48:34Z,,0.0,mm,
2012-08-19T17:46:37Z,,0.0,mm,
2012-08-20T05:44:40Z,,0.0,mm,
2012-08-20T17:42:43Z,,0.0,mm,
2012-08-21T05:40:46Z,,0.0,mm,
2012-08-21T17:38:49Z,,0.0,mm,
2012-08-22T05:36:52Z,,0.0,mm,
2012-08-22T17:34:56Z,,0.0,mm,
2012-08-23T05:32:58Z,,0.0,mm,
2012-08-23T17:31:01Z,,0.0,mm,
2012-08-24T05:29:04Z,,0.0,mm,
2012-08-24T17:27:07Z,,0.0,mm,
2012-08-25T05:25:10Z,,0.0,mm,
2012-08-25T07:23:08Z,,1.016,mm,
2012-08-25T17:23:13Z,,0.0,mm,
2012-08-25T18:54:40Z,,1.016,mm,
2012-08-26T02:36:30Z,,1.016,mm,
2012-08-26T05:21:16Z,,0.0,mm,
2012-08-26T17:19:19Z,,0.0,mm,
2012-08-27T05:17:22Z,,0.0,mm,
2012-08-27T17:15:25Z,,0.0,mm,
2012-08-28T05:13:28Z,,0.0,mm,
2012-08-28T17:11:31Z,,0.0,mm,
2012-08-29T05:09:34Z,,0.0,mm,
2012-08-29T17:07:37Z,,0.0,mm,
2012-08-30T05:05:40Z,,0.0,mm,
2012-08-30T17:03:43Z,,0.0,mm,
2012-08-31T05:01:46Z,,0.0,mm,
2012-08-31T12:47:26Z,,1.016,mm,
2012-08-31T12:59:52Z,,1.016,mm,
2012-08-31T13:17:04Z,,1.016,mm,
2012-08-31T14:03:23Z,,1.016,mm,
2012-08-31T14:40:33Z,,1.016,mm,
2012-08-31T15:35:35Z,,1.016,mm,
2012-08-31T15:48:36Z,,1.016,mm,
2012-08-31T15:58:51Z,,1.016,mm,
2012-08-31T16:05:40Z,,1.016,mm,
2012-08-31T16:13:55Z,,1.016,mm,
2012-08-31T16:23:07Z,,1.016,mm,
2012-08-31T16:34:28Z,,1.016,mm,
2012-08-31T16:42:23Z,,1.016,mm,
2012-08-31T16:48:34Z,,1.016,mm,
2012-08-31T16:54:03Z,,1.016,mm,
2012-08-31T16:59:49Z,,0.0,mm,
2012-08-31T17:00:39Z,,1.016,mm,
2012-08-31T17:10:33Z,,1.016,mm,
2012-08-31T17:21:58Z,,1.016,mm,
2012-08-31T17:35:53Z,,1.016,mm,
2012-08-31T17:47:56Z,,1.016,mm,
2012-08-31T18:00:06Z,,1.016,mm,
2012-08-31T18:12:59Z,,1.016,mm,
2012-08-31T18:43:59Z,,1.016,mm,
2012-08-31T19:13:46Z,,1.016,mm,
2012-08-31T19:22:43Z,,1.016,mm,
2012-08-31T19:37:11Z,,1.016,mm,
2012-08-31T19:45:35Z,,1.016,mm,
2012-08-31T19:48:29Z,,1.016,mm,
2012-08-31T19:51:04Z,,1.016,mm,
2012-08-31T19:54:55Z,,1.016,mm,
2012-08-31T19:57:50Z,,1.016,mm,
2012-08-31T20:00:22Z,,1.016,mm,
2012-08-31T20:02:33Z,,1.016,mm,
2012-08-31T20:04:49Z,,1.016,mm,
2012-08-31T20:07:11Z,,1.016,mm,
2012-08-31T20:09:16Z,,1.016,mm,
2012-08-31T20:11:53Z,,1.016,mm,
2012-08-31T20:14:49Z,,1.016,mm,
2012-08-31T20:17:49Z,,1.016,mm,
2012-08-31T20:19:42Z,,1.016,mm,
2012-08-31T20:22:19Z,,1.016,mm,
2012-08-31T20:26:42Z,,1.016,mm,
2012-08-31T20:30:45Z,,1.016,mm,
2012-08-31T20:33:12Z,,1.016,mm,
2012-08-31T20:36:08Z,,1.016,mm,
2012-08-31T20:38:24Z,,1.016,mm,
2012-08-31T20:40:19Z,,1.016,mm,
2012-08-31T20:44:44Z,,1.016,mm,
2012-08-31T20:53:33Z,,1.016,mm,
2012-08-31T21:02:00Z,,1.016,mm,
2012-08-31T21:29:21Z,,1.016,mm,
2012-08-31T22:05:42Z,,1.016,mm,
2012-08-31T22:30:47Z,,1.016,mm,
2012-08-31T22:41:05Z,,1.016,mm,
2012-08-31T22:54:32Z,,1.016,mm,
2012-08-31T23:11:06Z,,1.016,mm,
2012-08-31T23:35:32Z,,1.016,mm,
2012-09-01T00:15:28Z,,1.016,mm,
2012-09-01T00:38:30Z,,1.016,mm,
2012-09-01T00:54:35Z,,1.016,mm,
2012-09-01T01:01:06Z,,1.016,mm,
2012-09-01T01:17:22Z,,1.016,mm,
2012-09-01T01:32:37Z,,1.016,mm,
2012-09-01T01:55:12Z,,2.032,mm,
2012-09-01T02:10:35Z,,1.016,mm,
2012-09-01T02:26:50Z,,1.016,mm,
2012-09-01T02:42:00Z,,1.016,mm,
2012-09-01T02:49:52Z,,1.016,mm,
2012-09-01T02:59:27Z,,1.016,mm,
2012-09-01T03:07:26Z,,1.016,mm,
2012-09-01T03:18:01Z,,1.016,mm,
2012-09-01T03:24:09Z,,1.016,mm,
2012-09-01T03:33:51Z,,1.016,mm,
2012-09-01T03:41:22Z,,1.016,mm,
2012-09-01T03:48:46Z,,1.016,mm,
2012-09-01T03:53:21Z,,1.016,mm,
2012-09-01T04:02:56Z,,1.016,mm,
2012-09-01T04:08:14Z,,1.016,mm,
2012-09-01T04:11:54Z,,1.016,mm,
2012-09-01T04:15:58Z,,1.016,mm,
2012-09-01T04:19:25Z,,1.016,mm,
2012-09-01T04:22:13Z,,1.016,mm,
2012-09-01T04:26:11Z,,1.016,mm,
2012-09-01T04:29:36Z,,1.016,mm,
2012-09-01T04:34:03Z,,1.016,mm,
2012-09-01T04:37:18Z,,1.016,mm,
2012-09-01T04:40:59Z,,1.016,mm,
2012-09-01T04:46:20Z,,1.016,mm,
2012-09-01T04:50:25Z,,1.016,mm,
2012-09-01T04:54:02Z,,1.016,mm,
2012-09-01T04:57:05Z,,1.016,mm,
2012-09-01T04:57:52Z,,0.0,mm,
2012-09-01T04:59:36Z,,1.016,mm,
2012-09-01T05:01:28Z,,1.016,mm,
2012-09-01T05:03:15Z,,1.016,mm,
2012-09-01T05:05:20Z,,1.016,mm,
2012-09-01T05:07:28Z,,1.016,mm,
2012-09-01T05:10:14Z,,1.016,mm,
2012-09-01T05:12:38Z,,1.016,mm,
2012-09-01T05:15:18Z,,1.016,mm,
2012-09-01T05:17:39Z,,1.016,mm,
2012-09-01T05:22:24Z,,2.032,mm,
2012-09-01T05:25:07Z,,1.016,mm,
2012-09-01T05:28:18Z,,1.016,mm,
2012-09-01T05:31:55Z,,1.016,mm,
2012-09-01T05:35:07Z,,1.016,mm,
2012-09-01T05:38:39Z,,1.016,mm,
2012-09-01T05:41:42Z,,1.016,mm,
2012-09-01T05:45:21Z,,1.016,mm,
2012-09-01T05:47:57Z,,1.016,mm,
2012-09-01T05:52:01Z,,1.016,mm,
2012-09-01T05:57:10Z,,1.016,mm,
2012-09-01T06:01:03Z,,1.016,mm,
2012-09-01T06:05:10Z,,1.016,mm,
2012-09-01T06:07:51Z,,1.016,mm,
2012-09-01T06:11:12Z,,1.016,mm,
2012-09-01T06:13:52Z,,1.016,mm,
2012-09-01T06:16:24Z,,1.016,mm,
2012-09-01T06:20:16Z,,1.016,mm,
2012-09-01T06:23:15Z,,1.016,mm,
2012-09-01T06:26:29Z,,1.016,mm,
2012-09-01T06:30:04Z,,1.016,mm,
2012-09-01T06:34:54Z,,1.016,mm,
2012-09-01T06:39:33Z,,1.016,mm,
2012-09-01T06:48:37Z,,1.016,mm,
2012-09-01T06:55:31Z,,1.016,mm,
2012-09-01T07:06:08Z,,1.016,mm,
2012-09-01T07:38:51Z,,1.016,mm,
2012-09-01T08:48:01Z,,1.016,mm,
2012-09-01T09:18:39Z,,1.016,mm,
2012-09-01T09:42:52Z,,1.016,mm,
2012-09-01T10:12:45Z,,1.016,mm,
2012-09-01T10:30:07Z,,1.016,mm,
2012-09-01T16:55:54Z,,0.0,mm,
2012-09-02T04:53:57Z,,0.0,mm,
2012-09-02T16:52:00Z,,0.0,mm,
2012-09-03T04:50:03Z,,0.0,mm,
2012-09-03T16:48:06Z,,0.0,mm,
2012-09-04T04:46:09Z,,0.0,mm,
2012-09-04T16:44:12Z,,0.0,mm,
2012-09-05T04:42:15Z,,0.0,mm,
2012-09-05T16:40:18Z,,0.0,mm,
2012-09-06T04:38:21Z,,0.0,mm,
2012-09-06T16:36:24Z,,0.0,mm,
2012-09-07T04:34:27Z,,0.0,mm,
2012-09-07T14:29:47Z,,1.016,mm,
2012-09-07T14:32:26Z,,1.016,mm,
2012-09-07T14:33:38Z,,1.016,mm,
2012-09-07T14:35:26Z,,1.016,mm,
2012-09-07T14:53:53Z,,1.016,mm,
2012-09-07T15:19:49Z,,1.016,mm,
2012-09-07T15:37:03Z,,1.016,mm,
2012-09-07T16:32:30Z,,0.0,mm,
2012-09-08T04:30:33Z,,0.0,mm,
2012-09-08T16:28:36Z,,0.0,mm,
2012-09-09T04:26:39Z,,0.0,mm,
2012-09-09T16:24:42Z,,0.0,mm,
2012-09-10T04:22:45Z,,0.0,mm,
2012-09-10T16:20:48Z,,0.0,mm,
2012-09-11T04:18:51Z,,0.0,mm,
2012-09-11T16:16:54Z,,0.0,mm,
2012-09-12T04:14:57Z,,0.0,mm,
2012-09-12T16:13:00Z,,0.0,mm,
2012-09-13T04:11:03Z,,0.0,mm,
2012-09-13T13:53:11Z,,1.016,mm,
2012-09-13T14:04:41Z,,1.016,mm,
2012-09-13T14:14:16Z,,1.016,mm,
2012-09-13T14:20:20Z,,1.016,mm,
2012-09-13T14:33:05Z,,1.016,mm,
2012-09-13T14:46:39Z,,1.016,mm,
2012-09-13T15:12:08Z,,1.016,mm,
2012-09-13T15:55:58Z,,1.016,mm,
2012-09-13T16:09:06Z,,0.0,mm,
2012-09-13T16:55:29Z,,1.016,mm,
2012-09-13T17:28:21Z,,1.016,mm,
2012-09-13T18:08:04Z,,1.016,mm,
2012-09-13T20:01:50Z,,1.016,mm,
2012-09-14T00:08:12Z,,1.016,mm,
2012-09-14T01:13:06Z,,1.016,mm,
2012-09-14T04:07:10Z,,0.0,mm,
2012-09-14T16:05:13Z,,0.0,mm,
2012-09-15T04:03:16Z,,0.0,mm,
2012-09-15T16:01:19Z,,0.0,mm,
2012-09-16T03:59:22Z,,0.0,mm,
2012-09-16T15:57:25Z,,0.0,mm,
2012-09-17T03:55:28Z,,0.0,mm,
2012-09-17T15:53:31Z,,0.0,mm,
2012-09-18T03:51:34Z,,0.0,mm,
2012-09-18T15:49:37Z,,0.0,mm,
2012-09-19T03:47:41Z,,0.0,mm,
2012-09-19T15:45:44Z,,0.0,mm,
2012-09-20T03:43:47Z,,0.0,mm,
2012-09-20T15:41:50Z,,0.0,mm,
2012-09-21T03:39:53Z,,0.0,mm,
2012-09-21T15:37:56Z,,0.0,mm,
2012-09-22T03:35:59Z,,0.0,mm,
2012-09-22T15:34:03Z,,0.0,mm,
2012-09-23T03:32:06Z,,0.0,mm,
2012-09-23T15:30:09Z,,0.0,mm,
2012-09-24T03:28:12Z,,0.0,mm,
2012-09-24T15:26:16Z,,0.0,mm,
2012-09-25T03:24:18Z,,0.0,mm,
2012-09-25T15:22:22Z,,0.0,mm,
2012-09-26T03:01:39Z,,1.016,mm,
2012-09-26T03:21:56Z,,1.016,mm,
2012-09-26T03:43:53Z,,1.016,mm,
2012-09-26T04:08:23Z,,1.016,mm,
2012-09-26T15:18:27Z,,0.0,mm,
2012-09-27T01:40:34Z,,1.016,mm,
2012-09-27T02:10:20Z,,1.016,mm,
2012-09-27T03:16:30Z,,0.0,mm,
2012-09-27T15:14:33Z,,0.0,mm,
2012-09-28T03:12:36Z,,0.0,mm,
2012-09-28T15:10:39Z,,0.0,mm,
2012-09-29T03:08:43Z,,0.0,mm,
2012-09-29T15:06:46Z,,0.0,mm,
2012-09-30T03:04:49Z,,0.0,mm,
2012-09-30T15:02:52Z,,0.0,mm,
2012-10-01T03:00:55Z,,0.0,mm,
2012-10-01T14:58:58Z,,0.0,mm,
2012-10-02T02:57:01Z,,0.0,mm,
2012-10-02T14:55:05Z,,0.0,mm,
2012-10-03T02:53:08Z,,0.0,mm,
2012-10-03T14:51:11Z,,0.0,mm,
2012-10-04T02:49:14Z,,0.0,mm,
2012-10-04T14:47:17Z,,0.0,mm,
2012-10-05T02:45:21Z,,0.0,mm,
2012-10-05T14:43:24Z,,0.0,mm,
2012-10-06T02:41:27Z,,0.0,mm,
2012-10-06T14:39:31Z,,0.0,mm,
2012-10-07T02:37:34Z,,0.0,mm,
2012-10-07T14:35:38Z,,0.0,mm,
2012-10-08T02:33:41Z,,0.0,mm,
2012-10-08T14:31:44Z,,0.0,mm,
2012-10-09T02:29:48Z,,0.0,mm,
2012-10-09T14:27:51Z,,0.0,mm,
2012-10-10T02:25:54Z,,0.0,mm,
2012-10-10T14:23:58Z,,0.0,mm,
2012-10-11T02:22:01Z,,0.0,mm,
2012-10-11T14:20:04Z,,0.0,mm,
2012-10-12T02:18:07Z,,0.0,mm,
2012-10-12T14:16:11Z,,0.0,mm,
2012-10-12T21:04:18Z,,1.016,mm,
2012-10-12T23:49:16Z,,1.016,mm,
2012-10-13T00:22:09Z,,1.016,mm,
2012-10-13T00:34:14Z,,1.016,mm,
2012-10-13T00:39:18Z,,1.016,mm,
2012-10-13T00:40:48Z,,1.016,mm,
2012-10-13T00:43:52Z,,1.016,mm,
2012-10-13T00:46:53Z,,1.016,mm,
2012-10-13T00:50:30Z,,1.016,mm,
2012-10-13T00:51:31Z,,1.016,mm,
2012-10-13T00:56:13Z,,1.016,mm,
2012-10-13T00:57:07Z,,1.016,mm,
2012-10-13T02:14:08Z,,0.0,mm,
2012-10-13T09:40:57Z,,1.016,mm,
2012-10-13T09:41:41Z,,1.016,mm,
2012-10-13T09:42:04Z,,1.016,mm,
2012-10-13T09:42:32Z,,1.016,mm,
2012-10-13T09:42:55Z,,1.016,mm,
2012-10-13T09:43:26Z,,1.016,mm,
2012-10-13T09:44:03Z,,1.016,mm,
2012-10-13T09:44:46Z,,1.016,mm,
2012-10-13T09:45:52Z,,1.016,mm,
2012-10-13T09:46:36Z,,1.016,mm,
2012-10-13T09:47:23Z,,1.016,mm,
2012-10-13T09:48:12Z,,1.016,mm,
2012-10-13T09:49:22Z,,1.016,mm,
2012-10-13T09:50:14Z,,1.016,mm,
2012-10-13T10:09:24Z,,2.032,mm,
2012-10-13T10:21:59Z,,1.016,mm,
2012-10-13T10:34:23Z,,1.016,mm,
2012-10-13T10:42:50Z,,1.016,mm,
2012-10-13T10:58:45Z,,1.016,mm,
2012-10-13T14:11:16Z,,0.0,mm,
2012-10-13T15:11:36Z,,1.016,mm,
2012-10-13T15:12:34Z,,1.016,mm,
2012-10-13T15:13:45Z,,1.016,mm,
2012-10-13T15:25:20Z,,1.016,mm,
2012-10-13T15:30:55Z,,1.016,mm,
2012-10-13T15:36:36Z,,1.016,mm,
2012-10-13T15:38:21Z,,1.016,mm,
2012-10-13T16:53:51Z,,1.016,mm,
2012-10-14T02:08:24Z,,0.0,mm,
2012-10-14T05:46:27Z,,1.016,mm,
2012-10-14T14:05:32Z,,0.0,mm,
2012-10-15T02:02:40Z,,0.0,mm,
2012-10-15T13:59:48Z,,0.0,mm,
2012-10-16T01:56:56Z,,0.0,mm,
2012-10-16T13:54:04Z,,0.0,mm,
2012-10-17T01:51:12Z,,0.0,mm,
2012-10-17T13:15:08Z,,1.016,mm,
2012-10-17T13:48:20Z,,0.0,mm,
2012-10-18T01:45:28Z,,0.0,mm,
2012-10-18T13:42:36Z,,0.0,mm,
2012-10-19T01:39:44Z,,0.0,mm,
2012-10-19T13:36:52Z,,0.0,mm,
2012-10-20T01:34:00Z,,0.0,mm,
