time,event_raw_value_str,event_value,event_unit,hourly_value
2018-11-15 10:32:09+00:00,0.0,0.0,mm,
2018-11-15 22:32:09+00:00,0.0,0.0,mm,
2018-11-16 10:32:09+00:00,0.0,0.0,mm,
2018-11-16 22:32:09+00:00,0.0,0.0,mm,
2018-11-17 10:32:09+00:00,0.0,0.0,mm,
2018-11-17 22:32:09+00:00,0.0,0.0,mm,
2018-11-18 10:32:09+00:00,0.0,0.0,mm,
2018-11-18 22:32:09+00:00,0.0,0.0,mm,
2018-11-19 10:32:09+00:00,0.0,0.0,mm,
2018-11-19 22:32:09+00:00,0.0,0.0,mm,
2018-11-20 10:32:09+00:00,0.0,0.0,mm,
2018-11-20 22:32:09+00:00,0.0,0.0,mm,
2018-11-21 10:32:09+00:00,0.0,0.0,mm,
2018-11-21 22:32:09+00:00,0.0,0.0,mm,
2018-11-22 10:32:09+00:00,0.0,0.0,mm,
2018-11-22 22:32:09+00:00,0.0,0.0,mm,
2018-11-23 10:32:09+00:00,0.0,0.0,mm,
2018-11-23 22:32:09+00:00,0.0,0.0,mm,
2018-11-24 10:32:09+00:00,0.0,0.0,mm,
2018-11-24 22:32:09+00:00,0.0,0.0,mm,
2018-11-25 10:32:09+00:00,0.0,0.0,mm,
2018-11-25 11:07:39+00:00,0.04,1.016,mm,
2018-11-25 22:32:09+00:00,0.0,0.0,mm,
2018-11-26 10:32:09+00:00,0.0,0.0,mm,
2018-11-26 22:32:09+00:00,0.0,0.0,mm,
2018-11-27 10:32:09+00:00,0.0,0.0,mm,
2018-11-27 22:32:09+00:00,0.0,0.0,mm,
2018-11-28 10:32:09+00:00,0.0,0.0,mm,
2018-11-28 13:31:33+00:00,0.04,1.016,mm,
2018-11-28 14:51:36+00:00,0.04,1.016,mm,
2018-11-28 22:32:09+00:00,0.0,0.0,mm,
2018-11-29 10:32:09+00:00,0.0,0.0,mm,
2018-11-29 22:32:09+00:00,0.0,0.0,mm,
2018-11-30 10:32:09+00:00,0.0,0.0,mm,
2018-11-30 22:16:28+00:00,0.04,1.016,mm,
2018-11-30 22:21:13+00:00,0.04,1.016,mm,
2018-11-30 22:23:09+00:00,0.04,1.016,mm,
2018-11-30 22:31:14+00:00,0.04,1.016,mm,
2018-11-30 23:10:45+00:00,0.04,1.016,mm,
2018-11-30 23:22:02+00:00,0.04,1.016,mm,
2018-11-30 23:54:05+00:00,0.04,1.016,mm,
2018-11-30 23:58:11+00:00,0.04,1.016,mm,
2018-12-01 00:01:29+00:00,0.04,1.016,mm,
2018-12-01 00:04:55+00:00,0.04,1.016,mm,
2018-12-01 00:08:34+00:00,0.04,1.016,mm,
2018-12-01 00:11:09+00:00,0.04,1.016,mm,
2018-12-01 00:16:02+00:00,0.04,1.016,mm,
2018-12-01 00:27:57+00:00,0.04,1.016,mm,
2018-12-01 00:32:05+00:00,0.04,1.016,mm,
2018-12-01 00:38:32+00:00,0.04,1.016,mm,
2018-12-01 01:12:03+00:00,0.04,1.016,mm,
2018-12-01 01:41:01+00:00,0.04,1.016,mm,
2018-12-01 01:59:47+00:00,0.04,1.016,mm,
2018-12-01 02:10:19+00:00,0.04,1.016,mm,
2018-12-01 02:25:59+00:00,0.04,1.016,mm,
2018-12-01 02:45:44+00:00,0.04,1.016,mm,
2018-12-01 10:32:09+00:00,0.0,0.0,mm,
2018-12-01 14:45:32+00:00,0.04,1.016,mm,
2018-12-01 22:32:09+00:00,0.0,0.0,mm,
2018-12-02 03:38:15+00:00,0.04,1.016,mm,
2018-12-02 10:32:09+00:00,0.0,0.0,mm,
2018-12-02 22:32:09+00:00,0.0,0.0,mm,
2018-12-03 10:32:09+00:00,0.0,0.0,mm,
2018-12-04 02:59:09+00:00,0.04,1.016,mm,
2018-12-04 14:59:09+00:00,0.0,0.0,mm,
2018-12-05 02:59:09+00:00,0.0,0.0,mm,
2018-12-05 14:59:09+00:00,0.0,0.0,mm,
2018-12-06 02:59:09+00:00,0.0,0.0,mm,
2018-12-06 14:59:09+00:00,0.0,0.0,mm,
2018-12-07 02:59:09+00:00,0.0,0.0,mm,
2018-12-07 14:59:09+00:00,0.0,0.0,mm,
2018-12-08 02:59:09+00:00,0.0,0.0,mm,
2018-12-08 14:59:09+00:00,0.0,0.0,mm,
2018-12-09 02:59:09+00:00,0.0,0.0,mm,
2018-12-09 14:59:09+00:00,0.0,0.0,mm,
2018-12-10 02:59:09+00:00,0.0,0.0,mm,
2018-12-10 14:59:09+00:00,0.0,0.0,mm,
2018-12-11 02:59:09+00:00,0.0,0.0,mm,
2018-12-11 14:59:09+00:00,0.0,0.0,mm,
2018-12-12 02:59:09+00:00,0.0,0.0,mm,
2018-12-12 14:59:09+00:00,0.0,0.0,mm,
2018-12-13 02:59:09+00:00,0.0,0.0,mm,
2018-12-13 14:19:37+00:00,0.04,1.016,mm,
2018-12-13 14:59:09+00:00,0.0,0.0,mm,
2018-12-14 02:59:09+00:00,0.0,0.0,mm,
2018-12-14 14:59:09+00:00,0.0,0.0,mm,
2018-12-15 02:59:09+00:00,0.0,0.0,mm,
2018-12-15 14:59:09+00:00,0.0,0.0,mm,
2018-12-16 02:59:09+00:00,0.0,0.0,mm,
2018-12-16 14:59:09+00:00,0.0,0.0,mm,
2018-12-17 02:59:09+00:00,0.0,0.0,mm,
2018-12-17 14:59:09+00:00,0.0,0.0,mm,
2018-12-18 02:59:09+00:00,0.0,0.0,mm,
2018-12-18 14:59:09+00:00,0.0,0.0,mm,
2018-12-19 02:59:09+00:00,0.0,0.0,mm,
2018-12-19 14:59:09+00:00,0.0,0.0,mm,
2018-12-20 02:59:09+00:00,0.0,0.0,mm,
2018-12-20 14:59:09+00:00,0.0,0.0,mm,
2018-12-21 02:59:09+00:00,0.0,0.0,mm,
2018-12-21 14:59:09+00:00,0.0,0.0,mm,
2018-12-22 02:59:09+00:00,0.0,0.0,mm,
2018-12-22 14:59:09+00:00,0.0,0.0,mm,
2018-12-23 02:59:09+00:00,0.0,0.0,mm,
2018-12-23 14:59:09+00:00,0.0,0.0,mm,
2018-12-24 02:59:09+00:00,0.0,0.0,mm,
2018-12-24 14:59:09+00:00,0.0,0.0,mm,
2018-12-25 02:59:09+00:00,0.0,0.0,mm,
2018-12-25 14:59:09+00:00,0.0,0.0,mm,
2018-12-26 02:59:09+00:00,0.0,0.0,mm,
2018-12-26 06:44:52+00:00,0.04,1.016,mm,
2018-12-26 07:00:16+00:00,0.04,1.016,mm,
2018-12-26 07:17:17+00:00,0.04,1.016,mm,
2018-12-26 07:42:29+00:00,0.04,1.016,mm,
2018-12-26 08:02:35+00:00,0.04,1.016,mm,
2018-12-26 08:17:50+00:00,0.04,1.016,mm,
2018-12-26 08:30:45+00:00,0.04,1.016,mm,
2018-12-26 08:47:19+00:00,0.04,1.016,mm,
2018-12-26 09:00:17+00:00,0.04,1.016,mm,
2018-12-26 09:17:07+00:00,0.04,1.016,mm,
2018-12-26 09:31:29+00:00,0.04,1.016,mm,
2018-12-26 10:38:56+00:00,0.04,1.016,mm,
2018-12-26 14:59:09+00:00,0.0,0.0,mm,
2018-12-26 17:47:20+00:00,0.04,1.016,mm,
2018-12-26 18:22:48+00:00,0.04,1.016,mm,
2018-12-26 18:37:59+00:00,0.04,1.016,mm,
2018-12-26 18:50:01+00:00,0.04,1.016,mm,
2018-12-26 19:00:08+00:00,0.04,1.016,mm,
2018-12-26 19:12:15+00:00,0.04,1.016,mm,
2018-12-26 19:22:13+00:00,0.04,1.016,mm,
2018-12-26 19:32:24+00:00,0.04,1.016,mm,
2018-12-26 19:44:09+00:00,0.04,1.016,mm,
2018-12-26 20:03:49+00:00,0.04,1.016,mm,
2018-12-26 20:15:28+00:00,0.04,1.016,mm,
2018-12-26 20:32:40+00:00,0.04,1.016,mm,
2018-12-26 20:45:08+00:00,0.04,1.016,mm,
2018-12-26 22:29:13+00:00,0.04,1.016,mm,
2018-12-26 23:29:19+00:00,0.04,1.016,mm,
2018-12-27 00:34:09+00:00,0.04,1.016,mm,
2018-12-27 01:49:27+00:00,0.04,1.016,mm,
2018-12-27 02:06:37+00:00,0.04,1.016,mm,
2018-12-27 02:39:15+00:00,0.04,1.016,mm,
2018-12-27 02:59:09+00:00,0.0,0.0,mm,
2018-12-27 14:59:09+00:00,0.04,1.016,mm,
2018-12-28 02:59:09+00:00,0.0,0.0,mm,
2018-12-28 14:59:09+00:00,0.0,0.0,mm,
2018-12-29 02:59:09+00:00,0.0,0.0,mm,
2018-12-29 14:59:09+00:00,0.0,0.0,mm,
2018-12-30 02:59:09+00:00,0.0,0.0,mm,
2018-12-30 14:59:09+00:00,0.0,0.0,mm,
2018-12-31 02:59:09+00:00,0.0,0.0,mm,
2018-12-31 03:31:24+00:00,0.04,1.016,mm,
2018-12-31 05:53:31+00:00,0.04,1.016,mm,
2018-12-31 06:17:20+00:00,0.04,1.016,mm,
2018-12-31 06:38:47+00:00,0.04,1.016,mm,
2018-12-31 07:00:15+00:00,0.04,1.016,mm,
2018-12-31 07:14:18+00:00,0.04,1.016,mm,
2018-12-31 07:24:19+00:00,0.04,1.016,mm,
2018-12-31 07:34:08+00:00,0.04,1.016,mm,
2018-12-31 07:42:37+00:00,0.04,1.016,mm,
2018-12-31 07:50:03+00:00,0.04,1.016,mm,
2018-12-31 07:59:04+00:00,0.04,1.016,mm,
2018-12-31 08:14:31+00:00,0.04,1.016,mm,
2018-12-31 08:30:15+00:00,0.04,1.016,mm,
2018-12-31 08:47:21+00:00,0.04,1.016,mm,
2018-12-31 09:02:43+00:00,0.04,1.016,mm,
2018-12-31 09:13:19+00:00,0.04,1.016,mm,
2018-12-31 09:34:49+00:00,0.04,1.016,mm,
2018-12-31 10:54:25+00:00,0.04,1.016,mm,
2018-12-31 11:07:32+00:00,0.04,1.016,mm,
2018-12-31 11:39:59+00:00,0.04,1.016,mm,
2018-12-31 12:18:39+00:00,0.04,1.016,mm,
2018-12-31 12:47:36+00:00,0.04,1.016,mm,
2018-12-31 14:59:09+00:00,0.0,0.0,mm,
2019-01-01 14:59:09+00:00,0.0,0.0,mm,
2019-01-03 02:59:09+00:00,0.0,0.0,mm,
2019-01-03 14:59:09+00:00,0.0,0.0,mm,
2019-01-04 02:59:09+00:00,0.0,0.0,mm,
2019-01-04 14:59:09+00:00,0.0,0.0,mm,
2019-01-05 02:59:09+00:00,0.0,0.0,mm,
2019-01-05 14:59:09+00:00,0.0,0.0,mm,
2019-01-06 02:59:09+00:00,0.0,0.0,mm,
2019-01-06 14:59:09+00:00,0.0,0.0,mm,
2019-01-07 02:59:09+00:00,0.0,0.0,mm,
2019-01-07 14:59:09+00:00,0.0,0.0,mm,
2019-01-08 02:59:09+00:00,0.0,0.0,mm,
2019-01-08 14:59:09+00:00,0.0,0.0,mm,
2019-01-09 02:59:09+00:00,0.0,0.0,mm,
2019-01-09 14:59:09+00:00,0.0,0.0,mm,
2019-01-10 02:59:09+00:00,0.0,0.0,mm,
2019-01-10 14:59:09+00:00,0.0,0.0,mm,
2019-01-11 02:59:09+00:00,0.0,0.0,mm,
2019-01-11 10:17:10+00:00,0.04,1.016,mm,
2019-01-11 11:09:15+00:00,0.04,1.016,mm,
2019-01-11 12:05:21+00:00,0.04,1.016,mm,
2019-01-11 12:37:25+00:00,0.04,1.016,mm,
2019-01-11 13:08:44+00:00,0.04,1.016,mm,
2019-01-11 13:40:15+00:00,0.04,1.016,mm,
2019-01-11 14:15:43+00:00,0.04,1.016,mm,
2019-01-11 14:59:09+00:00,0.0,0.0,mm,
2019-01-11 20:36:16+00:00,0.04,1.016,mm,
2019-01-12 02:59:09+00:00,0.0,0.0,mm,
2019-01-12 14:59:09+00:00,0.0,0.0,mm,
2019-01-13 02:59:09+00:00,0.0,0.0,mm,
2019-01-13 14:59:09+00:00,0.0,0.0,mm,
2019-01-14 02:59:09+00:00,0.0,0.0,mm,
2019-01-14 14:59:09+00:00,0.0,0.0,mm,
2019-01-15 02:59:09+00:00,0.0,0.0,mm,
2019-01-15 14:59:09+00:00,0.0,0.0,mm,
2019-01-15 15:48:05+00:00,0.04,1.016,mm,
2019-01-16 02:15:16+00:00,0.04,1.016,mm,
2019-01-16 02:59:09+00:00,0.0,0.0,mm,
2019-01-16 11:22:43+00:00,0.04,1.016,mm,
2019-01-16 14:10:11+00:00,0.04,1.016,mm,
2019-01-16 14:59:09+00:00,0.0,0.0,mm,
2019-01-16 16:56:35+00:00,0.04,1.016,mm,
2019-01-17 02:59:09+00:00,0.0,0.0,mm,
2019-01-17 08:58:52+00:00,0.04,1.016,mm,
2019-01-17 10:58:38+00:00,0.04,1.016,mm,
2019-01-17 11:31:02+00:00,0.04,1.016,mm,
2019-01-17 12:03:13+00:00,0.04,1.016,mm,
2019-01-17 12:38:20+00:00,0.04,1.016,mm,
2019-01-17 13:28:30+00:00,0.04,1.016,mm,
2019-01-17 14:13:10+00:00,0.04,1.016,mm,
2019-01-17 14:59:09+00:00,0.0,0.0,mm,
2019-01-17 15:09:19+00:00,0.04,1.016,mm,
2019-01-17 18:08:31+00:00,0.04,1.016,mm,
2019-01-18 02:59:09+00:00,0.0,0.0,mm,
2019-01-18 07:31:43+00:00,0.04,1.016,mm,
2019-01-18 08:58:26+00:00,0.04,1.016,mm,
2019-01-18 14:59:09+00:00,0.0,0.0,mm,
2019-01-18 18:08:04+00:00,0.04,1.016,mm,
2019-01-18 19:06:23+00:00,0.04,1.016,mm,
2019-01-18 19:18:51+00:00,0.04,1.016,mm,
2019-01-18 19:29:47+00:00,0.04,1.016,mm,
2019-01-18 19:42:22+00:00,0.04,1.016,mm,
2019-01-18 20:00:38+00:00,0.04,1.016,mm,
2019-01-18 21:24:13+00:00,0.04,1.016,mm,
2019-01-19 02:59:09+00:00,0.0,0.0,mm,
2019-01-19 14:59:09+00:00,0.0,0.0,mm,
2019-01-20 02:59:09+00:00,0.0,0.0,mm,
2019-01-20 14:59:09+00:00,0.0,0.0,mm,
2019-01-21 02:59:09+00:00,0.0,0.0,mm,
2019-01-21 14:59:09+00:00,0.0,0.0,mm,
2019-01-22 02:59:09+00:00,0.0,0.0,mm,
2019-01-22 10:59:09+00:00,0.04,1.016,mm,
2019-01-22 13:38:47+00:00,0.04,1.016,mm,
2019-01-22 14:02:13+00:00,0.04,1.016,mm,
2019-01-22 14:46:00+00:00,0.04,1.016,mm,
2019-01-22 14:59:09+00:00,0.0,0.0,mm,
2019-01-22 16:02:17+00:00,0.04,1.016,mm,
2019-01-22 17:19:44+00:00,0.04,1.016,mm,
2019-01-22 19:02:11+00:00,0.04,1.016,mm,
2019-01-23 02:59:09+00:00,0.0,0.0,mm,
2019-01-23 14:59:09+00:00,0.0,0.0,mm,
2019-01-24 02:59:09+00:00,0.0,0.0,mm,
2019-01-24 14:59:09+00:00,0.0,0.0,mm,
2019-01-25 02:59:09+00:00,0.0,0.0,mm,
2019-01-25 14:59:09+00:00,0.0,0.0,mm,
2019-01-26 02:59:09+00:00,0.0,0.0,mm,
2019-01-26 11:38:08+00:00,0.04,1.016,mm,
2019-01-26 14:59:09+00:00,0.0,0.0,mm,
2019-01-27 02:59:09+00:00,0.0,0.0,mm,
2019-01-27 14:59:09+00:00,0.0,0.0,mm,
2019-01-28 02:59:09+00:00,0.0,0.0,mm,
2019-01-28 03:00:01+00:00,0.04,1.016,mm,
2019-01-28 03:19:13+00:00,0.04,1.016,mm,
2019-01-28 03:36:05+00:00,0.04,1.016,mm,
2019-01-28 06:23:36+00:00,0.04,1.016,mm,
2019-01-28 14:59:09+00:00,0.0,0.0,mm,
2019-01-29 02:59:09+00:00,0.0,0.0,mm,
2019-01-29 14:59:09+00:00,0.0,0.0,mm,
2019-01-30 02:59:09+00:00,0.0,0.0,mm,
2019-01-30 14:59:09+00:00,0.0,0.0,mm,
2019-01-31 02:59:09+00:00,0.0,0.0,mm,
2019-01-31 14:59:09+00:00,0.0,0.0,mm,
2019-02-01 02:59:09+00:00,0.0,0.0,mm,
2019-02-01 14:59:09+00:00,0.0,0.0,mm,
2019-02-02 02:59:09+00:00,0.0,0.0,mm,
2019-02-02 14:59:09+00:00,0.0,0.0,mm,
2019-02-03 02:59:09+00:00,0.0,0.0,mm,
2019-02-03 14:59:09+00:00,0.0,0.0,mm,
2019-02-04 02:59:09+00:00,0.0,0.0,mm,
2019-02-04 14:59:09+00:00,0.0,0.0,mm,
2019-02-05 02:59:09+00:00,0.0,0.0,mm,
2019-02-05 14:59:09+00:00,0.0,0.0,mm,
2019-02-06 02:59:09+00:00,0.0,0.0,mm,
2019-02-06 14:59:09+00:00,0.0,0.0,mm,
2019-02-07 02:59:09+00:00,0.0,0.0,mm,
2019-02-07 14:59:09+00:00,0.0,0.0,mm,
2019-02-08 02:59:09+00:00,0.0,0.0,mm,
2019-02-08 14:59:09+00:00,0.0,0.0,mm,
2019-02-08 15:35:41+00:00,0.04,1.016,mm,
2019-02-09 02:59:09+00:00,0.0,0.0,mm,
2019-02-09 14:59:09+00:00,0.0,0.0,mm,
2019-02-10 02:59:09+00:00,0.0,0.0,mm,
2019-02-10 12:59:35+00:00,0.04,1.016,mm,
2019-02-10 13:59:48+00:00,0.04,1.016,mm,
2019-02-10 14:50:35+00:00,0.04,1.016,mm,
2019-02-10 14:59:09+00:00,0.0,0.0,mm,
2019-02-10 16:05:27+00:00,0.04,1.016,mm,
2019-02-11 02:59:09+00:00,0.0,0.0,mm,
2019-02-11 03:08:16+00:00,0.04,1.016,mm,
2019-02-11 08:48:03+00:00,0.04,1.016,mm,
2019-02-11 09:26:36+00:00,0.04,1.016,mm,
2019-02-11 10:44:10+00:00,0.04,1.016,mm,
2019-02-11 11:51:18+00:00,0.04,1.016,mm,
2019-02-11 12:15:38+00:00,0.04,1.016,mm,
2019-02-11 13:01:25+00:00,0.04,1.016,mm,
2019-02-11 13:14:01+00:00,0.04,1.016,mm,
2019-02-11 13:28:26+00:00,0.04,1.016,mm,
2019-02-11 13:47:10+00:00,0.04,1.016,mm,
2019-02-11 14:21:36+00:00,0.04,1.016,mm,
2019-02-11 14:59:09+00:00,0.0,0.0,mm,
2019-02-11 15:32:45+00:00,0.04,1.016,mm,
2019-02-11 18:18:28+00:00,0.04,1.016,mm,
2019-02-12 02:59:09+00:00,0.0,0.0,mm,
2019-02-12 13:12:30+00:00,0.04,1.016,mm,
2019-02-12 14:59:09+00:00,0.0,0.0,mm,
2019-02-13 02:59:09+00:00,0.0,0.0,mm,
2019-02-13 14:59:09+00:00,0.0,0.0,mm,
2019-02-14 02:59:09+00:00,0.0,0.0,mm,
2019-02-14 14:59:09+00:00,0.0,0.0,mm,
2019-02-15 02:59:09+00:00,0.0,0.0,mm,
2019-02-15 14:59:09+00:00,0.0,0.0,mm,
2019-02-16 02:59:09+00:00,0.0,0.0,mm,
2019-02-16 14:59:09+00:00,0.0,0.0,mm,
2019-02-17 02:59:09+00:00,0.0,0.0,mm,
2019-02-17 14:59:09+00:00,0.0,0.0,mm,
2019-02-18 02:59:09+00:00,0.0,0.0,mm,
2019-02-18 14:59:09+00:00,0.0,0.0,mm,
2019-02-19 02:59:09+00:00,0.0,0.0,mm,
2019-02-19 14:59:09+00:00,0.0,0.0,mm,
2019-02-20 02:59:09+00:00,0.0,0.0,mm,
2019-02-20 10:51:37+00:00,0.04,1.016,mm,
2019-02-20 11:43:27+00:00,0.04,1.016,mm,
2019-02-20 11:55:34+00:00,0.04,1.016,mm,
2019-02-20 12:04:37+00:00,0.04,1.016,mm,
2019-02-20 12:26:11+00:00,0.04,1.016,mm,
2019-02-20 14:59:09+00:00,0.0,0.0,mm,
2019-02-21 02:59:09+00:00,0.0,0.0,mm,
2019-02-21 14:59:09+00:00,0.0,0.0,mm,
2019-02-22 02:59:09+00:00,0.0,0.0,mm,
2019-02-22 14:59:09+00:00,0.0,0.0,mm,
2019-02-22 21:44:59+00:00,0.04,1.016,mm,
2019-02-22 21:54:27+00:00,0.04,1.016,mm,
2019-02-22 22:20:49+00:00,0.04,1.016,mm,
2019-02-22 23:34:12+00:00,0.04,1.016,mm,
2019-02-22 23:37:52+00:00,0.04,1.016,mm,
2019-02-23 00:00:59+00:00,0.04,1.016,mm,
2019-02-23 00:09:29+00:00,0.04,1.016,mm,
2019-02-23 00:27:07+00:00,0.04,1.016,mm,
2019-02-23 02:59:09+00:00,0.0,0.0,mm,
2019-02-23 09:12:40+00:00,0.04,1.016,mm,
2019-02-23 09:22:00+00:00,0.04,1.016,mm,
2019-02-23 09:38:09+00:00,0.04,1.016,mm,
2019-02-23 10:20:50+00:00,0.04,1.016,mm,
2019-02-23 11:21:25+00:00,0.04,1.016,mm,
2019-02-23 14:59:09+00:00,0.0,0.0,mm,
2019-02-23 17:15:35+00:00,0.04,1.016,mm,
2019-02-24 02:59:09+00:00,0.0,0.0,mm,
2019-02-24 14:59:09+00:00,0.0,0.0,mm,
2019-02-25 02:59:09+00:00,0.0,0.0,mm,
2019-02-25 14:59:09+00:00,0.0,0.0,mm,
2019-02-26 02:59:09+00:00,0.0,0.0,mm,
2019-02-26 14:59:09+00:00,0.0,0.0,mm,
2019-02-27 02:59:09+00:00,0.0,0.0,mm,
2019-02-27 14:59:09+00:00,0.0,0.0,mm,
2019-02-28 02:59:09+00:00,0.0,0.0,mm,
2019-02-28 14:59:09+00:00,0.0,0.0,mm,
2019-03-01 02:59:09+00:00,0.0,0.0,mm,
2019-03-01 14:59:09+00:00,0.0,0.0,mm,
2019-03-02 02:59:09+00:00,0.0,0.0,mm,
2019-03-02 14:59:09+00:00,0.0,0.0,mm,
2019-03-03 02:59:09+00:00,0.0,0.0,mm,
2019-03-03 14:59:09+00:00,0.0,0.0,mm,
2019-03-04 02:59:09+00:00,0.0,0.0,mm,
2019-03-04 14:59:09+00:00,0.0,0.0,mm,
2019-03-05 02:59:09+00:00,0.0,0.0,mm,
2019-03-05 14:59:09+00:00,0.0,0.0,mm,
2019-03-06 02:59:09+00:00,0.0,0.0,mm,
2019-03-06 13:02:39+00:00,0.04,1.016,mm,
2019-03-06 14:59:09+00:00,0.0,0.0,mm,
2019-03-07 02:59:09+00:00,0.0,0.0,mm,
2019-03-07 14:59:09+00:00,0.0,0.0,mm,
2019-03-08 02:59:09+00:00,0.0,0.0,mm,
2019-03-08 14:59:09+00:00,0.0,0.0,mm,
2019-03-09 02:40:08+00:00,0.04,1.016,mm,
2019-03-09 02:59:09+00:00,0.0,0.0,mm,
2019-03-09 03:02:58+00:00,0.04,1.016,mm,
2019-03-09 03:11:57+00:00,0.04,1.016,mm,
2019-03-09 04:43:56+00:00,0.04,1.016,mm,
2019-03-09 04:45:32+00:00,0.04,1.016,mm,
2019-03-09 04:47:53+00:00,0.04,1.016,mm,
2019-03-09 04:50:40+00:00,0.04,1.016,mm,
2019-03-09 05:41:54+00:00,0.04,1.016,mm,
2019-03-09 07:19:53+00:00,0.04,1.016,mm,
2019-03-09 08:09:24+00:00,0.04,1.016,mm,
2019-03-09 14:59:09+00:00,0.0,0.0,mm,
2019-03-10 03:59:09+00:00,0.0,0.0,mm,
2019-03-10 15:59:09+00:00,0.0,0.0,mm,
2019-03-11 03:59:09+00:00,0.0,0.0,mm,
2019-03-11 15:59:09+00:00,0.0,0.0,mm,
2019-03-12 03:59:09+00:00,0.0,0.0,mm,
2019-03-12 09:05:52+00:00,0.04,1.016,mm,
2019-03-12 11:23:03+00:00,0.04,1.016,mm,
2019-03-12 11:50:40+00:00,0.04,1.016,mm,
2019-03-12 12:06:15+00:00,0.04,1.016,mm,
2019-03-12 12:20:54+00:00,0.04,1.016,mm,
2019-03-12 12:41:13+00:00,0.04,1.016,mm,
2019-03-12 13:08:35+00:00,0.04,1.016,mm,
2019-03-12 13:26:39+00:00,0.04,1.016,mm,
2019-03-12 14:35:24+00:00,0.04,1.016,mm,
2019-03-12 15:59:09+00:00,0.0,0.0,mm,
2019-03-12 19:13:30+00:00,0.04,1.016,mm,
2019-03-12 19:26:42+00:00,0.04,1.016,mm,
2019-03-12 19:33:06+00:00,0.04,1.016,mm,
2019-03-12 19:39:09+00:00,0.04,1.016,mm,
2019-03-12 19:49:28+00:00,0.04,1.016,mm,
2019-03-12 20:41:14+00:00,0.04,1.016,mm,
2019-03-13 03:59:09+00:00,0.0,0.0,mm,
2019-03-13 08:56:51+00:00,0.04,1.016,mm,
2019-03-13 08:59:55+00:00,0.04,1.016,mm,
2019-03-13 09:16:37+00:00,0.04,1.016,mm,
2019-03-13 09:44:35+00:00,0.04,1.016,mm,
2019-03-13 10:00:57+00:00,0.04,1.016,mm,
2019-03-13 10:12:45+00:00,0.04,1.016,mm,
2019-03-13 10:31:01+00:00,0.04,1.016,mm,
2019-03-13 12:42:23+00:00,0.04,1.016,mm,
2019-03-13 15:59:09+00:00,0.0,0.0,mm,
2019-03-14 03:59:09+00:00,0.0,0.0,mm,
2019-03-14 15:59:09+00:00,0.0,0.0,mm,
2019-03-15 03:59:09+00:00,0.0,0.0,mm,
2019-03-15 15:59:09+00:00,0.0,0.0,mm,
2019-03-16 03:59:09+00:00,0.0,0.0,mm,
2019-03-16 15:59:09+00:00,0.0,0.0,mm,
2019-03-17 03:59:09+00:00,0.0,0.0,mm,
2019-03-17 15:59:09+00:00,0.0,0.0,mm,
2019-03-18 03:59:09+00:00,0.0,0.0,mm,
2019-03-18 15:59:09+00:00,0.0,0.0,mm,
2019-03-19 03:59:09+00:00,0.0,0.0,mm,
2019-03-19 15:59:09+00:00,0.0,0.0,mm,
2019-03-19 22:30:56+00:00,0.04,1.016,mm,
2019-03-20 03:59:09+00:00,0.0,0.0,mm,
2019-03-20 15:59:09+00:00,0.0,0.0,mm,
2019-03-21 03:59:09+00:00,0.0,0.0,mm,
2019-03-21 15:59:09+00:00,0.0,0.0,mm,
2019-03-22 03:59:09+00:00,0.0,0.0,mm,
2019-03-22 15:59:09+00:00,0.0,0.0,mm,
2019-03-23 03:59:09+00:00,0.0,0.0,mm,
2019-03-23 15:59:09+00:00,0.0,0.0,mm,
2019-03-24 03:59:09+00:00,0.0,0.0,mm,
2019-03-24 15:59:09+00:00,0.0,0.0,mm,
2019-03-25 03:59:09+00:00,0.0,0.0,mm,
2019-03-25 15:59:09+00:00,0.0,0.0,mm,
2019-03-26 03:59:09+00:00,0.0,0.0,mm,
2019-03-26 15:59:09+00:00,0.0,0.0,mm,
2019-03-27 03:59:09+00:00,0.0,0.0,mm,
2019-03-27 15:59:09+00:00,0.0,0.0,mm,
2019-03-28 03:59:09+00:00,0.0,0.0,mm,
2019-03-28 12:50:38+00:00,0.04,1.016,mm,
2019-03-28 12:52:03+00:00,0.04,1.016,mm,
2019-03-28 12:53:29+00:00,0.04,1.016,mm,
2019-03-28 13:30:12+00:00,0.04,1.016,mm,
2019-03-28 14:19:30+00:00,0.04,1.016,mm,
2019-03-28 14:24:00+00:00,0.04,1.016,mm,
2019-03-28 15:03:08+00:00,0.04,1.016,mm,
2019-03-28 15:05:20+00:00,0.04,1.016,mm,
2019-03-28 15:59:09+00:00,0.0,0.0,mm,
2019-03-28 18:08:18+00:00,0.04,1.016,mm,
2019-03-28 18:09:41+00:00,0.04,1.016,mm,
2019-03-28 18:15:27+00:00,0.04,1.016,mm,
2019-03-28 18:22:58+00:00,0.04,1.016,mm,
2019-03-28 18:38:07+00:00,0.04,1.016,mm,
2019-03-28 23:28:07+00:00,0.04,1.016,mm,
2019-03-29 03:59:09+00:00,0.0,0.0,mm,
2019-03-29 12:35:11+00:00,0.04,1.016,mm,
2019-03-29 12:49:51+00:00,0.04,1.016,mm,
2019-03-29 15:59:09+00:00,0.0,0.0,mm,
2019-03-29 18:41:50+00:00,0.04,1.016,mm,
2019-03-29 19:53:11+00:00,0.04,1.016,mm,
2019-03-29 20:23:38+00:00,0.04,1.016,mm,
